timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
30.7200,30.2400,36.3894,-92.5348,59.0479,60.0000,-0.0843,-0.0330,0.1870,CV_LANE_FOLLOW,7,0,1,-0.0513
30.7300,30.2500,36.3894,-92.5348,59.0225,60.0000,-0.0790,-0.0330,-0.4411,CV_LANE_FOLLOW,7,0,1,-0.0460
30.7400,30.2600,36.6075,-92.2818,59.0323,60.0000,-0.0742,-0.0150,0.1701,CV_LANE_FOLLOW,7,0,1,-0.0592
30.7500,30.2700,36.6075,-92.2818,59.0080,60.0000,-0.0681,-0.0150,-0.4233,CV_LANE_FOLLOW,7,0,1,-0.0531
30.7600,30.2800,36.8225,-92.0271,59.0582,60.0000,-0.0625,-0.0180,0.8720,CV_LANE_FOLLOW,7,0,1,-0.0445
30.7700,30.2900,36.8225,-92.0271,59.0366,60.0000,-0.0580,-0.0180,-0.3742,CV_LANE_FOLLOW,7,0,1,-0.0400
30.7800,30.3000,37.0345,-91.7720,59.0542,60.0000,-0.0541,-0.1110,0.3048,CV_LANE_FOLLOW,7,0,1,0.0569
30.7900,30.3100,37.0345,-91.7720,59.0593,60.0000,-0.0595,-0.1110,0.0896,CV_LANE_FOLLOW,7,0,1,0.0515
30.8000,30.3200,37.2447,-91.5155,59.0277,60.0000,-0.0644,-0.1200,-0.5502,CV_LANE_FOLLOW,7,0,1,0.0556
30.8100,30.3300,37.2447,-91.5155,59.0095,60.0000,-0.0697,-0.1200,-0.3155,CV_LANE_FOLLOW,7,0,1,0.0503
30.8200,30.3400,37.4546,-91.2562,59.0031,60.0000,-0.0745,-0.0960,-0.1100,CV_LANE_FOLLOW,7,0,1,0.0215
30.8300,30.3500,37.4546,-91.2562,59.0057,60.0000,-0.0765,-0.0960,0.0446,CV_LANE_FOLLOW,7,0,1,0.0195
30.8400,30.3600,37.6635,-90.9945,59.0131,60.0000,-0.0783,-0.0960,0.1287,CV_LANE_FOLLOW,7,0,1,0.0177
30.8500,30.3700,37.6635,-90.9945,59.0298,60.0000,-0.0799,-0.0960,0.2900,CV_LANE_FOLLOW,7,0,1,0.0161
30.8600,30.3800,37.8696,-90.7325,59.0476,60.0000,-0.0812,-0.0810,0.3089,CV_LANE_FOLLOW,7,0,1,-0.0002
30.8700,30.3900,37.8696,-90.7325,59.0628,60.0000,-0.0809,-0.0810,0.2627,CV_LANE_FOLLOW,7,0,1,0.0001
30.8800,30.4000,38.0741,-90.4681,59.0092,60.0000,-0.0806,-0.0510,-0.9292,CV_LANE_FOLLOW,7,0,1,-0.0296
30.8900,30.4100,38.0741,-90.4681,59.0006,60.0000,-0.0775,-0.0510,-0.1507,CV_LANE_FOLLOW,7,0,1,-0.0265
30.9000,30.4200,38.2776,-90.2005,59.0072,60.0000,-0.0746,-0.0300,0.1150,CV_LANE_FOLLOW,7,0,1,-0.0446
30.9100,30.4300,38.2776,-90.2005,59.0154,60.0000,-0.0701,-0.0300,0.1433,CV_LANE_FOLLOW,7,0,1,-0.0401
30.9200,30.4400,38.4782,-89.9319,59.0462,60.0000,-0.0660,-0.0870,0.5336,CV_LANE_FOLLOW,7,0,1,0.0210
30.9300,30.4500,38.4782,-89.9319,59.0744,60.0000,-0.0678,-0.0870,0.4899,CV_LANE_FOLLOW,7,0,1,0.0192
30.9400,30.4600,38.6756,-89.6632,59.0540,60.0000,-0.0694,-0.0930,-0.3534,CV_LANE_FOLLOW,7,0,1,0.0236
30.9500,30.4700,38.6756,-89.6632,59.0355,60.0000,-0.0715,-0.0930,-0.3210,CV_LANE_FOLLOW,7,0,1,0.0215
30.9600,30.4800,38.8716,-89.3925,59.0191,60.0000,-0.0735,-0.0780,-0.2850,CV_LANE_FOLLOW,7,0,1,0.0045
30.9700,30.4900,38.8716,-89.3925,59.0121,60.0000,-0.0738,-0.0780,-0.1218,CV_LANE_FOLLOW,7,0,1,0.0042
30.9800,30.5000,39.0662,-89.1193,59.0134,60.0000,-0.0740,-0.0660,0.0228,CV_LANE_FOLLOW,7,0,1,-0.0080
30.9900,30.5100,39.0662,-89.1193,59.0252,60.0000,-0.0730,-0.0660,0.2042,CV_LANE_FOLLOW,7,0,1,-0.0070
31.0000,30.5200,39.2581,-88.8451,59.0414,60.0000,-0.0721,-0.0540,0.2816,CV_LANE_FOLLOW,7,0,1,-0.0181
31.0100,30.5300,39.2581,-88.8451,59.0545,60.0000,-0.0701,-0.0540,0.2274,CV_LANE_FOLLOW,7,0,1,-0.0161
31.0200,30.5400,39.4477,-88.5696,59.0267,60.0000,-0.0683,-0.0510,-0.4823,CV_LANE_FOLLOW,7,0,1,-0.0173
31.0300,30.5500,39.4477,-88.5696,59.0273,60.0000,-0.0663,-0.0510,0.0107,CV_LANE_FOLLOW,7,0,1,-0.0153
31.0400,30.5600,39.6361,-88.2913,59.0043,60.0000,-0.0645,-0.0450,-0.3999,CV_LANE_FOLLOW,7,0,1,-0.0195
31.0500,30.5700,39.6361,-88.2913,59.0077,60.0000,-0.0624,-0.0450,0.0588,CV_LANE_FOLLOW,7,0,1,-0.0174
31.0600,30.5800,39.8223,-88.0117,59.0400,60.0000,-0.0604,-0.0210,0.5603,CV_LANE_FOLLOW,7,0,1,-0.0394
31.0700,30.5900,39.8223,-88.0117,59.0480,60.0000,-0.0564,-0.0210,0.1390,CV_LANE_FOLLOW,7,0,1,-0.0354
31.0800,30.6000,40.0056,-87.7322,59.0586,60.0000,-0.0530,-0.1170,0.1847,CV_LANE_FOLLOW,7,0,1,0.0640
31.0900,30.6100,40.0056,-87.7322,59.0478,60.0000,-0.0590,-0.1170,-0.1870,CV_LANE_FOLLOW,7,0,1,0.0580
31.1000,30.6200,40.1870,-87.4516,59.0313,60.0000,-0.0645,-0.1170,-0.2878,CV_LANE_FOLLOW,7,0,1,0.0525
31.1100,30.6300,40.1870,-87.4516,59.0169,60.0000,-0.0694,-0.1170,-0.2495,CV_LANE_FOLLOW,7,0,1,0.0476
31.1200,30.6400,40.3671,-87.1690,59.0137,60.0000,-0.0738,-0.1050,-0.0552,CV_LANE_FOLLOW,7,0,1,0.0312
31.1300,30.6500,40.3671,-87.1690,59.0205,60.0000,-0.0766,-0.1050,0.1177,CV_LANE_FOLLOW,7,0,1,0.0284
31.1400,30.6600,40.5452,-86.8855,59.0322,60.0000,-0.0791,-0.0870,0.2036,CV_LANE_FOLLOW,7,0,1,0.0079
31.1500,30.6700,40.5452,-86.8855,59.0489,60.0000,-0.0796,-0.0870,0.2896,CV_LANE_FOLLOW,7,0,1,0.0074
31.1600,30.6800,40.7214,-86.6013,59.0363,60.0000,-0.0800,-0.0630,-0.2189,CV_LANE_FOLLOW,7,0,1,-0.0170
31.1700,30.6900,40.7214,-86.6013,59.0119,60.0000,-0.0781,-0.0630,-0.4227,CV_LANE_FOLLOW,7,0,1,-0.0151
31.1800,30.7000,40.8959,-86.3142,59.0150,60.0000,-0.0762,-0.0270,0.0537,CV_LANE_FOLLOW,7,0,1,-0.0492
31.1900,30.7100,40.8959,-86.3142,59.0064,60.0000,-0.0711,-0.0270,-0.1499,CV_LANE_FOLLOW,7,0,1,-0.0441
31.2000,30.7200,41.0679,-86.0247,59.0155,60.0000,-0.0664,-0.0210,0.1587,CV_LANE_FOLLOW,7,0,1,-0.0454
31.2100,30.7300,41.0679,-86.0247,59.0512,60.0000,-0.0617,-0.0210,0.6196,CV_LANE_FOLLOW,7,0,1,-0.0407
31.2200,30.7400,41.2367,-85.7351,59.0479,60.0000,-0.0575,-0.1050,-0.0586,CV_LANE_FOLLOW,7,0,1,0.0475
31.2300,30.7500,41.2367,-85.7351,59.0560,60.0000,-0.0619,-0.1050,0.1409,CV_LANE_FOLLOW,7,0,1,0.0431
31.2400,30.7600,41.4032,-85.4454,59.0492,60.0000,-0.0659,-0.0930,-0.1184,CV_LANE_FOLLOW,7,0,1,0.0271
31.2500,30.7700,41.4032,-85.4454,59.0249,60.0000,-0.0684,-0.0930,-0.4218,CV_LANE_FOLLOW,7,0,1,0.0246
31.2600,30.7800,41.5684,-85.1536,59.0129,60.0000,-0.0706,-0.1020,-0.2072,CV_LANE_FOLLOW,7,0,1,0.0314
31.2700,30.7900,41.5684,-85.1536,59.0146,60.0000,-0.0734,-0.1020,0.0292,CV_LANE_FOLLOW,7,0,1,0.0286
31.2800,30.8000,41.7316,-84.8604,59.0267,60.0000,-0.0759,-0.1050,0.2092,CV_LANE_FOLLOW,7,0,1,0.0291
31.2900,30.8100,41.7316,-84.8604,59.0421,60.0000,-0.0784,-0.1050,0.2686,CV_LANE_FOLLOW,7,0,1,0.0266
31.3000,30.8200,41.8923,-84.5673,59.0370,60.0000,-0.0806,-0.1110,-0.0888,CV_LANE_FOLLOW,7,0,1,0.0304
31.3100,30.8300,41.8923,-84.5673,59.0615,60.0000,-0.0831,-0.1110,0.4258,CV_LANE_FOLLOW,7,0,1,0.0279
31.3200,30.8400,42.0515,-84.2721,59.0005,60.0000,-0.0854,-0.0780,-1.0592,CV_LANE_FOLLOW,7,0,1,-0.0074
31.3300,30.8500,42.0515,-84.2721,58.9960,60.0000,-0.0842,-0.0780,-0.0785,CV_LANE_FOLLOW,7,0,1,-0.0062
31.3400,30.8600,42.2087,-83.9736,59.0057,60.0000,-0.0831,-0.0810,0.1680,CV_LANE_FOLLOW,7,0,1,-0.0021
31.3500,30.8700,42.2087,-83.9736,59.0193,60.0000,-0.0824,-0.0810,0.2369,CV_LANE_FOLLOW,7,0,1,-0.0014
31.3600,30.8800,42.3622,-83.6743,59.0512,60.0000,-0.0818,-0.0510,0.5537,CV_LANE_FOLLOW,7,0,1,-0.0308
31.3700,30.8900,42.3622,-83.6743,59.0478,60.0000,-0.0785,-0.0510,-0.0596,CV_LANE_FOLLOW,7,0,1,-0.0275
31.3800,30.9000,42.5126,-83.3750,59.0561,60.0000,-0.0755,-0.1170,0.1447,CV_LANE_FOLLOW,7,0,1,0.0415
31.3900,30.9100,42.5126,-83.3750,59.0359,60.0000,-0.0792,-0.1170,-0.3518,CV_LANE_FOLLOW,7,0,1,0.0378
31.4000,30.9200,42.6604,-83.0743,59.0322,60.0000,-0.0825,-0.0900,-0.0640,CV_LANE_FOLLOW,7,0,1,0.0075
31.4100,30.9300,42.6604,-83.0743,59.0246,60.0000,-0.0829,-0.0900,-0.1310,CV_LANE_FOLLOW,7,0,1,0.0071
31.4200,30.9400,42.8055,-82.7719,59.0228,60.0000,-0.0832,-0.0900,-0.0312,CV_LANE_FOLLOW,7,0,1,0.0068
31.4300,30.9500,42.8055,-82.7719,59.0336,60.0000,-0.0835,-0.0900,0.1862,CV_LANE_FOLLOW,7,0,1,0.0065
31.4400,30.9600,42.9476,-82.4692,59.0510,60.0000,-0.0838,-0.0720,0.3021,CV_LANE_FOLLOW,7,0,1,-0.0118
31.4500,30.9700,42.9476,-82.4692,59.0281,60.0000,-0.0823,-0.0720,-0.3978,CV_LANE_FOLLOW,7,0,1,-0.0103
31.4600,30.9800,43.0874,-82.1650,59.0315,60.0000,-0.0809,-0.0540,0.0595,CV_LANE_FOLLOW,7,0,1,-0.0269
31.4700,30.9900,43.0874,-82.1650,59.0067,60.0000,-0.0780,-0.0540,-0.4306,CV_LANE_FOLLOW,7,0,1,-0.0240
31.4800,31.0000,43.2246,-81.8577,59.0085,60.0000,-0.0752,-0.0390,0.0311,CV_LANE_FOLLOW,7,0,1,-0.0362
31.4900,31.0100,43.2246,-81.8577,59.0145,60.0000,-0.0714,-0.0390,0.1048,CV_LANE_FOLLOW,7,0,1,-0.0324
31.5000,31.0200,43.3582,-81.5502,59.0704,60.0000,-0.0680,-0.0150,0.9701,CV_LANE_FOLLOW,7,0,1,-0.0530
31.5100,31.0300,43.3582,-81.5502,59.0326,60.0000,-0.0627,-0.0150,-0.6553,CV_LANE_FOLLOW,7,0,1,-0.0477
31.5200,31.0400,43.4892,-81.2428,59.0521,60.0000,-0.0581,-0.0210,0.3385,CV_LANE_FOLLOW,7,0,1,-0.0371
31.5300,31.0500,43.4892,-81.2428,59.0474,60.0000,-0.0546,-0.0210,-0.0827,CV_LANE_FOLLOW,7,0,1,-0.0336
31.5400,31.0600,43.6179,-80.9334,59.0148,60.0000,-0.0514,-0.0330,-0.5653,CV_LANE_FOLLOW,7,0,1,-0.0184
31.5500,31.0700,43.6179,-80.9334,59.0085,60.0000,-0.0497,-0.0330,-0.1101,CV_LANE_FOLLOW,7,0,1,-0.0167
31.5600,31.0800,43.7448,-80.6218,59.0141,60.0000,-0.0482,-0.1170,0.0974,CV_LANE_FOLLOW,7,0,1,0.0688
31.5700,31.0900,43.7448,-80.6218,59.0250,60.0000,-0.0548,-0.1170,0.1887,CV_LANE_FOLLOW,7,0,1,0.0622
31.5800,31.1000,43.8698,-80.3108,59.0690,60.0000,-0.0608,-0.1290,0.7651,CV_LANE_FOLLOW,7,0,1,0.0682
31.5900,31.1100,43.8698,-80.3108,59.0269,60.0000,-0.0674,-0.1290,-0.7319,CV_LANE_FOLLOW,7,0,1,0.0616
31.6000,31.1200,43.9936,-79.9996,59.0428,60.0000,-0.0732,-0.0990,0.2766,CV_LANE_FOLLOW,7,0,1,0.0258
31.6100,31.1300,43.9936,-79.9996,59.0049,60.0000,-0.0755,-0.0990,-0.6581,CV_LANE_FOLLOW,7,0,1,0.0235
31.6200,31.1400,44.1156,-79.6867,59.0112,60.0000,-0.0775,-0.0870,0.1093,CV_LANE_FOLLOW,7,0,1,0.0095
31.6300,31.1500,44.1156,-79.6867,59.0450,60.0000,-0.0781,-0.0870,0.5864,CV_LANE_FOLLOW,7,0,1,0.0089
31.6400,31.1600,44.2347,-79.3738,59.0362,60.0000,-0.0788,-0.0630,-0.1516,CV_LANE_FOLLOW,7,0,1,-0.0158
31.6500,31.1700,44.2347,-79.3738,59.0462,60.0000,-0.0771,-0.0630,0.1730,CV_LANE_FOLLOW,7,0,1,-0.0141
31.6600,31.1800,44.3515,-79.0605,59.0238,60.0000,-0.0756,-0.0480,-0.3884,CV_LANE_FOLLOW,7,0,1,-0.0276
31.6700,31.1900,44.3515,-79.0605,59.0502,60.0000,-0.0728,-0.0480,0.4573,CV_LANE_FOLLOW,7,0,1,-0.0248
31.6800,31.2000,44.4659,-78.7465,59.0310,60.0000,-0.0703,-0.0270,-0.3328,CV_LANE_FOLLOW,7,0,1,-0.0433
31.6900,31.2100,44.4659,-78.7465,59.0213,60.0000,-0.0660,-0.0270,-0.1684,CV_LANE_FOLLOW,7,0,1,-0.0390
31.7000,31.2200,44.5776,-78.4302,59.0155,60.0000,-0.0621,-0.1140,-0.1016,CV_LANE_FOLLOW,7,0,1,0.0519
31.7100,31.2300,44.5776,-78.4302,59.0208,60.0000,-0.0668,-0.1140,0.0934,CV_LANE_FOLLOW,7,0,1,0.0472
31.7200,31.2400,44.6869,-78.1132,59.0452,60.0000,-0.0712,-0.1290,0.4237,CV_LANE_FOLLOW,7,0,1,0.0578
31.7300,31.2500,44.6869,-78.1132,59.0231,60.0000,-0.0765,-0.1290,-0.3844,CV_LANE_FOLLOW,7,0,1,0.0525
31.7400,31.2600,44.7950,-77.7958,59.0277,60.0000,-0.0812,-0.0930,0.0804,CV_LANE_FOLLOW,7,0,1,0.0118
31.7500,31.2700,44.7950,-77.7958,59.0367,60.0000,-0.0819,-0.0930,0.1559,CV_LANE_FOLLOW,7,0,1,0.0111
31.7600,31.2800,44.9010,-77.4774,59.0228,60.0000,-0.0826,-0.0840,-0.2416,CV_LANE_FOLLOW,7,0,1,0.0014
31.7700,31.2900,44.9010,-77.4774,59.0235,60.0000,-0.0822,-0.0840,0.0130,CV_LANE_FOLLOW,7,0,1,0.0018
31.7800,31.3000,45.0036,-77.1581,59.0396,60.0000,-0.0819,-0.0780,0.2791,CV_LANE_FOLLOW,7,0,1,-0.0039
31.7900,31.3100,45.0036,-77.1581,59.0312,60.0000,-0.0810,-0.0780,-0.1469,CV_LANE_FOLLOW,7,0,1,-0.0030
31.8000,31.3200,45.1035,-76.8381,59.0270,60.0000,-0.0804,-0.0780,-0.0721,CV_LANE_FOLLOW,7,0,1,-0.0024
31.8100,31.3300,45.1035,-76.8381,59.0424,60.0000,-0.0798,-0.0780,0.2677,CV_LANE_FOLLOW,7,0,1,-0.0018
31.8200,31.3400,45.2008,-76.5185,59.0533,60.0000,-0.0793,-0.0300,0.1887,CV_LANE_FOLLOW,7,0,1,-0.0493
31.8300,31.3500,45.2008,-76.5185,59.0314,60.0000,-0.0743,-0.0300,-0.3801,CV_LANE_FOLLOW,7,0,1,-0.0443
31.8400,31.3600,45.2951,-76.1973,59.0222,60.0000,-0.0697,-0.0270,-0.1598,CV_LANE_FOLLOW,7,0,1,-0.0427
31.8500,31.3700,45.2951,-76.1973,59.0221,60.0000,-0.0653,-0.0270,-0.0013,CV_LANE_FOLLOW,7,0,1,-0.0383
31.8600,31.3800,45.3863,-75.8746,59.0264,60.0000,-0.0615,-0.1320,0.0746,CV_LANE_FOLLOW,7,0,1,0.0705
31.8700,31.3900,45.3863,-75.8746,59.0195,60.0000,-0.0680,-0.1320,-0.1207,CV_LANE_FOLLOW,7,0,1,0.0640
31.8800,31.4000,45.4759,-75.5509,59.0222,60.0000,-0.0739,-0.1170,0.0480,CV_LANE_FOLLOW,7,0,1,0.0431
31.8900,31.4100,45.4759,-75.5509,59.0313,60.0000,-0.0777,-0.1170,0.1571,CV_LANE_FOLLOW,7,0,1,0.0393
31.9000,31.4200,45.5630,-75.2275,59.0429,60.0000,-0.0810,-0.1080,0.2019,CV_LANE_FOLLOW,7,0,1,0.0270
31.9100,31.4300,45.5630,-75.2275,59.0516,60.0000,-0.0833,-0.1080,0.1503,CV_LANE_FOLLOW,7,0,1,0.0247
31.9200,31.4400,45.6468,-74.9044,59.0468,60.0000,-0.0853,-0.0900,-0.0834,CV_LANE_FOLLOW,7,0,1,0.0047
31.9300,31.4500,45.6468,-74.9044,59.0190,60.0000,-0.0855,-0.0900,-0.4815,CV_LANE_FOLLOW,7,0,1,0.0045
31.9400,31.4600,45.7281,-74.5802,59.0311,60.0000,-0.0856,-0.0750,0.2101,CV_LANE_FOLLOW,7,0,1,-0.0106
31.9500,31.4700,45.7281,-74.5802,59.0112,60.0000,-0.0843,-0.0750,-0.3454,CV_LANE_FOLLOW,7,0,1,-0.0093
31.9600,31.4800,45.8067,-74.2549,59.0195,60.0000,-0.0831,-0.0750,0.1434,CV_LANE_FOLLOW,7,0,1,-0.0081
31.9700,31.4900,45.8067,-74.2549,59.0470,60.0000,-0.0820,-0.0750,0.4770,CV_LANE_FOLLOW,7,0,1,-0.0070
31.9800,31.5000,45.8819,-73.9296,59.0408,60.0000,-0.0811,-0.0570,-0.1077,CV_LANE_FOLLOW,7,0,1,-0.0241
31.9900,31.5100,45.8819,-73.9296,59.0359,60.0000,-0.0785,-0.0570,-0.0850,CV_LANE_FOLLOW,7,0,1,-0.0215
32.0000,31.5200,45.9539,-73.6034,59.0308,60.0000,-0.0762,-0.0270,-0.0884,CV_LANE_FOLLOW,7,0,1,-0.0492
32.0100,31.5300,45.9539,-73.6034,59.0114,60.0000,-0.0714,-0.0270,-0.3372,CV_LANE_FOLLOW,7,0,1,-0.0444
32.0200,31.5400,46.0234,-73.2753,59.0131,60.0000,-0.0670,-0.0390,0.0301,CV_LANE_FOLLOW,7,0,1,-0.0280
32.0300,31.5500,46.0234,-73.2753,59.0238,60.0000,-0.0643,-0.0390,0.1859,CV_LANE_FOLLOW,7,0,1,-0.0253
32.0400,31.5600,46.0903,-72.9471,59.0340,60.0000,-0.0616,-0.0240,0.1767,CV_LANE_FOLLOW,7,0,1,-0.0376
32.0500,31.5700,46.0903,-72.9471,59.0659,60.0000,-0.0577,-0.0240,0.5540,CV_LANE_FOLLOW,7,0,1,-0.0337
32.0600,31.5800,46.1541,-72.6199,59.0369,60.0000,-0.0545,0.0000,-0.5032,CV_LANE_FOLLOW,7,0,1,-0.0545
32.0700,31.5900,46.1541,-72.6199,59.0581,60.0000,-0.0491,0.0000,0.3676,CV_LANE_FOLLOW,7,0,1,-0.0491
32.0800,31.6000,46.2156,-72.2913,59.0069,60.0000,-0.0443,-0.0630,-0.8888,CV_LANE_FOLLOW,7,0,1,0.0187
32.0900,31.6100,46.2156,-72.2913,59.0096,60.0000,-0.0461,-0.0630,0.0480,CV_LANE_FOLLOW,7,0,1,0.0169
32.1000,31.6200,46.2755,-71.9617,59.0174,60.0000,-0.0478,-0.0810,0.1348,CV_LANE_FOLLOW,7,0,1,0.0332
32.1100,31.6300,46.2755,-71.9617,59.0501,60.0000,-0.0511,-0.0810,0.5671,CV_LANE_FOLLOW,7,0,1,0.0299
32.1200,31.6400,46.3340,-71.6330,59.0462,60.0000,-0.0540,-0.0600,-0.0664,CV_LANE_FOLLOW,7,0,1,0.0060
32.1300,31.6500,46.3340,-71.6330,59.0356,60.0000,-0.0547,-0.0600,-0.1844,CV_LANE_FOLLOW,7,0,1,0.0053
32.1400,31.6600,46.3908,-71.3035,59.0285,60.0000,-0.0553,-0.0570,-0.1234,CV_LANE_FOLLOW,7,0,1,0.0017
32.1500,31.6700,46.3908,-71.3035,59.0117,60.0000,-0.0555,-0.0570,-0.2912,CV_LANE_FOLLOW,7,0,1,0.0015
32.1600,31.6800,46.4463,-70.9724,59.0123,60.0000,-0.0557,-0.0840,0.0089,CV_LANE_FOLLOW,7,0,1,0.0283
32.1700,31.6900,46.4463,-70.9724,59.0198,60.0000,-0.0583,-0.0840,0.1303,CV_LANE_FOLLOW,7,0,1,0.0257
32.1800,31.7000,46.5003,-70.6409,59.0316,60.0000,-0.0607,-0.0570,0.2059,CV_LANE_FOLLOW,7,0,1,-0.0037
32.1900,31.7100,46.5003,-70.6409,59.0455,60.0000,-0.0602,-0.0570,0.2409,CV_LANE_FOLLOW,7,0,1,-0.0032
32.2000,31.7200,46.5518,-70.3100,59.0509,60.0000,-0.0597,-0.0450,0.0939,CV_LANE_FOLLOW,7,0,1,-0.0147
32.2100,31.7300,46.5518,-70.3100,59.0239,60.0000,-0.0580,-0.0450,-0.4687,CV_LANE_FOLLOW,7,0,1,-0.0130
32.2200,31.7400,46.6012,-69.9780,59.0237,60.0000,-0.0565,-0.0990,-0.0034,CV_LANE_FOLLOW,7,0,1,0.0425
32.2300,31.7500,46.6012,-69.9780,59.0203,60.0000,-0.0603,-0.0990,-0.0596,CV_LANE_FOLLOW,7,0,1,0.0387
32.2400,31.7600,46.6489,-69.6454,59.0227,60.0000,-0.0638,-0.0780,0.0428,CV_LANE_FOLLOW,7,0,1,0.0142
32.2500,31.7700,46.6489,-69.6454,59.0417,60.0000,-0.0649,-0.0780,0.3292,CV_LANE_FOLLOW,7,0,1,0.0131
32.2600,31.7800,46.6949,-69.3138,59.0568,60.0000,-0.0659,-0.0930,0.2614,CV_LANE_FOLLOW,7,0,1,0.0271
32.2700,31.7900,46.6949,-69.3138,59.0336,60.0000,-0.0682,-0.0930,-0.4028,CV_LANE_FOLLOW,7,0,1,0.0248
32.2800,31.8000,46.7387,-68.9823,59.0429,60.0000,-0.0702,-0.0540,0.1618,CV_LANE_FOLLOW,7,0,1,-0.0162
32.2900,31.8100,46.7387,-68.9823,59.0184,60.0000,-0.0683,-0.0540,-0.4254,CV_LANE_FOLLOW,7,0,1,-0.0143
32.3000,31.8200,46.7804,-68.6494,59.0144,60.0000,-0.0666,-0.0240,-0.0696,CV_LANE_FOLLOW,7,0,1,-0.0426
32.3100,31.8300,46.7804,-68.6494,59.0175,60.0000,-0.0621,-0.0240,0.0541,CV_LANE_FOLLOW,7,0,1,-0.0381
32.3200,31.8400,46.8198,-68.3157,59.0267,60.0000,-0.0582,-0.0240,0.1602,CV_LANE_FOLLOW,7,0,1,-0.0342
32.3300,31.8500,46.8198,-68.3157,59.0394,60.0000,-0.0545,-0.0240,0.2201,CV_LANE_FOLLOW,7,0,1,-0.0305
32.3400,31.8600,46.8563,-67.9833,59.0578,60.0000,-0.0513,-0.0120,0.3201,CV_LANE_FOLLOW,7,0,1,-0.0393
32.3500,31.8700,46.8563,-67.9833,59.0538,60.0000,-0.0472,-0.0120,-0.0700,CV_LANE_FOLLOW,7,0,1,-0.0352
32.3600,31.8800,46.8905,-67.6509,59.0209,60.0000,-0.0437,0.0060,-0.5708,CV_LANE_FOLLOW,7,0,1,-0.0497
32.3700,31.8900,46.8905,-67.6509,59.0449,60.0000,-0.0387,0.0060,0.4155,CV_LANE_FOLLOW,7,0,1,-0.0447
32.3800,31.9000,46.9226,-67.3172,59.0076,60.0000,-0.0342,-0.0630,-0.6470,CV_LANE_FOLLOW,7,0,1,0.0288
32.3900,31.9100,46.9226,-67.3172,59.0150,60.0000,-0.0369,-0.0630,0.1280,CV_LANE_FOLLOW,7,0,1,0.0261
32.4000,31.9200,46.9534,-66.9842,59.0553,60.0000,-0.0394,-0.0450,0.7006,CV_LANE_FOLLOW,7,0,1,0.0056
32.4100,31.9300,46.9534,-66.9842,59.0462,60.0000,-0.0399,-0.0450,-0.1574,CV_LANE_FOLLOW,7,0,1,0.0051
32.4200,31.9400,46.9825,-66.6513,59.0310,60.0000,-0.0404,-0.0180,-0.2647,CV_LANE_FOLLOW,7,0,1,-0.0224
32.4300,31.9500,46.9825,-66.6513,59.0273,60.0000,-0.0383,-0.0180,-0.0637,CV_LANE_FOLLOW,7,0,1,-0.0203
32.4400,31.9600,47.0103,-66.3169,59.0110,60.0000,-0.0365,-0.0090,-0.2842,CV_LANE_FOLLOW,7,0,1,-0.0275
32.4500,31.9700,47.0103,-66.3169,59.0125,60.0000,-0.0340,-0.0090,0.0269,CV_LANE_FOLLOW,7,0,1,-0.0250
32.4600,31.9800,47.0368,-65.9815,59.0211,60.0000,-0.0318,0.0000,0.1497,CV_LANE_FOLLOW,7,0,1,-0.0318
32.4700,31.9900,47.0368,-65.9815,59.0343,60.0000,-0.0289,0.0000,0.2281,CV_LANE_FOLLOW,7,0,1,-0.0289
32.4800,32.0000,47.0618,-65.6469,59.0488,60.0000,-0.0260,0.0000,0.2514,CV_LANE_FOLLOW,7,0,1,-0.0260
32.4900,32.0100,47.0618,-65.6469,59.0464,60.0000,-0.0235,0.0000,-0.0415,CV_LANE_FOLLOW,7,0,1,-0.0235
32.5000,32.0200,47.0856,-65.3122,59.0308,60.0000,-0.0212,-0.0090,-0.2710,CV_LANE_FOLLOW,7,0,1,-0.0122
32.5100,32.0300,47.0856,-65.3122,59.0208,60.0000,-0.0200,-0.0090,-0.1734,CV_LANE_FOLLOW,7,0,1,-0.0110
32.5200,32.0400,47.1090,-64.9765,59.0189,60.0000,-0.0190,0.0180,-0.0332,CV_LANE_FOLLOW,7,0,1,-0.0370
32.5300,32.0500,47.1090,-64.9765,59.0242,60.0000,-0.0155,0.0180,0.0925,CV_LANE_FOLLOW,7,0,1,-0.0335
32.5400,32.0600,47.1320,-64.6409,59.0349,60.0000,-0.0125,0.0120,0.1867,CV_LANE_FOLLOW,7,0,1,-0.0245
32.5500,32.0700,47.1320,-64.6409,59.0467,60.0000,-0.0103,0.0120,0.2041,CV_LANE_FOLLOW,7,0,1,-0.0223
32.5600,32.0800,47.1543,-64.3065,59.0568,60.0000,-0.0084,0.2790,0.1754,CV_LANE_FOLLOW,7,0,1,-0.2874
32.5700,32.0900,47.1543,-64.3065,59.0327,60.0000,0.0188,0.2790,-0.4181,CV_LANE_FOLLOW,7,0,1,-0.2602
32.5800,32.1000,47.1760,-63.9695,58.9612,60.0000,0.0432,0.3450,-1.2411,CV_LANE_FOLLOW,7,0,1,-0.3018
32.5900,32.1100,47.1760,-63.9695,59.0216,60.0000,0.0714,0.3450,1.0488,CV_LANE_FOLLOW,7,0,1,-0.2736
