timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
27.1100,26.6300,-21.6532,-107.6486,59.0262,60.0000,0.0036,-0.0150,-0.2443,CV_LANE_FOLLOW,2,0,1,0.0186
27.1200,26.6400,-21.3172,-107.6498,59.0339,60.0000,0.0017,-0.0300,0.1337,CV_LANE_FOLLOW,2,0,1,0.0317
27.1300,26.6500,-21.3172,-107.6498,59.0384,60.0000,-0.0014,-0.0300,0.0777,CV_LANE_FOLLOW,2,0,1,0.0286
27.1400,26.6600,-20.9806,-107.6511,59.0149,60.0000,-0.0042,-0.0120,-0.4085,CV_LANE_FOLLOW,2,0,1,0.0078
27.1500,26.6700,-20.9806,-107.6511,59.0319,60.0000,-0.0050,-0.0120,0.2964,CV_LANE_FOLLOW,2,0,1,0.0070
27.1600,26.6800,-20.6443,-107.6523,59.0367,60.0000,-0.0056,-0.0120,0.0823,CV_LANE_FOLLOW,2,0,1,0.0064
27.1700,26.6900,-20.6443,-107.6523,59.0473,60.0000,-0.0061,-0.0120,0.1839,CV_LANE_FOLLOW,2,0,1,0.0059
27.1800,26.7000,-20.3085,-107.6534,59.0379,60.0000,-0.0065,-0.0090,-0.1626,CV_LANE_FOLLOW,2,0,1,0.0025
27.1900,26.7100,-20.3085,-107.6534,59.0290,60.0000,-0.0067,-0.0090,-0.1539,CV_LANE_FOLLOW,2,0,1,0.0023
27.2000,26.7200,-19.9724,-107.6546,59.0290,60.0000,-0.0067,0.0120,-0.0004,CV_LANE_FOLLOW,2,0,1,-0.0187
27.2100,26.7300,-19.9724,-107.6546,59.0335,60.0000,-0.0048,0.0120,0.0786,CV_LANE_FOLLOW,2,0,1,-0.0168
27.2200,26.7400,-19.6362,-107.6554,59.0314,60.0000,-0.0031,0.0090,-0.0372,CV_LANE_FOLLOW,2,0,1,-0.0121
27.2300,26.7500,-19.6362,-107.6554,59.0338,60.0000,-0.0018,0.0090,0.0418,CV_LANE_FOLLOW,2,0,1,-0.0108
27.2400,26.7600,-19.3003,-107.6555,59.0397,60.0000,-0.0007,-0.0120,0.1020,CV_LANE_FOLLOW,2,0,1,0.0113
27.2500,26.7700,-19.3003,-107.6555,59.0361,60.0000,-0.0018,-0.0120,-0.0623,CV_LANE_FOLLOW,2,0,1,0.0102
27.2600,26.7800,-18.9645,-107.6558,59.0340,60.0000,-0.0028,-0.0180,-0.0356,CV_LANE_FOLLOW,2,0,1,0.0152
27.2700,26.7900,-18.9645,-107.6558,59.0317,60.0000,-0.0044,-0.0180,-0.0405,CV_LANE_FOLLOW,2,0,1,0.0136
27.2800,26.8000,-18.6283,-107.6561,59.0326,60.0000,-0.0058,-0.0240,0.0155,CV_LANE_FOLLOW,2,0,1,0.0182
27.2900,26.8100,-18.6283,-107.6561,59.0144,60.0000,-0.0076,-0.0240,-0.3153,CV_LANE_FOLLOW,2,0,1,0.0164
27.3000,26.8200,-18.2919,-107.6559,59.0336,60.0000,-0.0091,0.0150,0.3325,CV_LANE_FOLLOW,2,0,1,-0.0241
27.3100,26.8300,-18.2919,-107.6559,59.0406,60.0000,-0.0068,0.0150,0.1226,CV_LANE_FOLLOW,2,0,1,-0.0218
27.3200,26.8400,-17.9562,-107.6555,59.0463,60.0000,-0.0047,0.0030,0.0988,CV_LANE_FOLLOW,2,0,1,-0.0077
27.3300,26.8500,-17.9562,-107.6555,59.0365,60.0000,-0.0039,0.0030,-0.1704,CV_LANE_FOLLOW,2,0,1,-0.0069
27.3400,26.8600,-17.6204,-107.6549,59.0294,60.0000,-0.0032,0.0180,-0.1238,CV_LANE_FOLLOW,2,0,1,-0.0212
27.3500,26.8700,-17.6204,-107.6549,59.0337,60.0000,-0.0011,0.0180,0.0754,CV_LANE_FOLLOW,2,0,1,-0.0191
27.3600,26.8800,-17.2845,-107.6539,59.0298,60.0000,0.0007,0.0150,-0.0684,CV_LANE_FOLLOW,2,0,1,-0.0143
27.3700,26.8900,-17.2845,-107.6539,59.0307,60.0000,0.0021,0.0150,0.0164,CV_LANE_FOLLOW,2,0,1,-0.0129
27.3800,26.9000,-16.9487,-107.6525,59.0358,60.0000,0.0032,0.0240,0.0881,CV_LANE_FOLLOW,2,0,1,-0.0208
27.3900,26.9100,-16.9487,-107.6525,59.0388,60.0000,0.0051,0.0240,0.0516,CV_LANE_FOLLOW,2,0,1,-0.0189
27.4000,26.9200,-16.6123,-107.6512,59.0192,60.0000,0.0068,-0.0210,-0.3399,CV_LANE_FOLLOW,2,0,1,0.0278
27.4100,26.9300,-16.6123,-107.6512,59.0274,60.0000,0.0040,-0.0210,0.1418,CV_LANE_FOLLOW,2,0,1,0.0250
27.4200,26.9400,-16.2760,-107.6502,59.0381,60.0000,0.0014,-0.0030,0.1858,CV_LANE_FOLLOW,2,0,1,0.0044
27.4300,26.9500,-16.2760,-107.6502,59.0333,60.0000,0.0009,-0.0030,-0.0835,CV_LANE_FOLLOW,2,0,1,0.0039
27.4400,26.9600,-15.9399,-107.6495,59.0333,60.0000,0.0004,-0.0030,0.0011,CV_LANE_FOLLOW,2,0,1,0.0034
27.4500,26.9700,-15.9399,-107.6495,59.0369,60.0000,0.0000,-0.0030,0.0628,CV_LANE_FOLLOW,2,0,1,0.0030
27.4600,26.9800,-15.6043,-107.6486,59.0457,60.0000,-0.0003,0.0150,0.1524,CV_LANE_FOLLOW,2,0,1,-0.0153
27.4700,26.9900,-15.6043,-107.6486,59.0359,60.0000,0.0012,0.0150,-0.1712,CV_LANE_FOLLOW,2,0,1,-0.0138
27.4800,27.0000,-15.2687,-107.6480,59.0308,60.0000,0.0025,0.0150,-0.0876,CV_LANE_FOLLOW,2,0,1,-0.0125
27.4900,27.0100,-15.2687,-107.6480,59.0294,60.0000,0.0037,0.0150,-0.0236,CV_LANE_FOLLOW,2,0,1,-0.0113
27.5000,27.0200,-14.9328,-107.6475,59.0287,60.0000,0.0048,0.0210,-0.0133,CV_LANE_FOLLOW,2,0,1,-0.0162
27.5100,27.0300,-14.9328,-107.6475,59.0287,60.0000,0.0063,0.0210,0.0010,CV_LANE_FOLLOW,2,0,1,-0.0147
27.5200,27.0400,-14.5969,-107.6467,59.0330,60.0000,0.0076,0.0270,0.0739,CV_LANE_FOLLOW,2,0,1,-0.0194
27.5300,27.0500,-14.5969,-107.6467,59.0403,60.0000,0.0094,0.0270,0.1271,CV_LANE_FOLLOW,2,0,1,-0.0176
27.5400,27.0600,-14.2611,-107.6462,59.0322,60.0000,0.0110,-0.0180,-0.1402,CV_LANE_FOLLOW,2,0,1,0.0290
27.5500,27.0700,-14.2611,-107.6462,59.0274,60.0000,0.0080,-0.0180,-0.0846,CV_LANE_FOLLOW,2,0,1,0.0260
27.5600,27.0800,-13.9252,-107.6462,59.0348,60.0000,0.0054,-0.0150,0.1287,CV_LANE_FOLLOW,2,0,1,0.0204
27.5700,27.0900,-13.9252,-107.6462,59.0315,60.0000,0.0033,-0.0150,-0.0563,CV_LANE_FOLLOW,2,0,1,0.0183
27.5800,27.1000,-13.5891,-107.6466,59.0303,60.0000,0.0015,-0.0090,-0.0215,CV_LANE_FOLLOW,2,0,1,0.0105
27.5900,27.1100,-13.5891,-107.6466,59.0333,60.0000,0.0005,-0.0090,0.0525,CV_LANE_FOLLOW,2,0,1,0.0095
27.6000,27.1200,-13.2534,-107.6472,59.0399,60.0000,-0.0004,-0.0060,0.1145,CV_LANE_FOLLOW,2,0,1,0.0056
27.6100,27.1300,-13.2534,-107.6472,59.0391,60.0000,-0.0009,-0.0060,-0.0146,CV_LANE_FOLLOW,2,0,1,0.0051
27.6200,27.1400,-12.9177,-107.6480,59.0317,60.0000,-0.0013,0.0060,-0.1284,CV_LANE_FOLLOW,2,0,1,-0.0073
27.6300,27.1500,-12.9177,-107.6480,59.0281,60.0000,-0.0005,0.0060,-0.0621,CV_LANE_FOLLOW,2,0,1,-0.0065
27.6400,27.1600,-12.5816,-107.6487,59.0319,60.0000,0.0002,0.0060,0.0650,CV_LANE_FOLLOW,2,0,1,-0.0058
27.6500,27.1700,-12.5816,-107.6487,59.0196,60.0000,0.0008,0.0060,-0.2131,CV_LANE_FOLLOW,2,0,1,-0.0052
27.6600,27.1800,-12.2453,-107.6491,59.0337,60.0000,0.0014,0.0120,0.2448,CV_LANE_FOLLOW,2,0,1,-0.0106
27.6700,27.1900,-12.2453,-107.6491,59.0405,60.0000,0.0024,0.0120,0.1178,CV_LANE_FOLLOW,2,0,1,-0.0096
27.6800,27.2000,-11.9095,-107.6494,59.0431,60.0000,0.0034,0.0270,0.0452,CV_LANE_FOLLOW,2,0,1,-0.0236
27.6900,27.2100,-11.9095,-107.6494,59.0310,60.0000,0.0055,0.0270,-0.2096,CV_LANE_FOLLOW,2,0,1,-0.0215
27.7000,27.2200,-11.5735,-107.6499,59.0265,60.0000,0.0075,-0.0240,-0.0781,CV_LANE_FOLLOW,2,0,1,0.0315
27.7100,27.2300,-11.5735,-107.6499,59.0340,60.0000,0.0045,-0.0240,0.1306,CV_LANE_FOLLOW,2,0,1,0.0285
27.7200,27.2400,-11.2374,-107.6505,59.0305,60.0000,0.0017,-0.0120,-0.0606,CV_LANE_FOLLOW,2,0,1,0.0137
27.7300,27.2500,-11.2374,-107.6505,59.0323,60.0000,0.0004,-0.0120,0.0302,CV_LANE_FOLLOW,2,0,1,0.0124
27.7400,27.2600,-10.9017,-107.6512,59.0378,60.0000,-0.0008,-0.0150,0.0954,CV_LANE_FOLLOW,2,0,1,0.0142
27.7500,27.2700,-10.9017,-107.6512,59.0449,60.0000,-0.0021,-0.0150,0.1243,CV_LANE_FOLLOW,2,0,1,0.0129
27.7600,27.2800,-10.5665,-107.6523,59.0419,60.0000,-0.0032,-0.0030,-0.0523,CV_LANE_FOLLOW,2,0,1,-0.0002
27.7700,27.2900,-10.5665,-107.6523,59.0262,60.0000,-0.0031,-0.0030,-0.2724,CV_LANE_FOLLOW,2,0,1,-0.0001
27.7800,27.3000,-10.2309,-107.6535,59.0298,60.0000,-0.0029,0.0150,0.0626,CV_LANE_FOLLOW,2,0,1,-0.0179
27.7900,27.3100,-10.2309,-107.6535,59.0269,60.0000,-0.0011,0.0150,-0.0503,CV_LANE_FOLLOW,2,0,1,-0.0161
27.8000,27.3200,-9.8950,-107.6542,59.0286,60.0000,0.0005,0.0150,0.0297,CV_LANE_FOLLOW,2,0,1,-0.0145
27.8100,27.3300,-9.8950,-107.6542,59.0345,60.0000,0.0019,0.0150,0.1018,CV_LANE_FOLLOW,2,0,1,-0.0131
27.8200,27.3400,-9.5595,-107.6545,59.0426,60.0000,0.0031,0.0240,0.1402,CV_LANE_FOLLOW,2,0,1,-0.0209
27.8300,27.3500,-9.5595,-107.6545,59.0355,60.0000,0.0051,0.0240,-0.1224,CV_LANE_FOLLOW,2,0,1,-0.0189
27.8400,27.3600,-9.2240,-107.6550,59.0283,60.0000,0.0068,-0.0240,-0.1261,CV_LANE_FOLLOW,2,0,1,0.0308
27.8500,27.3700,-9.2240,-107.6550,59.0332,60.0000,0.0037,-0.0240,0.0850,CV_LANE_FOLLOW,2,0,1,0.0277
27.8600,27.3800,-8.8881,-107.6555,59.0274,60.0000,0.0010,-0.0090,-0.1006,CV_LANE_FOLLOW,2,0,1,0.0100
27.8700,27.3900,-8.8881,-107.6555,59.0284,60.0000,-0.0000,-0.0090,0.0181,CV_LANE_FOLLOW,2,0,1,0.0090
27.8800,27.4000,-8.5523,-107.6562,59.0338,60.0000,-0.0009,-0.0180,0.0936,CV_LANE_FOLLOW,2,0,1,0.0171
27.8900,27.4100,-8.5523,-107.6562,59.0415,60.0000,-0.0026,-0.0180,0.1339,CV_LANE_FOLLOW,2,0,1,0.0154
27.9000,27.4200,-8.2171,-107.6572,59.0384,60.0000,-0.0039,0.0000,-0.0544,CV_LANE_FOLLOW,2,0,1,-0.0039
27.9100,27.4300,-8.2171,-107.6572,59.0415,60.0000,-0.0035,0.0000,0.0552,CV_LANE_FOLLOW,2,0,1,-0.0035
27.9200,27.4400,-7.8819,-107.6582,59.0316,60.0000,-0.0030,0.0030,-0.1725,CV_LANE_FOLLOW,2,0,1,-0.0060
27.9300,27.4500,-7.8819,-107.6582,59.0264,60.0000,-0.0024,0.0030,-0.0905,CV_LANE_FOLLOW,2,0,1,-0.0054
27.9400,27.4600,-7.5462,-107.6587,59.0264,60.0000,-0.0018,-0.0060,-0.0005,CV_LANE_FOLLOW,2,0,1,0.0042
27.9500,27.4700,-7.5462,-107.6587,59.0311,60.0000,-0.0021,-0.0060,0.0819,CV_LANE_FOLLOW,2,0,1,0.0039
27.9600,27.4800,-7.2109,-107.6590,59.0389,60.0000,-0.0025,0.0240,0.1355,CV_LANE_FOLLOW,2,0,1,-0.0265
27.9700,27.4900,-7.2109,-107.6590,59.0442,60.0000,0.0001,0.0240,0.0916,CV_LANE_FOLLOW,2,0,1,-0.0239
27.9800,27.5000,-6.8759,-107.6592,59.0362,60.0000,0.0023,0.0270,-0.1379,CV_LANE_FOLLOW,2,0,1,-0.0247
27.9900,27.5100,-6.8759,-107.6592,59.0316,60.0000,0.0046,0.0270,-0.0802,CV_LANE_FOLLOW,2,0,1,-0.0224
28.0000,27.5200,-6.5404,-107.6594,59.0262,60.0000,0.0066,-0.0240,-0.0945,CV_LANE_FOLLOW,2,0,1,0.0306
28.0100,27.5300,-6.5404,-107.6594,59.0256,60.0000,0.0037,-0.0240,-0.0104,CV_LANE_FOLLOW,2,0,1,0.0277
28.0200,27.5400,-6.2048,-107.6594,59.0293,60.0000,0.0011,-0.0120,0.0656,CV_LANE_FOLLOW,2,0,1,0.0131
28.0300,27.5500,-6.2048,-107.6594,59.0371,60.0000,-0.0002,-0.0120,0.1341,CV_LANE_FOLLOW,2,0,1,0.0118
28.0400,27.5600,-5.8696,-107.6598,59.0435,60.0000,-0.0013,-0.0090,0.1121,CV_LANE_FOLLOW,2,0,1,0.0077
28.0500,27.5700,-5.8696,-107.6598,59.0356,60.0000,-0.0020,-0.0090,-0.1367,CV_LANE_FOLLOW,2,0,1,0.0070
28.0600,27.5800,-5.5344,-107.6606,59.0343,60.0000,-0.0026,-0.0030,-0.0231,CV_LANE_FOLLOW,2,0,1,0.0004
28.0700,27.5900,-5.5344,-107.6606,59.0278,60.0000,-0.0025,-0.0030,-0.1129,CV_LANE_FOLLOW,2,0,1,0.0005
28.0800,27.6000,-5.1994,-107.6610,59.0439,60.0000,-0.0025,-0.0030,0.2800,CV_LANE_FOLLOW,2,0,1,0.0005
28.0900,27.6100,-5.1994,-107.6610,59.0255,60.0000,-0.0024,-0.0030,-0.3208,CV_LANE_FOLLOW,2,0,1,0.0006
28.1000,27.6200,-4.8644,-107.6612,59.0316,60.0000,-0.0025,0.0090,0.1064,CV_LANE_FOLLOW,2,0,1,-0.0115
28.1100,27.6300,-4.8644,-107.6612,59.0435,60.0000,-0.0014,0.0090,0.2070,CV_LANE_FOLLOW,2,0,1,-0.0104
28.1200,27.6400,-4.5296,-107.6613,59.0333,60.0000,-0.0005,0.0120,-0.1766,CV_LANE_FOLLOW,2,0,1,-0.0125
28.1300,27.6500,-4.5296,-107.6613,59.0325,60.0000,0.0007,0.0120,-0.0142,CV_LANE_FOLLOW,2,0,1,-0.0113
28.1400,27.6600,-4.1943,-107.6612,59.0262,60.0000,0.0017,0.0180,-0.1099,CV_LANE_FOLLOW,2,0,1,-0.0163
28.1500,27.6700,-4.1943,-107.6612,59.0246,60.0000,0.0032,0.0180,-0.0275,CV_LANE_FOLLOW,2,0,1,-0.0148
28.1600,27.6800,-3.8586,-107.6611,59.0278,60.0000,0.0046,-0.0330,0.0547,CV_LANE_FOLLOW,2,0,1,0.0376
28.1700,27.6900,-3.8586,-107.6611,59.0344,60.0000,0.0010,-0.0330,0.1155,CV_LANE_FOLLOW,2,0,1,0.0340
28.1800,27.7000,-3.5234,-107.6609,59.0428,60.0000,-0.0022,-0.0300,0.1457,CV_LANE_FOLLOW,2,0,1,0.0278
28.1900,27.7100,-3.5234,-107.6609,59.0339,60.0000,-0.0048,-0.0300,-0.1546,CV_LANE_FOLLOW,2,0,1,0.0252
28.2000,27.7200,-3.1883,-107.6613,59.0371,60.0000,-0.0071,-0.0360,0.0558,CV_LANE_FOLLOW,2,0,1,0.0289
28.2100,27.7300,-3.1883,-107.6613,59.0292,60.0000,-0.0097,-0.0360,-0.1374,CV_LANE_FOLLOW,2,0,1,0.0263
28.2200,27.7400,-2.8527,-107.6618,59.0260,60.0000,-0.0120,-0.0240,-0.0565,CV_LANE_FOLLOW,2,0,1,0.0120
28.2300,27.7500,-2.8527,-107.6618,59.0277,60.0000,-0.0129,-0.0240,0.0296,CV_LANE_FOLLOW,2,0,1,0.0111
28.2400,27.7600,-2.5171,-107.6617,59.0337,60.0000,-0.0137,-0.0210,0.1049,CV_LANE_FOLLOW,2,0,1,0.0073
28.2500,27.7700,-2.5171,-107.6617,59.0418,60.0000,-0.0143,-0.0210,0.1414,CV_LANE_FOLLOW,2,0,1,0.0067
28.2600,27.7800,-2.1823,-107.6610,59.0437,60.0000,-0.0149,-0.0090,0.0329,CV_LANE_FOLLOW,2,0,1,-0.0059
28.2700,27.7900,-2.1823,-107.6610,59.0368,60.0000,-0.0143,-0.0090,-0.1211,CV_LANE_FOLLOW,2,0,1,-0.0053
28.2800,27.8000,-1.8472,-107.6597,59.0282,60.0000,-0.0138,-0.0030,-0.1486,CV_LANE_FOLLOW,2,0,1,-0.0108
28.2900,27.8100,-1.8472,-107.6597,59.0244,60.0000,-0.0127,-0.0030,-0.0662,CV_LANE_FOLLOW,2,0,1,-0.0097
28.3000,27.8200,-1.5116,-107.6577,59.0260,60.0000,-0.0117,0.0000,0.0274,CV_LANE_FOLLOW,2,0,1,-0.0117
28.3100,27.8300,-1.5116,-107.6577,59.0317,60.0000,-0.0104,0.0000,0.0997,CV_LANE_FOLLOW,2,0,1,-0.0104
28.3200,27.8400,-1.1764,-107.6550,59.0398,60.0000,-0.0093,-0.0540,0.1410,CV_LANE_FOLLOW,2,0,1,0.0447
28.3300,27.8500,-1.1764,-107.6550,59.0419,60.0000,-0.0134,-0.0540,0.0356,CV_LANE_FOLLOW,2,0,1,0.0406
28.3400,27.8600,-0.8416,-107.6523,59.0394,60.0000,-0.0171,-0.0540,-0.0439,CV_LANE_FOLLOW,2,0,1,0.0369
28.3500,27.8700,-0.8416,-107.6523,59.0299,60.0000,-0.0204,-0.0540,-0.1648,CV_LANE_FOLLOW,2,0,1,0.0336
28.3600,27.8800,-0.5062,-107.6493,59.0250,60.0000,-0.0234,-0.0570,-0.0852,CV_LANE_FOLLOW,2,0,1,0.0336
28.3700,27.8900,-0.5062,-107.6493,59.0254,60.0000,-0.0263,-0.0570,0.0079,CV_LANE_FOLLOW,2,0,1,0.0307
28.3800,27.9000,-0.1708,-107.6455,59.0305,60.0000,-0.0289,-0.0570,0.0882,CV_LANE_FOLLOW,2,0,1,0.0281
28.3900,27.9100,-0.1708,-107.6455,59.0384,60.0000,-0.0314,-0.0570,0.1374,CV_LANE_FOLLOW,2,0,1,0.0256
28.4000,27.9200,0.1637,-107.6407,59.0480,60.0000,-0.0337,-0.0450,0.1672,CV_LANE_FOLLOW,2,0,1,0.0113
28.4100,27.9300,0.1637,-107.6407,59.0409,60.0000,-0.0347,-0.0450,-0.1237,CV_LANE_FOLLOW,2,0,1,0.0103
28.4200,27.9400,0.4987,-107.6345,59.0284,60.0000,-0.0356,-0.0330,-0.2175,CV_LANE_FOLLOW,2,0,1,-0.0026
28.4300,27.9500,0.4987,-107.6345,59.0077,60.0000,-0.0352,-0.0330,-0.3600,CV_LANE_FOLLOW,2,0,1,-0.0022
28.4400,27.9600,0.8344,-107.6267,59.0261,60.0000,-0.0348,-0.0150,0.3204,CV_LANE_FOLLOW,2,0,1,-0.0198
28.4500,27.9700,0.8344,-107.6267,59.0323,60.0000,-0.0327,-0.0150,0.1073,CV_LANE_FOLLOW,2,0,1,-0.0177
28.4600,27.9800,1.1697,-107.6174,59.0403,60.0000,-0.0308,0.0000,0.1393,CV_LANE_FOLLOW,2,0,1,-0.0308
28.4700,27.9900,1.1697,-107.6174,59.0418,60.0000,-0.0277,0.0000,0.0256,CV_LANE_FOLLOW,2,0,1,-0.0277
28.4800,28.0000,1.5046,-107.6072,59.0353,60.0000,-0.0249,0.0030,-0.1129,CV_LANE_FOLLOW,2,0,1,-0.0279
28.4900,28.0100,1.5046,-107.6072,59.0338,60.0000,-0.0222,0.0030,-0.0251,CV_LANE_FOLLOW,2,0,1,-0.0252
28.5000,28.0200,1.8398,-107.5957,59.0280,60.0000,-0.0197,-0.0870,-0.1013,CV_LANE_FOLLOW,2,0,1,0.0673
28.5100,28.0300,1.8398,-107.5957,59.0268,60.0000,-0.0260,-0.0870,-0.0204,CV_LANE_FOLLOW,2,0,1,0.0610
28.5200,28.0400,2.1746,-107.5833,59.0301,60.0000,-0.0317,-0.0720,0.0572,CV_LANE_FOLLOW,2,0,1,0.0403
28.5300,28.0500,2.1746,-107.5833,59.0602,60.0000,-0.0355,-0.0720,0.5216,CV_LANE_FOLLOW,2,0,1,0.0365
28.5400,28.0600,2.5082,-107.5699,59.0443,60.0000,-0.0389,-0.0660,-0.2759,CV_LANE_FOLLOW,2,0,1,0.0271
28.5500,28.0700,2.5082,-107.5699,59.0342,60.0000,-0.0415,-0.0660,-0.1746,CV_LANE_FOLLOW,2,0,1,0.0245
28.5600,28.0800,2.8420,-107.5557,59.0283,60.0000,-0.0438,-0.0570,-0.1036,CV_LANE_FOLLOW,2,0,1,0.0132
28.5700,28.0900,2.8420,-107.5557,59.0291,60.0000,-0.0450,-0.0570,0.0145,CV_LANE_FOLLOW,2,0,1,0.0120
28.5800,28.1000,3.1764,-107.5400,59.0187,60.0000,-0.0461,-0.0090,-0.1801,CV_LANE_FOLLOW,2,0,1,-0.0371
28.5900,28.1100,3.1764,-107.5400,59.0237,60.0000,-0.0424,-0.0090,0.0857,CV_LANE_FOLLOW,2,0,1,-0.0334
28.6000,28.1200,3.5109,-107.5225,59.0325,60.0000,-0.0391,0.0000,0.1534,CV_LANE_FOLLOW,2,0,1,-0.0391
28.6100,28.1300,3.5109,-107.5225,59.0379,60.0000,-0.0352,0.0000,0.0931,CV_LANE_FOLLOW,2,0,1,-0.0352
28.6200,28.1400,3.8453,-107.5034,59.0325,60.0000,-0.0316,0.0120,-0.0930,CV_LANE_FOLLOW,2,0,1,-0.0436
28.6300,28.1500,3.8453,-107.5034,59.0272,60.0000,-0.0273,0.0120,-0.0926,CV_LANE_FOLLOW,2,0,1,-0.0393
28.6400,28.1600,4.1801,-107.4830,59.0304,60.0000,-0.0235,0.0150,0.0564,CV_LANE_FOLLOW,2,0,1,-0.0385
28.6500,28.1700,4.1801,-107.4830,59.0288,60.0000,-0.0198,0.0150,-0.0274,CV_LANE_FOLLOW,2,0,1,-0.0348
28.6600,28.1800,4.5149,-107.4611,59.0309,60.0000,-0.0165,-0.0660,0.0356,CV_LANE_FOLLOW,2,0,1,0.0495
28.6700,28.1900,4.5149,-107.4611,59.0360,60.0000,-0.0212,-0.0660,0.0894,CV_LANE_FOLLOW,2,0,1,0.0448
28.6800,28.2000,4.8488,-107.4383,59.0508,60.0000,-0.0255,-0.0690,0.2566,CV_LANE_FOLLOW,2,0,1,0.0435
28.6900,28.2100,4.8488,-107.4383,59.0382,60.0000,-0.0297,-0.0690,-0.2196,CV_LANE_FOLLOW,2,0,1,0.0393
28.7000,28.2200,5.1827,-107.4151,59.0305,60.0000,-0.0335,-0.0720,-0.1333,CV_LANE_FOLLOW,2,0,1,0.0385
28.7100,28.2300,5.1827,-107.4151,59.0283,60.0000,-0.0372,-0.0720,-0.0380,CV_LANE_FOLLOW,2,0,1,0.0348
28.7200,28.2400,5.5167,-107.3911,59.0323,60.0000,-0.0405,-0.0570,0.0686,CV_LANE_FOLLOW,2,0,1,0.0165
28.7300,28.2500,5.5167,-107.3911,59.0244,60.0000,-0.0420,-0.0570,-0.1372,CV_LANE_FOLLOW,2,0,1,0.0150
28.7400,28.2600,5.8506,-107.3658,59.0307,60.0000,-0.0433,-0.0450,0.1103,CV_LANE_FOLLOW,2,0,1,0.0017
28.7500,28.2700,5.8506,-107.3658,59.0389,60.0000,-0.0432,-0.0450,0.1424,CV_LANE_FOLLOW,2,0,1,0.0018
28.7600,28.2800,6.1849,-107.3392,59.0242,60.0000,-0.0432,-0.0750,-0.2557,CV_LANE_FOLLOW,2,0,1,0.0318
28.7700,28.2900,6.1849,-107.3392,59.0194,60.0000,-0.0460,-0.0750,-0.0826,CV_LANE_FOLLOW,2,0,1,0.0290
28.7800,28.3000,6.5201,-107.3114,59.0147,60.0000,-0.0484,-0.0300,-0.0820,CV_LANE_FOLLOW,2,0,1,-0.0184
28.7900,28.3100,6.5201,-107.3114,59.0372,60.0000,-0.0462,-0.0300,0.3896,CV_LANE_FOLLOW,2,0,1,-0.0162
28.8000,28.3200,6.8546,-107.2819,59.0384,60.0000,-0.0443,-0.0600,0.0222,CV_LANE_FOLLOW,2,0,1,0.0157
28.8100,28.3300,6.8546,-107.2819,59.0419,60.0000,-0.0455,-0.0600,0.0599,CV_LANE_FOLLOW,2,0,1,0.0145
28.8200,28.3400,7.1877,-107.2505,59.0564,60.0000,-0.0467,-0.1350,0.2513,CV_LANE_FOLLOW,2,0,1,0.0883
28.8300,28.3500,7.1877,-107.2505,59.0405,60.0000,-0.0549,-0.1350,-0.2751,CV_LANE_FOLLOW,2,0,1,0.0801
28.8400,28.3600,7.5200,-107.2178,59.0409,60.0000,-0.0623,-0.1290,0.0061,CV_LANE_FOLLOW,2,0,1,0.0667
28.8500,28.3700,7.5200,-107.2178,59.0323,60.0000,-0.0685,-0.1290,-0.1492,CV_LANE_FOLLOW,2,0,1,0.0605
28.8600,28.3800,7.8519,-107.1835,59.0302,60.0000,-0.0739,-0.1350,-0.0368,CV_LANE_FOLLOW,2,0,1,0.0611
28.8700,28.3900,7.8519,-107.1835,59.0353,60.0000,-0.0795,-0.1350,0.0893,CV_LANE_FOLLOW,2,0,1,0.0555
28.8800,28.4000,8.1839,-107.1463,59.0222,60.0000,-0.0844,-0.1080,-0.2281,CV_LANE_FOLLOW,2,0,1,0.0236
28.8900,28.4100,8.1839,-107.1463,59.0133,60.0000,-0.0861,-0.1080,-0.1545,CV_LANE_FOLLOW,2,0,1,0.0219
28.9000,28.4200,8.5169,-107.1067,59.0162,60.0000,-0.0877,-0.0480,0.0514,CV_LANE_FOLLOW,2,0,1,-0.0397
28.9100,28.4300,8.5169,-107.1067,59.0124,60.0000,-0.0832,-0.0480,-0.0659,CV_LANE_FOLLOW,2,0,1,-0.0352
28.9200,28.4400,8.8494,-107.0646,59.0397,60.0000,-0.0792,-0.0210,0.4742,CV_LANE_FOLLOW,2,0,1,-0.0582
28.9300,28.4500,8.8494,-107.0646,59.0388,60.0000,-0.0730,-0.0210,-0.0170,CV_LANE_FOLLOW,2,0,1,-0.0520
28.9400,28.4600,9.1811,-107.0191,59.0377,60.0000,-0.0674,0.0000,-0.0184,CV_LANE_FOLLOW,2,0,1,-0.0674
28.9500,28.4700,9.1811,-107.0191,59.0392,60.0000,-0.0605,0.0000,0.0262,CV_LANE_FOLLOW,2,0,1,-0.0605
28.9600,28.4800,9.5116,-106.9702,59.0473,60.0000,-0.0544,-0.0090,0.1401,CV_LANE_FOLLOW,2,0,1,-0.0454
28.9700,28.4900,9.5116,-106.9702,59.0322,60.0000,-0.0499,-0.0090,-0.2623,CV_LANE_FOLLOW,2,0,1,-0.0409
28.9800,28.5000,9.8425,-106.9182,59.0229,60.0000,-0.0458,-0.0660,-0.1610,CV_LANE_FOLLOW,2,0,1,0.0202
