timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
47.8700,47.3900,39.7083,-101.1293,17.8756,18.0000,-0.0128,-0.0298,0.0788,LINE_FOLLOW,5,0,1,0.0170
47.8800,47.4000,39.7124,-101.1249,17.8802,18.0000,-0.0144,-0.0298,0.0797,LINE_FOLLOW,5,0,1,0.0154
47.8900,47.4100,39.7124,-101.1249,17.8864,18.0000,-0.0158,-0.0298,0.1079,LINE_FOLLOW,5,0,1,0.0140
47.9000,47.4200,39.7164,-101.1207,17.8939,18.0000,-0.0171,-0.0298,0.1299,LINE_FOLLOW,5,0,1,0.0127
47.9100,47.4300,39.7164,-101.1207,17.9023,18.0000,-0.0183,-0.0298,0.1457,LINE_FOLLOW,5,0,1,0.0116
47.9200,47.4400,39.7197,-101.1172,17.9113,18.0000,-0.0193,-0.0298,0.1561,LINE_FOLLOW,5,0,1,0.0105
47.9300,47.4500,39.7197,-101.1172,17.9206,18.0000,-0.0203,-0.0298,0.1615,LINE_FOLLOW,5,0,1,0.0095
47.9400,47.4600,39.7213,-101.1150,17.9294,18.0000,-0.0212,-0.0298,0.1531,LINE_FOLLOW,5,0,1,0.0086
47.9500,47.4700,39.7213,-101.1150,17.9394,18.0000,-0.0697,-0.0298,0.1735,LINE_FOLLOW,5,0,1,-0.0399
47.9600,47.4800,39.7253,-101.1096,17.7099,18.0000,-0.0658,-0.0298,-3.9846,LINE_FOLLOW,5,0,1,-0.0360
47.9700,47.4900,39.7253,-101.1096,17.9723,18.0000,-0.0626,-0.0298,4.5571,LINE_FOLLOW,5,0,1,-0.0328
47.9800,47.5000,39.7298,-101.1036,17.7824,18.0000,-0.0594,-0.0298,-3.2983,LINE_FOLLOW,5,0,1,-0.0296
47.9900,47.5100,39.7298,-101.1036,17.8707,18.0000,-0.0566,-0.0298,1.5341,LINE_FOLLOW,5,0,1,-0.0268
48.0000,47.5200,39.7334,-101.0990,17.8584,18.0000,-0.0541,-0.0298,-0.2147,LINE_FOLLOW,5,0,1,-0.0243
48.0100,47.5300,39.7334,-101.0990,17.8581,18.0000,-0.0518,-0.0298,-0.0038,LINE_FOLLOW,5,0,1,-0.0220
48.0200,47.5400,39.7382,-101.0939,17.8593,18.0000,-0.0497,-0.0298,0.0203,LINE_FOLLOW,5,0,1,-0.0199
48.0300,47.5500,39.7382,-101.0939,17.8615,18.0000,-0.0478,-0.0298,0.0376,LINE_FOLLOW,5,0,1,-0.0180
48.0400,47.5600,39.7434,-101.0886,17.8640,18.0000,-0.0461,-0.0298,0.0446,LINE_FOLLOW,5,0,1,-0.0163
48.0500,47.5700,39.7434,-101.0886,17.8667,18.0000,-0.0445,-0.0298,0.0456,LINE_FOLLOW,5,0,1,-0.0147
48.0600,47.5800,39.7484,-101.0834,17.8693,18.0000,-0.0431,-0.0298,0.0451,LINE_FOLLOW,5,0,1,-0.0133
48.0700,47.5900,39.7484,-101.0834,17.8719,18.0000,-0.0419,-0.0298,0.0462,LINE_FOLLOW,5,0,1,-0.0120
48.0800,47.6000,39.7533,-101.0783,17.8748,18.0000,-0.0407,-0.0298,0.0505,LINE_FOLLOW,5,0,1,-0.0109
48.0900,47.6100,39.7533,-101.0783,17.8782,18.0000,-0.0397,-0.0298,0.0584,LINE_FOLLOW,5,0,1,-0.0099
48.1000,47.6200,39.7567,-101.0743,17.8817,18.0000,-0.0388,-0.0298,0.0609,LINE_FOLLOW,5,0,1,-0.0090
48.1100,47.6300,39.7567,-101.0743,17.8871,18.0000,-0.0380,-0.0298,0.0929,LINE_FOLLOW,5,0,1,-0.0082
48.1200,47.6400,39.7597,-101.0707,17.8924,18.0000,-0.0373,-0.0298,0.0932,LINE_FOLLOW,5,0,1,-0.0075
48.1300,47.6500,39.7597,-101.0707,17.8989,18.0000,-0.0366,-0.0298,0.1127,LINE_FOLLOW,5,0,1,-0.0068
48.1400,47.6600,39.7620,-101.0681,17.9078,18.0000,-0.0360,-0.0298,0.1537,LINE_FOLLOW,5,0,1,-0.0062
48.1500,47.6700,39.7620,-101.0681,17.9160,18.0000,-0.0355,-0.0298,0.1423,LINE_FOLLOW,5,0,1,-0.0057
48.1600,47.6800,39.7640,-101.0660,17.9263,18.0000,-0.0350,-0.0298,0.1795,LINE_FOLLOW,5,0,1,-0.0052
48.1700,47.6900,39.7640,-101.0660,17.9358,18.0000,-0.0346,-0.0298,0.1640,LINE_FOLLOW,5,0,1,-0.0048
48.1800,47.7000,39.7667,-101.0618,17.9455,18.0000,0.0181,-0.0298,0.1683,LINE_FOLLOW,5,0,1,0.0479
48.1900,47.7100,39.7667,-101.0618,17.7173,18.0000,0.0136,-0.0298,-3.9605,LINE_FOLLOW,5,0,1,0.0434
48.2000,47.7200,39.7703,-101.0563,17.8853,18.0000,0.0095,-0.0298,2.9163,LINE_FOLLOW,5,0,1,0.0393
48.2100,47.7300,39.7703,-101.0563,17.8664,18.0000,0.0058,-0.0298,-0.3285,LINE_FOLLOW,5,0,1,0.0356
48.2200,47.7400,39.7751,-101.0507,17.8616,18.0000,0.0024,-0.0298,-0.0836,LINE_FOLLOW,5,0,1,0.0322
48.2300,47.7500,39.7751,-101.0507,17.8604,18.0000,-0.0006,-0.0298,-0.0198,LINE_FOLLOW,5,0,1,0.0292
48.2400,47.7600,39.7804,-101.0449,17.8606,18.0000,-0.0034,-0.0298,0.0027,LINE_FOLLOW,5,0,1,0.0265
48.2500,47.7700,39.7804,-101.0449,17.8614,18.0000,-0.0058,-0.0298,0.0133,LINE_FOLLOW,5,0,1,0.0240
48.2600,47.7800,39.7858,-101.0392,17.8624,18.0000,-0.0081,-0.0298,0.0176,LINE_FOLLOW,5,0,1,0.0217
48.2700,47.7900,39.7858,-101.0392,17.8634,18.0000,-0.0102,-0.0298,0.0185,LINE_FOLLOW,5,0,1,0.0197
48.2800,47.8000,39.7910,-101.0334,17.8645,18.0000,-0.0120,-0.0298,0.0184,LINE_FOLLOW,5,0,1,0.0178
48.2900,47.8100,39.7910,-101.0334,17.8656,18.0000,-0.0137,-0.0298,0.0187,LINE_FOLLOW,5,0,1,0.0161
48.3000,47.8200,39.7962,-101.0279,17.8668,18.0000,-0.0152,-0.0298,0.0206,LINE_FOLLOW,5,0,1,0.0146
48.3100,47.8300,39.7962,-101.0279,17.8682,18.0000,-0.0166,-0.0298,0.0248,LINE_FOLLOW,5,0,1,0.0133
48.3200,47.8400,39.8012,-101.0224,17.8700,18.0000,-0.0178,-0.0298,0.0319,LINE_FOLLOW,5,0,1,0.0120
48.3300,47.8500,39.8012,-101.0224,17.8724,18.0000,-0.0189,-0.0298,0.0420,LINE_FOLLOW,5,0,1,0.0109
48.3400,47.8600,39.8060,-101.0172,17.8756,18.0000,-0.0199,-0.0298,0.0549,LINE_FOLLOW,5,0,1,0.0099
48.3500,47.8700,39.8060,-101.0172,17.8796,18.0000,-0.0208,-0.0298,0.0701,LINE_FOLLOW,5,0,1,0.0091
48.3600,47.8800,39.8104,-101.0124,17.8846,18.0000,-0.0215,-0.0298,0.0866,LINE_FOLLOW,5,0,1,0.0083
48.3700,47.8900,39.8104,-101.0124,17.8906,18.0000,-0.0223,-0.0298,0.1033,LINE_FOLLOW,5,0,1,0.0075
48.3800,47.9000,39.8143,-101.0082,17.8974,18.0000,-0.0229,-0.0298,0.1190,LINE_FOLLOW,5,0,1,0.0069
48.3900,47.9100,39.8143,-101.0082,17.9051,18.0000,-0.0235,-0.0298,0.1325,LINE_FOLLOW,5,0,1,0.0063
48.4000,47.9200,39.8165,-101.0052,17.9127,18.0000,-0.0241,-0.0298,0.1326,LINE_FOLLOW,5,0,1,0.0058
48.4100,47.9300,39.8165,-101.0052,17.9224,18.0000,-0.0246,-0.0298,0.1675,LINE_FOLLOW,5,0,1,0.0052
48.4200,47.9400,39.8182,-101.0030,17.9303,18.0000,-0.0250,-0.0298,0.1374,LINE_FOLLOW,5,0,1,0.0048
48.4300,47.9500,39.8182,-101.0030,17.9379,18.0000,-0.0451,-0.0298,0.1317,LINE_FOLLOW,5,0,1,-0.0153
48.4400,47.9600,39.8228,-100.9963,17.7345,18.0000,-0.0437,-0.0298,-3.5297,LINE_FOLLOW,5,0,1,-0.0139
48.4500,47.9700,39.8228,-100.9963,17.8831,18.0000,-0.0425,-0.0298,2.5790,LINE_FOLLOW,5,0,1,-0.0127
48.4600,47.9800,39.8280,-100.9901,17.8605,18.0000,-0.0414,-0.0298,-0.3919,LINE_FOLLOW,5,0,1,-0.0116
48.4700,47.9900,39.8280,-100.9901,17.8581,18.0000,-0.0404,-0.0298,-0.0423,LINE_FOLLOW,5,0,1,-0.0106
48.4800,48.0000,39.8336,-100.9840,17.8578,18.0000,-0.0395,-0.0298,-0.0054,LINE_FOLLOW,5,0,1,-0.0097
48.4900,48.0100,39.8336,-100.9840,17.8584,18.0000,-0.0387,-0.0298,0.0101,LINE_FOLLOW,5,0,1,-0.0088
48.5000,48.0200,39.8383,-100.9785,17.8595,18.0000,-0.0379,-0.0298,0.0203,LINE_FOLLOW,5,0,1,-0.0081
48.5100,48.0300,39.8383,-100.9785,17.8604,18.0000,-0.0372,-0.0298,0.0157,LINE_FOLLOW,5,0,1,-0.0074
48.5200,48.0400,39.8421,-100.9738,17.8624,18.0000,-0.0365,-0.0298,0.0345,LINE_FOLLOW,5,0,1,-0.0067
48.5300,48.0500,39.8421,-100.9738,17.8635,18.0000,-0.0359,-0.0298,0.0180,LINE_FOLLOW,5,0,1,-0.0061
48.5400,48.0600,39.8463,-100.9693,17.8661,18.0000,-0.0354,-0.0298,0.0455,LINE_FOLLOW,5,0,1,-0.0056
48.5500,48.0700,39.8463,-100.9693,17.8687,18.0000,-0.0349,-0.0298,0.0458,LINE_FOLLOW,5,0,1,-0.0051
48.5600,48.0800,39.8498,-100.9653,17.8718,18.0000,-0.0345,-0.0298,0.0528,LINE_FOLLOW,5,0,1,-0.0047
48.5700,48.0900,39.8498,-100.9653,17.8765,18.0000,-0.0341,-0.0298,0.0831,LINE_FOLLOW,5,0,1,-0.0043
48.5800,48.1000,39.8538,-100.9611,17.8812,18.0000,-0.0337,-0.0298,0.0814,LINE_FOLLOW,5,0,1,-0.0039
48.5900,48.1100,39.8538,-100.9611,17.8871,18.0000,-0.0334,-0.0298,0.1020,LINE_FOLLOW,5,0,1,-0.0036
48.6000,48.1200,39.8578,-100.9572,17.8940,18.0000,-0.0331,-0.0298,0.1197,LINE_FOLLOW,5,0,1,-0.0033
48.6100,48.1300,39.8578,-100.9572,17.9018,18.0000,-0.0329,-0.0298,0.1347,LINE_FOLLOW,5,0,1,-0.0031
48.6200,48.1400,39.8602,-100.9544,17.9099,18.0000,-0.0327,-0.0298,0.1406,LINE_FOLLOW,5,0,1,-0.0029
48.6300,48.1500,39.8602,-100.9544,17.9199,18.0000,-0.0325,-0.0298,0.1747,LINE_FOLLOW,5,0,1,-0.0027
48.6400,48.1600,39.8624,-100.9521,17.9289,18.0000,-0.0323,-0.0298,0.1560,LINE_FOLLOW,5,0,1,-0.0025
48.6500,48.1700,39.8624,-100.9521,17.9385,18.0000,-0.0321,-0.0298,0.1672,LINE_FOLLOW,5,0,1,-0.0023
48.6600,48.1800,39.8651,-100.9480,17.9482,18.0000,-0.0011,-0.0298,0.1676,LINE_FOLLOW,5,0,1,0.0287
48.6700,48.1900,39.8651,-100.9480,17.7391,18.0000,-0.0037,-0.0298,-3.6308,LINE_FOLLOW,5,0,1,0.0261
48.6800,48.2000,39.8694,-100.9421,17.8840,18.0000,-0.0061,-0.0298,2.5160,LINE_FOLLOW,5,0,1,0.0237
48.6900,48.2100,39.8694,-100.9421,17.8662,18.0000,-0.0083,-0.0298,-0.3079,LINE_FOLLOW,5,0,1,0.0215
48.7000,48.2200,39.8746,-100.9363,17.8630,18.0000,-0.0102,-0.0298,-0.0572,LINE_FOLLOW,5,0,1,0.0196
48.7100,48.2300,39.8746,-100.9363,17.8619,18.0000,-0.0120,-0.0298,-0.0192,LINE_FOLLOW,5,0,1,0.0178
48.7200,48.2400,39.8799,-100.9304,17.8617,18.0000,-0.0136,-0.0298,-0.0021,LINE_FOLLOW,5,0,1,0.0162
48.7300,48.2500,39.8799,-100.9304,17.8622,18.0000,-0.0151,-0.0298,0.0081,LINE_FOLLOW,5,0,1,0.0147
48.7400,48.2600,39.8853,-100.9247,17.8630,18.0000,-0.0164,-0.0298,0.0134,LINE_FOLLOW,5,0,1,0.0134
48.7500,48.2700,39.8853,-100.9247,17.8639,18.0000,-0.0177,-0.0298,0.0156,LINE_FOLLOW,5,0,1,0.0122
48.7600,48.2800,39.8903,-100.9191,17.8648,18.0000,-0.0188,-0.0298,0.0166,LINE_FOLLOW,5,0,1,0.0111
48.7700,48.2900,39.8903,-100.9191,17.8625,18.0000,-0.0198,-0.0298,-0.0401,LINE_FOLLOW,5,0,1,0.0101
48.7800,48.3000,39.8951,-100.9137,17.8677,18.0000,-0.0207,-0.0298,0.0906,LINE_FOLLOW,5,0,1,0.0092
48.7900,48.3100,39.8951,-100.9137,17.8694,18.0000,-0.0215,-0.0298,0.0290,LINE_FOLLOW,5,0,1,0.0083
48.8000,48.3200,39.9000,-100.9085,17.8713,18.0000,-0.0222,-0.0298,0.0322,LINE_FOLLOW,5,0,1,0.0076
48.8100,48.3300,39.9000,-100.9085,17.8738,18.0000,-0.0229,-0.0298,0.0446,LINE_FOLLOW,5,0,1,0.0070
48.8200,48.3400,39.9048,-100.9035,17.8772,18.0000,-0.0234,-0.0298,0.0594,LINE_FOLLOW,5,0,1,0.0064
48.8300,48.3500,39.9048,-100.9035,17.8816,18.0000,-0.0240,-0.0298,0.0748,LINE_FOLLOW,5,0,1,0.0058
48.8400,48.3600,39.9079,-100.8995,17.8861,18.0000,-0.0244,-0.0298,0.0794,LINE_FOLLOW,5,0,1,0.0054
48.8500,48.3700,39.9079,-100.8995,17.8931,18.0000,-0.0249,-0.0298,0.1201,LINE_FOLLOW,5,0,1,0.0049
48.8600,48.3800,39.9113,-100.8958,17.8995,18.0000,-0.0253,-0.0298,0.1124,LINE_FOLLOW,5,0,1,0.0045
48.8700,48.3900,39.9113,-100.8958,17.9072,18.0000,-0.0256,-0.0298,0.1340,LINE_FOLLOW,5,0,1,0.0042
48.8800,48.4000,39.9134,-100.8932,17.9152,18.0000,-0.0260,-0.0298,0.1377,LINE_FOLLOW,5,0,1,0.0038
48.8900,48.4100,39.9134,-100.8932,17.9250,18.0000,-0.0263,-0.0298,0.1697,LINE_FOLLOW,5,0,1,0.0035
48.9000,48.4200,39.9153,-100.8910,17.9329,18.0000,-0.0266,-0.0298,0.1379,LINE_FOLLOW,5,0,1,0.0032
48.9100,48.4300,39.9153,-100.8910,17.9408,18.0000,-0.0308,-0.0298,0.1364,LINE_FOLLOW,5,0,1,-0.0010
48.9200,48.4400,39.9192,-100.8849,17.7426,18.0000,-0.0309,-0.0298,-3.4396,LINE_FOLLOW,5,0,1,-0.0011
48.9300,48.4500,39.9192,-100.8849,17.8825,18.0000,-0.0310,-0.0298,2.4283,LINE_FOLLOW,5,0,1,-0.0012
48.9400,48.4600,39.9237,-100.8796,17.8606,18.0000,-0.0310,-0.0298,-0.3802,LINE_FOLLOW,5,0,1,-0.0012
48.9500,48.4700,39.9237,-100.8796,17.8584,18.0000,-0.0311,-0.0298,-0.0374,LINE_FOLLOW,5,0,1,-0.0012
48.9600,48.4800,39.9289,-100.8740,17.8586,18.0000,-0.0311,-0.0298,0.0034,LINE_FOLLOW,5,0,1,-0.0013
48.9700,48.4900,39.9289,-100.8740,17.8598,18.0000,-0.0310,-0.0298,0.0197,LINE_FOLLOW,5,0,1,-0.0012
48.9800,48.5000,39.9329,-100.8691,17.8608,18.0000,-0.0310,-0.0298,0.0174,LINE_FOLLOW,5,0,1,-0.0012
48.9900,48.5100,39.9329,-100.8691,17.8629,18.0000,-0.0310,-0.0298,0.0363,LINE_FOLLOW,5,0,1,-0.0012
49.0000,48.5200,39.9377,-100.8641,17.8645,18.0000,-0.0309,-0.0298,0.0282,LINE_FOLLOW,5,0,1,-0.0011
49.0100,48.5300,39.9377,-100.8641,17.8667,18.0000,-0.0309,-0.0298,0.0383,LINE_FOLLOW,5,0,1,-0.0011
49.0200,48.5400,39.9427,-100.8589,17.8693,18.0000,-0.0309,-0.0298,0.0455,LINE_FOLLOW,5,0,1,-0.0010
49.0300,48.5500,39.9427,-100.8589,17.8723,18.0000,-0.0308,-0.0298,0.0510,LINE_FOLLOW,5,0,1,-0.0010
49.0400,48.5600,39.9475,-100.8540,17.8756,18.0000,-0.0308,-0.0298,0.0574,LINE_FOLLOW,5,0,1,-0.0010
49.0500,48.5700,39.9475,-100.8540,17.8794,18.0000,-0.0308,-0.0298,0.0662,LINE_FOLLOW,5,0,1,-0.0010
49.0600,48.5800,39.9520,-100.8493,17.8839,18.0000,-0.0307,-0.0298,0.0777,LINE_FOLLOW,5,0,1,-0.0009
49.0700,48.5900,39.9520,-100.8493,17.8891,18.0000,-0.0307,-0.0298,0.0917,LINE_FOLLOW,5,0,1,-0.0009
49.0800,48.6000,39.9543,-100.8460,17.8948,18.0000,-0.0308,-0.0298,0.0989,LINE_FOLLOW,5,0,1,-0.0009
49.0900,48.6100,39.9543,-100.8460,17.9023,18.0000,-0.0308,-0.0298,0.1296,LINE_FOLLOW,5,0,1,-0.0010
49.1000,48.6200,39.9568,-100.8434,17.9103,18.0000,-0.0308,-0.0298,0.1395,LINE_FOLLOW,5,0,1,-0.0010
49.1100,48.6300,39.9568,-100.8434,17.9186,18.0000,-0.0308,-0.0298,0.1436,LINE_FOLLOW,5,0,1,-0.0010
49.1200,48.6400,39.9591,-100.8412,17.9280,18.0000,-0.0308,-0.0298,0.1637,LINE_FOLLOW,5,0,1,-0.0010
49.1300,48.6500,39.9591,-100.8412,17.9378,18.0000,-0.0308,-0.0298,0.1703,LINE_FOLLOW,5,0,1,-0.0010
49.1400,48.6600,39.9621,-100.8368,17.9474,18.0000,-0.0087,-0.0298,0.1660,LINE_FOLLOW,5,0,1,0.0211
49.1500,48.6700,39.9621,-100.8368,17.7446,18.0000,-0.0106,-0.0298,-3.5202,LINE_FOLLOW,5,0,1,0.0192
49.1600,48.6800,39.9652,-100.8315,17.8794,18.0000,-0.0123,-0.0298,2.3398,LINE_FOLLOW,5,0,1,0.0175
49.1700,48.6900,39.9652,-100.8315,17.8640,18.0000,-0.0138,-0.0298,-0.2669,LINE_FOLLOW,5,0,1,0.0160
49.1800,48.7000,39.9699,-100.8260,17.8604,18.0000,-0.0152,-0.0298,-0.0638,LINE_FOLLOW,5,0,1,0.0146
49.1900,48.7100,39.9699,-100.8260,17.8593,18.0000,-0.0165,-0.0298,-0.0189,LINE_FOLLOW,5,0,1,0.0133
49.2000,48.7200,39.9752,-100.8203,17.8595,18.0000,-0.0177,-0.0298,0.0034,LINE_FOLLOW,5,0,1,0.0121
49.2100,48.7300,39.9752,-100.8203,17.8603,18.0000,-0.0187,-0.0298,0.0145,LINE_FOLLOW,5,0,1,0.0111
49.2200,48.7400,39.9799,-100.8149,17.8579,18.0000,-0.0197,-0.0298,-0.0422,LINE_FOLLOW,5,0,1,0.0101
49.2300,48.7500,39.9799,-100.8149,17.8631,18.0000,-0.0206,-0.0298,0.0902,LINE_FOLLOW,5,0,1,0.0092
49.2400,48.7600,39.9848,-100.8096,17.8644,18.0000,-0.0214,-0.0298,0.0231,LINE_FOLLOW,5,0,1,0.0084
49.2500,48.7700,39.9848,-100.8096,17.8623,18.0000,-0.0221,-0.0298,-0.0375,LINE_FOLLOW,5,0,1,0.0077
49.2600,48.7800,39.9888,-100.8047,17.8676,18.0000,-0.0228,-0.0298,0.0934,LINE_FOLLOW,5,0,1,0.0070
49.2700,48.7900,39.9888,-100.8047,17.8691,18.0000,-0.0234,-0.0298,0.0249,LINE_FOLLOW,5,0,1,0.0064
49.2800,48.8000,39.9930,-100.8002,17.8718,18.0000,-0.0239,-0.0298,0.0474,LINE_FOLLOW,5,0,1,0.0059
49.2900,48.8100,39.9930,-100.8002,17.8744,18.0000,-0.0244,-0.0298,0.0443,LINE_FOLLOW,5,0,1,0.0054
49.3000,48.8200,39.9972,-100.7957,17.8782,18.0000,-0.0248,-0.0298,0.0671,LINE_FOLLOW,5,0,1,0.0050
49.3100,48.8300,39.9972,-100.7957,17.8800,18.0000,-0.0252,-0.0298,0.0309,LINE_FOLLOW,5,0,1,0.0046
49.3200,48.8400,40.0012,-100.7915,17.8895,18.0000,-0.0256,-0.0298,0.1652,LINE_FOLLOW,5,0,1,0.0043
49.3300,48.8500,40.0012,-100.7915,17.8963,18.0000,-0.0259,-0.0298,0.1179,LINE_FOLLOW,5,0,1,0.0039
49.3400,48.8600,40.0038,-100.7883,17.9029,18.0000,-0.0262,-0.0298,0.1146,LINE_FOLLOW,5,0,1,0.0036
49.3500,48.8700,40.0038,-100.7883,17.9118,18.0000,-0.0264,-0.0298,0.1538,LINE_FOLLOW,5,0,1,0.0034
49.3600,48.8800,40.0064,-100.7856,17.9196,18.0000,-0.0267,-0.0298,0.1353,LINE_FOLLOW,5,0,1,0.0031
49.3700,48.8900,40.0064,-100.7856,17.9280,18.0000,-0.0269,-0.0298,0.1469,LINE_FOLLOW,5,0,1,0.0029
49.3800,48.9000,40.0077,-100.7839,17.9360,18.0000,-0.0272,-0.0298,0.1393,LINE_FOLLOW,5,0,1,0.0026
49.3900,48.9100,40.0077,-100.7839,17.9449,18.0000,-0.0279,-0.0298,0.1541,LINE_FOLLOW,5,0,1,0.0019
49.4000,48.9200,40.0116,-100.7781,17.7482,18.0000,-0.0283,-0.0298,-3.4143,LINE_FOLLOW,5,0,1,0.0015
49.4100,48.9300,40.0116,-100.7781,17.8822,18.0000,-0.0286,-0.0298,2.3249,LINE_FOLLOW,5,0,1,0.0012
49.4200,48.9400,40.0160,-100.7728,17.8627,18.0000,-0.0289,-0.0298,-0.3378,LINE_FOLLOW,5,0,1,0.0009
49.4300,48.9500,40.0160,-100.7728,17.8608,18.0000,-0.0291,-0.0298,-0.0334,LINE_FOLLOW,5,0,1,0.0007
49.4400,48.9600,40.0211,-100.7672,17.8609,18.0000,-0.0293,-0.0298,0.0019,LINE_FOLLOW,5,0,1,0.0005
49.4500,48.9700,40.0211,-100.7672,17.8618,18.0000,-0.0295,-0.0298,0.0166,LINE_FOLLOW,5,0,1,0.0003
49.4600,48.9800,40.0251,-100.7624,17.8626,18.0000,-0.0296,-0.0298,0.0137,LINE_FOLLOW,5,0,1,0.0002
49.4700,48.9900,40.0251,-100.7624,17.8645,18.0000,-0.0297,-0.0298,0.0332,LINE_FOLLOW,5,0,1,0.0001
49.4800,49.0000,40.0295,-100.7575,17.8659,18.0000,-0.0298,-0.0298,0.0245,LINE_FOLLOW,5,0,1,-0.0000
49.4900,49.0100,40.0295,-100.7575,17.8653,18.0000,-0.0299,-0.0298,-0.0119,LINE_FOLLOW,5,0,1,-0.0001
49.5000,49.0200,40.0336,-100.7530,17.8704,18.0000,-0.0299,-0.0298,0.0894,LINE_FOLLOW,5,0,1,-0.0001
49.5100,49.0300,40.0336,-100.7530,17.8740,18.0000,-0.0300,-0.0298,0.0627,LINE_FOLLOW,5,0,1,-0.0002
49.5200,49.0400,40.0382,-100.7484,17.8774,18.0000,-0.0300,-0.0298,0.0577,LINE_FOLLOW,5,0,1,-0.0002
49.5300,49.0500,40.0382,-100.7484,17.8812,18.0000,-0.0301,-0.0298,0.0662,LINE_FOLLOW,5,0,1,-0.0003
49.5400,49.0600,40.0418,-100.7443,17.8858,18.0000,-0.0301,-0.0298,0.0800,LINE_FOLLOW,5,0,1,-0.0003
49.5500,49.0700,40.0418,-100.7443,17.8907,18.0000,-0.0302,-0.0298,0.0860,LINE_FOLLOW,5,0,1,-0.0004
49.5600,49.0800,40.0445,-100.7411,17.8978,18.0000,-0.0303,-0.0298,0.1223,LINE_FOLLOW,5,0,1,-0.0005
49.5700,49.0900,40.0445,-100.7411,17.9041,18.0000,-0.0303,-0.0298,0.1098,LINE_FOLLOW,5,0,1,-0.0005
49.5800,49.1000,40.0466,-100.7387,17.9128,18.0000,-0.0304,-0.0298,0.1509,LINE_FOLLOW,5,0,1,-0.0006
49.5900,49.1100,40.0466,-100.7387,17.9208,18.0000,-0.0304,-0.0298,0.1398,LINE_FOLLOW,5,0,1,-0.0006
49.6000,49.1200,40.0483,-100.7368,17.9308,18.0000,-0.0304,-0.0298,0.1727,LINE_FOLLOW,5,0,1,-0.0006
49.6100,49.1300,40.0483,-100.7368,17.9396,18.0000,0.0307,-0.0298,0.1527,LINE_FOLLOW,5,0,1,0.0606
49.6200,49.1400,40.0518,-100.7316,17.7147,18.0000,0.0248,-0.0298,-3.9049,LINE_FOLLOW,5,0,1,0.0546
49.6300,49.1500,40.0518,-100.7316,17.9720,18.0000,0.0197,-0.0298,4.4671,LINE_FOLLOW,5,0,1,0.0495
49.6400,49.1600,40.0555,-100.7261,17.7968,18.0000,0.0150,-0.0298,-3.0411,LINE_FOLLOW,5,0,1,0.0448
49.6500,49.1700,40.0555,-100.7261,17.8753,18.0000,0.0107,-0.0298,1.3625,LINE_FOLLOW,5,0,1,0.0405
49.6600,49.1800,40.0595,-100.7211,17.8628,18.0000,0.0069,-0.0298,-0.2166,LINE_FOLLOW,5,0,1,0.0367
49.6700,49.1900,40.0595,-100.7211,17.8577,18.0000,0.0034,-0.0298,-0.0879,LINE_FOLLOW,5,0,1,0.0332
49.6800,49.2000,40.0635,-100.7162,17.8614,18.0000,0.0002,-0.0298,0.0635,LINE_FOLLOW,5,0,1,0.0301
49.6900,49.2100,40.0635,-100.7162,17.8618,18.0000,-0.0026,-0.0298,0.0069,LINE_FOLLOW,5,0,1,0.0272
49.7000,49.2200,40.0676,-100.7115,17.8633,18.0000,-0.0052,-0.0298,0.0262,LINE_FOLLOW,5,0,1,0.0246
49.7100,49.2300,40.0676,-100.7115,17.8610,18.0000,-0.0075,-0.0298,-0.0404,LINE_FOLLOW,5,0,1,0.0223
49.7200,49.2400,40.0723,-100.7065,17.8659,18.0000,-0.0096,-0.0298,0.0856,LINE_FOLLOW,5,0,1,0.0202
49.7300,49.2500,40.0723,-100.7065,17.8679,18.0000,-0.0115,-0.0298,0.0348,LINE_FOLLOW,5,0,1,0.0183
49.7400,49.2600,40.0767,-100.7017,17.8665,18.0000,-0.0132,-0.0298,-0.0238,LINE_FOLLOW,5,0,1,0.0166
49.7500,49.2700,40.0767,-100.7017,17.8724,18.0000,-0.0148,-0.0298,0.1013,LINE_FOLLOW,5,0,1,0.0150
49.7600,49.2800,40.0810,-100.6970,17.8720,18.0000,-0.0162,-0.0298,-0.0060,LINE_FOLLOW,5,0,1,0.0137
49.7700,49.2900,40.0810,-100.6970,17.8788,18.0000,-0.0174,-0.0298,0.1168,LINE_FOLLOW,5,0,1,0.0124
49.7800,49.3000,40.0852,-100.6925,17.8828,18.0000,-0.0185,-0.0298,0.0699,LINE_FOLLOW,5,0,1,0.0113
49.7900,49.3100,40.0852,-100.6925,17.8842,18.0000,-0.0195,-0.0298,0.0248,LINE_FOLLOW,5,0,1,0.0103
49.8000,49.3200,40.0884,-100.6887,17.8932,18.0000,-0.0205,-0.0298,0.1564,LINE_FOLLOW,5,0,1,0.0094
49.8100,49.3300,40.0884,-100.6887,17.8991,18.0000,-0.0213,-0.0298,0.1017,LINE_FOLLOW,5,0,1,0.0085
49.8200,49.3400,40.0905,-100.6861,17.9065,18.0000,-0.0220,-0.0298,0.1280,LINE_FOLLOW,5,0,1,0.0078
49.8300,49.3500,40.0905,-100.6861,17.9142,18.0000,-0.0227,-0.0298,0.1350,LINE_FOLLOW,5,0,1,0.0071
