timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
58.1800,57.7000,41.3005,-99.0559,17.8877,18.0000,-0.0348,-0.0342,0.0674,LINE_FOLLOW,6,0,1,-0.0007
58.1900,57.7100,41.3005,-99.0559,17.8923,18.0000,-0.0349,-0.0342,0.0799,LINE_FOLLOW,6,0,1,-0.0007
58.2000,57.7200,41.3001,-99.0555,17.8972,18.0000,-0.0349,-0.0342,0.0853,LINE_FOLLOW,6,0,1,-0.0007
58.2100,57.7300,41.3001,-99.0555,17.9038,18.0000,-0.0349,-0.0342,0.1143,LINE_FOLLOW,6,0,1,-0.0007
58.2200,57.7400,41.2995,-99.0554,17.9106,18.0000,-0.0349,-0.0342,0.1181,LINE_FOLLOW,6,0,1,-0.0008
58.2300,57.7500,41.2995,-99.0554,17.9178,18.0000,-0.0350,-0.0342,0.1253,LINE_FOLLOW,6,0,1,-0.0008
58.2400,57.7600,41.2989,-99.0554,17.9254,18.0000,-0.0349,-0.0342,0.1323,LINE_FOLLOW,6,0,1,-0.0007
58.2500,57.7700,41.2989,-99.0554,17.9055,18.0000,-0.0349,-0.0342,-0.3447,LINE_FOLLOW,6,0,1,-0.0008
58.2600,57.7800,41.2984,-99.0539,17.9432,18.0000,-0.0342,-0.0342,0.6543,LINE_FOLLOW,6,0,1,-0.0001
58.2700,57.7900,41.2984,-99.0539,17.7463,18.0000,-0.0342,-0.0342,-3.4180,LINE_FOLLOW,6,0,1,-0.0000
58.2800,57.8000,41.2981,-99.0524,17.9514,18.0000,-0.0338,-0.0342,3.5605,LINE_FOLLOW,6,0,1,0.0004
58.2900,57.8100,41.2981,-99.0524,17.7894,18.0000,-0.0336,-0.0342,-2.8126,LINE_FOLLOW,6,0,1,0.0006
58.3000,57.8200,41.2981,-99.0510,17.8591,18.0000,-0.0334,-0.0342,1.2101,LINE_FOLLOW,6,0,1,0.0008
58.3100,57.8300,41.2981,-99.0510,17.8487,18.0000,-0.0332,-0.0342,-0.1815,LINE_FOLLOW,6,0,1,0.0009
58.3200,57.8400,41.2981,-99.0500,17.8481,18.0000,-0.0331,-0.0342,-0.0103,LINE_FOLLOW,6,0,1,0.0011
58.3300,57.8500,41.2981,-99.0500,17.8486,18.0000,-0.0330,-0.0342,0.0095,LINE_FOLLOW,6,0,1,0.0012
58.3400,57.8600,41.2982,-99.0491,17.8491,18.0000,-0.0329,-0.0342,0.0077,LINE_FOLLOW,6,0,1,0.0013
58.3500,57.8700,41.2982,-99.0491,17.8510,18.0000,-0.0328,-0.0342,0.0339,LINE_FOLLOW,6,0,1,0.0014
58.3600,57.8800,41.2982,-99.0484,17.8539,18.0000,-0.0327,-0.0342,0.0501,LINE_FOLLOW,6,0,1,0.0014
58.3700,57.8900,41.2982,-99.0484,17.8565,18.0000,-0.0327,-0.0342,0.0456,LINE_FOLLOW,6,0,1,0.0014
58.3800,57.9000,41.2982,-99.0477,17.8587,18.0000,-0.0327,-0.0342,0.0373,LINE_FOLLOW,6,0,1,0.0015
58.3900,57.9100,41.2982,-99.0477,17.8614,18.0000,-0.0327,-0.0342,0.0470,LINE_FOLLOW,6,0,1,0.0015
58.4000,57.9200,41.2986,-99.0468,17.8654,18.0000,-0.0326,-0.0342,0.0692,LINE_FOLLOW,6,0,1,0.0015
58.4100,57.9300,41.2986,-99.0468,17.8709,18.0000,-0.0326,-0.0342,0.0949,LINE_FOLLOW,6,0,1,0.0015
58.4200,57.9400,41.2995,-99.0456,17.8760,18.0000,-0.0326,-0.0342,0.0891,LINE_FOLLOW,6,0,1,0.0015
58.4300,57.9500,41.2995,-99.0456,17.8824,18.0000,-0.0326,-0.0342,0.1106,LINE_FOLLOW,6,0,1,0.0015
58.4400,57.9600,41.3014,-99.0439,17.8892,18.0000,-0.0327,-0.0342,0.1181,LINE_FOLLOW,6,0,1,0.0015
58.4500,57.9700,41.3014,-99.0439,17.8967,18.0000,-0.0327,-0.0342,0.1308,LINE_FOLLOW,6,0,1,0.0015
58.4600,57.9800,41.3032,-99.0422,17.9047,18.0000,-0.0327,-0.0342,0.1383,LINE_FOLLOW,6,0,1,0.0014
58.4700,57.9900,41.3032,-99.0422,17.9127,18.0000,-0.0328,-0.0342,0.1399,LINE_FOLLOW,6,0,1,0.0014
58.4800,58.0000,41.3040,-99.0410,17.9206,18.0000,-0.0328,-0.0342,0.1365,LINE_FOLLOW,6,0,1,0.0013
58.4900,58.0100,41.3040,-99.0410,17.9281,18.0000,-0.0329,-0.0342,0.1302,LINE_FOLLOW,6,0,1,0.0012
58.5000,58.0200,41.3046,-99.0401,17.9425,18.0000,-0.0331,-0.0342,0.2506,LINE_FOLLOW,6,0,1,0.0011
58.5100,58.0300,41.3046,-99.0401,17.9229,18.0000,0.1195,-0.0342,-0.3412,LINE_FOLLOW,6,0,1,0.1537
58.5200,58.0400,41.3070,-99.0373,48.5321,18.0000,0.1043,-0.0342,531.4103,LINE_FOLLOW,6,0,1,0.1385
58.5300,58.0500,41.3070,-99.0373,18.0117,18.0000,0.0906,-0.0342,-529.8681,LINE_FOLLOW,6,0,1,0.1248
58.5400,58.0600,41.3144,-99.0321,17.8756,18.0000,0.0783,-0.0342,-2.3619,LINE_FOLLOW,6,0,1,0.1125
58.5500,58.0700,41.3144,-99.0321,17.8533,18.0000,0.0673,-0.0342,-0.3871,LINE_FOLLOW,6,0,1,0.1014
58.5600,58.0800,41.3299,-99.0213,17.8449,18.0000,0.0573,-0.0342,-0.1456,LINE_FOLLOW,6,0,1,0.0915
58.5700,58.0900,41.3299,-99.0213,17.8409,18.0000,0.0484,-0.0342,-0.0709,LINE_FOLLOW,6,0,1,0.0825
58.5800,58.1000,41.3536,-99.0052,17.8418,18.0000,0.0403,-0.0342,0.0159,LINE_FOLLOW,6,0,1,0.0745
58.5900,58.1100,41.3536,-99.0052,17.8484,18.0000,0.0330,-0.0342,0.1141,LINE_FOLLOW,6,0,1,0.0672
58.6000,58.1200,41.3841,-98.9845,17.8604,18.0000,0.0264,-0.0342,0.2097,LINE_FOLLOW,6,0,1,0.0606
58.6100,58.1300,41.3841,-98.9845,17.8771,18.0000,0.0204,-0.0342,0.2900,LINE_FOLLOW,6,0,1,0.0546
58.6200,58.1400,41.4191,-98.9609,17.8971,18.0000,0.0150,-0.0342,0.3457,LINE_FOLLOW,6,0,1,0.0492
58.6300,58.1500,41.4191,-98.9609,17.9184,18.0000,0.0102,-0.0342,0.3710,LINE_FOLLOW,6,0,1,0.0443
58.6400,58.1600,41.4565,-98.9356,17.9394,18.0000,0.0057,-0.0342,0.3634,LINE_FOLLOW,6,0,1,0.0399
58.6500,58.1700,41.4565,-98.9356,17.9349,18.0000,0.0017,-0.0342,-0.0774,LINE_FOLLOW,6,0,1,0.0359
58.6600,58.1800,41.4963,-98.9082,17.9262,18.0000,-0.0019,-0.0342,-0.1508,LINE_FOLLOW,6,0,1,0.0323
58.6700,58.1900,41.4963,-98.9082,17.9175,18.0000,-0.0052,-0.0342,-0.1514,LINE_FOLLOW,6,0,1,0.0290
58.6800,58.2000,41.5419,-98.8746,17.9093,18.0000,-0.0079,-0.0342,-0.1429,LINE_FOLLOW,6,0,1,0.0263
58.6900,58.2100,41.5419,-98.8746,17.6941,18.0000,-0.0105,-0.0342,-3.7355,LINE_FOLLOW,6,0,1,0.0237
58.7000,58.2200,41.5967,-98.8338,17.8539,18.0000,-0.0129,-0.0342,2.7745,LINE_FOLLOW,6,0,1,0.0213
58.7100,58.2300,41.5967,-98.8338,17.8606,18.0000,-0.0150,-0.0342,0.1165,LINE_FOLLOW,6,0,1,0.0191
58.7200,58.2400,41.6570,-98.7891,17.8839,18.0000,-0.0168,-0.0342,0.4050,LINE_FOLLOW,6,0,1,0.0174
58.7300,58.2500,41.6570,-98.7891,17.8888,18.0000,-0.0184,-0.0342,0.0849,LINE_FOLLOW,6,0,1,0.0158
58.7400,58.2600,41.7205,-98.7416,17.9326,18.0000,-0.0199,-0.0342,0.7592,LINE_FOLLOW,6,0,1,0.0143
58.7500,58.2700,41.7205,-98.7416,17.9015,18.0000,-0.0212,-0.0342,-0.5400,LINE_FOLLOW,6,0,1,0.0129
58.7600,58.2800,41.7873,-98.6904,17.9100,18.0000,-0.0225,-0.0342,0.1488,LINE_FOLLOW,6,0,1,0.0117
58.7700,58.2900,41.7873,-98.6904,17.8991,18.0000,-0.0237,-0.0342,-0.1904,LINE_FOLLOW,6,0,1,0.0105
58.7800,58.3000,41.8265,-98.6518,17.8613,18.0000,-0.0248,-0.0342,-0.6557,LINE_FOLLOW,6,0,1,0.0093
58.7900,58.3100,41.8265,-98.6518,17.8510,18.0000,-0.0260,-0.0342,-0.1783,LINE_FOLLOW,6,0,1,0.0081
58.8000,58.3200,41.8568,-98.6228,17.8113,18.0000,-0.0271,-0.0342,-0.6902,LINE_FOLLOW,6,0,1,0.0070
58.8100,58.3300,41.8568,-98.6228,17.7771,18.0000,-0.0282,-0.0342,-0.5940,LINE_FOLLOW,6,0,1,0.0060
58.8200,58.3400,41.8807,-98.5984,17.7493,18.0000,-0.0291,-0.0342,-0.4824,LINE_FOLLOW,6,0,1,0.0051
58.8300,58.3500,41.8807,-98.5984,17.7301,18.0000,-0.0298,-0.0342,-0.3326,LINE_FOLLOW,6,0,1,0.0043
58.8400,58.3600,41.8950,-98.5799,17.7201,18.0000,-0.0304,-0.0342,-0.1732,LINE_FOLLOW,6,0,1,0.0037
58.8500,58.3700,41.8950,-98.5799,17.7172,18.0000,-0.0309,-0.0342,-0.0503,LINE_FOLLOW,6,0,1,0.0033
58.8600,58.3800,41.9022,-98.5677,17.7202,18.0000,-0.0312,-0.0342,0.0510,LINE_FOLLOW,6,0,1,0.0030
58.8700,58.3900,41.9022,-98.5677,17.7283,18.0000,-0.0314,-0.0342,0.1409,LINE_FOLLOW,6,0,1,0.0028
58.8800,58.4000,41.9074,-98.5593,17.7434,18.0000,-0.0315,-0.0342,0.2630,LINE_FOLLOW,6,0,1,0.0026
58.8900,58.4100,41.9074,-98.5593,17.7712,18.0000,-0.0316,-0.0342,0.4826,LINE_FOLLOW,6,0,1,0.0026
58.9000,58.4200,41.9115,-98.5535,17.8038,18.0000,-0.0317,-0.0342,0.5660,LINE_FOLLOW,6,0,1,0.0025
58.9100,58.4300,41.9115,-98.5535,17.8395,18.0000,-0.1146,-0.0342,0.6197,LINE_FOLLOW,6,0,1,-0.0805
58.9200,58.4400,41.9175,-98.5449,17.4782,18.0000,-0.1067,-0.0342,-6.2724,LINE_FOLLOW,6,0,1,-0.0726
58.9300,58.4500,41.9175,-98.5449,17.9363,18.0000,-0.0997,-0.0342,7.9524,LINE_FOLLOW,6,0,1,-0.0656
58.9400,58.4600,41.9231,-98.5338,17.5040,18.0000,-0.0932,-0.0342,-7.5047,LINE_FOLLOW,6,0,1,-0.0591
58.9500,58.4700,41.9231,-98.5338,17.7249,18.0000,-0.0872,-0.0342,3.8341,LINE_FOLLOW,6,0,1,-0.0531
58.9600,58.4800,41.9285,-98.5262,17.7231,18.0000,-0.0818,-0.0342,-0.0314,LINE_FOLLOW,6,0,1,-0.0476
58.9700,58.4900,41.9285,-98.5262,17.7439,18.0000,-0.0768,-0.0342,0.3618,LINE_FOLLOW,6,0,1,-0.0426
58.9800,58.5000,41.9334,-98.5207,17.7629,18.0000,-0.0722,-0.0342,0.3300,LINE_FOLLOW,6,0,1,-0.0381
58.9900,58.5100,41.9334,-98.5207,17.7794,18.0000,-0.0681,-0.0342,0.2869,LINE_FOLLOW,6,0,1,-0.0340
59.0000,58.5200,41.9374,-98.5166,17.7925,18.0000,-0.0644,-0.0342,0.2266,LINE_FOLLOW,6,0,1,-0.0302
59.0100,58.5300,41.9374,-98.5166,17.8015,18.0000,-0.0612,-0.0342,0.1556,LINE_FOLLOW,6,0,1,-0.0270
59.0200,58.5400,41.9418,-98.5126,17.7827,18.0000,-0.0582,-0.0342,-0.3248,LINE_FOLLOW,6,0,1,-0.0241
59.0300,58.5500,41.9418,-98.5126,17.8002,18.0000,-0.0556,-0.0342,0.3029,LINE_FOLLOW,6,0,1,-0.0214
59.0400,58.5600,41.9450,-98.5093,17.7964,18.0000,-0.0532,-0.0342,-0.0657,LINE_FOLLOW,6,0,1,-0.0190
59.0500,58.5700,41.9450,-98.5093,17.7933,18.0000,-0.0511,-0.0342,-0.0540,LINE_FOLLOW,6,0,1,-0.0169
59.0600,58.5800,41.9489,-98.5057,17.7935,18.0000,-0.0492,-0.0342,0.0039,LINE_FOLLOW,6,0,1,-0.0150
59.0700,58.5900,41.9489,-98.5057,17.7999,18.0000,-0.0475,-0.0342,0.1101,LINE_FOLLOW,6,0,1,-0.0134
59.0800,58.6000,41.9529,-98.5023,17.8084,18.0000,-0.0461,-0.0342,0.1487,LINE_FOLLOW,6,0,1,-0.0119
59.0900,58.6100,41.9529,-98.5023,17.8253,18.0000,-0.0448,-0.0342,0.2923,LINE_FOLLOW,6,0,1,-0.0107
59.1000,58.6200,41.9559,-98.5001,17.8458,18.0000,-0.0438,-0.0342,0.3559,LINE_FOLLOW,6,0,1,-0.0096
59.1100,58.6300,41.9559,-98.5001,17.8718,18.0000,-0.0428,-0.0342,0.4520,LINE_FOLLOW,6,0,1,-0.0087
59.1200,58.6400,41.9579,-98.4994,17.9023,18.0000,-0.0420,-0.0342,0.5296,LINE_FOLLOW,6,0,1,-0.0078
59.1300,58.6500,41.9579,-98.4994,17.9379,18.0000,-0.0412,-0.0342,0.6175,LINE_FOLLOW,6,0,1,-0.0071
59.1400,58.6600,41.9597,-98.4993,17.9513,18.0000,-0.0405,-0.0342,0.2327,LINE_FOLLOW,6,0,1,-0.0064
59.1500,58.6700,41.9597,-98.4993,17.9531,18.0000,0.0364,-0.0342,0.0313,LINE_FOLLOW,6,0,1,0.0706
59.1600,58.6800,41.9700,-98.4894,17.5317,18.0000,0.0296,-0.0342,-7.3148,LINE_FOLLOW,6,0,1,0.0637
59.1700,58.6900,41.9700,-98.4894,17.9727,18.0000,0.0235,-0.0342,7.6548,LINE_FOLLOW,6,0,1,0.0577
59.1800,58.7000,41.9812,-98.4803,17.8147,18.0000,0.0179,-0.0342,-2.7416,LINE_FOLLOW,6,0,1,0.0520
59.1900,58.7100,41.9812,-98.4803,17.9540,18.0000,0.0128,-0.0342,2.4170,LINE_FOLLOW,6,0,1,0.0469
59.2000,58.7200,41.9919,-98.4716,17.8512,18.0000,0.0082,-0.0342,-1.7835,LINE_FOLLOW,6,0,1,0.0423
59.2100,58.7300,41.9919,-98.4716,17.9086,18.0000,0.0040,-0.0342,0.9963,LINE_FOLLOW,6,0,1,0.0381
59.2200,58.7400,42.0013,-98.4639,17.9135,18.0000,0.0002,-0.0342,0.0852,LINE_FOLLOW,6,0,1,0.0344
59.2300,58.7500,42.0013,-98.4639,17.9163,18.0000,-0.0032,-0.0342,0.0482,LINE_FOLLOW,6,0,1,0.0309
59.2400,58.7600,42.0097,-98.4566,17.9146,18.0000,-0.0063,-0.0342,-0.0288,LINE_FOLLOW,6,0,1,0.0278
59.2500,58.7700,42.0097,-98.4566,17.9060,18.0000,-0.0092,-0.0342,-0.1508,LINE_FOLLOW,6,0,1,0.0250
59.2600,58.7800,42.0187,-98.4482,17.8953,18.0000,-0.0118,-0.0342,-0.1853,LINE_FOLLOW,6,0,1,0.0224
59.2700,58.7900,42.0187,-98.4482,17.8817,18.0000,-0.0141,-0.0342,-0.2353,LINE_FOLLOW,6,0,1,0.0200
59.2800,58.8000,42.0283,-98.4387,17.8684,18.0000,-0.0162,-0.0342,-0.2317,LINE_FOLLOW,6,0,1,0.0179
59.2900,58.8100,42.0283,-98.4387,17.8565,18.0000,-0.0182,-0.0342,-0.2059,LINE_FOLLOW,6,0,1,0.0160
59.3000,58.8200,42.0354,-98.4301,17.8447,18.0000,-0.0199,-0.0342,-0.2055,LINE_FOLLOW,6,0,1,0.0143
59.3100,58.8300,42.0354,-98.4301,17.8372,18.0000,-0.0214,-0.0342,-0.1306,LINE_FOLLOW,6,0,1,0.0127
59.3200,58.8400,42.0396,-98.4238,17.8314,18.0000,-0.0228,-0.0342,-0.0996,LINE_FOLLOW,6,0,1,0.0114
59.3300,58.8500,42.0396,-98.4238,17.8310,18.0000,-0.0240,-0.0342,-0.0072,LINE_FOLLOW,6,0,1,0.0102
59.3400,58.8600,42.0425,-98.4193,17.8376,18.0000,-0.0250,-0.0342,0.1149,LINE_FOLLOW,6,0,1,0.0092
59.3500,58.8700,42.0425,-98.4193,17.8513,18.0000,-0.0258,-0.0342,0.2367,LINE_FOLLOW,6,0,1,0.0083
59.3600,58.8800,42.0451,-98.4161,17.8704,18.0000,-0.0266,-0.0342,0.3314,LINE_FOLLOW,6,0,1,0.0075
59.3700,58.8900,42.0451,-98.4161,17.8962,18.0000,-0.0274,-0.0342,0.4491,LINE_FOLLOW,6,0,1,0.0067
59.3800,58.9000,42.0468,-98.4148,17.9522,18.0000,-0.0281,-0.0342,0.9713,LINE_FOLLOW,6,0,1,0.0060
59.3900,58.9100,42.0468,-98.4148,17.9501,18.0000,-0.1001,-0.0342,-0.0364,LINE_FOLLOW,6,0,1,-0.0660
59.4000,58.9200,42.0534,-98.4052,17.5409,18.0000,-0.0939,-0.0342,-7.1033,LINE_FOLLOW,6,0,1,-0.0597
