timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
27.4400,26.9600,-14.2855,-107.6343,59.0174,60.0000,0.0048,-0.0120,-0.6403,GEMINI,8,0,1,0.0168
27.4500,26.9700,-14.2855,-107.6343,59.0169,60.0000,0.0032,-0.0120,-0.0090,GEMINI,8,0,1,0.0152
27.4600,26.9800,-13.9467,-107.6341,59.0326,60.0000,0.0018,-0.0180,0.2725,GEMINI,8,0,1,0.0198
27.4700,26.9900,-13.9467,-107.6341,59.0320,60.0000,-0.0001,-0.0180,-0.0098,GEMINI,8,0,1,0.0179
27.4800,27.0000,-13.6080,-107.6344,59.0362,60.0000,-0.0017,-0.0150,0.0726,GEMINI,8,0,1,0.0133
27.4900,27.0100,-13.6080,-107.6344,59.0300,60.0000,-0.0029,-0.0150,-0.1084,GEMINI,8,0,1,0.0121
27.5000,27.0200,-13.2690,-107.6351,59.0319,60.0000,-0.0040,-0.0060,0.0332,GEMINI,8,0,1,0.0020
27.5100,27.0300,-13.2690,-107.6351,59.0255,60.0000,-0.0041,-0.0060,-0.1114,GEMINI,8,0,1,0.0019
27.5200,27.0400,-12.9297,-107.6353,59.0261,60.0000,-0.0041,0.0120,0.0118,GEMINI,8,0,1,-0.0161
27.5300,27.0500,-12.9297,-107.6353,59.0340,60.0000,-0.0024,0.0120,0.1365,GEMINI,8,0,1,-0.0144
27.5400,27.0600,-12.5913,-107.6348,59.0522,60.0000,-0.0009,0.0240,0.3156,GEMINI,8,0,1,-0.0249
27.5500,27.0700,-12.5913,-107.6348,59.0396,60.0000,0.0015,0.0240,-0.2179,GEMINI,8,0,1,-0.0225
27.5600,27.0800,-12.2529,-107.6344,59.0299,60.0000,0.0035,0.0150,-0.1691,GEMINI,8,0,1,-0.0115
27.5700,27.0900,-12.2529,-107.6344,59.0298,60.0000,0.0046,0.0150,-0.0011,GEMINI,8,0,1,-0.0104
27.5800,27.1000,-11.9140,-107.6341,59.0274,60.0000,0.0055,0.0270,-0.0428,GEMINI,8,0,1,-0.0215
27.5900,27.1100,-11.9140,-107.6341,59.0239,60.0000,0.0074,0.0270,-0.0604,GEMINI,8,0,1,-0.0196
27.6000,27.1200,-11.5746,-107.6332,59.0276,60.0000,0.0093,-0.0090,0.0647,GEMINI,8,0,1,0.0183
27.6100,27.1300,-11.5746,-107.6332,59.0244,60.0000,0.0074,-0.0090,-0.0550,GEMINI,8,0,1,0.0164
27.6200,27.1400,-11.2355,-107.6326,59.0480,60.0000,0.0057,0.0030,0.4092,GEMINI,8,0,1,0.0027
27.6300,27.1500,-11.2355,-107.6326,59.0314,60.0000,0.0054,0.0030,-0.2877,GEMINI,8,0,1,0.0024
27.6400,27.1600,-10.8970,-107.6325,59.0355,60.0000,0.0050,-0.0150,0.0699,GEMINI,8,0,1,0.0200
27.6500,27.1700,-10.8970,-107.6325,59.0598,60.0000,0.0031,-0.0150,0.4223,GEMINI,8,0,1,0.0181
27.6600,27.1800,-10.5584,-107.6329,59.0210,60.0000,0.0014,-0.0030,-0.6741,GEMINI,8,0,1,0.0044
27.6700,27.1900,-10.5584,-107.6329,59.0234,60.0000,0.0010,-0.0030,0.0425,GEMINI,8,0,1,0.0040
27.6800,27.2000,-10.2201,-107.6330,59.0384,60.0000,0.0007,0.0180,0.2603,GEMINI,8,0,1,-0.0173
27.6900,27.2100,-10.2201,-107.6330,59.0437,60.0000,0.0023,0.0180,0.0914,GEMINI,8,0,1,-0.0157
27.7000,27.2200,-9.8822,-107.6332,59.0313,60.0000,0.0037,0.0210,-0.2141,GEMINI,8,0,1,-0.0173
27.7100,27.2300,-9.8822,-107.6332,59.0424,60.0000,0.0053,0.0210,0.1918,GEMINI,8,0,1,-0.0157
27.7200,27.2400,-9.5438,-107.6336,59.0266,60.0000,0.0067,0.0270,-0.2737,GEMINI,8,0,1,-0.0203
27.7300,27.2500,-9.5438,-107.6336,59.0138,60.0000,0.0085,0.0270,-0.2221,GEMINI,8,0,1,-0.0185
27.7400,27.2600,-9.2047,-107.6335,59.0222,60.0000,0.0102,-0.0150,0.1449,GEMINI,8,0,1,0.0252
27.7500,27.2700,-9.2047,-107.6335,59.0350,60.0000,0.0077,-0.0150,0.2222,GEMINI,8,0,1,0.0227
27.7600,27.2800,-8.8663,-107.6337,59.0505,60.0000,0.0054,-0.0270,0.2689,GEMINI,8,0,1,0.0324
27.7700,27.2900,-8.8663,-107.6337,59.0351,60.0000,0.0023,-0.0270,-0.2658,GEMINI,8,0,1,0.0293
27.7800,27.3000,-8.5279,-107.6350,59.0301,60.0000,-0.0006,-0.0180,-0.0872,GEMINI,8,0,1,0.0174
27.7900,27.3100,-8.5279,-107.6350,59.0316,60.0000,-0.0022,-0.0180,0.0262,GEMINI,8,0,1,0.0158
27.8000,27.3200,-8.1885,-107.6361,58.9972,60.0000,-0.0036,-0.0030,-0.5983,GEMINI,8,0,1,-0.0006
27.8100,27.3300,-8.1885,-107.6361,59.0548,60.0000,-0.0034,-0.0030,1.0009,GEMINI,8,0,1,-0.0004
27.8200,27.3400,-7.8502,-107.6371,59.0403,60.0000,-0.0033,-0.0120,-0.2515,GEMINI,8,0,1,0.0087
27.8300,27.3500,-7.8502,-107.6371,59.0536,60.0000,-0.0040,-0.0120,0.2305,GEMINI,8,0,1,0.0080
27.8400,27.3600,-7.5124,-107.6382,59.0372,60.0000,-0.0048,-0.0060,-0.2854,GEMINI,8,0,1,0.0012
27.8500,27.3700,-7.5124,-107.6382,59.0256,60.0000,-0.0050,-0.0060,-0.2005,GEMINI,8,0,1,0.0010
27.8600,27.3800,-7.1741,-107.6394,59.0278,60.0000,-0.0051,0.0270,0.0382,GEMINI,8,0,1,-0.0321
27.8700,27.3900,-7.1741,-107.6394,59.0270,60.0000,-0.0020,0.0270,-0.0138,GEMINI,8,0,1,-0.0290
27.8800,27.4000,-6.8359,-107.6396,59.0407,60.0000,0.0009,-0.0180,0.2381,GEMINI,8,0,1,0.0189
27.8900,27.4100,-6.8359,-107.6396,59.0267,60.0000,-0.0009,-0.0180,-0.2442,GEMINI,8,0,1,0.0171
27.9000,27.4200,-6.4983,-107.6396,59.0507,60.0000,-0.0025,-0.0090,0.4166,GEMINI,8,0,1,0.0065
27.9100,27.4300,-6.4983,-107.6396,59.0344,60.0000,-0.0031,-0.0090,-0.2829,GEMINI,8,0,1,0.0059
27.9200,27.4400,-6.1603,-107.6401,59.0242,60.0000,-0.0036,-0.0030,-0.1777,GEMINI,8,0,1,-0.0006
27.9300,27.4500,-6.1603,-107.6401,59.0260,60.0000,-0.0035,-0.0030,0.0312,GEMINI,8,0,1,-0.0005
27.9400,27.4600,-5.8228,-107.6403,59.0546,60.0000,-0.0034,-0.0150,0.4981,GEMINI,8,0,1,0.0116
27.9500,27.4700,-5.8228,-107.6403,59.0205,60.0000,-0.0043,-0.0150,-0.5929,GEMINI,8,0,1,0.0107
27.9600,27.4800,-5.4849,-107.6404,59.0244,60.0000,-0.0052,0.0060,0.0684,GEMINI,8,0,1,-0.0112
27.9700,27.4900,-5.4849,-107.6404,59.0394,60.0000,-0.0040,0.0060,0.2604,GEMINI,8,0,1,-0.0100
27.9800,27.5000,-5.1469,-107.6402,59.0333,60.0000,-0.0031,0.0150,-0.1059,GEMINI,8,0,1,-0.0181
27.9900,27.5100,-5.1469,-107.6402,59.0219,60.0000,-0.0014,0.0150,-0.1987,GEMINI,8,0,1,-0.0164
28.0000,27.5200,-4.8086,-107.6398,59.0390,60.0000,0.0001,0.0150,0.2973,GEMINI,8,0,1,-0.0149
28.0100,27.5300,-4.8086,-107.6398,59.0134,60.0000,0.0015,0.0150,-0.4441,GEMINI,8,0,1,-0.0135
28.0200,27.5400,-4.4696,-107.6388,59.0273,60.0000,0.0027,0.0240,0.2400,GEMINI,8,0,1,-0.0213
28.0300,27.5500,-4.4696,-107.6388,59.0321,60.0000,0.0047,0.0240,0.0843,GEMINI,8,0,1,-0.0193
28.0400,27.5600,-4.1312,-107.6373,59.0434,60.0000,0.0064,0.0390,0.1954,GEMINI,8,0,1,-0.0326
28.0500,27.5700,-4.1312,-107.6373,59.0438,60.0000,0.0093,0.0390,0.0081,GEMINI,8,0,1,-0.0297
28.0600,27.5800,-3.7929,-107.6361,59.0323,60.0000,0.0119,-0.0360,-0.1998,GEMINI,8,0,1,0.0479
28.0700,27.5900,-3.7929,-107.6361,59.0296,60.0000,0.0072,-0.0360,-0.0470,GEMINI,8,0,1,0.0432
28.0800,27.6000,-3.4544,-107.6355,59.0264,60.0000,0.0030,-0.0360,-0.0553,GEMINI,8,0,1,0.0390
28.0900,27.6100,-3.4544,-107.6355,59.0337,60.0000,-0.0007,-0.0360,0.1260,GEMINI,8,0,1,0.0353
28.1000,27.6200,-3.1157,-107.6352,59.0257,60.0000,-0.0041,-0.0270,-0.1392,GEMINI,8,0,1,0.0229
28.1100,27.6300,-3.1157,-107.6352,59.0384,60.0000,-0.0062,-0.0270,0.2217,GEMINI,8,0,1,0.0208
28.1200,27.6400,-2.7777,-107.6353,59.0457,60.0000,-0.0082,-0.0390,0.1256,GEMINI,8,0,1,0.0308
28.1300,27.6500,-2.7777,-107.6353,59.0327,60.0000,-0.0113,-0.0390,-0.2257,GEMINI,8,0,1,0.0277
28.1400,27.6600,-2.4395,-107.6358,59.0275,60.0000,-0.0139,-0.0150,-0.0907,GEMINI,8,0,1,0.0011
28.1500,27.6700,-2.4395,-107.6358,59.0382,60.0000,-0.0139,-0.0150,0.1858,GEMINI,8,0,1,0.0011
28.1600,27.6800,-2.1015,-107.6353,59.0337,60.0000,-0.0140,-0.0120,-0.0780,GEMINI,8,0,1,-0.0020
28.1700,27.6900,-2.1015,-107.6353,59.0283,60.0000,-0.0136,-0.0120,-0.0929,GEMINI,8,0,1,-0.0016
28.1800,27.7000,-1.7638,-107.6343,59.0388,60.0000,-0.0134,-0.0090,0.1820,GEMINI,8,0,1,-0.0044
28.1900,27.7100,-1.7638,-107.6343,59.0427,60.0000,-0.0129,-0.0090,0.0686,GEMINI,8,0,1,-0.0039
28.2000,27.7200,-1.4261,-107.6330,59.0294,60.0000,-0.0124,0.0330,-0.2326,GEMINI,8,0,1,-0.0454
28.2100,27.7300,-1.4261,-107.6330,59.0248,60.0000,-0.0079,0.0330,-0.0789,GEMINI,8,0,1,-0.0409
28.2200,27.7400,-1.0888,-107.6314,59.0562,60.0000,-0.0039,-0.0630,0.5457,GEMINI,8,0,1,0.0591
28.2300,27.7500,-1.0888,-107.6314,59.0159,60.0000,-0.0093,-0.0630,-0.7005,GEMINI,8,0,1,0.0537
28.2400,27.7600,-0.7502,-107.6291,59.0112,60.0000,-0.0142,-0.0630,-0.0817,GEMINI,8,0,1,0.0488
28.2500,27.7700,-0.7502,-107.6291,59.0262,60.0000,-0.0187,-0.0630,0.2600,GEMINI,8,0,1,0.0443
28.2600,27.7800,-0.4122,-107.6265,59.0504,60.0000,-0.0227,-0.0600,0.4214,GEMINI,8,0,1,0.0373
28.2700,27.7900,-0.4122,-107.6265,59.0379,60.0000,-0.0262,-0.0600,-0.2172,GEMINI,8,0,1,0.0338
28.2800,27.8000,-0.0743,-107.6239,59.0266,60.0000,-0.0293,-0.0540,-0.1972,GEMINI,8,0,1,0.0247
28.2900,27.8100,-0.0743,-107.6239,59.0401,60.0000,-0.0316,-0.0540,0.2355,GEMINI,8,0,1,0.0224
28.3000,27.8200,0.2649,-107.6202,58.9936,60.0000,-0.0335,-0.0300,-0.8078,GEMINI,8,0,1,-0.0035
28.3100,27.8300,0.2649,-107.6202,59.0380,60.0000,-0.0329,-0.0300,0.7701,GEMINI,8,0,1,-0.0029
28.3200,27.8400,0.6030,-107.6149,59.0460,60.0000,-0.0324,-0.0210,0.1387,GEMINI,8,0,1,-0.0114
28.3300,27.8500,0.6030,-107.6149,59.0568,60.0000,-0.0311,-0.0210,0.1876,GEMINI,8,0,1,-0.0101
28.3400,27.8600,0.9404,-107.6083,59.0426,60.0000,-0.0299,-0.0240,-0.2458,GEMINI,8,0,1,-0.0059
28.3500,27.8700,0.9404,-107.6083,59.0265,60.0000,-0.0291,-0.0240,-0.2798,GEMINI,8,0,1,-0.0051
28.3600,27.8800,1.2774,-107.6006,59.0532,60.0000,-0.0284,-0.0120,0.4640,GEMINI,8,0,1,-0.0164
28.3700,27.8900,1.2774,-107.6006,59.0162,60.0000,-0.0266,-0.0120,-0.6433,GEMINI,8,0,1,-0.0146
28.3800,27.9000,1.6152,-107.5917,59.0196,60.0000,-0.0250,-0.0720,0.0593,GEMINI,8,0,1,0.0470
28.3900,27.9100,1.6152,-107.5917,59.0301,60.0000,-0.0292,-0.0720,0.1822,GEMINI,8,0,1,0.0428
28.4000,27.9200,1.9524,-107.5813,59.0502,60.0000,-0.0332,-0.0690,0.3488,GEMINI,8,0,1,0.0358
28.4100,27.9300,1.9524,-107.5813,59.0331,60.0000,-0.0366,-0.0690,-0.2961,GEMINI,8,0,1,0.0324
28.4200,27.9400,2.2898,-107.5706,59.0203,60.0000,-0.0396,-0.0780,-0.2214,GEMINI,8,0,1,0.0384
28.4300,27.9500,2.2898,-107.5706,59.0377,60.0000,-0.0431,-0.0780,0.3018,GEMINI,8,0,1,0.0349
28.4400,27.9600,2.6271,-107.5588,59.0302,60.0000,-0.0463,-0.0660,-0.1310,GEMINI,8,0,1,0.0197
28.4500,27.9700,2.6271,-107.5588,59.0296,60.0000,-0.0480,-0.0660,-0.0095,GEMINI,8,0,1,0.0180
28.4600,27.9800,2.9638,-107.5448,59.0365,60.0000,-0.0494,-0.0180,0.1190,GEMINI,8,0,1,-0.0314
28.4700,27.9900,2.9638,-107.5448,59.0552,60.0000,-0.0461,-0.0180,0.3241,GEMINI,8,0,1,-0.0281
28.4800,28.0000,3.3003,-107.5292,59.0274,60.0000,-0.0432,-0.0090,-0.4824,GEMINI,8,0,1,-0.0342
28.4900,28.0100,3.3003,-107.5292,59.0182,60.0000,-0.0397,-0.0090,-0.1592,GEMINI,8,0,1,-0.0307
28.5000,28.0200,3.6378,-107.5121,59.0194,60.0000,-0.0366,0.0060,0.0213,GEMINI,8,0,1,-0.0426
28.5100,28.0300,3.6378,-107.5121,59.0228,60.0000,-0.0323,0.0060,0.0586,GEMINI,8,0,1,-0.0383
28.5200,28.0400,3.9762,-107.4927,59.0131,60.0000,-0.0284,0.0180,-0.1681,GEMINI,8,0,1,-0.0464
28.5300,28.0500,3.9762,-107.4927,59.0369,60.0000,-0.0238,0.0180,0.4121,GEMINI,8,0,1,-0.0418
28.5400,28.0600,4.3143,-107.4716,59.0300,60.0000,-0.0197,0.0150,-0.1200,GEMINI,8,0,1,-0.0347
28.5500,28.0700,4.3143,-107.4716,59.0427,60.0000,-0.0164,0.0150,0.2207,GEMINI,8,0,1,-0.0314
28.5600,28.0800,4.6522,-107.4495,59.0329,60.0000,-0.0135,-0.0720,-0.1696,GEMINI,8,0,1,0.0585
28.5700,28.0900,4.6522,-107.4495,59.0313,60.0000,-0.0192,-0.0720,-0.0275,GEMINI,8,0,1,0.0528
28.5800,28.1000,4.9897,-107.4266,59.0419,60.0000,-0.0244,-0.0690,0.1835,GEMINI,8,0,1,0.0446
28.5900,28.1100,4.9897,-107.4266,59.0343,60.0000,-0.0287,-0.0690,-0.1323,GEMINI,8,0,1,0.0403
28.6000,28.1200,5.3265,-107.4026,59.0356,60.0000,-0.0325,-0.0630,0.0235,GEMINI,8,0,1,0.0305
28.6100,28.1300,5.3265,-107.4026,59.0464,60.0000,-0.0354,-0.0630,0.1878,GEMINI,8,0,1,0.0276
28.6200,28.1400,5.6627,-107.3780,59.0365,60.0000,-0.0380,-0.0600,-0.1723,GEMINI,8,0,1,0.0220
28.6300,28.1500,5.6627,-107.3780,59.0397,60.0000,-0.0400,-0.0600,0.0560,GEMINI,8,0,1,0.0200
28.6400,28.1600,5.9993,-107.3529,59.0174,60.0000,-0.0417,-0.0510,-0.3876,GEMINI,8,0,1,0.0093
28.6500,28.1700,5.9993,-107.3529,59.0236,60.0000,-0.0425,-0.0510,0.1067,GEMINI,8,0,1,0.0085
28.6600,28.1800,6.3369,-107.3263,59.0134,60.0000,-0.0431,-0.0420,-0.1764,GEMINI,8,0,1,-0.0011
28.6700,28.1900,6.3369,-107.3263,59.0209,60.0000,-0.0427,-0.0420,0.1311,GEMINI,8,0,1,-0.0007
28.6800,28.2000,6.6740,-107.2976,59.0433,60.0000,-0.0424,-0.0690,0.3886,GEMINI,8,0,1,0.0266
28.6900,28.2100,6.6740,-107.2976,59.0463,60.0000,-0.0448,-0.0690,0.0513,GEMINI,8,0,1,0.0242
28.7000,28.2200,7.0108,-107.2676,59.0306,60.0000,-0.0471,-0.0270,-0.2717,GEMINI,8,0,1,-0.0201
28.7100,28.2300,7.0108,-107.2676,59.0243,60.0000,-0.0450,-0.0270,-0.1105,GEMINI,8,0,1,-0.0180
28.7200,28.2400,7.3481,-107.2361,59.0366,60.0000,-0.0431,-0.1440,0.2138,GEMINI,8,0,1,0.1009
28.7300,28.2500,7.3481,-107.2361,59.0060,60.0000,-0.0525,-0.1440,-0.5312,GEMINI,8,0,1,0.0915
28.7400,28.2600,7.6839,-107.2026,59.0637,60.0000,-0.0609,-0.1350,1.0015,GEMINI,8,0,1,0.0741
28.7500,28.2700,7.6839,-107.2026,59.0567,60.0000,-0.0675,-0.1350,-0.1216,GEMINI,8,0,1,0.0675
28.7600,28.2800,8.0183,-107.1677,59.0396,60.0000,-0.0736,-0.1410,-0.2967,GEMINI,8,0,1,0.0674
28.7700,28.2900,8.0183,-107.1677,59.0479,60.0000,-0.0795,-0.1410,0.1446,GEMINI,8,0,1,0.0615
28.7800,28.3000,8.3533,-107.1314,59.0102,60.0000,-0.0848,-0.1140,-0.6550,GEMINI,8,0,1,0.0292
28.7900,28.3100,8.3533,-107.1314,59.0018,60.0000,-0.0869,-0.1140,-0.1458,GEMINI,8,0,1,0.0271
28.8000,28.3200,8.6900,-107.0922,58.9990,60.0000,-0.0889,-0.0540,-0.0478,GEMINI,8,0,1,-0.0349
28.8100,28.3300,8.6900,-107.0922,59.0192,60.0000,-0.0850,-0.0540,0.3505,GEMINI,8,0,1,-0.0310
28.8200,28.3400,9.0250,-107.0498,59.0572,60.0000,-0.0815,-0.0270,0.6589,GEMINI,8,0,1,-0.0545
28.8300,28.3500,9.0250,-107.0498,59.0517,60.0000,-0.0758,-0.0270,-0.0954,GEMINI,8,0,1,-0.0488
28.8400,28.3600,9.3594,-107.0040,59.0312,60.0000,-0.0707,-0.0210,-0.3547,GEMINI,8,0,1,-0.0497
28.8500,28.3700,9.3594,-107.0040,59.0211,60.0000,-0.0657,-0.0210,-0.1760,GEMINI,8,0,1,-0.0447
28.8600,28.3800,9.6939,-106.9552,59.0229,60.0000,-0.0611,0.0030,0.0311,GEMINI,8,0,1,-0.0641
28.8700,28.3900,9.6939,-106.9552,59.0391,60.0000,-0.0547,0.0030,0.2807,GEMINI,8,0,1,-0.0577
28.8800,28.4000,10.0278,-106.9030,59.0330,60.0000,-0.0489,-0.1200,-0.1052,GEMINI,8,0,1,0.0711
28.8900,28.4100,10.0278,-106.9030,59.0382,60.0000,-0.0553,-0.1200,0.0893,GEMINI,8,0,1,0.0647
28.9000,28.4200,10.3609,-106.8483,59.0407,60.0000,-0.0612,-0.1050,0.0437,GEMINI,8,0,1,0.0438
28.9100,28.4300,10.3609,-106.8483,59.0238,60.0000,-0.0650,-0.1050,-0.2938,GEMINI,8,0,1,0.0400
28.9200,28.4400,10.6951,-106.7917,59.0170,60.0000,-0.0685,-0.1020,-0.1166,GEMINI,8,0,1,0.0335
28.9300,28.4500,10.6951,-106.7917,58.9933,60.0000,-0.0714,-0.1020,-0.4115,GEMINI,8,0,1,0.0306
28.9400,28.4600,11.0304,-106.7323,59.0200,60.0000,-0.0740,-0.0870,0.4626,GEMINI,8,0,1,0.0130
28.9500,28.4700,11.0304,-106.7323,59.0121,60.0000,-0.0749,-0.0870,-0.1376,GEMINI,8,0,1,0.0121
28.9600,28.4800,11.3642,-106.6701,59.0526,60.0000,-0.0758,-0.0690,0.7044,GEMINI,8,0,1,-0.0068
28.9700,28.4900,11.3642,-106.6701,59.0507,60.0000,-0.0749,-0.0690,-0.0331,GEMINI,8,0,1,-0.0059
28.9800,28.5000,11.6965,-106.6050,59.0425,60.0000,-0.0741,-0.0540,-0.1422,GEMINI,8,0,1,-0.0201
28.9900,28.5100,11.6965,-106.6050,59.0282,60.0000,-0.0721,-0.0540,-0.2494,GEMINI,8,0,1,-0.0181
29.0000,28.5200,12.0286,-106.5372,59.0261,60.0000,-0.0703,-0.0330,-0.0358,GEMINI,8,0,1,-0.0373
29.0100,28.5300,12.0286,-106.5372,59.0284,60.0000,-0.0666,-0.0330,0.0399,GEMINI,8,0,1,-0.0336
29.0200,28.5400,12.3588,-106.4665,59.0531,60.0000,-0.0632,-0.0240,0.4295,GEMINI,8,0,1,-0.0392
29.0300,28.5500,12.3588,-106.4665,59.0527,60.0000,-0.0592,-0.0240,-0.0078,GEMINI,8,0,1,-0.0352
29.0400,28.5600,12.6873,-106.3930,59.0534,60.0000,-0.0559,-0.1020,0.0120,GEMINI,8,0,1,0.0461
29.0500,28.5700,12.6873,-106.3930,59.0212,60.0000,-0.0603,-0.1020,-0.5595,GEMINI,8,0,1,0.0417
29.0600,28.5800,13.0167,-106.3175,59.0093,60.0000,-0.0642,-0.1020,-0.2052,GEMINI,8,0,1,0.0378
29.0700,28.5900,13.0167,-106.3175,59.0111,60.0000,-0.0677,-0.1020,0.0297,GEMINI,8,0,1,0.0343
29.0800,28.6000,13.3463,-106.2404,59.0236,60.0000,-0.0708,-0.0690,0.2173,GEMINI,8,0,1,-0.0018
29.0900,28.6100,13.3463,-106.2404,59.0415,60.0000,-0.0705,-0.0690,0.3110,GEMINI,8,0,1,-0.0015
29.1000,28.6200,13.6733,-106.1610,59.0593,60.0000,-0.0702,-0.0390,0.3094,GEMINI,8,0,1,-0.0312
29.1100,28.6300,13.6733,-106.1610,59.0491,60.0000,-0.0671,-0.0390,-0.1772,GEMINI,8,0,1,-0.0281
29.1200,28.6400,14.0000,-106.0788,59.0245,60.0000,-0.0643,-0.0420,-0.4266,GEMINI,8,0,1,-0.0223
29.1300,28.6500,14.0000,-106.0788,59.0107,60.0000,-0.0621,-0.0420,-0.2400,GEMINI,8,0,1,-0.0201
29.1400,28.6600,14.3275,-105.9936,59.0105,60.0000,-0.0601,-0.0450,-0.0043,GEMINI,8,0,1,-0.0151
29.1500,28.6700,14.3275,-105.9936,59.0216,60.0000,-0.0587,-0.0450,0.1928,GEMINI,8,0,1,-0.0137
29.1600,28.6800,14.6539,-105.9064,59.0400,60.0000,-0.0572,-0.0420,0.3208,GEMINI,8,0,1,-0.0152
29.1700,28.6900,14.6539,-105.9064,59.0616,60.0000,-0.0556,-0.0420,0.3736,GEMINI,8,0,1,-0.0136
29.1800,28.7000,14.9780,-105.8172,59.0623,60.0000,-0.0542,-0.1110,0.0135,GEMINI,8,0,1,0.0568
29.1900,28.7100,14.9780,-105.8172,59.0263,60.0000,-0.0596,-0.1110,-0.6260,GEMINI,8,0,1,0.0514
29.2000,28.7200,15.3031,-105.7263,59.0103,60.0000,-0.0643,-0.1200,-0.2766,GEMINI,8,0,1,0.0557
29.2100,28.7300,15.3031,-105.7263,59.0085,60.0000,-0.0694,-0.1200,-0.0312,GEMINI,8,0,1,0.0506
29.2200,28.7400,15.6286,-105.6334,59.0187,60.0000,-0.0739,-0.1200,0.1763,GEMINI,8,0,1,0.0461
29.2300,28.7500,15.6286,-105.6334,59.0369,60.0000,-0.0780,-0.1200,0.3168,GEMINI,8,0,1,0.0420
29.2400,28.7600,15.9513,-105.5384,59.0621,60.0000,-0.0817,-0.0900,0.4374,GEMINI,8,0,1,0.0083
29.2500,28.7700,15.9513,-105.5384,59.0578,60.0000,-0.0823,-0.0900,-0.0748,GEMINI,8,0,1,0.0077
29.2600,28.7800,16.2734,-105.4409,59.0232,60.0000,-0.0827,-0.0690,-0.6013,GEMINI,8,0,1,-0.0137
29.2700,28.7900,16.2734,-105.4409,59.0123,60.0000,-0.0811,-0.0690,-0.1889,GEMINI,8,0,1,-0.0121
29.2800,28.8000,16.5961,-105.3402,59.0095,60.0000,-0.0796,-0.0330,-0.0483,GEMINI,8,0,1,-0.0466
29.2900,28.8100,16.5961,-105.3402,59.0180,60.0000,-0.0749,-0.0330,0.1467,GEMINI,8,0,1,-0.0419
29.3000,28.8200,16.9178,-105.2365,59.0354,60.0000,-0.0705,-0.0330,0.3022,GEMINI,8,0,1,-0.0375
29.3100,28.8300,16.9178,-105.2365,59.0501,60.0000,-0.0665,-0.0330,0.2555,GEMINI,8,0,1,-0.0335
29.3200,28.8400,17.2365,-105.1303,59.0709,60.0000,-0.0630,-0.1110,0.3609,GEMINI,8,0,1,0.0480
29.3300,28.8500,17.2365,-105.1303,59.0326,60.0000,-0.0673,-0.1110,-0.6642,GEMINI,8,0,1,0.0437
29.3400,28.8600,17.5559,-105.0219,59.0133,60.0000,-0.0711,-0.1140,-0.3350,GEMINI,8,0,1,0.0429
29.3500,28.8700,17.5559,-105.0219,59.0070,60.0000,-0.0748,-0.1140,-0.1110,GEMINI,8,0,1,0.0392
29.3600,28.8800,17.8757,-104.9109,59.0136,60.0000,-0.0782,-0.0630,0.1146,GEMINI,8,0,1,-0.0152
29.3700,28.8900,17.8757,-104.9109,59.0296,60.0000,-0.0763,-0.0630,0.2790,GEMINI,8,0,1,-0.0133
29.3800,28.9000,18.1932,-104.7977,59.0463,60.0000,-0.0746,-0.0810,0.2902,GEMINI,8,0,1,0.0064
29.3900,28.9100,18.1932,-104.7977,59.0688,60.0000,-0.0749,-0.0810,0.3896,GEMINI,8,0,1,0.0061
29.4000,28.9200,18.5089,-104.6819,59.0376,60.0000,-0.0753,-0.0750,-0.5415,GEMINI,8,0,1,-0.0003
29.4100,28.9300,18.5089,-104.6819,59.0169,60.0000,-0.0750,-0.0750,-0.3586,GEMINI,8,0,1,0.0000
29.4200,28.9400,18.8251,-104.5628,59.0066,60.0000,-0.0747,-0.0540,-0.1797,GEMINI,8,0,1,-0.0207
29.4300,28.9500,18.8251,-104.5628,59.0115,60.0000,-0.0725,-0.0540,0.0846,GEMINI,8,0,1,-0.0185
29.4400,28.9600,19.1405,-104.4408,59.0296,60.0000,-0.0705,-0.0510,0.3144,GEMINI,8,0,1,-0.0195
29.4500,28.9700,19.1405,-104.4408,59.0470,60.0000,-0.0682,-0.0510,0.3026,GEMINI,8,0,1,-0.0172
29.4600,28.9800,19.4525,-104.3169,59.0810,60.0000,-0.0663,-0.0240,0.5906,GEMINI,8,0,1,-0.0423
29.4700,28.9900,19.4525,-104.3169,59.0381,60.0000,-0.0621,-0.0240,-0.7451,GEMINI,8,0,1,-0.0381
29.4800,29.0000,19.7645,-104.1904,59.0147,60.0000,-0.0583,-0.0060,-0.4066,GEMINI,8,0,1,-0.0523
29.4900,29.0100,19.7645,-104.1904,59.0047,60.0000,-0.0532,-0.0060,-0.1735,GEMINI,8,0,1,-0.0472
29.5000,29.0200,20.0769,-104.0609,59.0082,60.0000,-0.0486,-0.0780,0.0605,GEMINI,8,0,1,0.0294
29.5100,29.0300,20.0769,-104.0609,59.0459,60.0000,-0.0514,-0.0780,0.6553,GEMINI,8,0,1,0.0266
29.5200,29.0400,20.3872,-103.9298,59.0384,60.0000,-0.0539,-0.0810,-0.1300,GEMINI,8,0,1,0.0271
29.5300,29.0500,20.3872,-103.9298,59.0690,60.0000,-0.0564,-0.0810,0.5303,GEMINI,8,0,1,0.0246
