timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
28.2100,27.7300,-2.5141,-107.6538,59.0357,60.0000,-0.0164,-0.0180,-0.2959,CV_LANE_FOLLOW,10,0,1,0.0016
28.2200,27.7400,-2.1778,-107.6533,59.0225,60.0000,-0.0164,-0.0090,-0.2287,CV_LANE_FOLLOW,10,0,1,-0.0074
28.2300,27.7500,-2.1778,-107.6533,59.0178,60.0000,-0.0155,-0.0090,-0.0817,CV_LANE_FOLLOW,10,0,1,-0.0065
28.2400,27.7600,-1.8406,-107.6522,59.0219,60.0000,-0.0148,-0.0030,0.0698,CV_LANE_FOLLOW,10,0,1,-0.0118
28.2500,27.7700,-1.8406,-107.6522,59.0324,60.0000,-0.0135,-0.0030,0.1830,CV_LANE_FOLLOW,10,0,1,-0.0105
28.2600,27.7800,-1.5043,-107.6505,59.0462,60.0000,-0.0123,0.0000,0.2398,CV_LANE_FOLLOW,10,0,1,-0.0123
28.2700,27.7900,-1.5043,-107.6505,59.0499,60.0000,-0.0110,0.0000,0.0635,CV_LANE_FOLLOW,10,0,1,-0.0110
28.2800,27.8000,-1.1684,-107.6482,59.0394,60.0000,-0.0098,-0.0540,-0.1813,CV_LANE_FOLLOW,10,0,1,0.0442
28.2900,27.8100,-1.1684,-107.6482,59.0251,60.0000,-0.0139,-0.0540,-0.2487,CV_LANE_FOLLOW,10,0,1,0.0401
28.3000,27.8200,-0.8315,-107.6454,59.0184,60.0000,-0.0176,-0.0450,-0.1163,CV_LANE_FOLLOW,10,0,1,0.0274
28.3100,27.8300,-0.8315,-107.6454,59.0207,60.0000,-0.0202,-0.0450,0.0402,CV_LANE_FOLLOW,10,0,1,0.0248
28.3200,27.8400,-0.4945,-107.6425,59.0303,60.0000,-0.0225,-0.0570,0.1656,CV_LANE_FOLLOW,10,0,1,0.0345
28.3300,27.8500,-0.4945,-107.6425,59.0436,60.0000,-0.0256,-0.0570,0.2308,CV_LANE_FOLLOW,10,0,1,0.0314
28.3400,27.8600,-0.1588,-107.6390,59.0564,60.0000,-0.0284,-0.0690,0.2233,CV_LANE_FOLLOW,10,0,1,0.0406
28.3500,27.8700,-0.1588,-107.6390,59.0419,60.0000,-0.0320,-0.0690,-0.2527,CV_LANE_FOLLOW,10,0,1,0.0370
28.3600,27.8800,0.1762,-107.6346,59.0511,60.0000,-0.0352,-0.0390,0.1608,CV_LANE_FOLLOW,10,0,1,0.0038
28.3700,27.8900,0.1762,-107.6346,59.0117,60.0000,-0.0352,-0.0390,-0.6841,CV_LANE_FOLLOW,10,0,1,0.0038
28.3800,27.9000,0.5126,-107.6292,59.0124,60.0000,-0.0353,-0.0300,0.0122,CV_LANE_FOLLOW,10,0,1,-0.0053
28.3900,27.9100,0.5126,-107.6292,59.0219,60.0000,-0.0344,-0.0300,0.1644,CV_LANE_FOLLOW,10,0,1,-0.0044
28.4000,27.9200,0.8489,-107.6223,59.0367,60.0000,-0.0337,-0.0150,0.2574,CV_LANE_FOLLOW,10,0,1,-0.0187
28.4100,27.9300,0.8489,-107.6223,59.0437,60.0000,-0.0317,-0.0150,0.1216,CV_LANE_FOLLOW,10,0,1,-0.0167
28.4200,27.9400,1.1846,-107.6136,59.0409,60.0000,-0.0299,-0.0030,-0.0494,CV_LANE_FOLLOW,10,0,1,-0.0269
28.4300,27.9500,1.1846,-107.6136,59.0291,60.0000,-0.0271,-0.0030,-0.2045,CV_LANE_FOLLOW,10,0,1,-0.0241
28.4400,27.9600,1.5212,-107.6034,59.0205,60.0000,-0.0246,-0.0060,-0.1485,CV_LANE_FOLLOW,10,0,1,-0.0186
28.4500,27.9700,1.5212,-107.6034,59.0205,60.0000,-0.0227,-0.0060,-0.0009,CV_LANE_FOLLOW,10,0,1,-0.0167
28.4600,27.9800,1.8582,-107.5923,59.0279,60.0000,-0.0211,-0.0570,0.1286,CV_LANE_FOLLOW,10,0,1,0.0359
28.4700,27.9900,1.8582,-107.5923,59.0402,60.0000,-0.0244,-0.0570,0.2141,CV_LANE_FOLLOW,10,0,1,0.0326
28.4800,28.0000,2.1934,-107.5803,59.0598,60.0000,-0.0274,-0.0870,0.3390,CV_LANE_FOLLOW,10,0,1,0.0596
28.4900,28.0100,2.1934,-107.5803,59.0547,60.0000,-0.0330,-0.0870,-0.0873,CV_LANE_FOLLOW,10,0,1,0.0540
28.5000,28.0200,2.5287,-107.5677,59.0259,60.0000,-0.0381,-0.0690,-0.4998,CV_LANE_FOLLOW,10,0,1,0.0309
28.5100,28.0300,2.5287,-107.5677,59.0152,60.0000,-0.0408,-0.0690,-0.1864,CV_LANE_FOLLOW,10,0,1,0.0282
28.5200,28.0400,2.8652,-107.5542,59.0144,60.0000,-0.0433,-0.0630,-0.0134,CV_LANE_FOLLOW,10,0,1,0.0197
28.5300,28.0500,2.8652,-107.5542,59.0220,60.0000,-0.0449,-0.0630,0.1316,CV_LANE_FOLLOW,10,0,1,0.0181
28.5400,28.0600,3.2014,-107.5394,59.0352,60.0000,-0.0463,-0.0150,0.2286,CV_LANE_FOLLOW,10,0,1,-0.0313
28.5500,28.0700,3.2014,-107.5394,59.0503,60.0000,-0.0432,-0.0150,0.2632,CV_LANE_FOLLOW,10,0,1,-0.0282
28.5600,28.0800,3.5363,-107.5226,59.0518,60.0000,-0.0403,-0.0030,0.0254,CV_LANE_FOLLOW,10,0,1,-0.0373
28.5700,28.0900,3.5363,-107.5226,59.0331,60.0000,-0.0366,-0.0030,-0.3256,CV_LANE_FOLLOW,10,0,1,-0.0336
28.5800,28.1000,3.8720,-107.5039,59.0204,60.0000,-0.0333,0.0030,-0.2203,CV_LANE_FOLLOW,10,0,1,-0.0363
28.5900,28.1100,3.8720,-107.5039,59.0169,60.0000,-0.0297,0.0030,-0.0594,CV_LANE_FOLLOW,10,0,1,-0.0327
28.6000,28.1200,4.2084,-107.4836,59.0222,60.0000,-0.0265,0.0150,0.0910,CV_LANE_FOLLOW,10,0,1,-0.0415
28.6100,28.1300,4.2084,-107.4836,59.0337,60.0000,-0.0224,0.0150,0.2006,CV_LANE_FOLLOW,10,0,1,-0.0374
28.6200,28.1400,4.5435,-107.4621,59.0518,60.0000,-0.0188,-0.0720,0.3145,CV_LANE_FOLLOW,10,0,1,0.0532
28.6300,28.1500,4.5435,-107.4621,59.0581,60.0000,-0.0239,-0.0720,0.1085,CV_LANE_FOLLOW,10,0,1,0.0481
28.6400,28.1600,4.8783,-107.4397,59.0320,60.0000,-0.0285,-0.0720,-0.4525,CV_LANE_FOLLOW,10,0,1,0.0435
28.6500,28.1700,4.8783,-107.4397,59.0187,60.0000,-0.0326,-0.0720,-0.2312,CV_LANE_FOLLOW,10,0,1,0.0394
28.6600,28.1800,5.2142,-107.4166,59.0144,60.0000,-0.0363,-0.0660,-0.0742,CV_LANE_FOLLOW,10,0,1,0.0297
28.6700,28.1900,5.2142,-107.4166,59.0259,60.0000,-0.0390,-0.0660,0.1982,CV_LANE_FOLLOW,10,0,1,0.0270
28.6800,28.2000,5.5495,-107.3927,59.0283,60.0000,-0.0414,-0.0570,0.0431,CV_LANE_FOLLOW,10,0,1,0.0156
28.6900,28.2100,5.5495,-107.3927,59.0685,60.0000,-0.0428,-0.0570,0.6978,CV_LANE_FOLLOW,10,0,1,0.0142
28.7000,28.2200,5.8830,-107.3677,59.0525,60.0000,-0.0440,-0.0510,-0.2781,CV_LANE_FOLLOW,10,0,1,0.0070
28.7100,28.2300,5.8830,-107.3677,59.0312,60.0000,-0.0445,-0.0510,-0.3700,CV_LANE_FOLLOW,10,0,1,0.0065
28.7200,28.2400,6.2176,-107.3411,59.0155,60.0000,-0.0450,-0.0450,-0.2722,CV_LANE_FOLLOW,10,0,1,0.0000
28.7300,28.2500,6.2176,-107.3411,59.0108,60.0000,-0.0448,-0.0450,-0.0817,CV_LANE_FOLLOW,10,0,1,0.0002
28.7400,28.2600,6.5532,-107.3128,59.0154,60.0000,-0.0446,-0.0300,0.0792,CV_LANE_FOLLOW,10,0,1,-0.0146
28.7500,28.2700,6.5532,-107.3128,59.0267,60.0000,-0.0430,-0.0300,0.1959,CV_LANE_FOLLOW,10,0,1,-0.0130
28.7600,28.2800,6.8879,-107.2831,59.0439,60.0000,-0.0415,-0.0990,0.3001,CV_LANE_FOLLOW,10,0,1,0.0575
28.7700,28.2900,6.8879,-107.2831,59.0596,60.0000,-0.0468,-0.0990,0.2717,CV_LANE_FOLLOW,10,0,1,0.0522
28.7800,28.3000,7.2217,-107.2521,59.0395,60.0000,-0.0515,-0.1410,-0.3482,CV_LANE_FOLLOW,10,0,1,0.0895
28.7900,28.3100,7.2217,-107.2521,59.0233,60.0000,-0.0598,-0.1410,-0.2820,CV_LANE_FOLLOW,10,0,1,0.0812
28.8000,28.3200,7.5564,-107.2197,59.0149,60.0000,-0.0671,-0.1380,-0.1466,CV_LANE_FOLLOW,10,0,1,0.0709
28.8100,28.3300,7.5564,-107.2197,59.0165,60.0000,-0.0735,-0.1380,0.0290,CV_LANE_FOLLOW,10,0,1,0.0645
28.8200,28.3400,7.8899,-107.1854,59.0443,60.0000,-0.0792,-0.1230,0.4825,CV_LANE_FOLLOW,10,0,1,0.0438
28.8300,28.3500,7.8899,-107.1854,59.0675,60.0000,-0.0829,-0.1230,0.4028,CV_LANE_FOLLOW,10,0,1,0.0401
28.8400,28.3600,8.2210,-107.1491,59.0596,60.0000,-0.0862,-0.1260,-0.1373,CV_LANE_FOLLOW,10,0,1,0.0398
28.8500,28.3700,8.2210,-107.1491,59.0297,60.0000,-0.0896,-0.1260,-0.5194,CV_LANE_FOLLOW,10,0,1,0.0364
28.8600,28.3800,8.5527,-107.1101,59.0163,60.0000,-0.0926,-0.0690,-0.2321,CV_LANE_FOLLOW,10,0,1,-0.0236
28.8700,28.3900,8.5527,-107.1101,59.0040,60.0000,-0.0898,-0.0690,-0.2143,CV_LANE_FOLLOW,10,0,1,-0.0208
28.8800,28.4000,8.8856,-107.0680,59.0082,60.0000,-0.0874,-0.0330,0.0728,CV_LANE_FOLLOW,10,0,1,-0.0544
28.8900,28.4100,8.8856,-107.0680,59.0261,60.0000,-0.0816,-0.0330,0.3115,CV_LANE_FOLLOW,10,0,1,-0.0486
28.9000,28.4200,9.2178,-107.0224,59.0310,60.0000,-0.0765,-0.0210,0.0841,CV_LANE_FOLLOW,10,0,1,-0.0555
28.9100,28.4300,9.2178,-107.0224,59.0460,60.0000,-0.0707,-0.0210,0.2606,CV_LANE_FOLLOW,10,0,1,-0.0497
28.9200,28.4400,9.5489,-106.9737,59.0447,60.0000,-0.0655,0.0060,-0.0228,CV_LANE_FOLLOW,10,0,1,-0.0715
28.9300,28.4500,9.5489,-106.9737,59.0276,60.0000,-0.0584,0.0060,-0.2965,CV_LANE_FOLLOW,10,0,1,-0.0644
28.9400,28.4600,9.8806,-106.9217,59.0164,60.0000,-0.0519,-0.0810,-0.1946,CV_LANE_FOLLOW,10,0,1,0.0291
28.9500,28.4700,9.8806,-106.9217,59.0144,60.0000,-0.0544,-0.0810,-0.0350,CV_LANE_FOLLOW,10,0,1,0.0266
28.9600,28.4800,10.2124,-106.8672,59.0203,60.0000,-0.0567,-0.0660,0.1029,CV_LANE_FOLLOW,10,0,1,0.0093
28.9700,28.4900,10.2124,-106.8672,59.0565,60.0000,-0.0574,-0.0660,0.6284,CV_LANE_FOLLOW,10,0,1,0.0086
28.9800,28.5000,10.5424,-106.8108,59.0486,60.0000,-0.0580,-0.0780,-0.1364,CV_LANE_FOLLOW,10,0,1,0.0200
28.9900,28.5100,10.5424,-106.8108,59.0453,60.0000,-0.0599,-0.0780,-0.0578,CV_LANE_FOLLOW,10,0,1,0.0181
29.0000,28.5200,10.8716,-106.7524,59.0394,60.0000,-0.0616,-0.0930,-0.1032,CV_LANE_FOLLOW,10,0,1,0.0314
29.0100,28.5300,10.8716,-106.7524,59.0121,60.0000,-0.0646,-0.0930,-0.4732,CV_LANE_FOLLOW,10,0,1,0.0284
29.0200,28.5400,11.2020,-106.6912,59.0088,60.0000,-0.0673,-0.0810,-0.0567,CV_LANE_FOLLOW,10,0,1,0.0137
29.0300,28.5500,11.2020,-106.6912,59.0158,60.0000,-0.0685,-0.0810,0.1217,CV_LANE_FOLLOW,10,0,1,0.0125
29.0400,28.5600,11.5319,-106.6273,59.0270,60.0000,-0.0695,-0.0660,0.1931,CV_LANE_FOLLOW,10,0,1,-0.0035
29.0500,28.5700,11.5319,-106.6273,59.0418,60.0000,-0.0690,-0.0660,0.2576,CV_LANE_FOLLOW,10,0,1,-0.0030
29.0600,28.5800,11.8600,-106.5617,59.0551,60.0000,-0.0686,-0.0450,0.2310,CV_LANE_FOLLOW,10,0,1,-0.0236
29.0700,28.5900,11.8600,-106.5617,59.0459,60.0000,-0.0661,-0.0450,-0.1597,CV_LANE_FOLLOW,10,0,1,-0.0211
29.0800,28.6000,12.1881,-106.4936,59.0195,60.0000,-0.0640,-0.0360,-0.4591,CV_LANE_FOLLOW,10,0,1,-0.0280
29.0900,28.6100,12.1881,-106.4936,59.0135,60.0000,-0.0612,-0.0360,-0.1043,CV_LANE_FOLLOW,10,0,1,-0.0252
29.1000,28.6200,12.5159,-106.4225,59.0164,60.0000,-0.0586,-0.0300,0.0506,CV_LANE_FOLLOW,10,0,1,-0.0286
29.1100,28.6300,12.5159,-106.4225,59.0686,60.0000,-0.0558,-0.0300,0.9062,CV_LANE_FOLLOW,10,0,1,-0.0258
29.1200,28.6400,12.8423,-106.3490,59.0347,60.0000,-0.0533,-0.1140,-0.5870,CV_LANE_FOLLOW,10,0,1,0.0607
29.1300,28.6500,12.8423,-106.3490,59.0318,60.0000,-0.0591,-0.1140,-0.0509,CV_LANE_FOLLOW,10,0,1,0.0549
29.1400,28.6600,13.1679,-106.2738,59.0466,60.0000,-0.0643,-0.1200,0.2571,CV_LANE_FOLLOW,10,0,1,0.0557
29.1500,28.6700,13.1679,-106.2738,59.0137,60.0000,-0.0696,-0.1200,-0.5714,CV_LANE_FOLLOW,10,0,1,0.0504
29.1600,28.6800,13.4938,-106.1966,59.0290,60.0000,-0.0743,-0.0540,0.2646,CV_LANE_FOLLOW,10,0,1,-0.0203
29.1700,28.6900,13.4938,-106.1966,59.0082,60.0000,-0.0721,-0.0540,-0.3603,CV_LANE_FOLLOW,10,0,1,-0.0181
29.1800,28.7000,13.8199,-106.1168,59.0200,60.0000,-0.0701,-0.0960,0.2046,CV_LANE_FOLLOW,10,0,1,0.0259
29.1900,28.7100,13.8199,-106.1168,59.0340,60.0000,-0.0724,-0.0960,0.2438,CV_LANE_FOLLOW,10,0,1,0.0236
29.2000,28.7200,14.1453,-106.0352,59.0252,60.0000,-0.0744,-0.0630,-0.1539,CV_LANE_FOLLOW,10,0,1,-0.0114
29.2100,28.7300,14.1453,-106.0352,59.0492,60.0000,-0.0731,-0.0630,0.4179,CV_LANE_FOLLOW,10,0,1,-0.0101
29.2200,28.7400,14.4700,-105.9518,59.0304,60.0000,-0.0718,-0.0180,-0.3279,CV_LANE_FOLLOW,10,0,1,-0.0538
29.2300,28.7500,14.4700,-105.9518,59.0224,60.0000,-0.0665,-0.0180,-0.1378,CV_LANE_FOLLOW,10,0,1,-0.0485
29.2400,28.7600,14.7948,-105.8652,59.0215,60.0000,-0.0616,-0.1170,-0.0158,CV_LANE_FOLLOW,10,0,1,0.0554
29.2500,28.7700,14.7948,-105.8652,59.0275,60.0000,-0.0666,-0.1170,0.1038,CV_LANE_FOLLOW,10,0,1,0.0504
29.2600,28.7800,15.1175,-105.7763,59.0618,60.0000,-0.0711,-0.1140,0.5956,CV_LANE_FOLLOW,10,0,1,0.0429
29.2700,28.7900,15.1175,-105.7763,59.0513,60.0000,-0.0750,-0.1140,-0.1823,CV_LANE_FOLLOW,10,0,1,0.0390
29.2800,28.8000,15.4384,-105.6860,59.0431,60.0000,-0.0785,-0.1110,-0.1424,CV_LANE_FOLLOW,10,0,1,0.0325
29.2900,28.8100,15.4384,-105.6860,59.0400,60.0000,-0.0813,-0.1110,-0.0531,CV_LANE_FOLLOW,10,0,1,0.0297
29.3000,28.8200,15.7597,-105.5930,59.0082,60.0000,-0.0839,-0.0750,-0.5527,CV_LANE_FOLLOW,10,0,1,-0.0089
29.3100,28.8300,15.7597,-105.5930,59.0083,60.0000,-0.0827,-0.0750,0.0010,CV_LANE_FOLLOW,10,0,1,-0.0077
29.3200,28.8400,16.0810,-105.4967,59.0178,60.0000,-0.0815,-0.0750,0.1653,CV_LANE_FOLLOW,10,0,1,-0.0065
29.3300,28.8500,16.0810,-105.4967,59.0310,60.0000,-0.0805,-0.0750,0.2291,CV_LANE_FOLLOW,10,0,1,-0.0055
29.3400,28.8600,16.4008,-105.3980,59.0379,60.0000,-0.0796,-0.0570,0.1195,CV_LANE_FOLLOW,10,0,1,-0.0226
29.3500,28.8700,16.4008,-105.3980,59.0551,60.0000,-0.0770,-0.0570,0.2996,CV_LANE_FOLLOW,10,0,1,-0.0200
29.3600,28.8800,16.7200,-105.2966,59.0209,60.0000,-0.0747,-0.0420,-0.5938,CV_LANE_FOLLOW,10,0,1,-0.0327
29.3700,28.8900,16.7200,-105.2966,59.0224,60.0000,-0.0712,-0.0420,0.0266,CV_LANE_FOLLOW,10,0,1,-0.0292
29.3800,28.9000,17.0390,-105.1919,59.0200,60.0000,-0.0680,-0.0150,-0.0431,CV_LANE_FOLLOW,10,0,1,-0.0530
29.3900,28.9100,17.0390,-105.1919,59.0242,60.0000,-0.0626,-0.0150,0.0737,CV_LANE_FOLLOW,10,0,1,-0.0476
29.4000,28.9200,17.3568,-105.0840,59.0411,60.0000,-0.0578,-0.0990,0.2928,CV_LANE_FOLLOW,10,0,1,0.0412
29.4100,28.9300,17.3568,-105.0840,59.0346,60.0000,-0.0615,-0.0990,-0.1116,CV_LANE_FOLLOW,10,0,1,0.0375
29.4200,28.9400,17.6730,-104.9743,59.0455,60.0000,-0.0650,-0.0900,0.1894,CV_LANE_FOLLOW,10,0,1,0.0250
29.4300,28.9500,17.6730,-104.9743,59.0417,60.0000,-0.0672,-0.0900,-0.0661,CV_LANE_FOLLOW,10,0,1,0.0228
29.4400,28.9600,17.9883,-104.8628,59.0406,60.0000,-0.0693,-0.0570,-0.0202,CV_LANE_FOLLOW,10,0,1,-0.0123
29.4500,28.9700,17.9883,-104.8628,59.0135,60.0000,-0.0680,-0.0570,-0.4694,CV_LANE_FOLLOW,10,0,1,-0.0110
29.4600,28.9800,18.3033,-104.7486,59.0293,60.0000,-0.0668,-0.0840,0.2745,CV_LANE_FOLLOW,10,0,1,0.0172
29.4700,28.9900,18.3033,-104.7486,59.0236,60.0000,-0.0681,-0.0840,-0.1003,CV_LANE_FOLLOW,10,0,1,0.0159
29.4800,29.0000,18.6174,-104.6319,59.0352,60.0000,-0.0695,-0.0720,0.2017,CV_LANE_FOLLOW,10,0,1,0.0025
29.4900,29.0100,18.6174,-104.6319,59.0147,60.0000,-0.0695,-0.0720,-0.3558,CV_LANE_FOLLOW,10,0,1,0.0025
29.5000,29.0200,18.9312,-104.5136,59.0373,60.0000,-0.0695,-0.0660,0.3924,CV_LANE_FOLLOW,10,0,1,-0.0035
29.5100,29.0300,18.9312,-104.5136,59.0286,60.0000,-0.0689,-0.0660,-0.1506,CV_LANE_FOLLOW,10,0,1,-0.0029
29.5200,29.0400,19.2444,-104.3928,59.0246,60.0000,-0.0684,-0.0360,-0.0692,CV_LANE_FOLLOW,10,0,1,-0.0324
29.5300,29.0500,19.2444,-104.3928,59.0261,60.0000,-0.0651,-0.0360,0.0254,CV_LANE_FOLLOW,10,0,1,-0.0291
29.5400,29.0600,19.5562,-104.2690,59.0495,60.0000,-0.0622,-0.0270,0.4067,CV_LANE_FOLLOW,10,0,1,-0.0352
29.5500,29.0700,19.5562,-104.2690,59.0212,60.0000,-0.0587,-0.0270,-0.4926,CV_LANE_FOLLOW,10,0,1,-0.0317
29.5600,29.0800,19.8672,-104.1427,59.0320,60.0000,-0.0556,-0.0120,0.1875,CV_LANE_FOLLOW,10,0,1,-0.0436
29.5700,29.0900,19.8672,-104.1427,59.0321,60.0000,-0.0515,-0.0120,0.0017,CV_LANE_FOLLOW,10,0,1,-0.0395
29.5800,29.1000,20.1775,-104.0142,59.0337,60.0000,-0.0476,-0.1200,0.0283,CV_LANE_FOLLOW,10,0,1,0.0724
29.5900,29.1100,20.1775,-104.0142,59.0283,60.0000,-0.0545,-0.1200,-0.0940,CV_LANE_FOLLOW,10,0,1,0.0655
29.6000,29.1200,20.4863,-103.8837,59.0505,60.0000,-0.0606,-0.1050,0.3856,CV_LANE_FOLLOW,10,0,1,0.0444
29.6100,29.1300,20.4863,-103.8837,59.0257,60.0000,-0.0645,-0.1050,-0.4310,CV_LANE_FOLLOW,10,0,1,0.0405
29.6200,29.1400,20.7943,-103.7514,59.0341,60.0000,-0.0682,-0.0930,0.1465,CV_LANE_FOLLOW,10,0,1,0.0248
29.6300,29.1500,20.7943,-103.7514,59.0158,60.0000,-0.0704,-0.0930,-0.3180,CV_LANE_FOLLOW,10,0,1,0.0226
29.6400,29.1600,21.1019,-103.6185,59.0419,60.0000,-0.0723,-0.0750,0.4530,CV_LANE_FOLLOW,10,0,1,0.0027
29.6500,29.1700,21.1019,-103.6185,59.0317,60.0000,-0.0723,-0.0750,-0.1767,CV_LANE_FOLLOW,10,0,1,0.0027
29.6600,29.1800,21.4089,-103.4835,59.0256,60.0000,-0.0723,-0.0630,-0.1062,CV_LANE_FOLLOW,10,0,1,-0.0093
29.6700,29.1900,21.4089,-103.4835,59.0253,60.0000,-0.0711,-0.0630,-0.0050,CV_LANE_FOLLOW,10,0,1,-0.0081
29.6800,29.2000,21.7146,-103.3457,59.0305,60.0000,-0.0700,-0.0240,0.0902,CV_LANE_FOLLOW,10,0,1,-0.0460
29.6900,29.2100,21.7146,-103.3457,59.0479,60.0000,-0.0654,-0.0240,0.3027,CV_LANE_FOLLOW,10,0,1,-0.0414
29.7000,29.2200,22.0187,-103.2054,59.0333,60.0000,-0.0613,-0.0300,-0.2536,CV_LANE_FOLLOW,10,0,1,-0.0313
29.7100,29.2300,22.0187,-103.2054,59.0313,60.0000,-0.0582,-0.0300,-0.0346,CV_LANE_FOLLOW,10,0,1,-0.0282
29.7200,29.2400,22.3219,-103.0627,59.0347,60.0000,-0.0553,-0.0900,0.0590,CV_LANE_FOLLOW,10,0,1,0.0347
29.7300,29.2500,22.3219,-103.0627,59.0264,60.0000,-0.0585,-0.0900,-0.1452,CV_LANE_FOLLOW,10,0,1,0.0315
29.7400,29.2600,22.6240,-102.9179,59.0413,60.0000,-0.0612,-0.1110,0.2594,CV_LANE_FOLLOW,10,0,1,0.0498
29.7500,29.2700,22.6240,-102.9179,59.0245,60.0000,-0.0656,-0.1110,-0.2923,CV_LANE_FOLLOW,10,0,1,0.0454
29.7600,29.2800,22.9254,-102.7710,59.0316,60.0000,-0.0697,-0.0870,0.1244,CV_LANE_FOLLOW,10,0,1,0.0173
29.7700,29.2900,22.9254,-102.7710,59.0180,60.0000,-0.0710,-0.0870,-0.2370,CV_LANE_FOLLOW,10,0,1,0.0160
29.7800,29.3000,23.2256,-102.6234,59.0540,60.0000,-0.0722,-0.0870,0.6255,CV_LANE_FOLLOW,10,0,1,0.0148
29.7900,29.3100,23.2256,-102.6234,59.0320,60.0000,-0.0732,-0.0870,-0.3822,CV_LANE_FOLLOW,10,0,1,0.0138
29.8000,29.3200,23.5252,-102.4738,59.0245,60.0000,-0.0741,-0.0540,-0.1294,CV_LANE_FOLLOW,10,0,1,-0.0201
29.8100,29.3300,23.5252,-102.4738,59.0227,60.0000,-0.0718,-0.0540,-0.0317,CV_LANE_FOLLOW,10,0,1,-0.0178
29.8200,29.3400,23.8228,-102.3214,59.0516,60.0000,-0.0697,-0.0390,0.5006,CV_LANE_FOLLOW,10,0,1,-0.0307
29.8300,29.3500,23.8228,-102.3214,59.0297,60.0000,-0.0665,-0.0390,-0.3795,CV_LANE_FOLLOW,10,0,1,-0.0275
29.8400,29.3600,24.1191,-102.1665,59.0319,60.0000,-0.0636,-0.0480,0.0376,CV_LANE_FOLLOW,10,0,1,-0.0156
29.8500,29.3700,24.1191,-102.1665,59.0300,60.0000,-0.0619,-0.0480,-0.0318,CV_LANE_FOLLOW,10,0,1,-0.0139
29.8600,29.3800,24.4142,-102.0093,59.0336,60.0000,-0.0604,-0.0330,0.0616,CV_LANE_FOLLOW,10,0,1,-0.0274
29.8700,29.3900,24.4142,-102.0093,59.0379,60.0000,-0.0576,-0.0330,0.0750,CV_LANE_FOLLOW,10,0,1,-0.0246
29.8800,29.4000,24.7084,-101.8494,59.0197,60.0000,-0.0550,-0.0240,-0.3167,CV_LANE_FOLLOW,10,0,1,-0.0310
29.8900,29.4100,24.7084,-101.8494,59.0226,60.0000,-0.0518,-0.0240,0.0503,CV_LANE_FOLLOW,10,0,1,-0.0278
29.9000,29.4200,25.0017,-101.6870,59.0300,60.0000,-0.0490,-0.1260,0.1285,CV_LANE_FOLLOW,10,0,1,0.0770
29.9100,29.4300,25.0017,-101.6870,59.0330,60.0000,-0.0562,-0.1260,0.0532,CV_LANE_FOLLOW,10,0,1,0.0698
29.9200,29.4400,25.2939,-101.5239,59.0480,60.0000,-0.0627,-0.1200,0.2608,CV_LANE_FOLLOW,10,0,1,0.0573
29.9300,29.4500,25.2939,-101.5239,59.0190,60.0000,-0.0680,-0.1200,-0.5043,CV_LANE_FOLLOW,10,0,1,0.0520
29.9400,29.4600,25.5858,-101.3591,59.0269,60.0000,-0.0727,-0.1050,0.1379,CV_LANE_FOLLOW,10,0,1,0.0323
29.9500,29.4700,25.5858,-101.3591,59.0244,60.0000,-0.0754,-0.1050,-0.0432,CV_LANE_FOLLOW,10,0,1,0.0296
29.9600,29.4800,25.8751,-101.1925,59.0572,60.0000,-0.0780,-0.0870,0.5693,CV_LANE_FOLLOW,10,0,1,0.0090
29.9700,29.4900,25.8751,-101.1925,59.0457,60.0000,-0.0786,-0.0870,-0.2010,CV_LANE_FOLLOW,10,0,1,0.0084
29.9800,29.5000,26.1628,-101.0241,59.0332,60.0000,-0.0792,-0.0690,-0.2160,CV_LANE_FOLLOW,10,0,1,-0.0102
29.9900,29.5100,26.1628,-101.0241,59.0295,60.0000,-0.0780,-0.0690,-0.0654,CV_LANE_FOLLOW,10,0,1,-0.0090
30.0000,29.5200,26.4492,-100.8535,59.0283,60.0000,-0.0770,-0.0450,-0.0204,CV_LANE_FOLLOW,10,0,1,-0.0320
30.0100,29.5300,26.4492,-100.8535,59.0349,60.0000,-0.0737,-0.0450,0.1151,CV_LANE_FOLLOW,10,0,1,-0.0287
30.0200,29.5400,26.7345,-100.6795,59.0174,60.0000,-0.0706,-0.0630,-0.3039,CV_LANE_FOLLOW,10,0,1,-0.0076
30.0300,29.5500,26.7345,-100.6795,59.0197,60.0000,-0.0695,-0.0630,0.0400,CV_LANE_FOLLOW,10,0,1,-0.0065
30.0400,29.5600,27.0189,-100.5025,59.0262,60.0000,-0.0686,-0.0180,0.1131,CV_LANE_FOLLOW,10,0,1,-0.0506
30.0500,29.5700,27.0189,-100.5025,59.0212,60.0000,-0.0635,-0.0180,-0.0863,CV_LANE_FOLLOW,10,0,1,-0.0455
30.0600,29.5800,27.3027,-100.3237,59.0196,60.0000,-0.0589,-0.1230,-0.0282,CV_LANE_FOLLOW,10,0,1,0.0641
30.0700,29.5900,27.3027,-100.3237,59.0443,60.0000,-0.0647,-0.1230,0.4292,CV_LANE_FOLLOW,10,0,1,0.0583
30.0800,29.6000,27.5851,-100.1435,59.0367,60.0000,-0.0700,-0.1290,-0.1323,CV_LANE_FOLLOW,10,0,1,0.0590
