timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
38.5300,38.0300,2.8996,-107.5883,44.5614,45.0000,-0.0507,-0.0180,-0.0485,GEMINI,5,0,1,-0.0327
38.5400,38.0400,2.8996,-107.5883,44.5699,45.0000,-0.0474,-0.0180,0.0474,GEMINI,5,0,1,-0.0294
38.5500,38.0500,3.5468,-107.5514,44.5782,45.0000,-0.0444,0.0060,0.0458,GEMINI,5,0,1,-0.0504
38.5600,38.0600,3.5468,-107.5514,44.5802,45.0000,-0.0395,0.0060,0.0114,GEMINI,5,0,1,-0.0455
38.5700,38.0700,3.5468,-107.5514,44.5862,45.0000,-0.0352,0.0060,0.0332,GEMINI,5,0,1,-0.0412
38.5800,38.0800,3.5468,-107.5514,44.6329,45.0000,-0.0312,0.0060,0.2597,GEMINI,5,0,1,-0.0372
38.5900,38.0900,3.5468,-107.5514,44.5991,45.0000,-0.0276,0.0060,-0.1882,GEMINI,5,0,1,-0.0336
38.6000,38.1000,4.1896,-107.5089,44.6067,45.0000,-0.0244,-0.0540,0.0423,GEMINI,5,0,1,0.0296
38.6100,38.1100,4.1896,-107.5089,44.5936,45.0000,-0.0273,-0.0540,-0.0730,GEMINI,5,0,1,0.0267
38.6200,38.1200,4.1896,-107.5089,44.5480,45.0000,-0.0299,-0.0540,-0.2528,GEMINI,5,0,1,0.0241
38.6300,38.1300,4.1896,-107.5089,44.5563,45.0000,-0.0323,-0.0540,0.0459,GEMINI,5,0,1,0.0217
38.6400,38.1400,4.1896,-107.5089,44.5658,45.0000,-0.0343,-0.0540,0.0529,GEMINI,5,0,1,0.0197
38.6500,38.1500,4.8359,-107.4618,44.5635,45.0000,-0.0362,-0.0600,-0.0132,GEMINI,5,0,1,0.0238
38.6600,38.1600,4.8359,-107.4618,44.6116,45.0000,-0.0385,-0.0600,0.2672,GEMINI,5,0,1,0.0215
38.6700,38.1700,4.8359,-107.4618,44.6144,45.0000,-0.0405,-0.0600,0.0159,GEMINI,5,0,1,0.0195
38.6800,38.1800,4.8359,-107.4618,44.6200,45.0000,-0.0424,-0.0600,0.0309,GEMINI,5,0,1,0.0176
38.6900,38.1900,4.8359,-107.4618,44.5804,45.0000,-0.0441,-0.0600,-0.2197,GEMINI,5,0,1,0.0159
38.7000,38.2000,5.4775,-107.4120,44.5707,45.0000,-0.0457,-0.0450,-0.0541,GEMINI,5,0,1,-0.0007
38.7100,38.2100,5.4775,-107.4120,44.5672,45.0000,-0.0456,-0.0450,-0.0193,GEMINI,5,0,1,-0.0006
38.7200,38.2200,5.4775,-107.4120,44.5608,45.0000,-0.0455,-0.0450,-0.0359,GEMINI,5,0,1,-0.0005
38.7300,38.2300,5.4775,-107.4120,44.5715,45.0000,-0.0453,-0.0450,0.0595,GEMINI,5,0,1,-0.0003
38.7400,38.2400,5.4775,-107.4120,44.5818,45.0000,-0.0452,-0.0450,0.0575,GEMINI,5,0,1,-0.0002
38.7500,38.2500,6.1238,-107.3553,44.5646,45.0000,-0.0453,-0.0660,-0.0957,GEMINI,5,0,1,0.0207
38.7600,38.2600,6.1238,-107.3553,44.6281,45.0000,-0.0474,-0.0660,0.3527,GEMINI,5,0,1,0.0186
38.7700,38.2700,6.1238,-107.3553,44.5858,45.0000,-0.0491,-0.0660,-0.2350,GEMINI,5,0,1,0.0169
38.7800,38.2800,6.1238,-107.3553,44.5937,45.0000,-0.0506,-0.0660,0.0439,GEMINI,5,0,1,0.0154
38.7900,38.2900,6.1238,-107.3553,44.5871,45.0000,-0.0520,-0.0660,-0.0367,GEMINI,5,0,1,0.0140
38.8000,38.3000,6.7676,-107.2949,44.5695,45.0000,-0.0532,-0.0510,-0.0977,GEMINI,5,0,1,-0.0022
38.8100,38.3100,6.7676,-107.2949,44.5696,45.0000,-0.0528,-0.0510,0.0007,GEMINI,5,0,1,-0.0018
38.8200,38.3200,6.7676,-107.2949,44.5732,45.0000,-0.0525,-0.0510,0.0199,GEMINI,5,0,1,-0.0015
38.8300,38.3300,6.7676,-107.2949,44.5820,45.0000,-0.0521,-0.0510,0.0488,GEMINI,5,0,1,-0.0011
38.8400,38.3400,6.7676,-107.2949,44.5669,45.0000,-0.0517,-0.0510,-0.0837,GEMINI,5,0,1,-0.0007
38.8500,38.3500,7.4134,-107.2273,44.6181,45.0000,-0.0515,-0.1350,0.2841,GEMINI,5,0,1,0.0835
38.8600,38.3600,7.4134,-107.2273,44.5859,45.0000,-0.0596,-0.1350,-0.1787,GEMINI,5,0,1,0.0754
38.8700,38.3700,7.4134,-107.2273,44.6021,45.0000,-0.0669,-0.1350,0.0898,GEMINI,5,0,1,0.0681
38.8800,38.3800,7.4134,-107.2273,44.5914,45.0000,-0.0734,-0.1350,-0.0593,GEMINI,5,0,1,0.0616
38.8900,38.3900,7.4134,-107.2273,44.5674,45.0000,-0.0792,-0.1350,-0.1331,GEMINI,5,0,1,0.0558
38.9000,38.4000,8.0560,-107.1534,44.5635,45.0000,-0.0845,-0.1110,-0.0218,GEMINI,5,0,1,0.0265
38.9100,38.4100,8.0560,-107.1534,44.5721,45.0000,-0.0869,-0.1110,0.0476,GEMINI,5,0,1,0.0241
38.9200,38.4200,8.0560,-107.1534,44.5838,45.0000,-0.0890,-0.1110,0.0652,GEMINI,5,0,1,0.0220
38.9300,38.4300,8.0560,-107.1534,44.5943,45.0000,-0.0908,-0.1110,0.0581,GEMINI,5,0,1,0.0202
38.9400,38.4400,8.0560,-107.1534,44.5941,45.0000,-0.0926,-0.1110,-0.0010,GEMINI,5,0,1,0.0184
38.9500,38.4500,8.6969,-107.0704,44.6072,45.0000,-0.0943,-0.0330,0.0725,GEMINI,5,0,1,-0.0613
38.9600,38.4600,8.6969,-107.0704,44.5843,45.0000,-0.0882,-0.0330,-0.1271,GEMINI,5,0,1,-0.0552
38.9700,38.4700,8.6969,-107.0704,44.5811,45.0000,-0.0826,-0.0330,-0.0176,GEMINI,5,0,1,-0.0496
38.9800,38.4800,8.6969,-107.0704,44.5694,45.0000,-0.0775,-0.0330,-0.0649,GEMINI,5,0,1,-0.0445
38.9900,38.4900,8.6969,-107.0704,44.5605,45.0000,-0.0730,-0.0330,-0.0495,GEMINI,5,0,1,-0.0400
39.0000,38.5000,9.3373,-106.9759,44.5671,45.0000,-0.0690,-0.0720,0.0368,GEMINI,5,0,1,0.0030
39.0100,38.5100,9.3373,-106.9759,44.5804,45.0000,-0.0691,-0.0720,0.0739,GEMINI,5,0,1,0.0029
39.0200,38.5200,9.3373,-106.9759,44.5907,45.0000,-0.0692,-0.0720,0.0568,GEMINI,5,0,1,0.0028
39.0300,38.5300,9.3373,-106.9759,44.5656,45.0000,-0.0691,-0.0720,-0.1393,GEMINI,5,0,1,0.0029
39.0400,38.5400,9.3373,-106.9759,44.6120,45.0000,-0.0693,-0.0720,0.2580,GEMINI,5,0,1,0.0027
39.0500,38.5500,9.9762,-106.8708,44.6188,45.0000,-0.0695,-0.0570,0.0374,GEMINI,5,0,1,-0.0125
39.0600,38.5600,9.9762,-106.8708,44.5983,45.0000,-0.0682,-0.0570,-0.1135,GEMINI,5,0,1,-0.0112
39.0700,38.5700,9.9762,-106.8708,44.5893,45.0000,-0.0671,-0.0570,-0.0499,GEMINI,5,0,1,-0.0101
39.0800,38.5800,9.9762,-106.8708,44.5833,45.0000,-0.0662,-0.0570,-0.0332,GEMINI,5,0,1,-0.0092
39.0900,38.5900,9.9762,-106.8708,44.5808,45.0000,-0.0653,-0.0570,-0.0142,GEMINI,5,0,1,-0.0083
39.1000,38.6000,10.6100,-106.7572,44.5832,45.0000,-0.0645,-0.0750,0.0135,GEMINI,5,0,1,0.0105
39.1100,38.6100,10.6100,-106.7572,44.5720,45.0000,-0.0655,-0.0750,-0.0623,GEMINI,5,0,1,0.0095
39.1200,38.6200,10.6100,-106.7572,44.5639,45.0000,-0.0662,-0.0750,-0.0452,GEMINI,5,0,1,0.0088
39.1300,38.6300,10.6100,-106.7572,44.5909,45.0000,-0.0671,-0.0750,0.1498,GEMINI,5,0,1,0.0079
39.1400,38.6400,10.6100,-106.7572,44.5846,45.0000,-0.0679,-0.0750,-0.0347,GEMINI,5,0,1,0.0071
39.1500,38.6500,11.2441,-106.6337,44.5952,45.0000,-0.0687,-0.0510,0.0589,GEMINI,5,0,1,-0.0177
39.1600,38.6600,11.2441,-106.6337,44.5812,45.0000,-0.0669,-0.0510,-0.0780,GEMINI,5,0,1,-0.0159
39.1700,38.6700,11.2441,-106.6337,44.5760,45.0000,-0.0653,-0.0510,-0.0288,GEMINI,5,0,1,-0.0143
39.1800,38.6800,11.2441,-106.6337,44.5849,45.0000,-0.0638,-0.0510,0.0494,GEMINI,5,0,1,-0.0128
39.1900,38.6900,11.2441,-106.6337,44.5866,45.0000,-0.0625,-0.0510,0.0096,GEMINI,5,0,1,-0.0115
39.2000,38.7000,11.8776,-106.5025,44.5746,45.0000,-0.0613,-0.0240,-0.0665,GEMINI,5,0,1,-0.0373
39.2100,38.7100,11.8776,-106.5025,44.5667,45.0000,-0.0576,-0.0240,-0.0443,GEMINI,5,0,1,-0.0336
39.2200,38.7200,11.8776,-106.5025,44.5867,45.0000,-0.0541,-0.0240,0.1113,GEMINI,5,0,1,-0.0301
39.2300,38.7300,11.8776,-106.5025,44.5943,45.0000,-0.0510,-0.0240,0.0425,GEMINI,5,0,1,-0.0270
39.2400,38.7400,11.8776,-106.5025,44.6228,45.0000,-0.0484,-0.0240,0.1582,GEMINI,5,0,1,-0.0244
39.2500,38.7500,12.5071,-106.3633,44.6034,45.0000,-0.0460,-0.1050,-0.1079,GEMINI,5,0,1,0.0590
39.2600,38.7600,12.5071,-106.3633,44.5888,45.0000,-0.0518,-0.1050,-0.0812,GEMINI,5,0,1,0.0532
39.2700,38.7700,12.5071,-106.3633,44.5838,45.0000,-0.0570,-0.1050,-0.0275,GEMINI,5,0,1,0.0480
39.2800,38.7800,12.5071,-106.3633,44.5776,45.0000,-0.0617,-0.1050,-0.0346,GEMINI,5,0,1,0.0433
39.2900,38.7900,12.5071,-106.3633,44.5776,45.0000,-0.0658,-0.1050,0.0002,GEMINI,5,0,1,0.0392
39.3000,38.8000,13.1336,-106.2182,44.5697,45.0000,-0.0694,-0.0870,-0.0442,GEMINI,5,0,1,0.0176
39.3100,38.8100,13.1336,-106.2182,44.5838,45.0000,-0.0710,-0.0870,0.0786,GEMINI,5,0,1,0.0160
39.3200,38.8200,13.1336,-106.2182,44.5622,45.0000,-0.0724,-0.0870,-0.1203,GEMINI,5,0,1,0.0146
39.3300,38.8300,13.1336,-106.2182,44.5756,45.0000,-0.0738,-0.0870,0.0745,GEMINI,5,0,1,0.0132
39.3400,38.8400,13.1336,-106.2182,44.5867,45.0000,-0.0750,-0.0870,0.0617,GEMINI,5,0,1,0.0120
39.3500,38.8500,13.7621,-106.0658,44.5764,45.0000,-0.0760,-0.0660,-0.0569,GEMINI,5,0,1,-0.0100
39.3600,38.8600,13.7621,-106.0658,44.5835,45.0000,-0.0748,-0.0660,0.0394,GEMINI,5,0,1,-0.0088
39.3700,38.8700,13.7621,-106.0658,44.5791,45.0000,-0.0737,-0.0660,-0.0244,GEMINI,5,0,1,-0.0077
39.3800,38.8800,13.7621,-106.0658,44.5866,45.0000,-0.0728,-0.0660,0.0415,GEMINI,5,0,1,-0.0068
39.3900,38.8900,13.7621,-106.0658,44.5942,45.0000,-0.0719,-0.0660,0.0423,GEMINI,5,0,1,-0.0059
39.4000,38.9000,14.3889,-105.9045,44.5925,45.0000,-0.0711,-0.0330,-0.0098,GEMINI,5,0,1,-0.0381
39.4100,38.9100,14.3889,-105.9045,44.5650,45.0000,-0.0670,-0.0330,-0.1528,GEMINI,5,0,1,-0.0340
39.4200,38.9200,14.3889,-105.9045,44.5884,45.0000,-0.0635,-0.0330,0.1302,GEMINI,5,0,1,-0.0305
39.4300,38.9300,14.3889,-105.9045,44.6127,45.0000,-0.0605,-0.0330,0.1351,GEMINI,5,0,1,-0.0275
39.4400,38.9400,14.3889,-105.9045,44.6004,45.0000,-0.0578,-0.0330,-0.0683,GEMINI,5,0,1,-0.0248
39.4500,38.9500,15.0103,-105.7342,44.5886,45.0000,-0.0554,-0.0930,-0.0655,GEMINI,5,0,1,0.0376
39.4600,38.9600,15.0103,-105.7342,44.5657,45.0000,-0.0590,-0.0930,-0.1273,GEMINI,5,0,1,0.0340
39.4700,38.9700,15.0103,-105.7342,44.5605,45.0000,-0.0622,-0.0930,-0.0292,GEMINI,5,0,1,0.0308
39.4800,38.9800,15.0103,-105.7342,44.5679,45.0000,-0.0651,-0.0930,0.0412,GEMINI,5,0,1,0.0279
39.4900,38.9900,15.0103,-105.7342,44.5856,45.0000,-0.0676,-0.0930,0.0984,GEMINI,5,0,1,0.0254
39.5000,39.0000,15.6317,-105.5537,44.5915,45.0000,-0.0701,-0.0810,0.0328,GEMINI,5,0,1,0.0109
39.5100,39.0100,15.6317,-105.5537,44.5929,45.0000,-0.0711,-0.0810,0.0078,GEMINI,5,0,1,0.0099
39.5200,39.0200,15.6317,-105.5537,44.5607,45.0000,-0.0721,-0.0810,-0.1791,GEMINI,5,0,1,0.0089
39.5300,39.0300,15.6317,-105.5537,44.5901,45.0000,-0.0730,-0.0810,0.1633,GEMINI,5,0,1,0.0080
39.5400,39.0400,15.6317,-105.5537,44.5805,45.0000,-0.0738,-0.0810,-0.0531,GEMINI,5,0,1,0.0072
39.5500,39.0500,16.2523,-105.3662,44.5758,45.0000,-0.0744,-0.0540,-0.0262,GEMINI,5,0,1,-0.0204
39.5600,39.0600,16.2523,-105.3662,44.5749,45.0000,-0.0723,-0.0540,-0.0051,GEMINI,5,0,1,-0.0183
39.5700,39.0700,16.2523,-105.3662,44.5708,45.0000,-0.0704,-0.0540,-0.0228,GEMINI,5,0,1,-0.0164
39.5800,39.0800,16.2523,-105.3662,44.5892,45.0000,-0.0687,-0.0540,0.1022,GEMINI,5,0,1,-0.0147
39.5900,39.0900,16.2523,-105.3662,44.5924,45.0000,-0.0670,-0.0540,0.0177,GEMINI,5,0,1,-0.0130
39.6000,39.1000,16.8707,-105.1688,44.6168,45.0000,-0.0656,-0.0270,0.1359,GEMINI,5,0,1,-0.0386
39.6100,39.1100,16.8707,-105.1688,44.5537,45.0000,-0.0617,-0.0270,-0.3506,GEMINI,5,0,1,-0.0347
39.6200,39.1200,16.8707,-105.1688,44.5796,45.0000,-0.0583,-0.0270,0.1437,GEMINI,5,0,1,-0.0313
39.6300,39.1300,16.8707,-105.1688,44.6096,45.0000,-0.0552,-0.0270,0.1669,GEMINI,5,0,1,-0.0282
39.6400,39.1400,16.8707,-105.1688,44.6000,45.0000,-0.0525,-0.0270,-0.0534,GEMINI,5,0,1,-0.0255
39.6500,39.1500,17.4840,-104.9644,44.5867,45.0000,-0.0500,-0.1110,-0.0736,GEMINI,5,0,1,0.0610
39.6600,39.1600,17.4840,-104.9644,44.5964,45.0000,-0.0559,-0.1110,0.0539,GEMINI,5,0,1,0.0551
39.6700,39.1700,17.4840,-104.9644,44.6003,45.0000,-0.0611,-0.1110,0.0214,GEMINI,5,0,1,0.0499
39.6800,39.1800,17.4840,-104.9644,44.5796,45.0000,-0.0659,-0.1110,-0.1150,GEMINI,5,0,1,0.0451
39.6900,39.1900,17.4840,-104.9644,44.5577,45.0000,-0.0702,-0.1110,-0.1216,GEMINI,5,0,1,0.0408
39.7000,39.2000,18.0933,-104.7533,44.5786,45.0000,-0.0741,-0.0570,0.1162,GEMINI,5,0,1,-0.0171
39.7100,39.2100,18.0933,-104.7533,44.5691,45.0000,-0.0723,-0.0570,-0.0528,GEMINI,5,0,1,-0.0153
39.7200,39.2200,18.0933,-104.7533,44.5723,45.0000,-0.0708,-0.0570,0.0178,GEMINI,5,0,1,-0.0138
39.7300,39.2300,18.0933,-104.7533,44.5937,45.0000,-0.0694,-0.0570,0.1188,GEMINI,5,0,1,-0.0124
39.7400,39.2400,18.0933,-104.7533,44.5862,45.0000,-0.0680,-0.0570,-0.0420,GEMINI,5,0,1,-0.0110
39.7500,39.2500,18.7027,-104.5348,44.5809,45.0000,-0.0668,-0.0780,-0.0294,GEMINI,5,0,1,0.0112
39.7600,39.2600,18.7027,-104.5348,44.5949,45.0000,-0.0677,-0.0780,0.0783,GEMINI,5,0,1,0.0103
39.7700,39.2700,18.7027,-104.5348,44.5971,45.0000,-0.0686,-0.0780,0.0117,GEMINI,5,0,1,0.0094
39.7800,39.2800,18.7027,-104.5348,44.5938,45.0000,-0.0692,-0.0780,-0.0183,GEMINI,5,0,1,0.0088
39.7900,39.2900,18.7027,-104.5348,44.6027,45.0000,-0.0699,-0.0780,0.0494,GEMINI,5,0,1,0.0081
39.8000,39.3000,19.3057,-104.3088,44.5804,45.0000,-0.0705,-0.0330,-0.1236,GEMINI,5,0,1,-0.0375
39.8100,39.3100,19.3057,-104.3088,44.5641,45.0000,-0.0668,-0.0330,-0.0909,GEMINI,5,0,1,-0.0338
39.8200,39.3200,19.3057,-104.3088,44.5883,45.0000,-0.0635,-0.0330,0.1348,GEMINI,5,0,1,-0.0305
39.8300,39.3300,19.3057,-104.3088,44.5846,45.0000,-0.0604,-0.0330,-0.0208,GEMINI,5,0,1,-0.0274
39.8400,39.3400,19.3057,-104.3088,44.5914,45.0000,-0.0576,-0.0330,0.0381,GEMINI,5,0,1,-0.0246
39.8500,39.3500,19.9054,-104.0751,44.5940,45.0000,-0.0551,-0.1440,0.0144,GEMINI,5,0,1,0.0889
39.8600,39.3600,19.9054,-104.0751,44.5873,45.0000,-0.0637,-0.1440,-0.0374,GEMINI,5,0,1,0.0803
39.8700,39.3700,19.9054,-104.0751,44.6148,45.0000,-0.0713,-0.1440,0.1530,GEMINI,5,0,1,0.0727
39.8800,39.3800,19.9054,-104.0751,44.5694,45.0000,-0.0783,-0.1440,-0.2522,GEMINI,5,0,1,0.0657
39.8900,39.3900,19.9054,-104.0751,44.5892,45.0000,-0.0846,-0.1440,0.1099,GEMINI,5,0,1,0.0594
39.9000,39.4000,20.5003,-103.8336,44.5480,45.0000,-0.0902,-0.0870,-0.2290,GEMINI,5,0,1,-0.0032
39.9100,39.4100,20.5003,-103.8336,44.5500,45.0000,-0.0898,-0.0870,0.0109,GEMINI,5,0,1,-0.0028
39.9200,39.4200,20.5003,-103.8336,44.5794,45.0000,-0.0894,-0.0870,0.1636,GEMINI,5,0,1,-0.0024
39.9300,39.4300,20.5003,-103.8336,44.5793,45.0000,-0.0889,-0.0870,-0.0005,GEMINI,5,0,1,-0.0019
39.9400,39.4400,20.5003,-103.8336,44.5896,45.0000,-0.0885,-0.0870,0.0573,GEMINI,5,0,1,-0.0015
39.9500,39.4500,21.0958,-103.5829,44.5928,45.0000,-0.0881,-0.0720,0.0175,GEMINI,5,0,1,-0.0161
39.9600,39.4600,21.0958,-103.5829,44.6032,45.0000,-0.0863,-0.0720,0.0577,GEMINI,5,0,1,-0.0143
39.9700,39.4700,21.0958,-103.5829,44.5856,45.0000,-0.0846,-0.0720,-0.0979,GEMINI,5,0,1,-0.0126
39.9800,39.4800,21.0958,-103.5829,44.5961,45.0000,-0.0832,-0.0720,0.0584,GEMINI,5,0,1,-0.0112
39.9900,39.4900,21.0958,-103.5829,44.6053,45.0000,-0.0819,-0.0720,0.0511,GEMINI,5,0,1,-0.0099
40.0000,39.5000,21.6834,-103.3226,44.5596,45.0000,-0.0808,-0.0480,-0.2536,GEMINI,5,0,1,-0.0328
40.0100,39.5100,21.6834,-103.3226,44.5792,45.0000,-0.0775,-0.0480,0.1086,GEMINI,5,0,1,-0.0295
40.0200,39.5200,21.6834,-103.3226,44.5867,45.0000,-0.0746,-0.0480,0.0419,GEMINI,5,0,1,-0.0266
40.0300,39.5300,21.6834,-103.3226,44.5892,45.0000,-0.0720,-0.0480,0.0140,GEMINI,5,0,1,-0.0240
40.0400,39.5400,21.6834,-103.3226,44.5759,45.0000,-0.0695,-0.0480,-0.0738,GEMINI,5,0,1,-0.0215
40.0500,39.5500,22.2662,-103.0513,44.5764,45.0000,-0.0672,-0.1110,0.0027,GEMINI,5,0,1,0.0438
40.0600,39.5600,22.2662,-103.0513,44.6238,45.0000,-0.0715,-0.1110,0.2632,GEMINI,5,0,1,0.0395
40.0700,39.5700,22.2662,-103.0513,44.5765,45.0000,-0.0753,-0.1110,-0.2629,GEMINI,5,0,1,0.0357
40.0800,39.5800,22.2662,-103.0513,44.5512,45.0000,-0.0787,-0.1110,-0.1405,GEMINI,5,0,1,0.0323
40.0900,39.5900,22.2662,-103.0513,44.5582,45.0000,-0.0818,-0.1110,0.0390,GEMINI,5,0,1,0.0292
40.1000,39.6000,22.8474,-102.7701,44.5613,45.0000,-0.0846,-0.0930,0.0172,GEMINI,5,0,1,0.0084
40.1100,39.6100,22.8474,-102.7701,44.5745,45.0000,-0.0854,-0.0930,0.0732,GEMINI,5,0,1,0.0076
40.1200,39.6200,22.8474,-102.7701,44.5807,45.0000,-0.0861,-0.0930,0.0342,GEMINI,5,0,1,0.0069
40.1300,39.6300,22.8474,-102.7701,44.5854,45.0000,-0.0867,-0.0930,0.0266,GEMINI,5,0,1,0.0063
40.1400,39.6400,22.8474,-102.7701,44.5920,45.0000,-0.0871,-0.0930,0.0361,GEMINI,5,0,1,0.0059
40.1500,39.6500,23.4261,-102.4792,44.5950,45.0000,-0.0874,-0.0480,0.0168,GEMINI,5,0,1,-0.0394
40.1600,39.6600,23.4261,-102.4792,44.6131,45.0000,-0.0835,-0.0480,0.1008,GEMINI,5,0,1,-0.0355
40.1700,39.6700,23.4261,-102.4792,44.5613,45.0000,-0.0799,-0.0480,-0.2876,GEMINI,5,0,1,-0.0319
40.1800,39.6800,23.4261,-102.4792,44.5832,45.0000,-0.0767,-0.0480,0.1215,GEMINI,5,0,1,-0.0287
40.1900,39.6900,23.4261,-102.4792,44.5727,45.0000,-0.0737,-0.0480,-0.0583,GEMINI,5,0,1,-0.0257
40.2000,39.7000,23.9991,-102.1786,44.5693,45.0000,-0.0712,-0.0420,-0.0190,GEMINI,5,0,1,-0.0292
40.2100,39.7100,23.9991,-102.1786,44.6073,45.0000,-0.0683,-0.0420,0.2111,GEMINI,5,0,1,-0.0263
40.2200,39.7200,23.9991,-102.1786,44.6051,45.0000,-0.0656,-0.0420,-0.0124,GEMINI,5,0,1,-0.0236
40.2300,39.7300,23.9991,-102.1786,44.6000,45.0000,-0.0632,-0.0420,-0.0283,GEMINI,5,0,1,-0.0212
40.2400,39.7400,23.9991,-102.1786,44.6162,45.0000,-0.0611,-0.0420,0.0903,GEMINI,5,0,1,-0.0191
40.2500,39.7500,24.5626,-101.8725,44.5855,45.0000,-0.0592,-0.1320,-0.1707,GEMINI,5,0,1,0.0728
40.2600,39.7600,24.5626,-101.8725,44.6073,45.0000,-0.0663,-0.1320,0.1210,GEMINI,5,0,1,0.0657
40.2700,39.7700,24.5626,-101.8725,44.5495,45.0000,-0.0726,-0.1320,-0.3211,GEMINI,5,0,1,0.0594
40.2800,39.7800,24.5626,-101.8725,44.5457,45.0000,-0.0783,-0.1320,-0.0207,GEMINI,5,0,1,0.0537
40.2900,39.7900,24.5626,-101.8725,44.5480,45.0000,-0.0834,-0.1320,0.0126,GEMINI,5,0,1,0.0486
40.3000,39.8000,25.1266,-101.5565,44.5615,45.0000,-0.0881,-0.0960,0.0752,GEMINI,5,0,1,0.0079
40.3100,39.8100,25.1266,-101.5565,44.5857,45.0000,-0.0888,-0.0960,0.1341,GEMINI,5,0,1,0.0072
40.3200,39.8200,25.1266,-101.5565,44.5883,45.0000,-0.0893,-0.0960,0.0146,GEMINI,5,0,1,0.0067
40.3300,39.8300,25.1266,-101.5565,44.6038,45.0000,-0.0897,-0.0960,0.0859,GEMINI,5,0,1,0.0063
40.3400,39.8400,25.1266,-101.5565,44.6101,45.0000,-0.0901,-0.0960,0.0351,GEMINI,5,0,1,0.0059
40.3500,39.8500,25.6845,-101.2339,44.6196,45.0000,-0.0904,-0.0810,0.0526,GEMINI,5,0,1,-0.0094
40.3600,39.8600,25.6845,-101.2339,44.5841,45.0000,-0.0893,-0.0810,-0.1971,GEMINI,5,0,1,-0.0083
40.3700,39.8700,25.6845,-101.2339,44.5715,45.0000,-0.0883,-0.0810,-0.0699,GEMINI,5,0,1,-0.0073
40.3800,39.8800,25.6845,-101.2339,44.5628,45.0000,-0.0874,-0.0810,-0.0485,GEMINI,5,0,1,-0.0064
40.3900,39.8900,25.6845,-101.2339,44.5596,45.0000,-0.0866,-0.0810,-0.0174,GEMINI,5,0,1,-0.0056
40.4000,39.9000,26.2362,-100.9017,44.5961,45.0000,-0.0859,-0.0090,0.2028,GEMINI,5,0,1,-0.0769
40.4100,39.9100,26.2362,-100.9017,44.5973,45.0000,-0.0783,-0.0090,0.0063,GEMINI,5,0,1,-0.0693
40.4200,39.9200,26.2362,-100.9017,44.6003,45.0000,-0.0714,-0.0090,0.0169,GEMINI,5,0,1,-0.0624
40.4300,39.9300,26.2362,-100.9017,44.5871,45.0000,-0.0650,-0.0090,-0.0734,GEMINI,5,0,1,-0.0560
40.4400,39.9400,26.2362,-100.9017,44.5808,45.0000,-0.0595,-0.0090,-0.0347,GEMINI,5,0,1,-0.0505
40.4500,39.9500,26.7799,-100.5593,44.5719,45.0000,-0.0546,0.0090,-0.0496,GEMINI,5,0,1,-0.0636
40.4600,39.9600,26.7799,-100.5593,44.5693,45.0000,-0.0483,0.0090,-0.0147,GEMINI,5,0,1,-0.0573
40.4700,39.9700,26.7799,-100.5593,44.5684,45.0000,-0.0428,0.0090,-0.0047,GEMINI,5,0,1,-0.0518
40.4800,39.9800,26.7799,-100.5593,44.5645,45.0000,-0.0378,0.0090,-0.0220,GEMINI,5,0,1,-0.0468
40.4900,39.9900,26.7799,-100.5593,44.5666,45.0000,-0.0334,0.0090,0.0121,GEMINI,5,0,1,-0.0424
40.5000,40.0000,27.3222,-100.2082,44.6281,45.0000,-0.0295,-0.0930,0.3416,GEMINI,5,0,1,0.0635
40.5100,40.0100,27.3222,-100.2082,44.6242,45.0000,-0.0357,-0.0930,-0.0217,GEMINI,5,0,1,0.0573
40.5200,40.0200,27.3222,-100.2082,44.5880,45.0000,-0.0413,-0.0930,-0.2010,GEMINI,5,0,1,0.0517
40.5300,40.0300,27.3222,-100.2082,44.6411,45.0000,-0.0464,-0.0930,0.2947,GEMINI,5,0,1,0.0466
40.5400,40.0400,27.3222,-100.2082,44.5855,45.0000,-0.0511,-0.0930,-0.3085,GEMINI,5,0,1,0.0419
40.5500,40.0500,27.8551,-99.8589,44.5850,45.0000,-0.0553,-0.0870,-0.0029,GEMINI,5,0,1,0.0317
40.5600,40.0600,27.8551,-99.8589,44.5456,45.0000,-0.0585,-0.0870,-0.2191,GEMINI,5,0,1,0.0285
40.5700,40.0700,27.8551,-99.8589,44.5440,45.0000,-0.0612,-0.0870,-0.0089,GEMINI,5,0,1,0.0258
40.5800,40.0800,27.8551,-99.8589,44.5478,45.0000,-0.0637,-0.0870,0.0214,GEMINI,5,0,1,0.0233
40.5900,40.0900,27.8551,-99.8589,44.5622,45.0000,-0.0660,-0.0870,0.0799,GEMINI,5,0,1,0.0210
40.6000,40.1000,28.3929,-99.5004,44.5866,45.0000,-0.0680,-0.0780,0.1355,GEMINI,5,0,1,0.0100
40.6100,40.1100,28.3929,-99.5004,44.5985,45.0000,-0.0688,-0.0780,0.0663,GEMINI,5,0,1,0.0092
40.6200,40.1200,28.3929,-99.5004,44.6018,45.0000,-0.0696,-0.0780,0.0183,GEMINI,5,0,1,0.0084
40.6300,40.1300,28.3929,-99.5004,44.5912,45.0000,-0.0702,-0.0780,-0.0588,GEMINI,5,0,1,0.0078
