timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
55.3600,54.8600,23.9835,-95.9317,29.8742,30.0000,-0.0724,-0.1170,0.0003,GEMINI,0,0,1,0.0446
55.3700,54.8700,23.9835,-95.9317,29.8738,30.0000,-0.0767,-0.1170,-0.0026,GEMINI,0,0,1,0.0403
55.3800,54.8800,23.9835,-95.9317,29.8742,30.0000,-0.0805,-0.1170,0.0024,GEMINI,0,0,1,0.0365
55.3900,54.8900,23.9835,-95.9317,29.8748,30.0000,-0.0839,-0.1170,0.0034,GEMINI,0,0,1,0.0331
55.4000,54.9000,24.3342,-95.7087,29.8754,30.0000,-0.0870,-0.0870,0.0035,GEMINI,0,0,1,-0.0000
55.4100,54.9100,24.3342,-95.7087,29.8760,30.0000,-0.0869,-0.0870,0.0029,GEMINI,0,0,1,0.0001
55.4200,54.9200,24.3342,-95.7087,29.8765,30.0000,-0.0868,-0.0870,0.0029,GEMINI,0,0,1,0.0002
55.4300,54.9300,24.3342,-95.7087,29.8763,30.0000,-0.0867,-0.0870,-0.0009,GEMINI,0,0,1,0.0003
55.4400,54.9400,24.3342,-95.7087,29.8760,30.0000,-0.0866,-0.0870,-0.0020,GEMINI,0,0,1,0.0004
55.4500,54.9500,24.6822,-95.4824,29.8756,30.0000,-0.0865,-0.0420,-0.0019,GEMINI,0,0,1,-0.0445
55.4600,54.9600,24.6822,-95.4824,29.8754,30.0000,-0.0821,-0.0420,-0.0014,GEMINI,0,0,1,-0.0401
55.4700,54.9700,24.6822,-95.4824,29.8751,30.0000,-0.0781,-0.0420,-0.0013,GEMINI,0,0,1,-0.0361
55.4800,54.9800,24.6822,-95.4824,29.8748,30.0000,-0.0745,-0.0420,-0.0020,GEMINI,0,0,1,-0.0325
55.4900,54.9900,24.6822,-95.4824,29.8744,30.0000,-0.0712,-0.0420,-0.0022,GEMINI,0,0,1,-0.0292
55.5000,55.0000,25.0275,-95.2515,29.8741,30.0000,-0.0683,-0.0750,-0.0014,GEMINI,0,0,1,0.0067
55.5100,55.0100,25.0275,-95.2515,29.8740,30.0000,-0.0688,-0.0750,-0.0004,GEMINI,0,0,1,0.0062
55.5200,55.0200,25.0275,-95.2515,29.8742,30.0000,-0.0692,-0.0750,0.0007,GEMINI,0,0,1,0.0058
55.5300,55.0300,25.0275,-95.2515,29.8744,30.0000,-0.0697,-0.0750,0.0014,GEMINI,0,0,1,0.0053
55.5400,55.0400,25.0275,-95.2515,29.8748,30.0000,-0.0701,-0.0750,0.0019,GEMINI,0,0,1,0.0049
55.5500,55.0500,25.3709,-95.0172,29.8750,30.0000,-0.0704,-0.0960,0.0015,GEMINI,0,0,1,0.0256
55.5600,55.0600,25.3709,-95.0172,29.8752,30.0000,-0.0728,-0.0960,0.0010,GEMINI,0,0,1,0.0232
55.5700,55.0700,25.3709,-95.0172,29.8752,30.0000,-0.0750,-0.0960,-0.0001,GEMINI,0,0,1,0.0210
55.5800,55.0800,25.3709,-95.0172,29.8788,30.0000,-0.0771,-0.0960,0.0203,GEMINI,0,0,1,0.0189
55.5900,55.0900,25.3709,-95.0172,29.8805,30.0000,-0.0789,-0.0960,0.0092,GEMINI,0,0,1,0.0171
55.6000,55.1000,25.7112,-94.7801,29.8797,30.0000,-0.0806,-0.0930,-0.0042,GEMINI,0,0,1,0.0124
55.6100,55.1100,25.7112,-94.7801,29.8780,30.0000,-0.0818,-0.0930,-0.0097,GEMINI,0,0,1,0.0112
55.6200,55.1200,25.7112,-94.7801,29.8750,30.0000,-0.0829,-0.0930,-0.0165,GEMINI,0,0,1,0.0101
55.6300,55.1300,25.7112,-94.7801,29.8724,30.0000,-0.0838,-0.0930,-0.0146,GEMINI,0,0,1,0.0092
55.6400,55.1400,25.7112,-94.7801,29.8721,30.0000,-0.0847,-0.0930,-0.0018,GEMINI,0,0,1,0.0083
55.6500,55.1500,26.0487,-94.5392,29.8729,30.0000,-0.0855,-0.0480,0.0048,GEMINI,0,0,1,-0.0375
55.6600,55.1600,26.0487,-94.5392,29.8740,30.0000,-0.0818,-0.0480,0.0057,GEMINI,0,0,1,-0.0338
55.6700,55.1700,26.0487,-94.5392,29.8714,30.0000,-0.0785,-0.0480,-0.0139,GEMINI,0,0,1,-0.0305
55.6800,55.1800,26.0487,-94.5392,29.8756,30.0000,-0.0755,-0.0480,0.0231,GEMINI,0,0,1,-0.0275
55.6900,55.1900,26.0487,-94.5392,29.8757,30.0000,-0.0728,-0.0480,0.0007,GEMINI,0,0,1,-0.0248
55.7000,55.2000,26.3839,-94.2936,29.8755,30.0000,-0.0703,-0.0600,-0.0012,GEMINI,0,0,1,-0.0103
55.7100,55.2100,26.3839,-94.2936,29.8752,30.0000,-0.0692,-0.0600,-0.0020,GEMINI,0,0,1,-0.0092
55.7200,55.2200,26.3839,-94.2936,29.8749,30.0000,-0.0682,-0.0600,-0.0016,GEMINI,0,0,1,-0.0082
55.7300,55.2300,26.3839,-94.2936,29.8747,30.0000,-0.0673,-0.0600,-0.0006,GEMINI,0,0,1,-0.0073
55.7400,55.2400,26.3839,-94.2936,29.8747,30.0000,-0.0664,-0.0600,-0.0001,GEMINI,0,0,1,-0.0064
55.7500,55.2500,26.7171,-94.0452,29.8748,30.0000,-0.0657,-0.0960,0.0002,GEMINI,0,0,1,0.0303
55.7600,55.2600,26.7171,-94.0452,29.8748,30.0000,-0.0684,-0.0960,0.0003,GEMINI,0,0,1,0.0276
55.7700,55.2700,26.7171,-94.0452,29.8743,30.0000,-0.0709,-0.0960,-0.0027,GEMINI,0,0,1,0.0251
55.7800,55.2800,26.7171,-94.0452,29.8751,30.0000,-0.0732,-0.0960,0.0043,GEMINI,0,0,1,0.0228
55.7900,55.2900,26.7171,-94.0452,29.8754,30.0000,-0.0753,-0.0960,0.0018,GEMINI,0,0,1,0.0207
55.8000,55.3000,27.0484,-93.7942,29.8756,30.0000,-0.0771,-0.0870,0.0012,GEMINI,0,0,1,0.0099
55.8100,55.3100,27.0484,-93.7942,29.8758,30.0000,-0.0780,-0.0870,0.0006,GEMINI,0,0,1,0.0090
55.8200,55.3200,27.0484,-93.7942,29.8758,30.0000,-0.0787,-0.0870,0.0003,GEMINI,0,0,1,0.0083
55.8300,55.3300,27.0484,-93.7942,29.8759,30.0000,-0.0794,-0.0870,0.0004,GEMINI,0,0,1,0.0076
55.8400,55.3400,27.0484,-93.7942,29.8776,30.0000,-0.0801,-0.0870,0.0096,GEMINI,0,0,1,0.0069
55.8500,55.3500,27.3764,-93.5397,29.8783,30.0000,-0.0808,-0.0660,0.0034,GEMINI,0,0,1,-0.0148
55.8600,55.3600,27.3764,-93.5397,29.8792,30.0000,-0.0793,-0.0660,0.0052,GEMINI,0,0,1,-0.0133
55.8700,55.3700,27.3764,-93.5397,29.8736,30.0000,-0.0780,-0.0660,-0.0308,GEMINI,0,0,1,-0.0120
55.8800,55.3800,27.3764,-93.5397,29.8736,30.0000,-0.0768,-0.0660,-0.0003,GEMINI,0,0,1,-0.0108
55.8900,55.3900,27.3764,-93.5397,29.8738,30.0000,-0.0758,-0.0660,0.0013,GEMINI,0,0,1,-0.0098
55.9000,55.4000,27.7010,-93.2812,29.8742,30.0000,-0.0748,-0.1230,0.0022,GEMINI,0,0,1,0.0482
55.9100,55.4100,27.7010,-93.2812,29.8746,30.0000,-0.0795,-0.1230,0.0022,GEMINI,0,0,1,0.0435
55.9200,55.4200,27.7010,-93.2812,29.8793,30.0000,-0.0837,-0.1230,0.0259,GEMINI,0,0,1,0.0393
55.9300,55.4300,27.7010,-93.2812,29.8772,30.0000,-0.0874,-0.1230,-0.0113,GEMINI,0,0,1,0.0356
55.9400,55.4400,27.7010,-93.2812,29.8729,30.0000,-0.0908,-0.1230,-0.0242,GEMINI,0,0,1,0.0322
55.9500,55.4500,28.0232,-93.0199,29.8735,30.0000,-0.0938,-0.1320,0.0033,GEMINI,0,0,1,0.0382
55.9600,55.4600,28.0232,-93.0199,29.8744,30.0000,-0.0974,-0.1320,0.0052,GEMINI,0,0,1,0.0346
55.9700,55.4700,28.0232,-93.0199,29.8752,30.0000,-0.1006,-0.1320,0.0047,GEMINI,0,0,1,0.0314
55.9800,55.4800,28.0232,-93.0199,29.8760,30.0000,-0.1035,-0.1320,0.0045,GEMINI,0,0,1,0.0285
55.9900,55.4900,28.0232,-93.0199,29.8766,30.0000,-0.1061,-0.1320,0.0029,GEMINI,0,0,1,0.0259
56.0000,55.5000,28.3426,-92.7552,29.8768,30.0000,-0.1084,-0.1200,0.0014,GEMINI,0,0,1,0.0116
56.0100,55.5100,28.3426,-92.7552,29.8769,30.0000,-0.1093,-0.1200,0.0002,GEMINI,0,0,1,0.0107
56.0200,55.5200,28.3426,-92.7552,29.8768,30.0000,-0.1102,-0.1200,-0.0004,GEMINI,0,0,1,0.0098
56.0300,55.5300,28.3426,-92.7552,29.8765,30.0000,-0.1109,-0.1200,-0.0018,GEMINI,0,0,1,0.0091
56.0400,55.5400,28.3426,-92.7552,29.8761,30.0000,-0.1116,-0.1200,-0.0019,GEMINI,0,0,1,0.0084
56.0500,55.5500,28.6576,-92.4861,29.8758,30.0000,-0.1122,-0.1020,-0.0016,GEMINI,0,0,1,-0.0102
56.0600,55.5600,28.6576,-92.4861,29.8756,30.0000,-0.1110,-0.1020,-0.0013,GEMINI,0,0,1,-0.0090
56.0700,55.5700,28.6576,-92.4861,29.8754,30.0000,-0.1099,-0.1020,-0.0011,GEMINI,0,0,1,-0.0079
56.0800,55.5800,28.6576,-92.4861,29.8751,30.0000,-0.1090,-0.1020,-0.0017,GEMINI,0,0,1,-0.0070
56.0900,55.5900,28.6576,-92.4861,29.8748,30.0000,-0.1081,-0.1020,-0.0015,GEMINI,0,0,1,-0.0061
56.1000,55.6000,28.9679,-92.2119,29.8746,30.0000,-0.1074,-0.0600,-0.0010,GEMINI,0,0,1,-0.0474
56.1100,55.6100,28.9679,-92.2119,29.8746,30.0000,-0.1027,-0.0600,-0.0005,GEMINI,0,0,1,-0.0427
56.1200,55.6200,28.9679,-92.2119,29.8745,30.0000,-0.0984,-0.0600,-0.0003,GEMINI,0,0,1,-0.0384
56.1300,55.6300,28.9679,-92.2119,29.8742,30.0000,-0.0946,-0.0600,-0.0015,GEMINI,0,0,1,-0.0346
56.1400,55.6400,28.9679,-92.2119,29.8722,30.0000,-0.0912,-0.0600,-0.0110,GEMINI,0,0,1,-0.0312
56.1500,55.6500,29.2739,-91.9319,29.8717,30.0000,-0.0881,-0.0810,-0.0031,GEMINI,0,0,1,-0.0071
56.1600,55.6600,29.2739,-91.9319,29.8736,30.0000,-0.0874,-0.0810,0.0108,GEMINI,0,0,1,-0.0064
56.1700,55.6700,29.2739,-91.9319,29.8789,30.0000,-0.0868,-0.0810,0.0295,GEMINI,0,0,1,-0.0058
56.1800,55.6800,29.2739,-91.9319,29.8777,30.0000,-0.0863,-0.0810,-0.0070,GEMINI,0,0,1,-0.0053
56.1900,55.6900,29.2739,-91.9319,29.8764,30.0000,-0.0858,-0.0810,-0.0073,GEMINI,0,0,1,-0.0048
56.2000,55.7000,29.5762,-91.6482,29.8752,30.0000,-0.0854,-0.0240,-0.0064,GEMINI,0,0,1,-0.0614
56.2100,55.7100,29.5762,-91.6482,29.8744,30.0000,-0.0794,-0.0240,-0.0043,GEMINI,0,0,1,-0.0554
56.2200,55.7200,29.5762,-91.6482,29.8695,30.0000,-0.0741,-0.0240,-0.0272,GEMINI,0,0,1,-0.0501
56.2300,55.7300,29.5762,-91.6482,29.8717,30.0000,-0.0693,-0.0240,0.0117,GEMINI,0,0,1,-0.0453
56.2400,55.7400,29.5762,-91.6482,29.8737,30.0000,-0.0650,-0.0240,0.0115,GEMINI,0,0,1,-0.0410
56.2500,55.7500,29.8755,-91.3600,29.8749,30.0000,-0.0610,-0.0780,0.0064,GEMINI,0,0,1,0.0170
56.2600,55.7600,29.8755,-91.3600,29.8754,30.0000,-0.0626,-0.0780,0.0029,GEMINI,0,0,1,0.0154
56.2700,55.7700,29.8755,-91.3600,29.8742,30.0000,-0.0641,-0.0780,-0.0065,GEMINI,0,0,1,0.0139
56.2800,55.7800,29.8755,-91.3600,29.8743,30.0000,-0.0654,-0.0780,0.0004,GEMINI,0,0,1,0.0126
56.2900,55.7900,29.8755,-91.3600,29.8746,30.0000,-0.0665,-0.0780,0.0015,GEMINI,0,0,1,0.0115
56.3000,55.8000,30.1732,-91.0697,29.8749,30.0000,-0.0676,-0.0420,0.0020,GEMINI,0,0,1,-0.0256
56.3100,55.8100,30.1732,-91.0697,29.8752,30.0000,-0.0650,-0.0420,0.0015,GEMINI,0,0,1,-0.0230
56.3200,55.8200,30.1732,-91.0697,29.8755,30.0000,-0.0627,-0.0420,0.0014,GEMINI,0,0,1,-0.0207
56.3300,55.8300,30.1732,-91.0697,29.8753,30.0000,-0.0606,-0.0420,-0.0009,GEMINI,0,0,1,-0.0186
56.3400,55.8400,30.1732,-91.0697,29.8750,30.0000,-0.0587,-0.0420,-0.0015,GEMINI,0,0,1,-0.0167
56.3500,55.8500,30.4688,-90.7772,29.8748,30.0000,-0.0570,-0.0390,-0.0011,GEMINI,0,0,1,-0.0180
56.3600,55.8600,30.4688,-90.7772,29.8747,30.0000,-0.0551,-0.0390,-0.0006,GEMINI,0,0,1,-0.0161
56.3700,55.8700,30.4688,-90.7772,29.8747,30.0000,-0.0535,-0.0390,-0.0002,GEMINI,0,0,1,-0.0145
56.3800,55.8800,30.4688,-90.7772,29.8747,30.0000,-0.0519,-0.0390,0.0002,GEMINI,0,0,1,-0.0129
56.3900,55.8900,30.4688,-90.7772,29.8748,30.0000,-0.0506,-0.0390,0.0004,GEMINI,0,0,1,-0.0116
56.4000,55.9000,30.7622,-90.4822,29.8749,30.0000,-0.0494,-0.1050,0.0004,GEMINI,0,0,1,0.0556
56.4100,55.9100,30.7622,-90.4822,29.8749,30.0000,-0.0546,-0.1050,0.0004,GEMINI,0,0,1,0.0504
56.4200,55.9200,30.7622,-90.4822,29.8748,30.0000,-0.0593,-0.1050,-0.0010,GEMINI,0,0,1,0.0457
56.4300,55.9300,30.7622,-90.4822,29.8751,30.0000,-0.0637,-0.1050,0.0020,GEMINI,0,0,1,0.0413
56.4400,55.9400,30.7622,-90.4822,29.8775,30.0000,-0.0676,-0.1050,0.0129,GEMINI,0,0,1,0.0374
56.4500,55.9500,31.0536,-90.1857,29.8792,30.0000,-0.0712,-0.1020,0.0097,GEMINI,0,0,1,0.0308
56.4600,55.9600,31.0536,-90.1857,29.8789,30.0000,-0.0742,-0.1020,-0.0014,GEMINI,0,0,1,0.0278
56.4700,55.9700,31.0536,-90.1857,29.8782,30.0000,-0.0768,-0.1020,-0.0042,GEMINI,0,0,1,0.0252
56.4800,55.9800,31.0536,-90.1857,29.8762,30.0000,-0.0792,-0.1020,-0.0112,GEMINI,0,0,1,0.0228
56.4900,55.9900,31.0536,-90.1857,29.8734,30.0000,-0.0814,-0.1020,-0.0154,GEMINI,0,0,1,0.0206
56.5000,56.0000,31.3416,-89.8872,29.8733,30.0000,-0.0833,-0.0960,-0.0005,GEMINI,0,0,1,0.0127
56.5100,56.0100,31.3416,-89.8872,29.8738,30.0000,-0.0845,-0.0960,0.0028,GEMINI,0,0,1,0.0115
56.5200,56.0200,31.3416,-89.8872,29.8743,30.0000,-0.0855,-0.0960,0.0025,GEMINI,0,0,1,0.0105
56.5300,56.0300,31.3416,-89.8872,29.8751,30.0000,-0.0864,-0.0960,0.0047,GEMINI,0,0,1,0.0096
56.5400,56.0400,31.3416,-89.8872,29.8758,30.0000,-0.0873,-0.0960,0.0037,GEMINI,0,0,1,0.0087
56.5500,56.0500,31.6263,-89.5849,29.8762,30.0000,-0.0880,-0.1170,0.0026,GEMINI,0,0,1,0.0290
56.5600,56.0600,31.6263,-89.5849,29.8762,30.0000,-0.0907,-0.1170,-0.0003,GEMINI,0,0,1,0.0263
56.5700,56.0700,31.6263,-89.5849,29.8760,30.0000,-0.0931,-0.1170,-0.0011,GEMINI,0,0,1,0.0239
56.5800,56.0800,31.6263,-89.5849,29.8761,30.0000,-0.0952,-0.1170,0.0004,GEMINI,0,0,1,0.0218
56.5900,56.0900,31.6263,-89.5849,29.8761,30.0000,-0.0972,-0.1170,0.0005,GEMINI,0,0,1,0.0198
56.6000,56.1000,31.9075,-89.2797,29.8762,30.0000,-0.0989,-0.0600,0.0002,GEMINI,0,0,1,-0.0389
56.6100,56.1100,31.9075,-89.2797,29.8762,30.0000,-0.0950,-0.0600,-0.0001,GEMINI,0,0,1,-0.0350
56.6200,56.1200,31.9075,-89.2797,29.8761,30.0000,-0.0915,-0.0600,-0.0002,GEMINI,0,0,1,-0.0315
56.6300,56.1300,31.9075,-89.2797,29.8757,30.0000,-0.0883,-0.0600,-0.0026,GEMINI,0,0,1,-0.0283
56.6400,56.1400,31.9075,-89.2797,29.8750,30.0000,-0.0854,-0.0600,-0.0036,GEMINI,0,0,1,-0.0254
56.6500,56.1500,32.1842,-88.9706,29.8745,30.0000,-0.0828,-0.0330,-0.0030,GEMINI,0,0,1,-0.0498
56.6600,56.1600,32.1842,-88.9706,29.8742,30.0000,-0.0778,-0.0330,-0.0017,GEMINI,0,0,1,-0.0448
56.6700,56.1700,32.1842,-88.9706,29.8739,30.0000,-0.0734,-0.0330,-0.0015,GEMINI,0,0,1,-0.0404
56.6800,56.1800,32.1842,-88.9706,29.8738,30.0000,-0.0694,-0.0330,-0.0006,GEMINI,0,0,1,-0.0364
56.6900,56.1900,32.1842,-88.9706,29.8738,30.0000,-0.0658,-0.0330,-0.0002,GEMINI,0,0,1,-0.0328
56.7000,56.2000,32.4569,-88.6571,29.8730,30.0000,-0.0625,-0.0300,-0.0042,GEMINI,0,0,1,-0.0325
56.7100,56.2100,32.4569,-88.6571,29.8706,30.0000,-0.0593,-0.0300,-0.0136,GEMINI,0,0,1,-0.0293
56.7200,56.2200,32.4569,-88.6571,29.8703,30.0000,-0.0564,-0.0300,-0.0015,GEMINI,0,0,1,-0.0264
56.7300,56.2300,32.4569,-88.6571,29.8718,30.0000,-0.0539,-0.0300,0.0081,GEMINI,0,0,1,-0.0239
56.7400,56.2400,32.4569,-88.6571,29.8749,30.0000,-0.0516,-0.0300,0.0174,GEMINI,0,0,1,-0.0216
56.7500,56.2500,32.7275,-88.3400,29.8758,30.0000,-0.0495,-0.1020,0.0053,GEMINI,0,0,1,0.0525
56.7600,56.2600,32.7275,-88.3400,29.8756,30.0000,-0.0547,-0.1020,-0.0012,GEMINI,0,0,1,0.0473
56.7700,56.2700,32.7275,-88.3400,29.8888,30.0000,-0.0594,-0.1020,0.0731,GEMINI,0,0,1,0.0426
56.7800,56.2800,32.7275,-88.3400,29.8848,30.0000,-0.0637,-0.1020,-0.0224,GEMINI,0,0,1,0.0383
56.7900,56.2900,32.7275,-88.3400,29.8807,30.0000,-0.0675,-0.1020,-0.0224,GEMINI,0,0,1,0.0345
56.8000,56.3000,32.9946,-88.0233,29.8775,30.0000,-0.0709,-0.1320,-0.0182,GEMINI,0,0,1,0.0611
56.8100,56.3100,32.9946,-88.0233,29.8753,30.0000,-0.0769,-0.1320,-0.0118,GEMINI,0,0,1,0.0551
56.8200,56.3200,32.9946,-88.0233,29.8698,30.0000,-0.0822,-0.1320,-0.0309,GEMINI,0,0,1,0.0498
56.8300,56.3300,32.9946,-88.0233,29.8694,30.0000,-0.0869,-0.1320,-0.0018,GEMINI,0,0,1,0.0451
56.8400,56.3400,32.9946,-88.0233,29.8709,30.0000,-0.0912,-0.1320,0.0079,GEMINI,0,0,1,0.0408
56.8500,56.3500,33.2602,-87.7046,29.8728,30.0000,-0.0950,-0.1290,0.0109,GEMINI,0,0,1,0.0340
56.8600,56.3600,33.2602,-87.7046,29.8748,30.0000,-0.0982,-0.1290,0.0107,GEMINI,0,0,1,0.0308
56.8700,56.3700,33.2602,-87.7046,29.8770,30.0000,-0.1010,-0.1290,0.0123,GEMINI,0,0,1,0.0280
56.8800,56.3800,33.2602,-87.7046,29.8756,30.0000,-0.1036,-0.1290,-0.0075,GEMINI,0,0,1,0.0254
56.8900,56.3900,33.2602,-87.7046,29.8699,30.0000,-0.1060,-0.1290,-0.0317,GEMINI,0,0,1,0.0230
56.9000,56.4000,33.5229,-87.3820,29.8680,30.0000,-0.1081,-0.0900,-0.0106,GEMINI,0,0,1,-0.0181
56.9100,56.4100,33.5229,-87.3820,29.8694,30.0000,-0.1062,-0.0900,0.0075,GEMINI,0,0,1,-0.0162
56.9200,56.4200,33.5229,-87.3820,29.8801,30.0000,-0.1044,-0.0900,0.0597,GEMINI,0,0,1,-0.0144
56.9300,56.4300,33.5229,-87.3820,29.8807,30.0000,-0.1028,-0.0900,0.0032,GEMINI,0,0,1,-0.0128
56.9400,56.4400,33.5229,-87.3820,29.8794,30.0000,-0.1013,-0.0900,-0.0071,GEMINI,0,0,1,-0.0113
56.9500,56.4500,33.7805,-87.0555,29.8775,30.0000,-0.1000,-0.0900,-0.0105,GEMINI,0,0,1,-0.0100
56.9600,56.4600,33.7805,-87.0555,29.8758,30.0000,-0.0988,-0.0900,-0.0095,GEMINI,0,0,1,-0.0088
56.9700,56.4700,33.7805,-87.0555,29.8746,30.0000,-0.0978,-0.0900,-0.0068,GEMINI,0,0,1,-0.0078
56.9800,56.4800,33.7805,-87.0555,29.8739,30.0000,-0.0968,-0.0900,-0.0037,GEMINI,0,0,1,-0.0068
56.9900,56.4900,33.7805,-87.0555,29.8774,30.0000,-0.0960,-0.0900,0.0194,GEMINI,0,0,1,-0.0060
57.0000,56.5000,34.0326,-86.7257,29.8789,30.0000,-0.0953,-0.0840,0.0085,GEMINI,0,0,1,-0.0113
57.0100,56.5100,34.0326,-86.7257,29.8776,30.0000,-0.0941,-0.0840,-0.0073,GEMINI,0,0,1,-0.0101
57.0200,56.5200,34.0326,-86.7257,29.8798,30.0000,-0.0931,-0.0840,0.0124,GEMINI,0,0,1,-0.0091
57.0300,56.5300,34.0326,-86.7257,29.8779,30.0000,-0.0923,-0.0840,-0.0107,GEMINI,0,0,1,-0.0083
57.0400,56.5400,34.0326,-86.7257,29.8758,30.0000,-0.0915,-0.0840,-0.0115,GEMINI,0,0,1,-0.0075
57.0500,56.5500,34.2789,-86.3931,29.8742,30.0000,-0.0908,-0.0810,-0.0093,GEMINI,0,0,1,-0.0098
57.0600,56.5600,34.2789,-86.3931,29.8730,30.0000,-0.0899,-0.0810,-0.0062,GEMINI,0,0,1,-0.0089
57.0700,56.5700,34.2789,-86.3931,29.8719,30.0000,-0.0890,-0.0810,-0.0063,GEMINI,0,0,1,-0.0080
57.0800,56.5800,34.2789,-86.3931,29.8719,30.0000,-0.0883,-0.0810,0.0001,GEMINI,0,0,1,-0.0073
57.0900,56.5900,34.2789,-86.3931,29.8723,30.0000,-0.0876,-0.0810,0.0021,GEMINI,0,0,1,-0.0066
57.1000,56.6000,34.5211,-86.0563,29.8729,30.0000,-0.0870,-0.0720,0.0033,GEMINI,0,0,1,-0.0150
57.1100,56.6100,34.5211,-86.0563,29.8736,30.0000,-0.0856,-0.0720,0.0039,GEMINI,0,0,1,-0.0136
57.1200,56.6200,34.5211,-86.0563,29.8726,30.0000,-0.0843,-0.0720,-0.0055,GEMINI,0,0,1,-0.0123
57.1300,56.6300,34.5211,-86.0563,29.8737,30.0000,-0.0831,-0.0720,0.0062,GEMINI,0,0,1,-0.0111
57.1400,56.6400,34.5211,-86.0563,29.8751,30.0000,-0.0820,-0.0720,0.0079,GEMINI,0,0,1,-0.0100
57.1500,56.6500,34.7600,-85.7160,29.8767,30.0000,-0.0811,-0.0570,0.0085,GEMINI,0,0,1,-0.0241
57.1600,56.6600,34.7600,-85.7160,29.8748,30.0000,-0.0787,-0.0570,-0.0107,GEMINI,0,0,1,-0.0217
57.1700,56.6700,34.7600,-85.7160,29.8745,30.0000,-0.0766,-0.0570,-0.0012,GEMINI,0,0,1,-0.0196
57.1800,56.6800,34.7600,-85.7160,29.8773,30.0000,-0.0746,-0.0570,0.0152,GEMINI,0,0,1,-0.0176
57.1900,56.6900,34.7600,-85.7160,29.8753,30.0000,-0.0728,-0.0570,-0.0108,GEMINI,0,0,1,-0.0158
57.2000,56.7000,34.9958,-85.3736,29.8736,30.0000,-0.0712,-0.0450,-0.0095,GEMINI,0,0,1,-0.0262
57.2100,56.7100,34.9958,-85.3736,29.8724,30.0000,-0.0685,-0.0450,-0.0069,GEMINI,0,0,1,-0.0235
57.2200,56.7200,34.9958,-85.3736,29.8741,30.0000,-0.0661,-0.0450,0.0093,GEMINI,0,0,1,-0.0211
57.2300,56.7300,34.9958,-85.3736,29.8732,30.0000,-0.0639,-0.0450,-0.0046,GEMINI,0,0,1,-0.0189
57.2400,56.7400,34.9958,-85.3736,29.8766,30.0000,-0.0619,-0.0450,0.0190,GEMINI,0,0,1,-0.0169
57.2500,56.7500,35.2288,-85.0287,29.8760,30.0000,-0.0601,-0.1170,-0.0037,GEMINI,0,0,1,0.0569
57.2600,56.7600,35.2288,-85.0287,29.8753,30.0000,-0.0655,-0.1170,-0.0039,GEMINI,0,0,1,0.0515
57.2700,56.7700,35.2288,-85.0287,29.8666,30.0000,-0.0705,-0.1170,-0.0479,GEMINI,0,0,1,0.0465
57.2800,56.7800,35.2288,-85.0287,29.8745,30.0000,-0.0750,-0.1170,0.0438,GEMINI,0,0,1,0.0420
57.2900,56.7900,35.2288,-85.0287,29.8752,30.0000,-0.0791,-0.1170,0.0040,GEMINI,0,0,1,0.0379
57.3000,56.8000,35.4590,-84.6823,29.8922,30.0000,-0.0827,-0.1170,0.0945,GEMINI,0,0,1,0.0343
57.3100,56.8100,35.4590,-84.6823,29.8867,30.0000,-0.0861,-0.1170,-0.0308,GEMINI,0,0,1,0.0309
57.3200,56.8200,35.4590,-84.6823,29.8834,30.0000,-0.0891,-0.1170,-0.0182,GEMINI,0,0,1,0.0279
57.3300,56.8300,35.4590,-84.6823,29.8790,30.0000,-0.0919,-0.1170,-0.0247,GEMINI,0,0,1,0.0251
57.3400,56.8400,35.4590,-84.6823,29.8756,30.0000,-0.0943,-0.1170,-0.0187,GEMINI,0,0,1,0.0227
57.3500,56.8500,35.6838,-84.3363,29.8735,30.0000,-0.0966,-0.0930,-0.0116,GEMINI,0,0,1,-0.0036
57.3600,56.8600,35.6838,-84.3363,29.8726,30.0000,-0.0962,-0.0930,-0.0052,GEMINI,0,0,1,-0.0032
57.3700,56.8700,35.6838,-84.3363,29.8680,30.0000,-0.0959,-0.0930,-0.0258,GEMINI,0,0,1,-0.0029
57.3800,56.8800,35.6838,-84.3363,29.8695,30.0000,-0.0956,-0.0930,0.0084,GEMINI,0,0,1,-0.0026
57.3900,56.8900,35.6838,-84.3363,29.8714,30.0000,-0.0953,-0.0930,0.0106,GEMINI,0,0,1,-0.0023
57.4000,56.9000,35.9043,-83.9855,29.8733,30.0000,-0.0951,-0.0960,0.0107,GEMINI,0,0,1,0.0009
57.4100,56.9100,35.9043,-83.9855,29.8750,30.0000,-0.0951,-0.0960,0.0092,GEMINI,0,0,1,0.0009
57.4200,56.9200,35.9043,-83.9855,29.8730,30.0000,-0.0952,-0.0960,-0.0107,GEMINI,0,0,1,0.0008
57.4300,56.9300,35.9043,-83.9855,29.8734,30.0000,-0.0952,-0.0960,0.0020,GEMINI,0,0,1,0.0008
57.4400,56.9400,35.9043,-83.9855,29.8738,30.0000,-0.0952,-0.0960,0.0024,GEMINI,0,0,1,0.0008
57.4500,56.9500,36.1211,-83.6312,29.8743,30.0000,-0.0952,-0.0630,0.0027,GEMINI,0,0,1,-0.0322
