timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
30.6300,30.1300,-106.0673,-16.0014,29.8758,30.0000,-0.1394,-0.1602,-0.0004,LINE_FOLLOW,5,0,1,0.0208
30.6400,30.1400,-106.0673,-16.0014,29.8757,30.0000,-0.1413,-0.1620,-0.0006,LINE_FOLLOW,5,0,1,0.0207
30.6500,30.1500,-106.1354,-16.4086,29.8755,30.0000,-0.1431,-0.1512,-0.0009,LINE_FOLLOW,5,0,1,0.0081
30.6600,30.1600,-106.1354,-16.4086,29.8755,30.0000,-0.1437,-0.1515,0.0002,LINE_FOLLOW,5,0,1,0.0078
30.6700,30.1700,-106.1354,-16.4086,29.8757,30.0000,-0.1443,-0.1518,0.0009,LINE_FOLLOW,5,0,1,0.0075
30.6800,30.1800,-106.1354,-16.4086,29.8756,30.0000,-0.1449,-0.1648,-0.0006,LINE_FOLLOW,5,0,1,0.0199
30.6900,30.1900,-106.1354,-16.4086,29.8754,30.0000,-0.1466,-0.1665,-0.0009,LINE_FOLLOW,5,0,1,0.0199
30.7000,30.2000,-106.1955,-16.8168,29.8752,30.0000,-0.1484,-0.1553,-0.0012,LINE_FOLLOW,5,0,1,0.0069
30.7100,30.2100,-106.1955,-16.8168,29.8753,30.0000,-0.1489,-0.1555,0.0004,LINE_FOLLOW,5,0,1,0.0066
30.7200,30.2200,-106.1955,-16.8168,29.8755,30.0000,-0.1493,-0.1557,0.0011,LINE_FOLLOW,5,0,1,0.0063
30.7300,30.2300,-106.1955,-16.8168,29.8754,30.0000,-0.1498,-0.1688,-0.0004,LINE_FOLLOW,5,0,1,0.0190
30.7400,30.2400,-106.1955,-16.8168,29.8752,30.0000,-0.1515,-0.1704,-0.0008,LINE_FOLLOW,5,0,1,0.0189
30.7500,30.2500,-106.2472,-17.2257,29.8750,30.0000,-0.1531,-0.1583,-0.0012,LINE_FOLLOW,5,0,1,0.0052
30.7600,30.2600,-106.2472,-17.2257,29.8751,30.0000,-0.1535,-0.1584,0.0004,LINE_FOLLOW,5,0,1,0.0049
30.7700,30.2700,-106.2472,-17.2257,29.8783,30.0000,-0.1538,-0.1584,0.0178,LINE_FOLLOW,5,0,1,0.0046
30.7800,30.2800,-106.2472,-17.2257,29.8748,30.0000,-0.1541,-0.1720,-0.0197,LINE_FOLLOW,5,0,1,0.0179
30.7900,30.2900,-106.2472,-17.2257,29.8745,30.0000,-0.1556,-0.1735,-0.0018,LINE_FOLLOW,5,0,1,0.0178
30.8000,30.3000,-106.2904,-17.6352,29.8742,30.0000,-0.1573,-0.1616,-0.0012,LINE_FOLLOW,5,0,1,0.0043
30.8100,30.3100,-106.2904,-17.6352,29.8785,30.0000,-0.1575,-0.1615,0.0236,LINE_FOLLOW,5,0,1,0.0040
30.8200,30.3200,-106.2904,-17.6352,29.8743,30.0000,-0.1577,-0.1614,-0.0232,LINE_FOLLOW,5,0,1,0.0037
30.8300,30.3300,-106.2904,-17.6352,29.8742,30.0000,-0.1580,-0.1747,-0.0009,LINE_FOLLOW,5,0,1,0.0167
30.8400,30.3400,-106.2904,-17.6352,29.8774,30.0000,-0.1594,-0.1761,0.0183,LINE_FOLLOW,5,0,1,0.0167
30.8500,30.3500,-106.3247,-18.0453,29.8737,30.0000,-0.1609,-0.1635,-0.0210,LINE_FOLLOW,5,0,1,0.0026
30.8600,30.3600,-106.3247,-18.0453,29.8738,30.0000,-0.1610,-0.1632,0.0010,LINE_FOLLOW,5,0,1,0.0022
30.8700,30.3700,-106.3247,-18.0453,29.8774,30.0000,-0.1611,-0.1630,0.0195,LINE_FOLLOW,5,0,1,0.0019
30.8800,30.3800,-106.3247,-18.0453,29.8740,30.0000,-0.1611,-0.1767,-0.0184,LINE_FOLLOW,5,0,1,0.0156
30.8900,30.3900,-106.3247,-18.0453,29.8740,30.0000,-0.1624,-0.1780,-0.0004,LINE_FOLLOW,5,0,1,0.0156
30.9000,30.4000,-106.3500,-18.4558,29.8739,30.0000,-0.1638,-0.1632,-0.0002,LINE_FOLLOW,5,0,1,-0.0007
30.9100,30.4100,-106.3500,-18.4558,29.8784,30.0000,-0.1636,-0.1626,0.0250,LINE_FOLLOW,5,0,1,-0.0010
30.9200,30.4200,-106.3500,-18.4558,29.8741,30.0000,-0.1633,-0.1620,-0.0238,LINE_FOLLOW,5,0,1,-0.0014
30.9300,30.4300,-106.3500,-18.4558,29.8739,30.0000,-0.1630,-0.1774,-0.0012,LINE_FOLLOW,5,0,1,0.0144
30.9400,30.4400,-106.3500,-18.4558,29.8738,30.0000,-0.1643,-0.1786,-0.0005,LINE_FOLLOW,5,0,1,0.0143
30.9500,30.4500,-106.3661,-18.8667,29.8738,30.0000,-0.1655,-0.1613,-0.0002,LINE_FOLLOW,5,0,1,-0.0041
30.9600,30.4600,-106.3661,-18.8667,29.8742,30.0000,-0.1649,-0.1604,0.0020,LINE_FOLLOW,5,0,1,-0.0046
30.9700,30.4700,-106.3661,-18.8667,29.8778,30.0000,-0.1643,-0.1593,0.0200,LINE_FOLLOW,5,0,1,-0.0050
30.9800,30.4800,-106.3661,-18.8667,29.8741,30.0000,-0.1637,-0.1767,-0.0202,LINE_FOLLOW,5,0,1,0.0130
30.9900,30.4900,-106.3661,-18.8667,29.8738,30.0000,-0.1647,-0.1777,-0.0019,LINE_FOLLOW,5,0,1,0.0129
31.0000,30.5000,-106.3730,-19.2777,29.8735,30.0000,-0.1658,-0.1617,-0.0015,LINE_FOLLOW,5,0,1,-0.0041
31.0100,30.5100,-106.3730,-19.2777,29.8738,30.0000,-0.1653,-0.1608,0.0016,LINE_FOLLOW,5,0,1,-0.0045
31.0200,30.5200,-106.3730,-19.2777,29.8777,30.0000,-0.1647,-0.1598,0.0215,LINE_FOLLOW,5,0,1,-0.0049
31.0300,30.5300,-106.3730,-19.2777,29.8738,30.0000,-0.1640,-0.1757,-0.0215,LINE_FOLLOW,5,0,1,0.0116
31.0400,30.5400,-106.3730,-19.2777,29.8735,30.0000,-0.1650,-0.1766,-0.0015,LINE_FOLLOW,5,0,1,0.0116
31.0500,30.5500,-106.3707,-19.6887,29.8733,30.0000,-0.1660,-0.1599,-0.0011,LINE_FOLLOW,5,0,1,-0.0061
31.0600,30.5600,-106.3707,-19.6887,29.8782,30.0000,-0.1653,-0.1587,0.0273,LINE_FOLLOW,5,0,1,-0.0066
31.0700,30.5700,-106.3707,-19.6887,29.8735,30.0000,-0.1645,-0.1575,-0.0265,LINE_FOLLOW,5,0,1,-0.0070
31.0800,30.5800,-106.3707,-19.6887,29.8733,30.0000,-0.1636,-0.1738,-0.0012,LINE_FOLLOW,5,0,1,0.0102
31.0900,30.5900,-106.3707,-19.6887,29.8732,30.0000,-0.1645,-0.1745,-0.0003,LINE_FOLLOW,5,0,1,0.0100
31.1000,30.6000,-106.3590,-20.0995,29.8780,30.0000,-0.1653,-0.1562,0.0266,LINE_FOLLOW,5,0,1,-0.0091
31.1100,30.6100,-106.3590,-20.0995,29.8729,30.0000,-0.1643,-0.1547,-0.0281,LINE_FOLLOW,5,0,1,-0.0096
31.1200,30.6200,-106.3590,-20.0995,29.8763,30.0000,-0.1632,-0.1532,0.0189,LINE_FOLLOW,5,0,1,-0.0100
31.1300,30.6300,-106.3590,-20.0995,29.8728,30.0000,-0.1621,-0.1707,-0.0199,LINE_FOLLOW,5,0,1,0.0086
31.1400,30.6400,-106.3590,-20.0995,29.8727,30.0000,-0.1628,-0.1713,-0.0004,LINE_FOLLOW,5,0,1,0.0085
31.1500,30.6500,-106.3381,-20.5100,29.8727,30.0000,-0.1635,-0.1516,0.0002,LINE_FOLLOW,5,0,1,-0.0119
31.1600,30.6600,-106.3381,-20.5100,29.8778,30.0000,-0.1622,-0.1499,0.0281,LINE_FOLLOW,5,0,1,-0.0123
31.1700,30.6700,-106.3381,-20.5100,29.8733,30.0000,-0.1609,-0.1481,-0.0251,LINE_FOLLOW,5,0,1,-0.0128
31.1800,30.6800,-106.3381,-20.5100,29.8731,30.0000,-0.1595,-0.1664,-0.0009,LINE_FOLLOW,5,0,1,0.0069
31.1900,30.6900,-106.3381,-20.5100,29.8730,30.0000,-0.1600,-0.1668,-0.0004,LINE_FOLLOW,5,0,1,0.0069
31.2000,30.7000,-106.3079,-20.9202,29.8730,30.0000,-0.1605,-0.1469,-0.0001,LINE_FOLLOW,5,0,1,-0.0135
31.2100,30.7100,-106.3079,-20.9202,29.8734,30.0000,-0.1590,-0.1450,0.0024,LINE_FOLLOW,5,0,1,-0.0140
31.2200,30.7200,-106.3079,-20.9202,29.8740,30.0000,-0.1575,-0.1430,0.0030,LINE_FOLLOW,5,0,1,-0.0145
31.2300,30.7300,-106.3079,-20.9202,29.8740,30.0000,-0.1559,-0.1613,0.0001,LINE_FOLLOW,5,0,1,0.0053
31.2400,30.7400,-106.3079,-20.9202,29.8738,30.0000,-0.1563,-0.1616,-0.0008,LINE_FOLLOW,5,0,1,0.0053
31.2500,30.7500,-106.2689,-21.3301,29.8736,30.0000,-0.1566,-0.1399,-0.0015,LINE_FOLLOW,5,0,1,-0.0168
31.2600,30.7600,-106.2689,-21.3301,29.8737,30.0000,-0.1549,-0.1376,0.0008,LINE_FOLLOW,5,0,1,-0.0173
31.2700,30.7700,-106.2689,-21.3301,29.8740,30.0000,-0.1530,-0.1352,0.0017,LINE_FOLLOW,5,0,1,-0.0178
31.2800,30.7800,-106.2689,-21.3301,29.8739,30.0000,-0.1512,-0.1548,-0.0007,LINE_FOLLOW,5,0,1,0.0036
31.2900,30.7900,-106.2689,-21.3301,29.8737,30.0000,-0.1514,-0.1549,-0.0014,LINE_FOLLOW,5,0,1,0.0035
31.3000,30.8000,-106.2210,-21.7392,29.8734,30.0000,-0.1515,-0.1343,-0.0017,LINE_FOLLOW,5,0,1,-0.0173
31.3100,30.8100,-106.2210,-21.7392,29.8735,30.0000,-0.1497,-0.1320,0.0009,LINE_FOLLOW,5,0,1,-0.0178
31.3200,30.8200,-106.2210,-21.7392,29.8739,30.0000,-0.1479,-0.1296,0.0019,LINE_FOLLOW,5,0,1,-0.0183
31.3300,30.8300,-106.2210,-21.7392,29.8738,30.0000,-0.1460,-0.1478,-0.0003,LINE_FOLLOW,5,0,1,0.0019
31.3400,30.8400,-106.2210,-21.7392,29.8736,30.0000,-0.1460,-0.1478,-0.0009,LINE_FOLLOW,5,0,1,0.0018
31.3500,30.8500,-106.1646,-22.1476,29.8734,30.0000,-0.1460,-0.1267,-0.0013,LINE_FOLLOW,5,0,1,-0.0193
31.3600,30.8600,-106.1646,-22.1476,29.8736,30.0000,-0.1440,-0.1242,0.0010,LINE_FOLLOW,5,0,1,-0.0198
31.3700,30.8700,-106.1646,-22.1476,29.8739,30.0000,-0.1420,-0.1216,0.0018,LINE_FOLLOW,5,0,1,-0.0204
31.3800,30.8800,-106.1646,-22.1476,29.8738,30.0000,-0.1399,-0.1400,-0.0004,LINE_FOLLOW,5,0,1,0.0001
31.3900,30.8900,-106.1646,-22.1476,29.8737,30.0000,-0.1397,-0.1397,-0.0010,LINE_FOLLOW,5,0,1,-0.0000
31.4000,30.9000,-106.1001,-22.5551,29.8734,30.0000,-0.1396,-0.1172,-0.0013,LINE_FOLLOW,5,0,1,-0.0224
31.4100,30.9100,-106.1001,-22.5551,29.8736,30.0000,-0.1373,-0.1144,0.0009,LINE_FOLLOW,5,0,1,-0.0229
31.4200,30.9200,-106.1001,-22.5551,29.8739,30.0000,-0.1350,-0.1115,0.0018,LINE_FOLLOW,5,0,1,-0.0235
31.4300,30.9300,-106.1001,-22.5551,29.8738,30.0000,-0.1326,-0.1308,-0.0004,LINE_FOLLOW,5,0,1,-0.0018
31.4400,30.9400,-106.1001,-22.5551,29.8737,30.0000,-0.1323,-0.1304,-0.0011,LINE_FOLLOW,5,0,1,-0.0019
31.4500,30.9500,-106.0277,-22.9616,29.8734,30.0000,-0.1320,-0.1082,-0.0013,LINE_FOLLOW,5,0,1,-0.0238
31.4600,30.9600,-106.0277,-22.9616,29.8736,30.0000,-0.1296,-0.1052,0.0009,LINE_FOLLOW,5,0,1,-0.0243
31.4700,30.9700,-106.0277,-22.9616,29.8739,30.0000,-0.1271,-0.1022,0.0017,LINE_FOLLOW,5,0,1,-0.0249
31.4800,30.9800,-106.0277,-22.9616,29.8738,30.0000,-0.1246,-0.1209,-0.0003,LINE_FOLLOW,5,0,1,-0.0036
31.4900,30.9900,-106.0277,-22.9616,29.8737,30.0000,-0.1241,-0.1203,-0.0009,LINE_FOLLOW,5,0,1,-0.0038
31.5000,31.0000,-105.9480,-23.3672,29.8735,30.0000,-0.1236,-0.0999,-0.0010,LINE_FOLLOW,5,0,1,-0.0237
31.5100,31.0100,-105.9480,-23.3672,29.8736,30.0000,-0.1212,-0.0970,0.0009,LINE_FOLLOW,5,0,1,-0.0242
31.5200,31.0200,-105.9480,-23.3672,29.8739,30.0000,-0.1187,-0.0941,0.0015,LINE_FOLLOW,5,0,1,-0.0247
31.5300,31.0300,-105.9480,-23.3672,29.8739,30.0000,-0.1163,-0.1109,-0.0002,LINE_FOLLOW,5,0,1,-0.0054
31.5400,31.0400,-105.9480,-23.3672,29.8738,30.0000,-0.1156,-0.1101,-0.0007,LINE_FOLLOW,5,0,1,-0.0055
31.5500,31.0500,-105.8614,-23.7718,29.8736,30.0000,-0.1150,-0.0885,-0.0007,LINE_FOLLOW,5,0,1,-0.0264
31.5600,31.0600,-105.8614,-23.7718,29.8738,30.0000,-0.1123,-0.0854,0.0008,LINE_FOLLOW,5,0,1,-0.0269
31.5700,31.0700,-105.8614,-23.7718,29.8740,30.0000,-0.1096,-0.0821,0.0013,LINE_FOLLOW,5,0,1,-0.0275
31.5800,31.0800,-105.8614,-23.7718,29.8740,30.0000,-0.1068,-0.0997,-0.0003,LINE_FOLLOW,5,0,1,-0.0072
31.5900,31.0900,-105.8614,-23.7718,29.8738,30.0000,-0.1060,-0.0988,-0.0007,LINE_FOLLOW,5,0,1,-0.0073
31.6000,31.1000,-105.7684,-24.1754,29.8737,30.0000,-0.1052,-0.0766,-0.0007,LINE_FOLLOW,5,0,1,-0.0287
31.6100,31.1100,-105.7684,-24.1754,29.8739,30.0000,-0.1024,-0.0732,0.0008,LINE_FOLLOW,5,0,1,-0.0292
31.6200,31.1200,-105.7684,-24.1754,29.8741,30.0000,-0.0995,-0.0697,0.0013,LINE_FOLLOW,5,0,1,-0.0297
31.6300,31.1300,-105.7684,-24.1754,29.8741,30.0000,-0.0965,-0.0875,-0.0002,LINE_FOLLOW,5,0,1,-0.0090
31.6400,31.1400,-105.7684,-24.1754,29.8739,30.0000,-0.0956,-0.0864,-0.0006,LINE_FOLLOW,5,0,1,-0.0091
31.6500,31.1500,-105.6694,-24.5780,29.8738,30.0000,-0.0946,-0.0654,-0.0006,LINE_FOLLOW,5,0,1,-0.0291
31.6600,31.1600,-105.6694,-24.5780,29.8740,30.0000,-0.0917,-0.0621,0.0008,LINE_FOLLOW,5,0,1,-0.0296
31.6700,31.1700,-105.6694,-24.5780,29.8742,30.0000,-0.0888,-0.0586,0.0011,LINE_FOLLOW,5,0,1,-0.0302
31.6800,31.1800,-105.6694,-24.5780,29.8742,30.0000,-0.0858,-0.0750,-0.0001,LINE_FOLLOW,5,0,1,-0.0108
31.6900,31.1900,-105.6694,-24.5780,29.8741,30.0000,-0.0847,-0.0737,-0.0004,LINE_FOLLOW,5,0,1,-0.0109
31.7000,31.2000,-105.5652,-24.9797,29.8740,30.0000,-0.0835,-0.0535,-0.0004,LINE_FOLLOW,5,0,1,-0.0300
31.7100,31.2100,-105.5652,-24.9797,29.8742,30.0000,-0.0806,-0.0500,0.0007,LINE_FOLLOW,5,0,1,-0.0305
31.7200,31.2200,-105.5652,-24.9797,29.8743,30.0000,-0.0776,-0.0465,0.0009,LINE_FOLLOW,5,0,1,-0.0310
31.7300,31.2300,-105.5652,-24.9797,29.8743,30.0000,-0.0745,-0.0620,-0.0001,LINE_FOLLOW,5,0,1,-0.0126
31.7400,31.2400,-105.5652,-24.9797,29.8743,30.0000,-0.0732,-0.0606,-0.0003,LINE_FOLLOW,5,0,1,-0.0127
31.7500,31.2500,-105.4563,-25.3806,29.8742,30.0000,-0.0719,-0.0401,-0.0002,LINE_FOLLOW,5,0,1,-0.0318
31.7600,31.2600,-105.4563,-25.3806,29.8743,30.0000,-0.0688,-0.0365,0.0006,LINE_FOLLOW,5,0,1,-0.0323
31.7700,31.2700,-105.4563,-25.3806,29.8745,30.0000,-0.0657,-0.0329,0.0007,LINE_FOLLOW,5,0,1,-0.0328
31.7800,31.2800,-105.4563,-25.3806,29.8745,30.0000,-0.0625,-0.0482,-0.0000,LINE_FOLLOW,5,0,1,-0.0143
31.7900,31.2900,-105.4563,-25.3806,29.8744,30.0000,-0.0610,-0.0466,-0.0003,LINE_FOLLOW,5,0,1,-0.0144
31.8000,31.3000,-105.3434,-25.7807,29.8744,30.0000,-0.0596,-0.0280,-0.0000,LINE_FOLLOW,5,0,1,-0.0315
31.8100,31.3100,-105.3434,-25.7807,29.8745,30.0000,-0.0565,-0.0245,0.0006,LINE_FOLLOW,5,0,1,-0.0320
31.8200,31.3200,-105.3434,-25.7807,29.8746,30.0000,-0.0534,-0.0209,0.0006,LINE_FOLLOW,5,0,1,-0.0324
31.8300,31.3300,-105.3434,-25.7807,29.8746,30.0000,-0.0502,-0.0343,0.0001,LINE_FOLLOW,5,0,1,-0.0159
31.8400,31.3400,-105.3434,-25.7807,29.8746,30.0000,-0.0486,-0.0327,-0.0001,LINE_FOLLOW,5,0,1,-0.0160
31.8500,31.3500,-105.2272,-26.1801,29.8747,30.0000,-0.0471,-0.0150,0.0002,LINE_FOLLOW,5,0,1,-0.0320
31.8600,31.3600,-105.2272,-26.1801,29.8748,30.0000,-0.0439,-0.0115,0.0005,LINE_FOLLOW,5,0,1,-0.0325
31.8700,31.3700,-105.2272,-26.1801,29.8748,30.0000,-0.0408,-0.0079,0.0004,LINE_FOLLOW,5,0,1,-0.0329
31.8800,31.3800,-105.2272,-26.1801,29.8748,30.0000,-0.0376,-0.0202,0.0001,LINE_FOLLOW,5,0,1,-0.0174
31.8900,31.3900,-105.2272,-26.1801,29.8748,30.0000,-0.0359,-0.0184,0.0000,LINE_FOLLOW,5,0,1,-0.0175
31.9000,31.4000,-105.1084,-26.5791,29.8749,30.0000,-0.0342,-0.0016,0.0003,LINE_FOLLOW,5,0,1,-0.0326
31.9100,31.4100,-105.1084,-26.5791,29.8750,30.0000,-0.0310,0.0019,0.0004,LINE_FOLLOW,5,0,1,-0.0330
31.9200,31.4200,-105.1084,-26.5791,29.8750,30.0000,-0.0279,0.0055,0.0003,LINE_FOLLOW,5,0,1,-0.0334
31.9300,31.4300,-105.1084,-26.5791,29.8750,30.0000,-0.0246,-0.0058,0.0001,LINE_FOLLOW,5,0,1,-0.0188
31.9400,31.4400,-105.1084,-26.5791,29.8751,30.0000,-0.0228,-0.0039,0.0001,LINE_FOLLOW,5,0,1,-0.0190
31.9500,31.4500,-104.9877,-26.9777,29.8751,30.0000,-0.0210,0.0119,0.0004,LINE_FOLLOW,5,0,1,-0.0329
31.9600,31.4600,-104.9877,-26.9777,29.8752,30.0000,-0.0178,0.0154,0.0004,LINE_FOLLOW,5,0,1,-0.0333
31.9700,31.4700,-104.9877,-26.9777,29.8752,30.0000,-0.0146,0.0190,0.0001,LINE_FOLLOW,5,0,1,-0.0337
31.9800,31.4800,-104.9877,-26.9777,29.8753,30.0000,-0.0114,0.0088,0.0002,LINE_FOLLOW,5,0,1,-0.0202
31.9900,31.4900,-104.9877,-26.9777,29.8753,30.0000,-0.0095,0.0108,0.0001,LINE_FOLLOW,5,0,1,-0.0203
32.0000,31.5000,-104.8658,-27.3760,29.8754,30.0000,-0.0075,0.0248,0.0004,LINE_FOLLOW,5,0,1,-0.0323
32.0100,31.5100,-104.8658,-27.3760,29.8754,30.0000,-0.0045,0.0282,0.0003,LINE_FOLLOW,5,0,1,-0.0326
32.0200,31.5200,-104.8658,-27.3760,29.8754,30.0000,-0.0013,0.0316,0.0000,LINE_FOLLOW,5,0,1,-0.0330
32.0300,31.5300,-104.8658,-27.3760,29.8754,30.0000,0.0018,0.0233,0.0002,LINE_FOLLOW,5,0,1,-0.0214
32.0400,31.5400,-104.8658,-27.3760,29.8755,30.0000,0.0039,0.0254,0.0002,LINE_FOLLOW,5,0,1,-0.0215
32.0500,31.5500,-104.7436,-27.7743,29.8756,30.0000,0.0059,0.0384,0.0005,LINE_FOLLOW,5,0,1,-0.0325
32.0600,31.5600,-104.7436,-27.7743,29.8756,30.0000,0.0090,0.0418,0.0002,LINE_FOLLOW,5,0,1,-0.0328
32.0700,31.5700,-104.7436,-27.7743,29.8756,30.0000,0.0121,0.0452,-0.0001,LINE_FOLLOW,5,0,1,-0.0331
32.0800,31.5800,-104.7436,-27.7743,29.8756,30.0000,0.0153,0.0378,0.0002,LINE_FOLLOW,5,0,1,-0.0226
32.0900,31.5900,-104.7436,-27.7743,29.8757,30.0000,0.0174,0.0401,0.0002,LINE_FOLLOW,5,0,1,-0.0227
32.1000,31.6000,-104.6217,-28.1727,29.8758,30.0000,0.0195,0.0491,0.0005,LINE_FOLLOW,5,0,1,-0.0295
32.1100,31.6100,-104.6217,-28.1727,29.8758,30.0000,0.0223,0.0521,0.0002,LINE_FOLLOW,5,0,1,-0.0297
32.1200,31.6200,-104.6217,-28.1727,29.8758,30.0000,0.0252,0.0551,-0.0001,LINE_FOLLOW,5,0,1,-0.0299
32.1300,31.6300,-104.6217,-28.1727,29.8758,30.0000,0.0280,0.0514,0.0002,LINE_FOLLOW,5,0,1,-0.0234
32.1400,31.6400,-104.6217,-28.1727,29.8759,30.0000,0.0302,0.0537,0.0002,LINE_FOLLOW,5,0,1,-0.0235
32.1500,31.6500,-104.5010,-28.5713,29.8759,30.0000,0.0324,0.0635,0.0004,LINE_FOLLOW,5,0,1,-0.0311
32.1600,31.6600,-104.5010,-28.5713,29.8759,30.0000,0.0353,0.0667,0.0001,LINE_FOLLOW,5,0,1,-0.0314
32.1700,31.6700,-104.5010,-28.5713,29.8759,30.0000,0.0383,0.0699,-0.0002,LINE_FOLLOW,5,0,1,-0.0316
32.1800,31.6800,-104.5010,-28.5713,29.8760,30.0000,0.0412,0.0655,0.0002,LINE_FOLLOW,5,0,1,-0.0242
32.1900,31.6900,-104.5010,-28.5713,29.8760,30.0000,0.0435,0.0678,0.0003,LINE_FOLLOW,5,0,1,-0.0243
32.2000,31.7000,-104.3821,-28.9704,29.8761,30.0000,0.0458,0.0728,0.0005,LINE_FOLLOW,5,0,1,-0.0270
32.2100,31.7100,-104.3821,-28.9704,29.8761,30.0000,0.0483,0.0754,0.0001,LINE_FOLLOW,5,0,1,-0.0271
32.2200,31.7200,-104.3821,-28.9704,29.8761,30.0000,0.0508,0.0781,-0.0001,LINE_FOLLOW,5,0,1,-0.0273
32.2300,31.7300,-104.3821,-28.9704,29.8761,30.0000,0.0534,0.0781,0.0001,LINE_FOLLOW,5,0,1,-0.0248
32.2400,31.7400,-104.3821,-28.9704,29.8761,30.0000,0.0557,0.0805,0.0001,LINE_FOLLOW,5,0,1,-0.0248
32.2500,31.7500,-104.2658,-29.3700,29.8761,30.0000,0.0580,0.0860,0.0002,LINE_FOLLOW,5,0,1,-0.0281
32.2600,31.7600,-104.2658,-29.3700,29.8761,30.0000,0.0606,0.0888,0.0000,LINE_FOLLOW,5,0,1,-0.0282
32.2700,31.7700,-104.2658,-29.3700,29.8761,30.0000,0.0632,0.0915,-0.0001,LINE_FOLLOW,5,0,1,-0.0283
32.2800,31.7800,-104.2658,-29.3700,29.8762,30.0000,0.0658,0.0911,0.0001,LINE_FOLLOW,5,0,1,-0.0253
32.2900,31.7900,-104.2658,-29.3700,29.8762,30.0000,0.0682,0.0935,0.0002,LINE_FOLLOW,5,0,1,-0.0253
32.3000,31.8000,-104.1528,-29.7702,29.8762,30.0000,0.0705,0.0969,0.0003,LINE_FOLLOW,5,0,1,-0.0264
32.3100,31.8100,-104.1528,-29.7702,29.8762,30.0000,0.0729,0.0994,0.0000,LINE_FOLLOW,5,0,1,-0.0264
32.3200,31.8200,-104.1528,-29.7702,29.8762,30.0000,0.0754,0.1019,-0.0000,LINE_FOLLOW,5,0,1,-0.0265
32.3300,31.8300,-104.1528,-29.7702,29.8762,30.0000,0.0778,0.1034,0.0000,LINE_FOLLOW,5,0,1,-0.0256
32.3400,31.8400,-104.1528,-29.7702,29.8763,30.0000,0.0802,0.1058,0.0000,LINE_FOLLOW,5,0,1,-0.0256
32.3500,31.8500,-104.0438,-30.1712,29.8763,30.0000,0.0825,0.1083,0.0001,LINE_FOLLOW,5,0,1,-0.0258
32.3600,31.8600,-104.0438,-30.1712,29.8763,30.0000,0.0849,0.1107,0.0000,LINE_FOLLOW,5,0,1,-0.0258
32.3700,31.8700,-104.0438,-30.1712,29.8763,30.0000,0.0873,0.1131,0.0000,LINE_FOLLOW,5,0,1,-0.0258
32.3800,31.8800,-104.0438,-30.1712,29.8763,30.0000,0.0896,0.1154,0.0000,LINE_FOLLOW,5,0,1,-0.0258
32.3900,31.8900,-104.0438,-30.1712,29.8763,30.0000,0.0920,0.1178,0.0000,LINE_FOLLOW,5,0,1,-0.0258
32.4000,31.9000,-103.9394,-30.5730,29.8763,30.0000,0.0944,0.1206,0.0000,LINE_FOLLOW,5,0,1,-0.0262
32.4100,31.9100,-103.9394,-30.5730,29.8763,30.0000,0.0968,0.1230,0.0000,LINE_FOLLOW,5,0,1,-0.0263
32.4200,31.9200,-103.9394,-30.5730,29.8763,30.0000,0.0992,0.1255,0.0000,LINE_FOLLOW,5,0,1,-0.0263
32.4300,31.9300,-103.9394,-30.5730,29.8763,30.0000,0.1016,0.1275,0.0001,LINE_FOLLOW,5,0,1,-0.0259
32.4400,31.9400,-103.9394,-30.5730,29.8763,30.0000,0.1040,0.1299,0.0001,LINE_FOLLOW,5,0,1,-0.0260
32.4500,31.9500,-103.8404,-30.9758,29.8763,30.0000,0.1063,0.1258,0.0001,LINE_FOLLOW,5,0,1,-0.0195
32.4600,31.9600,-103.8404,-30.9758,29.8763,30.0000,0.1081,0.1274,0.0000,LINE_FOLLOW,5,0,1,-0.0194
32.4700,31.9700,-103.8404,-30.9758,29.8764,30.0000,0.1098,0.1291,0.0002,LINE_FOLLOW,5,0,1,-0.0193
32.4800,31.9800,-103.8404,-30.9758,29.8763,30.0000,0.1115,0.1372,-0.0004,LINE_FOLLOW,5,0,1,-0.0257
32.4900,31.9900,-103.8404,-30.9758,29.8762,30.0000,0.1138,0.1395,-0.0005,LINE_FOLLOW,5,0,1,-0.0257
32.5000,32.0000,-103.7473,-31.3795,29.8761,30.0000,0.1162,0.1336,-0.0007,LINE_FOLLOW,5,0,1,-0.0174
32.5100,32.0100,-103.7473,-31.3795,29.8761,30.0000,0.1177,0.1350,0.0001,LINE_FOLLOW,5,0,1,-0.0172
32.5200,32.0200,-103.7473,-31.3795,29.8762,30.0000,0.1192,0.1363,0.0005,LINE_FOLLOW,5,0,1,-0.0171
32.5300,32.0300,-103.7473,-31.3795,29.8761,30.0000,0.1207,0.1460,-0.0003,LINE_FOLLOW,5,0,1,-0.0252
32.5400,32.0400,-103.7473,-31.3795,29.8761,30.0000,0.1230,0.1483,-0.0005,LINE_FOLLOW,5,0,1,-0.0252
32.5500,32.0500,-103.6608,-31.7843,29.8759,30.0000,0.1253,0.1422,-0.0007,LINE_FOLLOW,5,0,1,-0.0169
32.5600,32.0600,-103.6608,-31.7843,29.8760,30.0000,0.1268,0.1435,0.0002,LINE_FOLLOW,5,0,1,-0.0167
