timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
72.5100,72.0100,7.5944,-88.5058,55.3063,60.0000,0.3606,0.2880,1.8315,GEMINI,2,0,1,0.0726
72.5200,72.0200,7.5944,-88.5058,55.3448,60.0000,0.3492,0.2880,0.2138,GEMINI,2,0,1,0.0612
72.5300,72.0300,7.5944,-88.5058,55.5522,60.0000,0.3390,0.2880,1.1520,GEMINI,2,0,1,0.0510
72.5400,72.0400,7.5944,-88.5058,55.6466,60.0000,0.3300,0.2880,0.5245,GEMINI,2,0,1,0.0420
72.5500,72.0500,6.8529,-88.6528,55.7347,60.0000,0.3218,0.2820,0.4895,GEMINI,2,0,1,0.0398
72.5600,72.0600,6.8529,-88.6528,55.8623,60.0000,0.3137,0.2820,0.7088,GEMINI,2,0,1,0.0317
72.5700,72.0700,6.8529,-88.6528,56.0314,60.0000,0.3067,0.2820,0.9395,GEMINI,2,0,1,0.0247
72.5800,72.0800,6.8529,-88.6528,56.0812,60.0000,0.3006,0.2820,0.2768,GEMINI,2,0,1,0.0186
72.5900,72.0900,6.8529,-88.6528,56.2235,60.0000,0.2951,0.2820,0.7904,GEMINI,2,0,1,0.0131
72.6000,72.1000,6.1036,-88.7411,56.3849,36.0000,0.2902,0.0000,0.8970,GEMINI,2,0,1,0.2902
72.6100,72.1100,6.1036,-88.7411,56.5253,36.0000,0.2588,0.0000,0.7798,GEMINI,2,0,1,0.2588
72.6200,72.1200,6.1036,-88.7411,56.3300,36.0000,0.2303,0.0000,-1.0850,GEMINI,2,0,1,0.2303
72.6300,72.1300,6.1036,-88.7411,56.2387,36.0000,0.2049,0.0000,-0.5074,GEMINI,2,0,1,0.2049
72.6400,72.1400,6.1036,-88.7411,56.1439,36.0000,0.1821,0.0000,-0.5264,GEMINI,2,0,1,0.1821
72.6500,72.1500,5.3421,-88.7702,55.9702,36.0000,0.1616,0.0000,-0.9654,GEMINI,2,0,1,0.1616
72.6600,72.1600,5.3421,-88.7702,55.8318,36.0000,0.1430,0.0000,-0.7688,GEMINI,2,0,1,0.1430
72.6700,72.1700,5.3421,-88.7702,55.6928,36.0000,0.1262,0.0000,-0.7723,GEMINI,2,0,1,0.1262
72.6800,72.1800,5.3421,-88.7702,55.5535,36.0000,0.1114,0.0000,-0.7734,GEMINI,2,0,1,0.1114
72.6900,72.1900,5.3421,-88.7702,55.3320,36.0000,0.0985,0.0000,-1.2306,GEMINI,2,0,1,0.0985
72.7000,72.2000,4.5718,-88.7576,55.1882,36.0000,0.0866,0.0000,-0.7992,GEMINI,2,0,1,0.0866
72.7100,72.2100,4.5718,-88.7576,55.1526,36.0000,0.0758,0.0000,-0.1979,GEMINI,2,0,1,0.0758
72.7200,72.2200,4.5718,-88.7576,55.0144,36.0000,0.0660,0.0000,-0.7674,GEMINI,2,0,1,0.0660
72.7300,72.2300,4.5718,-88.7576,54.8758,36.0000,0.0575,0.0000,-0.7699,GEMINI,2,0,1,0.0575
72.7400,72.2400,4.5718,-88.7576,54.6682,36.0000,0.0496,0.0000,-1.1536,GEMINI,2,0,1,0.0496
72.7500,72.2500,3.7890,-88.7131,54.6049,36.0000,0.0425,0.0000,-0.3517,GEMINI,2,0,1,0.0425
72.7600,72.2600,3.7890,-88.7131,54.4671,36.0000,0.0359,0.0000,-0.7654,GEMINI,2,0,1,0.0359
72.7700,72.2700,3.7890,-88.7131,54.3291,36.0000,0.0157,0.0000,-0.7670,GEMINI,2,0,1,0.0157
72.7800,72.2800,3.7890,-88.7131,54.2669,36.0000,0.0121,0.0000,-0.3451,GEMINI,2,0,1,0.0121
72.7900,72.2900,3.7890,-88.7131,54.0570,36.0000,0.0089,0.0000,-1.1662,GEMINI,2,0,1,0.0089
72.8000,72.3000,3.0139,-88.6500,53.9199,36.0000,0.0060,0.0000,-0.7619,GEMINI,2,0,1,0.0060
72.8100,72.3100,3.0139,-88.6500,53.7825,36.0000,0.0034,0.0000,-0.7633,GEMINI,2,0,1,0.0034
72.8200,72.3200,3.0139,-88.6500,53.6449,36.0000,0.0011,0.0000,-0.7640,GEMINI,2,0,1,0.0011
72.8300,72.3300,3.0139,-88.6500,53.5074,36.0000,-0.0011,0.0000,-0.7643,GEMINI,2,0,1,-0.0011
72.8400,72.3400,3.0139,-88.6500,53.3698,36.0000,-0.0031,0.0000,-0.7643,GEMINI,2,0,1,-0.0031
72.8500,72.3500,2.2422,-88.5775,53.2322,36.0000,-0.0045,0.0000,-0.7644,GEMINI,2,0,1,-0.0045
72.8600,72.3600,2.2422,-88.5775,53.0834,36.0000,-0.0059,0.0000,-0.8265,GEMINI,2,0,1,-0.0059
72.8700,72.3700,2.2422,-88.5775,52.9622,36.0000,-0.0071,0.0000,-0.6736,GEMINI,2,0,1,-0.0071
72.8800,72.3800,2.2422,-88.5775,52.8251,36.0000,-0.0083,0.0000,-0.7613,GEMINI,2,0,1,-0.0083
72.8900,72.3900,2.2422,-88.5775,52.6877,36.0000,-0.0095,0.0000,-0.7638,GEMINI,2,0,1,-0.0095
72.9000,72.4000,1.4706,-88.4981,52.5500,36.0000,-0.0107,0.0000,-0.7650,GEMINI,2,0,1,-0.0107
72.9100,72.4100,1.4706,-88.4981,52.4121,36.0000,-0.0612,0.0000,-0.7656,GEMINI,2,0,1,-0.0612
72.9200,72.4200,1.4706,-88.4981,52.2495,36.0000,-0.0573,0.0000,-0.9039,GEMINI,2,0,1,-0.0573
72.9300,72.4300,1.4706,-88.4981,52.1409,36.0000,-0.0537,0.0000,-0.6032,GEMINI,2,0,1,-0.0537
72.9400,72.4400,1.4706,-88.4981,52.0942,36.0000,-0.0501,0.0000,-0.2593,GEMINI,2,0,1,-0.0501
72.9500,72.4500,0.7177,-88.4071,51.8659,36.0000,-0.0469,0.0000,-1.2683,GEMINI,2,0,1,-0.0469
72.9600,72.4600,0.7177,-88.4071,51.7284,36.0000,-0.0439,0.0000,-0.7639,GEMINI,2,0,1,-0.0439
72.9700,72.4700,0.7177,-88.4071,51.5907,36.0000,-0.0412,0.0000,-0.7648,GEMINI,2,0,1,-0.0412
72.9800,72.4800,0.7177,-88.4071,51.4529,36.0000,-0.0387,0.0000,-0.7659,GEMINI,2,0,1,-0.0387
72.9900,72.4900,0.7177,-88.4071,51.3149,36.0000,-0.0359,0.0000,-0.7666,GEMINI,2,0,1,-0.0359
73.0000,72.5000,-0.0291,-88.3135,51.1753,36.0000,-0.0334,0.0000,-0.7755,GEMINI,2,0,1,-0.0334
73.0100,72.5100,-0.0291,-88.3135,51.0493,36.0000,-0.0311,0.0000,-0.6998,GEMINI,2,0,1,-0.0311
73.0200,72.5200,-0.0291,-88.3135,50.9122,36.0000,-0.0388,0.0000,-0.7617,GEMINI,2,0,1,-0.0388
73.0300,72.5300,-0.0291,-88.3135,50.8792,36.0000,-0.0727,0.0000,-0.1833,GEMINI,2,0,1,-0.0727
73.0400,72.5400,-0.0291,-88.3135,50.6749,36.0000,-0.1250,0.0000,-1.1353,GEMINI,2,0,1,-0.1250
73.0500,72.5500,-0.7529,-88.2131,50.4620,36.0000,-0.1351,0.0000,-1.1827,GEMINI,2,0,1,-0.1351
73.0600,72.5600,-0.7529,-88.2131,50.2939,36.0000,-0.1221,0.0000,-0.9341,GEMINI,2,0,1,-0.1221
73.0700,72.5700,-0.7529,-88.2131,50.2274,36.0000,-0.1587,0.0000,-0.3694,GEMINI,2,0,1,-0.1587
73.0800,72.5800,-0.7529,-88.2131,50.0967,36.0000,-0.1759,0.0000,-0.7258,GEMINI,2,0,1,-0.1759
73.0900,72.5900,-0.7529,-88.2131,49.9793,30.0000,-0.1580,0.0000,-0.6523,GEMINI,2,0,1,-0.1580
73.1000,72.6000,-1.4538,-88.1140,49.8166,36.0000,-0.1418,0.0000,-0.9042,GEMINI,2,0,1,-0.1418
73.1100,72.6100,-1.4538,-88.1140,49.6791,36.0000,-0.1270,0.0000,-0.7637,GEMINI,2,0,1,-0.1270
73.1200,72.6200,-1.4538,-88.1140,49.5223,36.0000,-0.1136,0.0000,-0.8710,GEMINI,2,0,1,-0.1136
73.1300,72.6300,-1.4538,-88.1140,49.3839,36.0000,-0.1013,0.0000,-0.7690,GEMINI,2,0,1,-0.1013
73.1400,72.6400,-1.4538,-88.1140,49.2452,36.0000,-0.0902,0.0000,-0.7704,GEMINI,2,0,1,-0.0902
73.1500,72.6500,-2.1482,-88.0211,49.1063,36.0000,-0.0794,0.0000,-0.7716,GEMINI,2,0,1,-0.0794
73.1600,72.6600,-2.1482,-88.0211,48.9806,36.0000,-0.0696,0.0000,-0.6983,GEMINI,2,0,1,-0.0696
73.1700,72.6700,-2.1482,-88.0211,48.8593,36.0000,-0.0604,0.0000,-0.6741,GEMINI,2,0,1,-0.0604
73.1800,72.6800,-2.1482,-88.0211,48.7240,36.0000,-0.0522,0.0000,-0.7519,GEMINI,2,0,1,-0.0522
73.1900,72.6900,-2.1482,-88.0211,48.6300,36.0000,-0.0444,0.0000,-0.5221,GEMINI,2,0,1,-0.0444
73.2000,72.7000,-2.8251,-87.9354,48.4250,36.0000,-0.0371,0.0000,-1.1388,GEMINI,2,0,1,-0.0371
73.2100,72.7100,-2.8251,-87.9354,48.2060,36.0000,-0.0305,0.0000,-1.2165,GEMINI,2,0,1,-0.0305
73.2200,72.7200,-2.8251,-87.9354,48.1515,36.0000,-0.0245,0.0000,-0.3029,GEMINI,2,0,1,-0.0245
73.2300,72.7300,-2.8251,-87.9354,48.0129,36.0000,-0.0191,0.0000,-0.7700,GEMINI,2,0,1,-0.0191
73.2400,72.7400,-2.8251,-87.9354,47.8737,36.0000,-0.0141,0.0000,-0.7732,GEMINI,2,0,1,-0.0141
73.2500,72.7500,-3.5005,-87.8557,47.7343,36.0000,-0.0100,0.0000,-0.7747,GEMINI,2,0,1,-0.0100
73.2600,72.7600,-3.5005,-87.8557,47.6795,36.0000,-0.0057,0.0000,-0.3040,GEMINI,2,0,1,-0.0057
73.2700,72.7700,-3.5005,-87.8557,47.4560,36.0000,-0.0017,0.0000,-1.2420,GEMINI,2,0,1,-0.0017
73.2800,72.7800,-3.5005,-87.8557,47.3163,36.0000,0.0020,0.0000,-0.7759,GEMINI,2,0,1,0.0020
73.2900,72.7900,-3.5005,-87.8557,47.1766,36.0000,0.0055,0.0000,-0.7761,GEMINI,2,0,1,0.0055
73.3000,72.8000,-4.1647,-87.7887,47.0368,36.0000,0.0087,0.0000,-0.7768,GEMINI,2,0,1,0.0087
73.3100,72.8100,-4.1647,-87.7887,46.8969,36.0000,0.0117,0.0000,-0.7772,GEMINI,2,0,1,0.0117
73.3200,72.8200,-4.1647,-87.7887,46.7570,36.0000,0.0146,0.0000,-0.7775,GEMINI,2,0,1,0.0146
73.3300,72.8300,-4.1647,-87.7887,46.6170,36.0000,0.0172,0.0000,-0.7777,GEMINI,2,0,1,0.0172
73.3400,72.8400,-4.1647,-87.7887,46.4770,36.0000,0.0197,0.0000,-0.7778,GEMINI,2,0,1,0.0197
73.3500,72.8500,-4.8241,-87.7371,46.3369,36.0000,0.0221,0.0000,-0.7780,GEMINI,2,0,1,0.0221
73.3600,72.8600,-4.8241,-87.7371,46.1969,36.0000,0.0243,0.0000,-0.7780,GEMINI,2,0,1,0.0243
73.3700,72.8700,-4.8241,-87.7371,46.0568,36.0000,0.0263,0.0000,-0.7781,GEMINI,2,0,1,0.0263
73.3800,72.8800,-4.8241,-87.7371,45.9168,36.0000,0.0282,0.0000,-0.7781,GEMINI,2,0,1,0.0282
73.3900,72.8900,-4.8241,-87.7371,45.7767,36.0000,0.0300,0.0000,-0.7781,GEMINI,2,0,1,0.0300
73.4000,72.9000,-5.4778,-87.7030,45.6367,36.0000,0.0317,0.0000,-0.7781,GEMINI,2,0,1,0.0317
73.4100,72.9100,-5.4778,-87.7030,45.4966,36.0000,0.0333,0.0000,-0.7781,GEMINI,2,0,1,0.0333
73.4200,72.9200,-5.4778,-87.7030,45.3566,36.0000,0.0345,0.0000,-0.7781,GEMINI,2,0,1,0.0345
73.4300,72.9300,-5.4778,-87.7030,45.1955,36.0000,0.0349,0.0000,-0.8948,GEMINI,2,0,1,0.0349
73.4400,72.9400,-5.4778,-87.7030,44.8383,36.0000,0.0349,0.0000,-1.9845,GEMINI,2,0,1,0.0349
73.4500,72.9500,-6.0345,-87.7022,44.9130,60.0000,0.0346,0.3000,0.4148,GEMINI,2,0,1,-0.2654
73.4600,72.9600,-6.0345,-87.7022,44.2154,60.0000,0.0634,0.3000,-3.8756,GEMINI,2,0,1,-0.2366
73.4700,72.9700,-6.0345,-87.7022,44.6943,60.0000,0.0886,0.3000,2.6609,GEMINI,2,0,1,-0.2114
73.4800,72.9800,-6.0345,-87.7022,44.8538,60.0000,0.1107,0.3000,0.8858,GEMINI,2,0,1,-0.1893
73.4900,72.9900,-6.0345,-87.7022,45.0234,60.0000,0.1298,0.3000,0.9426,GEMINI,2,0,1,-0.1702
73.5000,73.0000,-6.6313,-87.7077,45.0877,60.0000,0.1469,0.2880,0.3572,GEMINI,2,0,1,-0.1411
73.5100,73.0100,-6.6313,-87.7077,45.3989,60.0000,0.1606,0.2880,1.7287,GEMINI,2,0,1,-0.1274
73.5200,73.0200,-6.6313,-87.7077,45.5639,60.0000,0.1726,0.2880,0.9169,GEMINI,2,0,1,-0.1154
73.5300,73.0300,-6.6313,-87.7077,45.7167,60.0000,0.1830,0.2880,0.8489,GEMINI,2,0,1,-0.1050
73.5400,73.0400,-6.6313,-87.7077,45.8535,60.0000,0.1922,0.2880,0.7600,GEMINI,2,0,1,-0.0958
73.5500,73.0500,-7.2798,-87.7285,46.0445,60.0000,0.1999,0.2940,1.0608,GEMINI,2,0,1,-0.0941
73.5600,73.0600,-7.2798,-87.7285,46.2222,60.0000,0.2070,0.2940,0.9872,GEMINI,2,0,1,-0.0870
73.5700,73.0700,-7.2798,-87.7285,46.3325,60.0000,0.2133,0.2940,0.6131,GEMINI,2,0,1,-0.0807
73.5800,73.0800,-7.2798,-87.7285,46.5075,60.0000,0.2185,0.2940,0.9718,GEMINI,2,0,1,-0.0755
73.5900,73.0900,-7.2798,-87.7285,46.5965,60.0000,0.2232,0.2940,0.4945,GEMINI,2,0,1,-0.0708
73.6000,73.1000,-7.9386,-87.7355,46.7396,36.0000,0.2273,0.0000,0.7954,GEMINI,2,0,1,0.2273
73.6100,73.1100,-7.9386,-87.7355,46.8883,36.0000,0.2022,0.0000,0.8257,GEMINI,2,0,1,0.2022
73.6200,73.1200,-7.9386,-87.7355,46.7028,36.0000,0.1798,0.0000,-1.0302,GEMINI,2,0,1,0.1798
73.6300,73.1300,-7.9386,-87.7355,46.6035,36.0000,0.1596,0.0000,-0.5517,GEMINI,2,0,1,0.1596
73.6400,73.1400,-7.9386,-87.7355,46.4782,36.0000,0.1414,0.0000,-0.6964,GEMINI,2,0,1,0.1414
73.6500,73.1500,-8.6049,-87.7154,46.3387,36.0000,0.1251,0.0000,-0.7747,GEMINI,2,0,1,0.1251
73.6600,73.1600,-8.6049,-87.7154,46.1990,36.0000,0.1105,0.0000,-0.7761,GEMINI,2,0,1,0.1105
73.6700,73.1700,-8.6049,-87.7154,46.0595,36.0000,0.0977,0.0000,-0.7750,GEMINI,2,0,1,0.0977
73.6800,73.1800,-8.6049,-87.7154,45.9233,36.0000,0.0864,0.0000,-0.7569,GEMINI,2,0,1,0.0864
73.6900,73.1900,-8.6049,-87.7154,45.7587,36.0000,0.0765,0.0000,-0.9143,GEMINI,2,0,1,0.0765
73.7000,73.2000,-9.2725,-87.6711,45.6205,36.0000,0.0675,0.0000,-0.7678,GEMINI,2,0,1,0.0675
73.7100,73.2100,-9.2725,-87.6711,45.5080,36.0000,0.0596,0.0000,-0.6250,GEMINI,2,0,1,0.0596
73.7200,73.2200,-9.2725,-87.6711,45.3439,36.0000,0.0526,0.0000,-0.9118,GEMINI,2,0,1,0.0526
73.7300,73.2300,-9.2725,-87.6711,45.2331,36.0000,0.0464,0.0000,-0.6154,GEMINI,2,0,1,0.0464
73.7400,73.2400,-9.2725,-87.6711,45.0936,36.0000,0.0408,0.0000,-0.7750,GEMINI,2,0,1,0.0408
73.7500,73.2500,-9.9419,-87.6008,44.9538,36.0000,0.0359,0.0000,-0.7768,GEMINI,2,0,1,0.0359
73.7600,73.2600,-9.9419,-87.6008,44.8377,36.0000,0.0317,0.0000,-0.6449,GEMINI,2,0,1,0.0317
73.7700,73.2700,-9.9419,-87.6008,44.6784,36.0000,0.0280,0.0000,-0.8848,GEMINI,2,0,1,0.0280
73.7800,73.2800,-9.9419,-87.6008,44.5371,36.0000,0.0246,0.0000,-0.7851,GEMINI,2,0,1,0.0246
73.7900,73.2900,-9.9419,-87.6008,44.3974,36.0000,0.0217,0.0000,-0.7760,GEMINI,2,0,1,0.0217
73.8000,73.3000,-10.6054,-87.5165,44.2997,36.0000,0.0194,0.0000,-0.5429,GEMINI,2,0,1,0.0194
73.8100,73.3100,-10.6054,-87.5165,44.1213,36.0000,0.0173,0.0000,-0.9912,GEMINI,2,0,1,0.0173
73.8200,73.3200,-10.6054,-87.5165,43.9819,36.0000,0.0154,0.0000,-0.7740,GEMINI,2,0,1,0.0154
73.8300,73.3300,-10.6054,-87.5165,43.8424,36.0000,0.0137,0.0000,-0.7750,GEMINI,2,0,1,0.0137
73.8400,73.3400,-10.6054,-87.5165,43.7029,36.0000,0.0123,0.0000,-0.7754,GEMINI,2,0,1,0.0123
73.8500,73.3500,-11.2644,-87.4230,43.5633,36.0000,0.0110,0.0000,-0.7755,GEMINI,2,0,1,0.0110
73.8600,73.3600,-11.2644,-87.4230,43.4237,36.0000,0.0100,0.0000,-0.7754,GEMINI,2,0,1,0.0100
73.8700,73.3700,-11.2644,-87.4230,43.2762,36.0000,0.0091,0.0000,-0.8197,GEMINI,2,0,1,0.0091
73.8800,73.3800,-11.2644,-87.4230,43.1487,36.0000,0.0084,0.0000,-0.7084,GEMINI,2,0,1,0.0084
73.8900,73.3900,-11.2644,-87.4230,43.0081,36.0000,0.0078,0.0000,-0.7810,GEMINI,2,0,1,0.0078
73.9000,73.4000,-11.9227,-87.3231,42.8686,36.0000,0.0073,0.0000,-0.7747,GEMINI,2,0,1,0.0073
73.9100,73.4100,-11.9227,-87.3231,42.7356,36.0000,0.0069,0.0000,-0.7393,GEMINI,2,0,1,0.0069
73.9200,73.4200,-11.9227,-87.3231,42.6013,36.0000,0.0064,0.0000,-0.7458,GEMINI,2,0,1,0.0064
73.9300,73.4300,-11.9227,-87.3231,42.4989,36.0000,0.0060,0.0000,-0.5692,GEMINI,2,0,1,0.0060
73.9400,73.4400,-11.9227,-87.3231,42.3703,36.0000,0.0058,0.0000,-0.7144,GEMINI,2,0,1,0.0058
73.9500,73.4500,-12.5693,-87.2159,42.2179,36.0000,0.0057,0.0000,-0.8465,GEMINI,2,0,1,0.0057
73.9600,73.4600,-12.5693,-87.2159,42.0534,36.0000,0.0057,0.0000,-0.9139,GEMINI,2,0,1,0.0057
73.9700,73.4700,-12.5693,-87.2159,41.8946,36.0000,0.0057,0.0000,-0.8822,GEMINI,2,0,1,0.0057
73.9800,73.4800,-12.5693,-87.2159,41.7550,36.0000,0.0057,0.0000,-0.7754,GEMINI,2,0,1,0.0057
73.9900,73.4900,-12.5693,-87.2159,41.6611,36.0000,0.0059,0.0000,-0.5216,GEMINI,2,0,1,0.0059
74.0000,73.5000,-13.2054,-87.1067,41.4779,36.0000,0.0061,0.0000,-1.0178,GEMINI,2,0,1,0.0061
74.0100,73.5100,-13.2054,-87.1067,41.3384,36.0000,0.0063,0.0000,-0.7750,GEMINI,2,0,1,0.0063
74.0200,73.5200,-13.2054,-87.1067,41.1988,36.0000,0.0066,0.0000,-0.7760,GEMINI,2,0,1,0.0066
74.0300,73.5300,-13.2054,-87.1067,41.1117,36.0000,0.0070,0.0000,-0.4836,GEMINI,2,0,1,0.0070
74.0400,73.5400,-13.2054,-87.1067,40.9771,36.0000,0.0074,0.0000,-0.7479,GEMINI,2,0,1,0.0074
74.0500,73.5500,-13.8296,-86.9934,40.8207,36.0000,0.0078,0.0000,-0.8688,GEMINI,2,0,1,0.0078
74.0600,73.5600,-13.8296,-86.9934,40.6599,36.0000,0.0083,0.0000,-0.8936,GEMINI,2,0,1,0.0083
74.0700,73.5700,-13.8296,-86.9934,40.5027,36.0000,0.0087,0.0000,-0.8731,GEMINI,2,0,1,0.0087
74.0800,73.5800,-13.8296,-86.9934,40.3688,36.0000,0.0092,0.0000,-0.7438,GEMINI,2,0,1,0.0092
74.0900,73.5900,-13.8296,-86.9934,40.3661,36.0000,0.0098,0.0000,-0.0150,GEMINI,2,0,1,0.0098
74.1000,73.6000,-14.4317,-86.8835,40.2009,36.0000,0.0103,0.0000,-0.9181,GEMINI,2,0,1,0.0103
74.1100,73.6100,-14.4317,-86.8835,40.0516,36.0000,0.0107,0.0000,-0.8291,GEMINI,2,0,1,0.0107
74.1200,73.6200,-14.4317,-86.8835,39.9016,36.0000,0.0110,0.0000,-0.8337,GEMINI,2,0,1,0.0110
74.1300,73.6300,-14.4317,-86.8835,39.6980,36.0000,0.0112,0.0000,-1.1308,GEMINI,2,0,1,0.0112
74.1400,73.6400,-14.4317,-86.8835,39.5328,36.0000,0.0113,0.0000,-0.9181,GEMINI,2,0,1,0.0113
74.1500,73.6500,-14.9916,-86.7838,39.3611,36.0000,0.0111,0.0000,-0.9537,GEMINI,2,0,1,0.0111
74.1600,73.6600,-14.9916,-86.7838,39.2001,36.0000,0.0107,0.0000,-0.8943,GEMINI,2,0,1,0.0107
74.1700,73.6700,-14.9916,-86.7838,39.1143,36.0000,0.0103,0.0000,-0.4770,GEMINI,2,0,1,0.0103
74.1800,73.6800,-14.9916,-86.7838,39.0592,36.0000,0.0095,0.0000,-0.3060,GEMINI,2,0,1,0.0095
74.1900,73.6900,-14.9916,-86.7838,38.8109,36.0000,0.0089,0.0000,-1.3793,GEMINI,2,0,1,0.0089
74.2000,73.7000,-15.5344,-86.6871,38.6129,36.0000,0.0082,0.0000,-1.1003,GEMINI,2,0,1,0.0082
74.2100,73.7100,-15.5344,-86.6871,38.5011,36.0000,0.0074,0.0000,-0.6211,GEMINI,2,0,1,0.0074
74.2200,73.7200,-15.5344,-86.6871,38.4088,36.0000,0.0065,0.0000,-0.5128,GEMINI,2,0,1,0.0065
74.2300,73.7300,-15.5344,-86.6871,38.2459,36.0000,0.0055,0.0000,-0.9048,GEMINI,2,0,1,0.0055
74.2400,73.7400,-15.5344,-86.6871,38.1125,36.0000,0.0046,0.0000,-0.7414,GEMINI,2,0,1,0.0046
74.2500,73.7500,-16.0726,-86.5968,37.9607,36.0000,0.0038,0.0000,-0.8432,GEMINI,2,0,1,0.0038
74.2600,73.7600,-16.0726,-86.5968,37.8509,36.0000,0.0032,0.0000,-0.6102,GEMINI,2,0,1,0.0032
74.2700,73.7700,-16.0726,-86.5968,37.8233,36.0000,0.0026,0.0000,-0.1532,GEMINI,2,0,1,0.0026
74.2800,73.7800,-16.0726,-86.5968,37.8055,36.0000,0.0019,0.0000,-0.0989,GEMINI,2,0,1,0.0019
74.2900,73.7900,-16.0726,-86.5968,37.6715,36.0000,0.0011,0.0000,-0.7445,GEMINI,2,0,1,0.0011
74.3000,73.8000,-16.5999,-86.5078,37.5745,36.0000,0.0005,0.0000,-0.5386,GEMINI,2,0,1,0.0005
74.3100,73.8100,-16.5999,-86.5078,37.5330,36.0000,-0.0001,0.0000,-0.2309,GEMINI,2,0,1,-0.0001
74.3200,73.8200,-16.5999,-86.5078,37.4621,36.0000,-0.0005,0.0000,-0.3934,GEMINI,2,0,1,-0.0005
74.3300,73.8300,-16.5999,-86.5078,37.3911,36.0000,-0.0009,0.0000,-0.3948,GEMINI,2,0,1,-0.0009
74.3400,73.8400,-16.5999,-86.5078,37.3219,36.0000,-0.0011,0.0000,-0.3843,GEMINI,2,0,1,-0.0011
74.3500,73.8500,-17.1194,-86.4183,37.1999,36.0000,-0.0011,0.0000,-0.6779,GEMINI,2,0,1,-0.0011
74.3600,73.8600,-17.1194,-86.4183,37.1315,36.0000,-0.0011,0.0000,-0.3797,GEMINI,2,0,1,-0.0011
74.3700,73.8700,-17.1194,-86.4183,37.0504,36.0000,-0.0012,0.0000,-0.4509,GEMINI,2,0,1,-0.0012
74.3800,73.8800,-17.1194,-86.4183,37.0226,36.0000,-0.0013,0.0000,-0.1540,GEMINI,2,0,1,-0.0013
74.3900,73.8900,-17.1194,-86.4183,36.9863,36.0000,-0.0014,0.0000,-0.2021,GEMINI,2,0,1,-0.0014
74.4000,73.9000,-17.6420,-86.3253,36.8992,36.0000,-0.0013,0.0000,-0.4835,GEMINI,2,0,1,-0.0013
74.4100,73.9100,-17.6420,-86.3253,36.7750,36.0000,-0.0012,0.0000,-0.6900,GEMINI,2,0,1,-0.0012
74.4200,73.9200,-17.6420,-86.3253,36.7593,36.0000,-0.0011,0.0000,-0.0875,GEMINI,2,0,1,-0.0011
74.4300,73.9300,-17.6420,-86.3253,36.6953,36.0000,-0.0010,0.0000,-0.3552,GEMINI,2,0,1,-0.0010
74.4400,73.9400,-17.6420,-86.3253,36.6131,36.0000,-0.0010,0.0000,-0.4569,GEMINI,2,0,1,-0.0010
74.4500,73.9500,-18.1573,-86.2299,36.5478,36.0000,-0.0009,0.0000,-0.3629,GEMINI,2,0,1,-0.0009
74.4600,73.9600,-18.1573,-86.2299,36.4769,36.0000,-0.0008,0.0000,-0.3938,GEMINI,2,0,1,-0.0008
74.4700,73.9700,-18.1573,-86.2299,36.3743,36.0000,-0.0006,0.0000,-0.5696,GEMINI,2,0,1,-0.0006
74.4800,73.9800,-18.1573,-86.2299,36.2938,36.0000,-0.0005,0.0000,-0.4477,GEMINI,2,0,1,-0.0005
74.4900,73.9900,-18.1573,-86.2299,36.2177,36.0000,-0.0003,0.0000,-0.4228,GEMINI,2,0,1,-0.0003
74.5000,74.0000,-18.6722,-86.1340,36.1923,36.0000,-0.0002,0.0000,-0.1411,GEMINI,2,0,1,-0.0002
74.5100,74.0100,-18.6722,-86.1340,36.1186,36.0000,-0.0001,0.0000,-0.4094,GEMINI,2,0,1,-0.0001
74.5200,74.0200,-18.6722,-86.1340,36.0474,36.0000,0.0002,0.0000,-0.3955,GEMINI,2,0,1,0.0002
74.5300,74.0300,-18.6722,-86.1340,35.9878,36.0000,0.0003,0.0000,-0.3309,GEMINI,2,0,1,0.0003
74.5400,74.0400,-18.6722,-86.1340,35.9233,36.0000,0.0003,0.0000,-0.3584,GEMINI,2,0,1,0.0003
74.5500,74.0500,-19.1809,-86.0376,35.8477,36.0000,0.0004,0.0000,-0.4203,GEMINI,2,0,1,0.0004
74.5600,74.0600,-19.1809,-86.0376,35.7768,36.0000,0.0004,0.0000,-0.3938,GEMINI,2,0,1,0.0004
74.5700,74.0700,-19.1809,-86.0376,35.7474,36.0000,0.0003,0.0000,-0.1632,GEMINI,2,0,1,0.0003
74.5800,74.0800,-19.1809,-86.0376,35.7470,36.0000,0.0004,0.0000,-0.0024,GEMINI,2,0,1,0.0004
74.5900,74.0900,-19.1809,-86.0376,35.7382,36.0000,0.0004,0.0000,-0.0487,GEMINI,2,0,1,0.0004
74.6000,74.1000,-19.6869,-85.9421,35.7262,36.0000,0.0005,0.0000,-0.0666,GEMINI,2,0,1,0.0005
74.6100,74.1100,-19.6869,-85.9421,35.7208,36.0000,0.0004,0.0000,-0.0298,GEMINI,2,0,1,0.0004
74.6200,74.1200,-19.6869,-85.9421,35.7406,36.0000,0.0004,0.0000,0.1095,GEMINI,2,0,1,0.0004
74.6300,74.1300,-19.6869,-85.9421,35.7432,36.0000,0.0005,0.0000,0.0148,GEMINI,2,0,1,0.0005
