timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
43.1000,42.6000,56.5532,21.7498,59.0334,60.0000,-0.0151,-0.0210,0.0119,GEMINI,10,0,1,0.0059
43.1100,42.6100,56.5532,21.7498,59.0336,60.0000,-0.0157,-0.0210,0.0010,GEMINI,10,0,1,0.0053
43.1200,42.6200,56.5532,21.7498,59.0343,60.0000,-0.0162,-0.0210,0.0037,GEMINI,10,0,1,0.0048
43.1300,42.6300,56.5532,21.7498,59.0344,60.0000,-0.0167,-0.0210,0.0006,GEMINI,10,0,1,0.0043
43.1400,42.6400,56.5532,21.7498,59.0345,60.0000,-0.0171,-0.0210,0.0005,GEMINI,10,0,1,0.0039
43.1500,42.6500,56.5540,21.7497,59.0345,60.0000,-0.0174,0.0000,0.0003,GEMINI,10,0,1,-0.0174
43.1600,42.6600,56.5540,21.7497,59.0346,60.0000,-0.0158,0.0000,0.0003,GEMINI,10,0,1,-0.0158
43.1700,42.6700,56.5540,21.7497,59.0354,60.0000,-0.0142,0.0000,0.0047,GEMINI,10,0,1,-0.0142
43.1800,42.6800,56.5540,21.7497,59.0358,60.0000,-0.0129,0.0000,0.0022,GEMINI,10,0,1,-0.0129
43.1900,42.6900,56.5540,21.7497,59.0358,60.0000,-0.0116,0.0000,-0.0002,GEMINI,10,0,1,-0.0116
43.2000,42.7000,56.5543,21.7496,59.0362,60.0000,-0.0104,-0.0330,0.0026,GEMINI,10,0,1,0.0226
43.2100,42.7100,56.5543,21.7496,59.0359,60.0000,-0.0126,-0.0330,-0.0016,GEMINI,10,0,1,0.0204
43.2200,42.7200,56.5543,21.7496,59.0358,60.0000,-0.0145,-0.0330,-0.0009,GEMINI,10,0,1,0.0185
43.2300,42.7300,56.5543,21.7496,59.0358,60.0000,-0.0163,-0.0330,0.0001,GEMINI,10,0,1,0.0167
43.2400,42.7400,56.5543,21.7496,59.0358,60.0000,-0.0179,-0.0330,-0.0002,GEMINI,10,0,1,0.0151
43.2500,42.7500,56.5547,21.7493,59.0357,60.0000,-0.0193,-0.0420,-0.0003,GEMINI,10,0,1,0.0227
43.2600,42.7600,56.5547,21.7493,59.0357,60.0000,-0.0214,-0.0420,0.0001,GEMINI,10,0,1,0.0206
43.2700,42.7700,56.5547,21.7493,59.0361,60.0000,-0.0234,-0.0420,0.0020,GEMINI,10,0,1,0.0186
43.2800,42.7800,56.5547,21.7493,59.0357,60.0000,-0.0251,-0.0420,-0.0023,GEMINI,10,0,1,0.0169
43.2900,42.7900,56.5547,21.7493,59.0359,60.0000,-0.0266,-0.0420,0.0015,GEMINI,10,0,1,0.0154
43.3000,42.8000,56.5549,21.7492,59.0355,60.0000,-0.0280,-0.0240,-0.0027,GEMINI,10,0,1,-0.0040
43.3100,42.8100,56.5549,21.7492,59.0352,60.0000,-0.0276,-0.0240,-0.0014,GEMINI,10,0,1,-0.0036
43.3200,42.8200,56.5549,21.7492,59.0352,60.0000,-0.0272,-0.0240,-0.0002,GEMINI,10,0,1,-0.0032
43.3300,42.8300,56.5549,21.7492,59.0359,60.0000,-0.0269,-0.0240,0.0043,GEMINI,10,0,1,-0.0029
43.3400,42.8400,56.5549,21.7492,59.0360,60.0000,-0.0266,-0.0240,0.0001,GEMINI,10,0,1,-0.0026
43.3500,42.8500,56.5550,21.7491,59.0362,60.0000,-0.0264,-0.0510,0.0015,GEMINI,10,0,1,0.0246
43.3600,42.8600,56.5550,21.7491,59.0358,60.0000,-0.0288,-0.0510,-0.0026,GEMINI,10,0,1,0.0222
43.3700,42.8700,56.5550,21.7491,59.0353,60.0000,-0.0309,-0.0510,-0.0025,GEMINI,10,0,1,0.0201
43.3800,42.8800,56.5550,21.7491,59.0351,60.0000,-0.0329,-0.0510,-0.0010,GEMINI,10,0,1,0.0181
43.3900,42.8900,56.5550,21.7491,59.0349,60.0000,-0.0347,-0.0510,-0.0013,GEMINI,10,0,1,0.0163
43.4000,42.9000,56.5555,21.7487,59.0348,60.0000,-0.0363,-0.0120,-0.0004,GEMINI,10,0,1,-0.0243
43.4100,42.9100,56.5555,21.7487,59.0353,60.0000,-0.0340,-0.0120,0.0026,GEMINI,10,0,1,-0.0220
43.4200,42.9200,56.5555,21.7487,59.0353,60.0000,-0.0320,-0.0120,0.0002,GEMINI,10,0,1,-0.0200
43.4300,42.9300,56.5555,21.7487,59.0350,60.0000,-0.0301,-0.0120,-0.0018,GEMINI,10,0,1,-0.0181
43.4400,42.9400,56.5555,21.7487,59.0348,60.0000,-0.0284,-0.0120,-0.0009,GEMINI,10,0,1,-0.0164
43.4500,42.9500,56.5562,21.7484,59.0352,60.0000,-0.0268,0.0120,0.0019,GEMINI,10,0,1,-0.0388
43.4600,42.9600,56.5562,21.7484,59.0351,60.0000,-0.0231,0.0120,-0.0003,GEMINI,10,0,1,-0.0351
43.4700,42.9700,56.5562,21.7484,59.0345,60.0000,-0.0198,0.0120,-0.0036,GEMINI,10,0,1,-0.0318
43.4800,42.9800,56.5562,21.7484,59.0343,60.0000,-0.0168,0.0120,-0.0010,GEMINI,10,0,1,-0.0288
43.4900,42.9900,56.5562,21.7484,59.0342,60.0000,-0.0141,0.0120,-0.0005,GEMINI,10,0,1,-0.0261
43.5000,43.0000,56.5572,21.7480,59.0347,60.0000,-0.0116,-0.0210,0.0025,GEMINI,10,0,1,0.0094
43.5100,43.0100,56.5572,21.7480,59.0344,60.0000,-0.0126,-0.0210,-0.0017,GEMINI,10,0,1,0.0084
43.5200,43.0200,56.5572,21.7480,59.0343,60.0000,-0.0135,-0.0210,-0.0006,GEMINI,10,0,1,0.0075
43.5300,43.0300,56.5572,21.7480,59.0343,60.0000,-0.0143,-0.0210,0.0002,GEMINI,10,0,1,0.0067
43.5400,43.0400,56.5572,21.7480,59.0343,60.0000,-0.0150,-0.0210,-0.0002,GEMINI,10,0,1,0.0060
43.5500,43.0500,56.5584,21.7476,59.0342,60.0000,-0.0157,0.0150,-0.0003,GEMINI,10,0,1,-0.0307
43.5600,43.0600,56.5584,21.7476,59.0342,60.0000,-0.0128,0.0150,-0.0001,GEMINI,10,0,1,-0.0278
43.5700,43.0700,56.5584,21.7476,59.0341,60.0000,-0.0102,0.0150,-0.0005,GEMINI,10,0,1,-0.0252
43.5800,43.0800,56.5584,21.7476,59.0342,60.0000,-0.0078,0.0150,0.0004,GEMINI,10,0,1,-0.0228
43.5900,43.0900,56.5584,21.7476,59.0341,60.0000,-0.0057,0.0150,-0.0002,GEMINI,10,0,1,-0.0207
43.6000,43.1000,56.5597,21.7472,59.0341,60.0000,-0.0037,-0.0300,-0.0004,GEMINI,10,0,1,0.0263
43.6100,43.1100,56.5597,21.7472,59.0340,60.0000,-0.0062,-0.0300,-0.0002,GEMINI,10,0,1,0.0238
43.6200,43.1200,56.5597,21.7472,59.0345,60.0000,-0.0084,-0.0300,0.0027,GEMINI,10,0,1,0.0216
43.6300,43.1300,56.5597,21.7472,59.0342,60.0000,-0.0104,-0.0300,-0.0020,GEMINI,10,0,1,0.0196
43.6400,43.1400,56.5597,21.7472,59.0345,60.0000,-0.0123,-0.0300,0.0020,GEMINI,10,0,1,0.0177
43.6500,43.1500,56.5608,21.7469,59.0341,60.0000,-0.0141,0.0090,-0.0023,GEMINI,10,0,1,-0.0231
43.6600,43.1600,56.5608,21.7469,59.0339,60.0000,-0.0119,0.0090,-0.0010,GEMINI,10,0,1,-0.0209
43.6700,43.1700,56.5608,21.7469,59.0341,60.0000,-0.0100,0.0090,0.0008,GEMINI,10,0,1,-0.0190
43.6800,43.1800,56.5608,21.7469,59.0341,60.0000,-0.0082,0.0090,0.0001,GEMINI,10,0,1,-0.0172
43.6900,43.1900,56.5608,21.7469,59.0346,60.0000,-0.0066,0.0090,0.0029,GEMINI,10,0,1,-0.0156
43.7000,43.2000,56.5619,21.7467,59.0343,60.0000,-0.0052,-0.0180,-0.0017,GEMINI,10,0,1,0.0128
43.7100,43.2100,56.5619,21.7467,59.0342,60.0000,-0.0064,-0.0180,-0.0007,GEMINI,10,0,1,0.0116
43.7200,43.2200,56.5619,21.7467,59.0342,60.0000,-0.0075,-0.0180,-0.0001,GEMINI,10,0,1,0.0105
43.7300,43.2300,56.5619,21.7467,59.0340,60.0000,-0.0085,-0.0180,-0.0006,GEMINI,10,0,1,0.0095
43.7400,43.2400,56.5619,21.7467,59.0340,60.0000,-0.0093,-0.0180,-0.0004,GEMINI,10,0,1,0.0087
43.7500,43.2500,56.5629,21.7465,59.0339,60.0000,-0.0101,-0.0450,-0.0001,GEMINI,10,0,1,0.0349
43.7600,43.2600,56.5629,21.7465,59.0344,60.0000,-0.0133,-0.0450,0.0027,GEMINI,10,0,1,0.0317
43.7700,43.2700,56.5629,21.7465,59.0343,60.0000,-0.0163,-0.0450,-0.0007,GEMINI,10,0,1,0.0287
43.7800,43.2800,56.5629,21.7465,59.0342,60.0000,-0.0190,-0.0450,-0.0005,GEMINI,10,0,1,0.0260
43.7900,43.2900,56.5629,21.7465,59.0341,60.0000,-0.0214,-0.0450,-0.0008,GEMINI,10,0,1,0.0236
43.8000,43.3000,56.5638,21.7466,59.0336,60.0000,-0.0237,-0.0210,-0.0025,GEMINI,10,0,1,-0.0027
43.8100,43.3100,56.5638,21.7466,59.0335,60.0000,-0.0235,-0.0210,-0.0007,GEMINI,10,0,1,-0.0025
43.8200,43.3200,56.5638,21.7466,59.0337,60.0000,-0.0233,-0.0210,0.0012,GEMINI,10,0,1,-0.0023
43.8300,43.3300,56.5638,21.7466,59.0338,60.0000,-0.0231,-0.0210,0.0005,GEMINI,10,0,1,-0.0021
43.8400,43.3400,56.5638,21.7466,59.0339,60.0000,-0.0229,-0.0210,0.0004,GEMINI,10,0,1,-0.0019
43.8500,43.3500,56.5647,21.7465,59.0339,60.0000,-0.0227,0.0090,0.0000,GEMINI,10,0,1,-0.0317
43.8600,43.3600,56.5647,21.7465,59.0344,60.0000,-0.0196,0.0090,0.0026,GEMINI,10,0,1,-0.0286
43.8700,43.3700,56.5647,21.7465,59.0338,60.0000,-0.0168,0.0090,-0.0031,GEMINI,10,0,1,-0.0258
43.8800,43.3800,56.5647,21.7465,59.0342,60.0000,-0.0143,0.0090,0.0020,GEMINI,10,0,1,-0.0233
43.8900,43.3900,56.5647,21.7465,59.0338,60.0000,-0.0120,0.0090,-0.0022,GEMINI,10,0,1,-0.0210
43.9000,43.4000,56.5656,21.7466,59.0336,60.0000,-0.0099,-0.0390,-0.0010,GEMINI,10,0,1,0.0291
43.9100,43.4100,56.5656,21.7466,59.0335,60.0000,-0.0127,-0.0390,-0.0004,GEMINI,10,0,1,0.0263
43.9200,43.4200,56.5656,21.7466,59.0335,60.0000,-0.0151,-0.0390,-0.0002,GEMINI,10,0,1,0.0239
43.9300,43.4300,56.5656,21.7466,59.0336,60.0000,-0.0173,-0.0390,0.0005,GEMINI,10,0,1,0.0217
43.9400,43.4400,56.5656,21.7466,59.0341,60.0000,-0.0194,-0.0390,0.0030,GEMINI,10,0,1,0.0196
43.9500,43.4500,56.5666,21.7467,59.0341,60.0000,-0.0212,-0.0630,0.0002,GEMINI,10,0,1,0.0418
43.9600,43.4600,56.5666,21.7467,59.0336,60.0000,-0.0252,-0.0630,-0.0030,GEMINI,10,0,1,0.0378
43.9700,43.4700,56.5666,21.7467,59.0331,60.0000,-0.0288,-0.0630,-0.0028,GEMINI,10,0,1,0.0342
43.9800,43.4800,56.5666,21.7467,59.0329,60.0000,-0.0321,-0.0630,-0.0010,GEMINI,10,0,1,0.0309
43.9900,43.4900,56.5666,21.7467,59.0327,60.0000,-0.0350,-0.0630,-0.0012,GEMINI,10,0,1,0.0280
44.0000,43.5000,56.5676,21.7469,59.0326,60.0000,-0.0377,-0.0030,-0.0003,GEMINI,10,0,1,-0.0347
44.0100,43.5100,56.5676,21.7469,59.0326,60.0000,-0.0343,-0.0030,-0.0001,GEMINI,10,0,1,-0.0313
44.0200,43.5200,56.5676,21.7469,59.0325,60.0000,-0.0312,-0.0030,-0.0007,GEMINI,10,0,1,-0.0282
44.0300,43.5300,56.5676,21.7469,59.0332,60.0000,-0.0284,-0.0030,0.0042,GEMINI,10,0,1,-0.0254
44.0400,43.5400,56.5676,21.7469,59.0330,60.0000,-0.0428,-0.0030,-0.0013,GEMINI,10,0,1,-0.0398
44.0500,43.5500,56.5653,21.7456,58.8503,60.0000,-0.0391,0.1830,-1.0152,GEMINI,10,0,1,-0.2221
44.0600,43.5600,56.5653,21.7456,59.0347,60.0000,-0.0180,0.1830,1.0245,GEMINI,10,0,1,-0.2010
44.0700,43.5700,56.5653,21.7456,59.0285,60.0000,0.0011,0.1830,-0.0343,GEMINI,10,0,1,-0.1819
44.0800,43.5800,56.5653,21.7456,59.0293,60.0000,0.0184,0.1830,0.0043,GEMINI,10,0,1,-0.1646
44.0900,43.5900,56.5653,21.7456,59.0304,60.0000,0.0340,0.1830,0.0064,GEMINI,10,0,1,-0.1490
44.1000,43.6000,56.5652,21.7459,59.0314,60.0000,0.0482,-0.0210,0.0052,GEMINI,10,0,1,0.0692
44.1100,43.6100,56.5652,21.7459,59.0323,60.0000,0.0416,-0.0210,0.0051,GEMINI,10,0,1,0.0626
44.1200,43.6200,56.5652,21.7459,59.0343,60.0000,0.0356,-0.0210,0.0113,GEMINI,10,0,1,0.0566
44.1300,43.6300,56.5652,21.7459,59.0344,60.0000,0.0300,-0.0210,0.0005,GEMINI,10,0,1,0.0510
44.1400,43.6400,56.5652,21.7459,59.0251,60.0000,0.0252,-0.0210,-0.0517,GEMINI,10,0,1,0.0462
44.1500,43.6500,56.5657,21.7458,59.0342,60.0000,0.0207,-0.1020,0.0503,GEMINI,10,0,1,0.1227
44.1600,43.6600,56.5657,21.7458,59.0342,60.0000,0.0091,-0.1020,-0.0000,GEMINI,10,0,1,0.1111
44.1700,43.6700,56.5657,21.7458,59.0325,60.0000,-0.0015,-0.1020,-0.0095,GEMINI,10,0,1,0.1005
44.1800,43.6800,56.5657,21.7458,59.0325,60.0000,-0.0219,-0.1020,0.0005,GEMINI,10,0,1,0.0801
44.1900,43.6900,56.5657,21.7458,58.7353,60.0000,-0.0295,-0.1020,-1.6516,GEMINI,10,0,1,0.0725
44.2000,43.7000,56.5569,21.7462,59.0277,60.0000,-0.0212,0.0270,1.6246,GEMINI,10,0,1,-0.0482
44.2100,43.7100,56.5569,21.7462,58.7270,60.0000,-0.0167,0.0270,-1.6705,GEMINI,10,0,1,-0.0437
44.2200,43.7200,56.5569,21.7462,59.0368,60.0000,-0.0126,0.0270,1.7212,GEMINI,10,0,1,-0.0396
44.2300,43.7300,56.5569,21.7462,59.0362,60.0000,-0.0088,0.0270,-0.0038,GEMINI,10,0,1,-0.0358
44.2400,43.7400,56.5569,21.7462,59.0366,60.0000,0.0179,0.0270,0.0026,GEMINI,10,0,1,-0.0091
44.2500,43.7500,56.5589,21.7468,58.5343,60.0000,0.0185,0.0150,-2.7904,GEMINI,10,0,1,0.0035
44.2600,43.7600,56.5589,21.7468,59.0360,60.0000,0.0180,0.0150,2.7867,GEMINI,10,0,1,0.0030
44.2700,43.7700,56.5589,21.7468,59.0362,60.0000,0.0177,0.0150,0.0015,GEMINI,10,0,1,0.0027
44.2800,43.7800,56.5589,21.7468,59.0371,60.0000,0.0788,0.0150,0.0047,GEMINI,10,0,1,0.0638
44.2900,43.7900,56.5589,21.7468,58.3528,60.0000,0.0731,0.0150,-3.8016,GEMINI,10,0,1,0.0581
44.3000,43.8000,56.5605,21.7433,58.7924,60.0000,-0.3042,-0.0180,2.4422,GEMINI,10,0,1,-0.2862
44.3100,43.8100,56.5605,21.7433,54.7355,60.0000,-0.2770,-0.0180,-22.5384,GEMINI,10,0,1,-0.2590
44.3200,43.8200,56.5605,21.7433,59.0132,60.0000,-0.2521,-0.0180,23.7653,GEMINI,10,0,1,-0.2341
44.3300,43.8300,56.5605,21.7433,59.0206,60.0000,-0.2294,-0.0180,0.0412,GEMINI,10,0,1,-0.2114
44.3400,43.8400,56.5605,21.7433,59.0249,60.0000,-0.2195,-0.0180,0.0236,GEMINI,10,0,1,-0.2015
44.3500,43.8500,56.5540,21.7458,58.5571,60.0000,-0.2148,-0.0990,-2.5985,GEMINI,10,0,1,-0.1158
44.3600,43.8600,56.5540,21.7458,58.6606,60.0000,-0.2039,-0.0990,0.5747,GEMINI,10,0,1,-0.1049
44.3700,43.8700,56.5540,21.7458,59.0319,60.0000,-0.1940,-0.0990,2.0629,GEMINI,10,0,1,-0.0950
44.3800,43.8800,56.5540,21.7458,59.0326,60.0000,-0.1850,-0.0990,0.0039,GEMINI,10,0,1,-0.0860
44.3900,43.8900,56.5540,21.7458,59.0344,60.0000,-0.1768,-0.0990,0.0097,GEMINI,10,0,1,-0.0778
44.4000,43.9000,56.5557,21.7465,59.0357,60.0000,-0.1695,-0.0180,0.0073,GEMINI,10,0,1,-0.1515
44.4100,43.9100,56.5557,21.7465,58.3570,60.0000,-0.1588,-0.0180,-3.7701,GEMINI,10,0,1,-0.1408
44.4200,43.9200,56.5557,21.7465,58.7459,60.0000,-0.1684,-0.0180,2.1604,GEMINI,10,0,1,-0.1504
44.4300,43.9300,56.5557,21.7465,58.2567,60.0000,-0.1537,-0.0180,-2.7180,GEMINI,10,0,1,-0.1357
44.4400,43.9400,56.5557,21.7465,59.0339,60.0000,-0.1405,-0.0180,4.3178,GEMINI,10,0,1,-0.1225
44.4500,43.9500,56.5361,21.7465,59.0385,60.0000,-0.1286,-0.0060,0.0258,GEMINI,10,0,1,-0.1226
44.4600,43.9600,56.5361,21.7465,59.0391,60.0000,-0.0995,-0.0060,0.0031,GEMINI,10,0,1,-0.0935
44.4700,43.9700,56.5361,21.7465,58.4189,60.0000,-0.0905,-0.0060,-3.4453,GEMINI,10,0,1,-0.0845
44.4800,43.9800,56.5361,21.7465,59.0370,60.0000,-0.0826,-0.0060,3.4335,GEMINI,10,0,1,-0.0766
44.4900,43.9900,56.5361,21.7465,58.6750,60.0000,-0.0237,-0.0060,-2.0108,GEMINI,10,0,1,-0.0177
44.5000,44.0000,56.5271,21.7465,58.2725,60.0000,-0.0221,0.2670,-2.2362,GEMINI,10,0,1,-0.2891
44.5100,44.0100,56.5271,21.7465,59.0420,60.0000,0.0054,0.2670,4.2749,GEMINI,10,0,1,-0.2616
44.5200,44.0200,56.5271,21.7465,59.0361,60.0000,0.0303,0.2670,-0.0325,GEMINI,10,0,1,-0.2367
44.5300,44.0300,56.5271,21.7465,59.0375,60.0000,0.0528,0.2670,0.0079,GEMINI,10,0,1,-0.2142
44.5400,44.0400,56.5271,21.7465,59.0390,60.0000,0.0731,0.2670,0.0082,GEMINI,10,0,1,-0.1939
44.5500,44.0500,56.5189,21.7494,59.0399,60.0000,0.0915,0.2820,0.0048,GEMINI,10,0,1,-0.1905
44.5600,44.0600,56.5189,21.7494,59.0402,60.0000,0.1094,0.2820,0.0020,GEMINI,10,0,1,-0.1726
44.5700,44.0700,56.5189,21.7494,59.0391,60.0000,0.1257,0.2820,-0.0062,GEMINI,10,0,1,-0.1563
44.5800,44.0800,56.5189,21.7494,59.0389,60.0000,0.1403,0.2820,-0.0014,GEMINI,10,0,1,-0.1417
44.5900,44.0900,56.5189,21.7494,59.0386,60.0000,0.1535,0.2820,-0.0017,GEMINI,10,0,1,-0.1285
44.6000,44.1000,56.5191,21.7474,59.0382,60.0000,0.1655,0.2520,-0.0019,GEMINI,10,0,1,-0.0865
44.6100,44.1100,56.5191,21.7474,59.0379,60.0000,0.1733,0.2520,-0.0020,GEMINI,10,0,1,-0.0787
44.6200,44.1200,56.5191,21.7474,59.0379,60.0000,0.1804,0.2520,0.0000,GEMINI,10,0,1,-0.0716
44.6300,44.1300,56.5191,21.7474,59.0375,60.0000,0.1868,0.2520,-0.0022,GEMINI,10,0,1,-0.0652
44.6400,44.1400,56.5191,21.7474,59.0369,60.0000,0.1925,0.2520,-0.0030,GEMINI,10,0,1,-0.0595
44.6500,44.1500,56.5221,21.7436,59.0364,60.0000,0.1977,0.0090,-0.0029,GEMINI,10,0,1,0.1887
44.6600,44.1600,56.5221,21.7436,59.0361,60.0000,0.1791,0.0090,-0.0019,GEMINI,10,0,1,0.1701
44.6700,44.1700,56.5221,21.7436,59.0270,60.0000,0.1623,0.0090,-0.0503,GEMINI,10,0,1,0.1533
44.6800,44.1800,56.5221,21.7436,59.0285,60.0000,0.1470,0.0090,0.0083,GEMINI,10,0,1,0.1380
44.6900,44.1900,56.5221,21.7436,59.0295,60.0000,0.1333,0.0090,0.0056,GEMINI,10,0,1,0.1243
44.7000,44.2000,56.5259,21.7394,59.0305,60.0000,0.1209,0.0150,0.0052,GEMINI,10,0,1,0.1059
44.7100,44.2100,56.5259,21.7394,59.0313,60.0000,0.1103,0.0150,0.0048,GEMINI,10,0,1,0.0953
44.7200,44.2200,56.5259,21.7394,59.0324,60.0000,0.1007,0.0150,0.0060,GEMINI,10,0,1,0.0857
44.7300,44.2300,56.5259,21.7394,59.0331,60.0000,0.0921,0.0150,0.0040,GEMINI,10,0,1,0.0771
44.7400,44.2400,56.5259,21.7394,59.0342,60.0000,0.0843,0.0150,0.0061,GEMINI,10,0,1,0.0693
44.7500,44.2500,56.5292,21.7355,59.0345,60.0000,0.0773,-0.0570,0.0016,GEMINI,10,0,1,0.1343
44.7600,44.2600,56.5292,21.7355,59.0349,60.0000,0.0641,-0.0570,0.0024,GEMINI,10,0,1,0.1211
44.7700,44.2700,56.5292,21.7355,59.0326,60.0000,0.0522,-0.0570,-0.0133,GEMINI,10,0,1,0.1092
44.7800,44.2800,56.5292,21.7355,59.0334,60.0000,0.0415,-0.0570,0.0047,GEMINI,10,0,1,0.0985
44.7900,44.2900,56.5292,21.7355,59.0341,60.0000,0.0318,-0.0570,0.0040,GEMINI,10,0,1,0.0888
44.8000,44.3000,56.5317,21.7323,59.0347,60.0000,0.0230,0.1500,0.0033,GEMINI,10,0,1,-0.1270
44.8100,44.3100,56.5317,21.7323,59.0357,60.0000,0.0349,0.1500,0.0056,GEMINI,10,0,1,-0.1151
44.8200,44.3200,56.5317,21.7323,59.0363,60.0000,0.0456,0.1500,0.0029,GEMINI,10,0,1,-0.1044
44.8300,44.3300,56.5317,21.7323,59.0363,60.0000,0.0553,0.1500,0.0003,GEMINI,10,0,1,-0.0947
44.8400,44.3400,56.5317,21.7323,59.0365,60.0000,0.0642,0.1500,0.0010,GEMINI,10,0,1,-0.0858
44.8500,44.3500,56.5331,21.7302,59.0366,60.0000,0.0723,0.2370,0.0003,GEMINI,10,0,1,-0.1647
44.8600,44.3600,56.5331,21.7302,59.0368,60.0000,0.0879,0.2370,0.0011,GEMINI,10,0,1,-0.1491
44.8700,44.3700,56.5331,21.7302,59.0337,60.0000,0.1022,0.2370,-0.0171,GEMINI,10,0,1,-0.1348
44.8800,44.3800,56.5331,21.7302,59.0340,60.0000,0.1151,0.2370,0.0015,GEMINI,10,0,1,-0.1219
44.8900,44.3900,56.5331,21.7302,59.0339,60.0000,0.1267,0.2370,-0.0001,GEMINI,10,0,1,-0.1103
44.9000,44.4000,56.5340,21.7292,59.0338,60.0000,0.1373,-0.0060,-0.0009,GEMINI,10,0,1,0.1433
44.9100,44.4100,56.5340,21.7292,59.0335,60.0000,0.1237,-0.0060,-0.0015,GEMINI,10,0,1,0.1297
44.9200,44.4200,56.5340,21.7292,59.0324,60.0000,0.1114,-0.0060,-0.0061,GEMINI,10,0,1,0.1174
44.9300,44.4300,56.5340,21.7292,59.0331,60.0000,0.1003,-0.0060,0.0036,GEMINI,10,0,1,0.1063
44.9400,44.4400,56.5340,21.7292,59.0334,60.0000,0.0902,-0.0060,0.0021,GEMINI,10,0,1,0.0962
44.9500,44.4500,56.5347,21.7291,59.0337,60.0000,0.0811,-0.0300,0.0013,GEMINI,10,0,1,0.1111
44.9600,44.4600,56.5347,21.7291,59.0338,60.0000,0.0706,-0.0300,0.0006,GEMINI,10,0,1,0.1006
44.9700,44.4700,56.5347,21.7291,59.0332,60.0000,0.0612,-0.0300,-0.0032,GEMINI,10,0,1,0.0912
44.9800,44.4800,56.5347,21.7291,59.0333,60.0000,0.0526,-0.0300,0.0002,GEMINI,10,0,1,0.0826
44.9900,44.4900,56.5347,21.7291,59.0332,60.0000,0.0449,-0.0300,-0.0004,GEMINI,10,0,1,0.0749
45.0000,44.5000,56.5355,21.7298,59.0330,60.0000,0.0379,0.1590,-0.0008,GEMINI,10,0,1,-0.1211
45.0100,44.5100,56.5355,21.7298,59.0328,60.0000,0.0497,0.1590,-0.0012,GEMINI,10,0,1,-0.1093
45.0200,44.5200,56.5355,21.7298,59.0298,60.0000,0.0603,0.1590,-0.0168,GEMINI,10,0,1,-0.0987
45.0300,44.5300,56.5355,21.7298,59.0300,60.0000,0.0700,0.1590,0.0010,GEMINI,10,0,1,-0.0890
45.0400,44.5400,56.5355,21.7298,59.0298,60.0000,0.0787,0.1590,-0.0008,GEMINI,10,0,1,-0.0803
45.0500,44.5500,56.5366,21.7311,59.0296,60.0000,0.0867,0.2370,-0.0011,GEMINI,10,0,1,-0.1503
45.0600,44.5600,56.5366,21.7311,59.0294,60.0000,0.1013,0.2370,-0.0013,GEMINI,10,0,1,-0.1357
45.0700,44.5700,56.5366,21.7311,59.0262,60.0000,0.1145,0.2370,-0.0178,GEMINI,10,0,1,-0.1225
45.0800,44.5800,56.5366,21.7311,59.0263,60.0000,0.1265,0.2370,0.0007,GEMINI,10,0,1,-0.1105
45.0900,44.5900,56.5366,21.7311,59.0264,60.0000,0.1373,0.2370,0.0005,GEMINI,10,0,1,-0.0997
45.1000,44.6000,56.5379,21.7326,59.0264,60.0000,0.1471,0.1950,0.0000,GEMINI,10,0,1,-0.0479
45.1100,44.6100,56.5379,21.7326,59.0264,60.0000,0.1520,0.1950,-0.0005,GEMINI,10,0,1,-0.0430
45.1200,44.6200,56.5379,21.7326,59.0273,60.0000,0.1563,0.1950,0.0051,GEMINI,10,0,1,-0.0387
45.1300,44.6300,56.5379,21.7326,59.0269,60.0000,0.1603,0.1950,-0.0019,GEMINI,10,0,1,-0.0347
45.1400,44.6400,56.5379,21.7326,59.0265,60.0000,0.1639,0.1950,-0.0023,GEMINI,10,0,1,-0.0311
45.1500,44.6500,56.5394,21.7343,59.0261,60.0000,0.1671,0.1590,-0.0024,GEMINI,10,0,1,0.0081
45.1600,44.6600,56.5394,21.7343,59.0256,60.0000,0.1666,0.1590,-0.0025,GEMINI,10,0,1,0.0076
45.1700,44.6700,56.5394,21.7343,59.0255,60.0000,0.1661,0.1590,-0.0005,GEMINI,10,0,1,0.0071
45.1800,44.6800,56.5394,21.7343,59.0250,60.0000,0.1657,0.1590,-0.0031,GEMINI,10,0,1,0.0067
45.1900,44.6900,56.5394,21.7343,59.0245,60.0000,0.1653,0.1590,-0.0030,GEMINI,10,0,1,0.0063
45.2000,44.7000,56.5410,21.7358,59.0242,60.0000,0.1650,-0.0690,-0.0016,GEMINI,10,0,1,0.2340
45.2100,44.7100,56.5410,21.7358,59.0244,60.0000,0.1429,-0.0690,0.0014,GEMINI,10,0,1,0.2119
45.2200,44.7200,56.5410,21.7358,59.0190,60.0000,0.1230,-0.0690,-0.0304,GEMINI,10,0,1,0.1920
45.2300,44.7300,56.5410,21.7358,59.0206,60.0000,0.1049,-0.0690,0.0089,GEMINI,10,0,1,0.1739
45.2400,44.7400,56.5410,21.7358,59.0220,60.0000,0.0885,-0.0690,0.0081,GEMINI,10,0,1,0.1575
45.2500,44.7500,56.5426,21.7373,59.0233,60.0000,0.0737,-0.1020,0.0070,GEMINI,10,0,1,0.1757
