timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
41.9300,41.4300,46.4308,-70.5671,44.5947,45.0000,-0.0399,-0.0450,0.0338,GEMINI,2,0,1,0.0051
41.9400,41.4400,46.4308,-70.5671,44.5940,45.0000,-0.0403,-0.0450,-0.0039,GEMINI,2,0,1,0.0047
41.9500,41.4500,46.5279,-69.9460,44.5936,45.0000,-0.0407,-0.0300,-0.0022,GEMINI,2,0,1,-0.0107
41.9600,41.4600,46.5279,-69.9460,44.5826,45.0000,-0.0395,-0.0300,-0.0611,GEMINI,2,0,1,-0.0095
41.9700,41.4700,46.5279,-69.9460,44.5790,45.0000,-0.0384,-0.0300,-0.0201,GEMINI,2,0,1,-0.0084
41.9800,41.4800,46.5279,-69.9460,44.5754,45.0000,-0.0375,-0.0300,-0.0199,GEMINI,2,0,1,-0.0075
41.9900,41.4900,46.5279,-69.9460,44.5755,45.0000,-0.0366,-0.0300,0.0004,GEMINI,2,0,1,-0.0066
42.0000,41.5000,46.6205,-69.3224,44.5786,45.0000,-0.0359,-0.0930,0.0173,GEMINI,2,0,1,0.0571
42.0100,41.5100,46.6205,-69.3224,44.5838,45.0000,-0.0413,-0.0930,0.0288,GEMINI,2,0,1,0.0517
42.0200,41.5200,46.6205,-69.3224,44.5780,45.0000,-0.0461,-0.0930,-0.0321,GEMINI,2,0,1,0.0469
42.0300,41.5300,46.6205,-69.3224,44.6027,45.0000,-0.0505,-0.0930,0.1373,GEMINI,2,0,1,0.0425
42.0400,41.5400,46.6205,-69.3224,44.6201,45.0000,-0.0545,-0.0930,0.0967,GEMINI,2,0,1,0.0385
42.0500,41.5500,46.7084,-68.7004,44.6081,45.0000,-0.0581,-0.0750,-0.0668,GEMINI,2,0,1,0.0169
42.0600,41.5600,46.7084,-68.7004,44.5881,45.0000,-0.0597,-0.0750,-0.1113,GEMINI,2,0,1,0.0153
42.0700,41.5700,46.7084,-68.7004,44.5756,45.0000,-0.0611,-0.0750,-0.0693,GEMINI,2,0,1,0.0139
42.0800,41.5800,46.7084,-68.7004,44.5725,45.0000,-0.0624,-0.0750,-0.0172,GEMINI,2,0,1,0.0126
42.0900,41.5900,46.7084,-68.7004,44.5745,45.0000,-0.0636,-0.0750,0.0111,GEMINI,2,0,1,0.0114
42.1000,41.6000,46.7890,-68.0782,44.5800,45.0000,-0.0646,-0.0420,0.0303,GEMINI,2,0,1,-0.0226
42.1100,41.6100,46.7890,-68.0782,44.5872,45.0000,-0.0623,-0.0420,0.0402,GEMINI,2,0,1,-0.0203
42.1200,41.6200,46.7890,-68.0782,44.5889,45.0000,-0.0603,-0.0420,0.0095,GEMINI,2,0,1,-0.0183
42.1300,41.6300,46.7890,-68.0782,44.5946,45.0000,-0.0584,-0.0420,0.0318,GEMINI,2,0,1,-0.0164
42.1400,41.6400,46.7890,-68.0782,44.5930,45.0000,-0.0567,-0.0420,-0.0092,GEMINI,2,0,1,-0.0147
42.1500,41.6500,46.8607,-67.4547,44.5777,45.0000,-0.0551,-0.0090,-0.0845,GEMINI,2,0,1,-0.0461
42.1600,41.6600,46.8607,-67.4547,44.5735,45.0000,-0.0504,-0.0090,-0.0237,GEMINI,2,0,1,-0.0414
42.1700,41.6700,46.8607,-67.4547,44.5774,45.0000,-0.0463,-0.0090,0.0220,GEMINI,2,0,1,-0.0373
42.1800,41.6800,46.8607,-67.4547,44.5777,45.0000,-0.0425,-0.0090,0.0013,GEMINI,2,0,1,-0.0335
42.1900,41.6900,46.8607,-67.4547,44.5807,45.0000,-0.0392,-0.0090,0.0170,GEMINI,2,0,1,-0.0302
42.2000,41.7000,46.9255,-66.8278,44.5858,45.0000,-0.0362,-0.0810,0.0281,GEMINI,2,0,1,0.0448
42.2100,41.7100,46.9255,-66.8278,44.5920,45.0000,-0.0405,-0.0810,0.0344,GEMINI,2,0,1,0.0405
42.2200,41.7200,46.9255,-66.8278,44.6000,45.0000,-0.0444,-0.0810,0.0446,GEMINI,2,0,1,0.0366
42.2300,41.7300,46.9255,-66.8278,44.6107,45.0000,-0.0479,-0.0810,0.0594,GEMINI,2,0,1,0.0331
42.2400,41.7400,46.9255,-66.8278,44.5951,45.0000,-0.0512,-0.0810,-0.0864,GEMINI,2,0,1,0.0298
42.2500,41.7500,46.9847,-66.2040,44.5824,45.0000,-0.0541,-0.0210,-0.0708,GEMINI,2,0,1,-0.0331
42.2600,41.7600,46.9847,-66.2040,44.5748,45.0000,-0.0510,-0.0210,-0.0425,GEMINI,2,0,1,-0.0300
42.2700,41.7700,46.9847,-66.2040,44.5631,45.0000,-0.0481,-0.0210,-0.0647,GEMINI,2,0,1,-0.0271
42.2800,41.7800,46.9847,-66.2040,44.5686,45.0000,-0.0455,-0.0210,0.0305,GEMINI,2,0,1,-0.0245
42.2900,41.7900,46.9847,-66.2040,44.5772,45.0000,-0.0432,-0.0210,0.0476,GEMINI,2,0,1,-0.0222
42.3000,41.8000,47.0374,-65.5755,44.5869,45.0000,-0.0410,0.0060,0.0540,GEMINI,2,0,1,-0.0470
42.3100,41.8100,47.0374,-65.5755,44.5962,45.0000,-0.0364,0.0060,0.0518,GEMINI,2,0,1,-0.0424
42.3200,41.8200,47.0374,-65.5755,44.6032,45.0000,-0.0323,0.0060,0.0389,GEMINI,2,0,1,-0.0383
42.3300,41.8300,47.0374,-65.5755,44.6093,45.0000,-0.0286,0.0060,0.0338,GEMINI,2,0,1,-0.0346
42.3400,41.8400,47.0374,-65.5755,44.5841,45.0000,-0.0252,0.0060,-0.1400,GEMINI,2,0,1,-0.0312
42.3500,41.8500,47.0840,-64.9494,44.5747,45.0000,-0.0221,0.0000,-0.0523,GEMINI,2,0,1,-0.0221
42.3600,41.8600,47.0840,-64.9494,44.5709,45.0000,-0.0199,0.0000,-0.0209,GEMINI,2,0,1,-0.0199
42.3700,41.8700,47.0840,-64.9494,44.5715,45.0000,-0.0180,0.0000,0.0030,GEMINI,2,0,1,-0.0180
42.3800,41.8800,47.0840,-64.9494,44.5771,45.0000,-0.0162,0.0000,0.0313,GEMINI,2,0,1,-0.0162
42.3900,41.8900,47.0840,-64.9494,44.5849,45.0000,-0.0147,0.0000,0.0434,GEMINI,2,0,1,-0.0147
42.4000,41.9000,47.1284,-64.3199,44.5934,45.0000,-0.0133,0.3480,0.0471,GEMINI,2,0,1,-0.3613
42.4100,41.9100,47.1284,-64.3199,44.6020,45.0000,0.0219,0.3480,0.0477,GEMINI,2,0,1,-0.3261
42.4200,41.9200,47.1284,-64.3199,44.5176,45.0000,0.0536,0.3480,-0.4690,GEMINI,2,0,1,-0.2944
42.4300,41.9300,47.1284,-64.3199,44.5281,45.0000,0.0824,0.3480,0.0586,GEMINI,2,0,1,-0.2656
42.4400,41.9400,47.1284,-64.3199,44.5790,45.0000,0.1080,0.3480,0.2828,GEMINI,2,0,1,-0.2400
42.4500,41.9500,47.1719,-63.6818,44.5471,45.0000,0.1311,-0.3120,-0.1773,GEMINI,2,0,1,0.4431
42.4600,41.9600,47.1719,-63.6818,44.5601,45.0000,0.0875,-0.3120,0.0722,GEMINI,2,0,1,0.3995
42.4700,41.9700,47.1719,-63.6818,44.6723,45.0000,0.0481,-0.3120,0.6233,GEMINI,2,0,1,0.3601
42.4800,41.9800,47.1719,-63.6818,44.6495,45.0000,0.0127,-0.3120,-0.1267,GEMINI,2,0,1,0.3247
42.4900,41.9900,47.1719,-63.6818,44.6189,45.0000,-0.0192,-0.3120,-0.1696,GEMINI,2,0,1,0.2928
42.5000,42.0000,47.2200,-63.0637,44.5941,27.0000,-0.0479,0.0000,-0.1381,GEMINI,2,0,1,-0.0479
42.5100,42.0100,47.2200,-63.0637,44.5803,27.0000,-0.0432,0.0000,-0.0764,GEMINI,2,0,1,-0.0432
42.5200,42.0200,47.2200,-63.0637,44.4195,27.0000,-0.0388,0.0000,-0.8937,GEMINI,2,0,1,-0.0388
42.5300,42.0300,47.2200,-63.0637,44.2970,27.0000,-0.0348,0.0000,-0.6806,GEMINI,2,0,1,-0.0348
42.5400,42.0400,47.2200,-63.0637,44.1561,27.0000,-0.0311,0.0000,-0.7824,GEMINI,2,0,1,-0.0311
42.5500,42.0500,47.2725,-62.4480,44.0177,27.0000,-0.0278,0.0000,-0.7690,GEMINI,2,0,1,-0.0278
42.5600,42.0600,47.2725,-62.4480,43.8816,27.0000,-0.0249,0.0000,-0.7562,GEMINI,2,0,1,-0.0249
42.5700,42.0700,47.2725,-62.4480,43.7477,27.0000,-0.0222,0.0000,-0.7441,GEMINI,2,0,1,-0.0222
42.5800,42.0800,47.2725,-62.4480,43.6154,27.0000,-0.0198,0.0000,-0.7346,GEMINI,2,0,1,-0.0198
42.5900,42.0900,47.2725,-62.4480,43.4843,27.0000,-0.0177,0.0000,-0.7287,GEMINI,2,0,1,-0.0177
42.6000,42.1000,47.3226,-61.8316,43.3535,27.0000,-0.0158,0.0000,-0.7266,GEMINI,2,0,1,-0.0158
42.6100,42.1100,47.3226,-61.8316,43.2225,27.0000,-0.0141,0.0000,-0.7279,GEMINI,2,0,1,-0.0141
42.6200,42.1200,47.3226,-61.8316,43.0906,27.0000,-0.0125,0.0000,-0.7324,GEMINI,2,0,1,-0.0125
42.6300,42.1300,47.3226,-61.8316,42.9572,27.0000,-0.0111,0.0000,-0.7415,GEMINI,2,0,1,-0.0111
42.6400,42.1400,47.3226,-61.8316,42.7849,27.0000,-0.0098,0.0000,-0.9571,GEMINI,2,0,1,-0.0098
42.6500,42.1500,47.3690,-61.2264,42.6570,27.0000,-0.0088,0.0000,-0.7102,GEMINI,2,0,1,-0.0088
42.6600,42.1600,47.3690,-61.2264,42.5123,27.0000,-0.0079,0.0000,-0.8043,GEMINI,2,0,1,-0.0079
42.6700,42.1700,47.3690,-61.2264,42.3710,27.0000,-0.0071,0.0000,-0.7849,GEMINI,2,0,1,-0.0071
42.6800,42.1800,47.3690,-61.2264,42.2329,27.0000,-0.0064,0.0000,-0.7669,GEMINI,2,0,1,-0.0064
42.6900,42.1900,47.3690,-61.2264,42.0975,27.0000,-0.0058,0.0000,-0.7525,GEMINI,2,0,1,-0.0058
42.7000,42.2000,47.4117,-60.6282,41.9637,27.0000,-0.0052,0.0000,-0.7432,GEMINI,2,0,1,-0.0052
42.7100,42.2100,47.4117,-60.6282,41.8306,27.0000,-0.0047,0.0000,-0.7393,GEMINI,2,0,1,-0.0047
42.7200,42.2200,47.4117,-60.6282,41.6974,27.0000,-0.0043,0.0000,-0.7402,GEMINI,2,0,1,-0.0043
42.7300,42.2300,47.4117,-60.6282,41.5653,27.0000,-0.0040,0.0000,-0.7336,GEMINI,2,0,1,-0.0040
42.7400,42.2400,47.4117,-60.6282,41.3986,27.0000,-0.0037,0.0000,-0.9265,GEMINI,2,0,1,-0.0037
42.7500,42.2500,47.4523,-60.0428,41.2646,27.0000,-0.0034,0.0000,-0.7442,GEMINI,2,0,1,-0.0034
42.7600,42.2600,47.4523,-60.0428,41.1189,27.0000,-0.0031,0.0000,-0.8092,GEMINI,2,0,1,-0.0031
42.7700,42.2700,47.4523,-60.0428,40.9768,27.0000,-0.0028,0.0000,-0.7897,GEMINI,2,0,1,-0.0028
42.7800,42.2800,47.4523,-60.0428,40.8380,27.0000,-0.0026,0.0000,-0.7714,GEMINI,2,0,1,-0.0026
42.7900,42.2900,47.4523,-60.0428,40.7017,27.0000,-0.0024,0.0000,-0.7567,GEMINI,2,0,1,-0.0024
42.8000,42.3000,47.4923,-59.4650,40.5672,27.0000,-0.0022,0.0000,-0.7472,GEMINI,2,0,1,-0.0022
42.8100,42.3100,47.4923,-59.4650,40.4335,27.0000,-0.0021,0.0000,-0.7429,GEMINI,2,0,1,-0.0021
42.8200,42.3200,47.4923,-59.4650,40.2997,27.0000,-0.0018,0.0000,-0.7431,GEMINI,2,0,1,-0.0018
42.8300,42.3300,47.4923,-59.4650,40.1732,27.0000,-0.0016,0.0000,-0.7030,GEMINI,2,0,1,-0.0016
42.8400,42.3400,47.4923,-59.4650,39.9880,27.0000,-0.0015,0.0000,-1.0290,GEMINI,2,0,1,-0.0015
42.8500,42.3500,47.5311,-58.8991,39.8727,27.0000,-0.0014,0.0000,-0.6406,GEMINI,2,0,1,-0.0014
42.8600,42.3600,47.5311,-58.8991,39.7271,27.0000,-0.0013,0.0000,-0.8085,GEMINI,2,0,1,-0.0013
42.8700,42.3700,47.5311,-58.8991,39.5838,27.0000,-0.0012,0.0000,-0.7963,GEMINI,2,0,1,-0.0012
42.8800,42.3800,47.5311,-58.8991,39.4430,27.0000,-0.0011,0.0000,-0.7821,GEMINI,2,0,1,-0.0011
42.8900,42.3900,47.5311,-58.8991,39.3047,27.0000,-0.0010,0.0000,-0.7683,GEMINI,2,0,1,-0.0010
42.9000,42.4000,47.5688,-58.3413,39.1684,27.0000,-0.0010,0.0000,-0.7576,GEMINI,2,0,1,-0.0010
42.9100,42.4100,47.5688,-58.3413,39.0332,27.0000,-0.0009,0.0000,-0.7511,GEMINI,2,0,1,-0.0009
42.9200,42.4200,47.5688,-58.3413,38.8984,27.0000,-0.0008,0.0000,-0.7488,GEMINI,2,0,1,-0.0008
42.9300,42.4300,47.5688,-58.3413,38.7634,27.0000,-0.0008,0.0000,-0.7501,GEMINI,2,0,1,-0.0008
42.9400,42.4400,47.5688,-58.3413,38.6315,27.0000,-0.0008,0.0000,-0.7327,GEMINI,2,0,1,-0.0008
42.9500,42.4500,47.6057,-57.7964,38.4796,27.0000,-0.0008,0.0000,-0.8436,GEMINI,2,0,1,-0.0008
42.9600,42.4600,47.6057,-57.7964,38.3293,27.0000,-0.0007,0.0000,-0.8354,GEMINI,2,0,1,-0.0007
42.9700,42.4700,47.6057,-57.7964,38.1823,27.0000,-0.0006,0.0000,-0.8164,GEMINI,2,0,1,-0.0006
42.9800,42.4800,47.6057,-57.7964,38.0393,27.0000,-0.0005,0.0000,-0.7947,GEMINI,2,0,1,-0.0005
42.9900,42.4900,47.6057,-57.7964,37.8996,35.0000,-0.0004,-0.1500,-0.7757,GEMINI,2,0,1,0.1496
43.0000,42.5000,47.6431,-57.2596,37.7625,27.0000,-0.0150,0.0000,-0.7619,GEMINI,2,0,1,-0.0150
43.0100,42.5100,47.6431,-57.2596,37.5995,27.0000,-0.0135,0.0000,-0.9055,GEMINI,2,0,1,-0.0135
43.0200,42.5200,47.6431,-57.2596,37.4750,27.0000,-0.0121,0.0000,-0.6918,GEMINI,2,0,1,-0.0121
43.0300,42.5300,47.6431,-57.2596,37.3349,27.0000,-0.0108,0.0000,-0.7786,GEMINI,2,0,1,-0.0108
43.0400,42.5400,47.6431,-57.2596,37.1942,27.0000,-0.0097,0.0000,-0.7815,GEMINI,2,0,1,-0.0097
43.0500,42.5500,47.6796,-56.7352,37.0551,27.0000,-0.0086,0.0000,-0.7727,GEMINI,2,0,1,-0.0086
43.0600,42.5600,47.6796,-56.7352,36.8920,27.0000,-0.0077,0.0000,-0.9062,GEMINI,2,0,1,-0.0077
43.0700,42.5700,47.6796,-56.7352,36.7511,27.0000,-0.0070,0.0000,-0.7826,GEMINI,2,0,1,-0.0070
43.0800,42.5800,47.6796,-56.7352,36.6046,27.0000,-0.0063,0.0000,-0.8142,GEMINI,2,0,1,-0.0063
43.0900,42.5900,47.6796,-56.7352,36.4613,27.0000,-0.0057,0.0000,-0.7962,GEMINI,2,0,1,-0.0057
43.1000,42.6000,47.7135,-56.2219,36.3209,27.0000,-0.0052,0.0000,-0.7800,GEMINI,2,0,1,-0.0052
43.1100,42.6100,47.7135,-56.2219,36.1827,27.0000,-0.0048,0.0000,-0.7678,GEMINI,2,0,1,-0.0048
43.1200,42.6200,47.7135,-56.2219,36.0459,27.0000,-0.0043,0.0000,-0.7598,GEMINI,2,0,1,-0.0043
43.1300,42.6300,47.7135,-56.2219,35.9098,27.0000,-0.0040,0.0000,-0.7559,GEMINI,2,0,1,-0.0040
43.1400,42.6400,47.7135,-56.2219,35.7739,27.0000,-0.0036,0.0000,-0.7550,GEMINI,2,0,1,-0.0036
43.1500,42.6500,47.7456,-55.7170,35.6378,27.0000,-0.0033,0.0000,-0.7565,GEMINI,2,0,1,-0.0033
43.1600,42.6600,47.7456,-55.7170,35.5010,27.0000,-0.0030,0.0000,-0.7597,GEMINI,2,0,1,-0.0030
43.1700,42.6700,47.7456,-55.7170,35.3644,27.0000,-0.0028,0.0000,-0.7587,GEMINI,2,0,1,-0.0028
43.1800,42.6800,47.7456,-55.7170,35.2143,27.0000,-0.0025,0.0000,-0.8341,GEMINI,2,0,1,-0.0025
43.1900,42.6900,47.7456,-55.7170,35.0656,27.0000,-0.0022,0.0000,-0.8263,GEMINI,2,0,1,-0.0022
43.2000,42.7000,47.7768,-55.2251,34.9196,27.0000,-0.0020,0.0000,-0.8107,GEMINI,2,0,1,-0.0020
43.2100,42.7100,47.7768,-55.2251,34.7768,27.0000,-0.0017,0.0000,-0.7936,GEMINI,2,0,1,-0.0017
43.2200,42.7200,47.7768,-55.2251,34.6366,27.0000,-0.0015,0.0000,-0.7790,GEMINI,2,0,1,-0.0015
43.2300,42.7300,47.7768,-55.2251,34.4982,27.0000,-0.0013,0.0000,-0.7685,GEMINI,2,0,1,-0.0013
43.2400,42.7400,47.7768,-55.2251,34.3611,27.0000,-0.0012,0.0000,-0.7621,GEMINI,2,0,1,-0.0012
43.2500,42.7500,47.8083,-54.7402,34.2244,27.0000,-0.0010,0.0000,-0.7592,GEMINI,2,0,1,-0.0010
43.2600,42.7600,47.8083,-54.7402,34.0878,27.0000,-0.0009,0.0000,-0.7589,GEMINI,2,0,1,-0.0009
43.2700,42.7700,47.8083,-54.7402,33.9509,27.0000,-0.0008,0.0000,-0.7605,GEMINI,2,0,1,-0.0008
43.2800,42.7800,47.8083,-54.7402,33.8135,27.0000,-0.0007,0.0000,-0.7633,GEMINI,2,0,1,-0.0007
43.2900,42.7900,47.8083,-54.7402,33.6780,27.0000,-0.0006,0.0000,-0.7531,GEMINI,2,0,1,-0.0006
43.3000,42.8000,47.8387,-54.2679,33.5284,27.0000,-0.0005,0.0000,-0.8312,GEMINI,2,0,1,-0.0005
43.3100,42.8100,47.8387,-54.2679,33.3798,27.0000,-0.0005,0.0000,-0.8254,GEMINI,2,0,1,-0.0005
43.3200,42.8200,47.8387,-54.2679,33.2336,27.0000,-0.0005,0.0000,-0.8119,GEMINI,2,0,1,-0.0005
43.3300,42.8300,47.8387,-54.2679,33.0903,27.0000,-0.0005,0.0000,-0.7966,GEMINI,2,0,1,-0.0005
43.3400,42.8400,47.8387,-54.2679,32.9493,27.0000,-0.0006,0.0000,-0.7832,GEMINI,2,0,1,-0.0006
43.3500,42.8500,47.8676,-53.8043,32.8101,27.0000,-0.0006,0.0000,-0.7733,GEMINI,2,0,1,-0.0006
43.3600,42.8600,47.8676,-53.8043,32.6720,27.0000,-0.0006,0.0000,-0.7670,GEMINI,2,0,1,-0.0006
43.3700,42.8700,47.8676,-53.8043,32.5345,27.0000,-0.0006,0.0000,-0.7638,GEMINI,2,0,1,-0.0006
43.3800,42.8800,47.8676,-53.8043,32.3972,27.0000,-0.0006,0.0000,-0.7630,GEMINI,2,0,1,-0.0006
43.3900,42.8900,47.8676,-53.8043,32.2597,27.0000,-0.0005,0.0000,-0.7638,GEMINI,2,0,1,-0.0005
43.4000,42.9000,47.8957,-53.3499,32.1219,27.0000,-0.0005,0.0000,-0.7657,GEMINI,2,0,1,-0.0005
43.4100,42.9100,47.8957,-53.3499,31.9882,27.0000,-0.0005,0.0000,-0.7427,GEMINI,2,0,1,-0.0005
43.4200,42.9200,47.8957,-53.3499,31.8379,27.0000,-0.0005,0.0000,-0.8351,GEMINI,2,0,1,-0.0005
43.4300,42.9300,47.8957,-53.3499,31.6969,27.0000,-0.0004,0.0000,-0.7830,GEMINI,2,0,1,-0.0004
43.4400,42.9400,47.8957,-53.3499,31.5497,27.0000,-0.0004,0.0000,-0.8179,GEMINI,2,0,1,-0.0004
43.4500,42.9500,47.9236,-52.9078,31.4043,27.0000,-0.0003,0.0000,-0.8080,GEMINI,2,0,1,-0.0003
43.4600,42.9600,47.9236,-52.9078,31.2610,27.0000,-0.0002,0.0000,-0.7959,GEMINI,2,0,1,-0.0002
43.4700,42.9700,47.9236,-52.9078,31.1197,27.0000,-0.0001,0.0000,-0.7850,GEMINI,2,0,1,-0.0001
43.4800,42.9800,47.9236,-52.9078,30.9799,27.0000,-0.0000,0.0000,-0.7766,GEMINI,2,0,1,-0.0000
43.4900,42.9900,47.9236,-52.9078,30.8411,27.0000,0.0000,0.0000,-0.7712,GEMINI,2,0,1,0.0000
43.5000,43.0000,47.9519,-52.4731,30.7028,27.0000,0.0001,0.0000,-0.7684,GEMINI,2,0,1,0.0001
43.5100,43.0100,47.9519,-52.4731,30.5647,27.0000,0.0001,0.0000,-0.7674,GEMINI,2,0,1,0.0001
43.5200,43.0200,47.9519,-52.4731,30.4264,27.0000,0.0002,0.0000,-0.7679,GEMINI,2,0,1,0.0002
43.5300,43.0300,47.9519,-52.4731,30.2880,27.0000,0.0002,0.0000,-0.7692,GEMINI,2,0,1,0.0002
43.5400,43.0400,47.9519,-52.4731,30.1492,27.0000,0.0002,0.0000,-0.7712,GEMINI,2,0,1,0.0002
43.5500,43.0500,47.9794,-52.0497,30.0128,27.0000,0.0003,0.0000,-0.7578,GEMINI,2,0,1,0.0003
43.5600,43.0600,47.9794,-52.0497,29.8685,27.0000,0.0002,0.0000,-0.8016,GEMINI,2,0,1,0.0002
43.5700,43.0700,47.9794,-52.0497,29.7203,27.0000,0.0002,0.0000,-0.8232,GEMINI,2,0,1,0.0002
43.5800,43.0800,47.9794,-52.0497,29.5735,27.0000,0.0001,0.0000,-0.8154,GEMINI,2,0,1,0.0001
43.5900,43.0900,47.9794,-52.0497,29.4288,27.0000,0.0001,0.0000,-0.8038,GEMINI,2,0,1,0.0001
43.6000,43.1000,48.0053,-51.6374,29.2862,27.0000,0.0000,0.0000,-0.7925,GEMINI,2,0,1,0.0000
43.6100,43.1100,48.0053,-51.6374,29.1452,27.0000,-0.0001,0.0000,-0.7833,GEMINI,2,0,1,-0.0001
43.6200,43.1200,48.0053,-51.6374,29.0053,27.0000,-0.0001,0.0000,-0.7770,GEMINI,2,0,1,-0.0001
43.6300,43.1300,48.0053,-51.6374,28.8661,27.0000,-0.0002,0.0000,-0.7732,GEMINI,2,0,1,-0.0002
43.6400,43.1400,48.0053,-51.6374,28.7273,27.0000,-0.0002,0.0000,-0.7715,GEMINI,2,0,1,-0.0002
43.6500,43.1500,48.0300,-51.2325,28.5885,27.0000,-0.0002,0.0000,-0.7712,GEMINI,2,0,1,-0.0002
43.6600,43.1600,48.0300,-51.2325,28.4495,27.0000,-0.0003,0.0000,-0.7718,GEMINI,2,0,1,-0.0003
43.6700,43.1700,48.0300,-51.2325,28.3104,27.0000,-0.0003,0.0000,-0.7730,GEMINI,2,0,1,-0.0003
43.6800,43.1800,48.0300,-51.2325,28.1710,27.0000,-0.0003,0.0000,-0.7746,GEMINI,2,0,1,-0.0003
43.6900,43.1900,48.0300,-51.2325,28.0312,27.0000,-0.0003,0.0000,-0.7764,GEMINI,2,0,1,-0.0003
43.7000,43.2000,48.0540,-50.8395,27.8945,27.0000,-0.0003,0.0000,-0.7597,GEMINI,2,0,1,-0.0003
43.7100,43.2100,48.0540,-50.8395,27.7466,27.0000,-0.0003,0.0000,-0.8216,GEMINI,2,0,1,-0.0003
43.7200,43.2200,48.0540,-50.8395,27.5993,27.0000,-0.0002,0.0000,-0.8183,GEMINI,2,0,1,-0.0002
43.7300,43.2300,48.0540,-50.8395,27.4536,27.0000,-0.0001,0.0000,-0.8095,GEMINI,2,0,1,-0.0001
43.7400,43.2400,48.0540,-50.8395,27.3097,27.0000,-0.0001,0.0000,-0.7992,GEMINI,2,0,1,-0.0001
43.7500,43.2500,48.0783,-50.4570,27.1675,27.0000,-0.0000,0.0000,-0.7900,GEMINI,2,0,1,-0.0000
43.7600,43.2600,48.0783,-50.4570,27.0266,27.0000,0.0000,0.0000,-0.7830,GEMINI,2,0,1,0.0000
43.7700,43.2700,48.0783,-50.4570,26.8864,27.0000,0.0001,0.0000,-0.7785,GEMINI,2,0,1,0.0001
43.7800,43.2800,48.0783,-50.4570,26.8813,27.0000,0.0002,0.0000,-0.0285,GEMINI,2,0,1,0.0002
43.7900,43.2900,48.0783,-50.4570,26.8778,27.0000,0.0002,0.0000,-0.0195,GEMINI,2,0,1,0.0002
43.8000,43.3000,48.1029,-50.0801,26.8757,27.0000,0.0003,0.0000,-0.0115,GEMINI,2,0,1,0.0003
43.8100,43.3100,48.1029,-50.0801,26.8750,27.0000,0.0004,0.0000,-0.0040,GEMINI,2,0,1,0.0004
43.8200,43.3200,48.1029,-50.0801,26.8753,27.0000,0.0004,0.0000,0.0016,GEMINI,2,0,1,0.0004
43.8300,43.3300,48.1029,-50.0801,26.8762,27.0000,0.0005,0.0000,0.0051,GEMINI,2,0,1,0.0005
43.8400,43.3400,48.1029,-50.0801,26.8774,27.0000,0.0005,0.0000,0.0067,GEMINI,2,0,1,0.0005
43.8500,43.3500,48.1271,-49.7060,26.8816,27.0000,0.0004,0.0000,0.0233,GEMINI,2,0,1,0.0004
43.8600,43.3600,48.1271,-49.7060,26.8800,27.0000,0.0003,0.0000,-0.0089,GEMINI,2,0,1,0.0003
43.8700,43.3700,48.1271,-49.7060,26.8740,27.0000,0.0002,0.0000,-0.0332,GEMINI,2,0,1,0.0002
43.8800,43.3800,48.1271,-49.7060,26.8690,27.0000,0.0001,0.0000,-0.0280,GEMINI,2,0,1,0.0001
43.8900,43.3900,48.1271,-49.7060,26.8655,27.0000,0.0000,0.0000,-0.0193,GEMINI,2,0,1,0.0000
43.9000,43.4000,48.1504,-49.3330,26.8637,27.0000,-0.0001,0.0000,-0.0102,GEMINI,2,0,1,-0.0001
43.9100,43.4100,48.1504,-49.3330,26.8632,27.0000,-0.0002,0.0000,-0.0026,GEMINI,2,0,1,-0.0002
43.9200,43.4200,48.1504,-49.3330,26.8637,27.0000,-0.0003,0.0000,0.0030,GEMINI,2,0,1,-0.0003
43.9300,43.4300,48.1504,-49.3330,26.8649,27.0000,-0.0004,0.0000,0.0067,GEMINI,2,0,1,-0.0004
43.9400,43.4400,48.1504,-49.3330,26.8665,27.0000,-0.0004,0.0000,0.0087,GEMINI,2,0,1,-0.0004
43.9500,43.4500,48.1731,-48.9574,26.8683,27.0000,-0.0005,0.0000,0.0097,GEMINI,2,0,1,-0.0005
43.9600,43.4600,48.1731,-48.9574,26.8700,27.0000,-0.0005,0.0000,0.0099,GEMINI,2,0,1,-0.0005
43.9700,43.4700,48.1731,-48.9574,26.8718,27.0000,-0.0006,0.0000,0.0097,GEMINI,2,0,1,-0.0006
43.9800,43.4800,48.1731,-48.9574,26.8734,27.0000,-0.0006,0.0000,0.0092,GEMINI,2,0,1,-0.0006
43.9900,43.4900,48.1731,-48.9574,26.8750,27.0000,-0.0006,0.0000,0.0085,GEMINI,2,0,1,-0.0006
44.0000,43.5000,48.1959,-48.5824,26.8763,27.0000,-0.0006,0.0000,0.0076,GEMINI,2,0,1,-0.0006
44.0100,43.5100,48.1959,-48.5824,26.8797,27.0000,-0.0005,0.0000,0.0186,GEMINI,2,0,1,-0.0005
44.0200,43.5200,48.1959,-48.5824,26.8772,27.0000,-0.0004,0.0000,-0.0141,GEMINI,2,0,1,-0.0004
44.0300,43.5300,48.1959,-48.5824,26.8715,27.0000,-0.0003,0.0000,-0.0313,GEMINI,2,0,1,-0.0003
44.0400,43.5400,48.1959,-48.5824,26.8670,27.0000,-0.0002,0.0000,-0.0254,GEMINI,2,0,1,-0.0002
