timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
47.9800,47.4800,60.7931,10.9741,59.0310,60.0000,0.0798,0.1440,-0.0029,GEMINI,6,0,1,-0.0642
47.9900,47.4900,60.7931,10.9741,59.0308,60.0000,0.0859,0.1440,-0.0013,GEMINI,6,0,1,-0.0581
48.0000,47.5000,60.7931,10.9741,59.0305,60.0000,0.0915,-0.0270,-0.0017,GEMINI,6,0,1,0.1185
48.0100,47.5100,60.7931,10.9741,59.0301,60.0000,0.0802,-0.0270,-0.0021,GEMINI,6,0,1,0.1072
48.0200,47.5200,60.7931,10.9741,59.0295,60.0000,0.0700,-0.0270,-0.0034,GEMINI,6,0,1,0.0970
48.0300,47.5300,60.7931,10.9741,59.0297,60.0000,0.0608,-0.0270,0.0013,GEMINI,6,0,1,0.0878
48.0400,47.5400,60.7931,10.9741,59.0304,60.0000,0.0525,-0.0270,0.0041,GEMINI,6,0,1,0.0795
48.0500,47.5500,60.7930,10.9741,59.0311,60.0000,0.0450,0.1440,0.0037,GEMINI,6,0,1,-0.0990
48.0600,47.5600,60.7930,10.9741,59.0317,60.0000,0.0544,0.1440,0.0033,GEMINI,6,0,1,-0.0896
48.0700,47.5700,60.7930,10.9741,59.0312,60.0000,0.0630,0.1440,-0.0025,GEMINI,6,0,1,-0.0810
48.0800,47.5800,60.7930,10.9741,59.0307,60.0000,0.0707,0.1440,-0.0032,GEMINI,6,0,1,-0.0733
48.0900,47.5900,60.7930,10.9741,59.0304,60.0000,0.0777,0.1440,-0.0012,GEMINI,6,0,1,-0.0663
48.1000,47.6000,60.7931,10.9740,59.0302,60.0000,0.0840,0.1440,-0.0015,GEMINI,6,0,1,-0.0600
48.1100,47.6100,60.7931,10.9740,59.0299,60.0000,0.0897,0.1440,-0.0018,GEMINI,6,0,1,-0.0543
48.1200,47.6200,60.7931,10.9740,59.0300,60.0000,0.0948,0.1440,0.0006,GEMINI,6,0,1,-0.0492
48.1300,47.6300,60.7931,10.9740,59.0301,60.0000,0.0995,0.1440,0.0006,GEMINI,6,0,1,-0.0445
48.1400,47.6400,60.7931,10.9740,59.0302,60.0000,0.1038,0.1440,0.0005,GEMINI,6,0,1,-0.0402
48.1500,47.6500,60.7931,10.9741,59.0302,60.0000,0.1076,-0.0270,0.0003,GEMINI,6,0,1,0.1346
48.1600,47.6600,60.7931,10.9741,59.0303,60.0000,0.0949,-0.0270,0.0002,GEMINI,6,0,1,0.1219
48.1700,47.6700,60.7931,10.9741,59.0288,60.0000,0.0833,-0.0270,-0.0081,GEMINI,6,0,1,0.1103
48.1800,47.6800,60.7931,10.9741,59.0293,60.0000,0.0728,-0.0270,0.0026,GEMINI,6,0,1,0.0998
48.1900,47.6900,60.7931,10.9741,59.0301,60.0000,0.0634,-0.0270,0.0047,GEMINI,6,0,1,0.0904
48.2000,47.7000,60.7930,10.9741,59.0309,60.0000,0.0548,0.1440,0.0041,GEMINI,6,0,1,-0.0892
48.2100,47.7100,60.7930,10.9741,59.0315,60.0000,0.0633,0.1440,0.0035,GEMINI,6,0,1,-0.0807
48.2200,47.7200,60.7930,10.9741,59.0316,60.0000,0.0710,0.1440,0.0009,GEMINI,6,0,1,-0.0730
48.2300,47.7300,60.7930,10.9741,59.0309,60.0000,0.0779,0.1440,-0.0042,GEMINI,6,0,1,-0.0661
48.2400,47.7400,60.7930,10.9741,59.0306,60.0000,0.0842,0.1440,-0.0013,GEMINI,6,0,1,-0.0598
48.2500,47.7500,60.7931,10.9740,59.0304,60.0000,0.0899,0.1440,-0.0016,GEMINI,6,0,1,-0.0541
48.2600,47.7600,60.7931,10.9740,59.0300,60.0000,0.0950,0.1440,-0.0019,GEMINI,6,0,1,-0.0490
48.2700,47.7700,60.7931,10.9740,59.0301,60.0000,0.0997,0.1440,0.0004,GEMINI,6,0,1,-0.0443
48.2800,47.7800,60.7931,10.9740,59.0302,60.0000,0.1039,0.1440,0.0004,GEMINI,6,0,1,-0.0401
48.2900,47.7900,60.7931,10.9740,59.0302,60.0000,0.1078,0.1440,0.0003,GEMINI,6,0,1,-0.0362
48.3000,47.8000,60.7930,10.9741,59.0303,60.0000,0.1113,-0.0270,0.0002,GEMINI,6,0,1,0.1383
48.3100,47.8100,60.7930,10.9741,59.0303,60.0000,0.0982,-0.0270,0.0002,GEMINI,6,0,1,0.1252
48.3200,47.8200,60.7930,10.9741,59.0285,60.0000,0.0863,-0.0270,-0.0100,GEMINI,6,0,1,0.1133
48.3300,47.8300,60.7930,10.9741,59.0292,60.0000,0.0755,-0.0270,0.0042,GEMINI,6,0,1,0.1025
48.3400,47.8400,60.7930,10.9741,59.0301,60.0000,0.0658,-0.0270,0.0047,GEMINI,6,0,1,0.0928
48.3500,47.8500,60.7930,10.9741,59.0308,60.0000,0.0569,0.1440,0.0040,GEMINI,6,0,1,-0.0871
48.3600,47.8600,60.7930,10.9741,59.0314,60.0000,0.0652,0.1440,0.0034,GEMINI,6,0,1,-0.0788
48.3700,47.8700,60.7930,10.9741,59.0317,60.0000,0.0727,0.1440,0.0015,GEMINI,6,0,1,-0.0713
48.3800,47.8800,60.7930,10.9741,59.0309,60.0000,0.0795,0.1440,-0.0042,GEMINI,6,0,1,-0.0645
48.3900,47.8900,60.7930,10.9741,59.0307,60.0000,0.0856,0.1440,-0.0013,GEMINI,6,0,1,-0.0584
48.4000,47.9000,60.7931,10.9740,59.0304,60.0000,0.0911,0.1440,-0.0016,GEMINI,6,0,1,-0.0529
48.4100,47.9100,60.7931,10.9740,59.0301,60.0000,0.0962,0.1440,-0.0020,GEMINI,6,0,1,-0.0478
48.4200,47.9200,60.7931,10.9740,59.0301,60.0000,0.1008,0.1440,0.0003,GEMINI,6,0,1,-0.0432
48.4300,47.9300,60.7931,10.9740,59.0302,60.0000,0.1049,0.1440,0.0004,GEMINI,6,0,1,-0.0391
48.4400,47.9400,60.7931,10.9740,59.0302,60.0000,0.1087,0.1440,0.0003,GEMINI,6,0,1,-0.0353
48.4500,47.9500,60.7930,10.9741,59.0303,60.0000,0.1122,-0.0270,0.0002,GEMINI,6,0,1,0.1392
48.4600,47.9600,60.7930,10.9741,59.0303,60.0000,0.0990,-0.0270,0.0001,GEMINI,6,0,1,0.1260
48.4700,47.9700,60.7930,10.9741,59.0282,60.0000,0.0870,-0.0270,-0.0115,GEMINI,6,0,1,0.1140
48.4800,47.9800,60.7930,10.9741,59.0293,60.0000,0.0761,-0.0270,0.0060,GEMINI,6,0,1,0.1031
48.4900,47.9900,60.7930,10.9741,59.0301,60.0000,0.0663,-0.0270,0.0046,GEMINI,6,0,1,0.0933
48.5000,48.0000,60.7931,10.9741,59.0308,60.0000,0.0574,0.1440,0.0039,GEMINI,6,0,1,-0.0866
48.5100,48.0100,60.7931,10.9741,59.0314,60.0000,0.0656,0.1440,0.0033,GEMINI,6,0,1,-0.0784
48.5200,48.0200,60.7931,10.9741,59.0316,60.0000,0.0730,0.1440,0.0009,GEMINI,6,0,1,-0.0710
48.5300,48.0300,60.7931,10.9741,59.0310,60.0000,0.0798,0.1440,-0.0033,GEMINI,6,0,1,-0.0642
48.5400,48.0400,60.7931,10.9741,59.0308,60.0000,0.0859,0.1440,-0.0013,GEMINI,6,0,1,-0.0581
48.5500,48.0500,60.7931,10.9741,59.0305,60.0000,0.0914,0.1440,-0.0017,GEMINI,6,0,1,-0.0526
48.5600,48.0600,60.7931,10.9741,59.0301,60.0000,0.0965,0.1440,-0.0021,GEMINI,6,0,1,-0.0475
48.5700,48.0700,60.7931,10.9741,59.0301,60.0000,0.1011,0.1440,0.0002,GEMINI,6,0,1,-0.0429
48.5800,48.0800,60.7931,10.9741,59.0302,60.0000,0.1052,0.1440,0.0003,GEMINI,6,0,1,-0.0388
48.5900,48.0900,60.7931,10.9741,59.0302,60.0000,0.1090,0.1440,0.0002,GEMINI,6,0,1,-0.0350
48.6000,48.1000,60.7930,10.9741,59.0302,60.0000,0.1124,-0.0270,0.0002,GEMINI,6,0,1,0.1394
48.6100,48.1100,60.7930,10.9741,59.0303,60.0000,0.0991,-0.0270,0.0001,GEMINI,6,0,1,0.1261
48.6200,48.1200,60.7930,10.9741,59.0280,60.0000,0.0871,-0.0270,-0.0128,GEMINI,6,0,1,0.1141
48.6300,48.1300,60.7930,10.9741,59.0293,60.0000,0.0763,-0.0270,0.0075,GEMINI,6,0,1,0.1033
48.6400,48.1400,60.7930,10.9741,59.0301,60.0000,0.0664,-0.0270,0.0045,GEMINI,6,0,1,0.0934
48.6500,48.1500,60.7931,10.9741,59.0308,60.0000,0.0574,0.1440,0.0038,GEMINI,6,0,1,-0.0866
48.6600,48.1600,60.7931,10.9741,59.0314,60.0000,0.0656,0.1440,0.0032,GEMINI,6,0,1,-0.0784
48.6700,48.1700,60.7931,10.9741,59.0314,60.0000,0.0731,0.1440,-0.0001,GEMINI,6,0,1,-0.0709
48.6800,48.1800,60.7931,10.9741,59.0310,60.0000,0.0798,0.1440,-0.0018,GEMINI,6,0,1,-0.0642
48.6900,48.1900,60.7931,10.9741,59.0308,60.0000,0.0859,0.1440,-0.0013,GEMINI,6,0,1,-0.0581
48.7000,48.2000,60.7931,10.9741,59.0305,60.0000,0.0915,-0.0270,-0.0018,GEMINI,6,0,1,0.1185
48.7100,48.2100,60.7931,10.9741,59.0301,60.0000,0.0803,-0.0270,-0.0021,GEMINI,6,0,1,0.1073
48.7200,48.2200,60.7931,10.9741,59.0295,60.0000,0.0701,-0.0270,-0.0033,GEMINI,6,0,1,0.0971
48.7300,48.2300,60.7931,10.9741,59.0297,60.0000,0.0609,-0.0270,0.0012,GEMINI,6,0,1,0.0879
48.7400,48.2400,60.7931,10.9741,59.0305,60.0000,0.0526,-0.0270,0.0042,GEMINI,6,0,1,0.0796
48.7500,48.2500,60.7930,10.9741,59.0311,60.0000,0.0450,0.1440,0.0037,GEMINI,6,0,1,-0.0990
48.7600,48.2600,60.7930,10.9741,59.0317,60.0000,0.0545,0.1440,0.0032,GEMINI,6,0,1,-0.0895
48.7700,48.2700,60.7930,10.9741,59.0314,60.0000,0.0630,0.1440,-0.0016,GEMINI,6,0,1,-0.0810
48.7800,48.2800,60.7930,10.9741,59.0306,60.0000,0.0707,0.1440,-0.0044,GEMINI,6,0,1,-0.0733
48.7900,48.2900,60.7930,10.9741,59.0304,60.0000,0.0777,0.1440,-0.0011,GEMINI,6,0,1,-0.0663
48.8000,48.3000,60.7931,10.9740,59.0302,60.0000,0.0839,0.1440,-0.0014,GEMINI,6,0,1,-0.0601
48.8100,48.3100,60.7931,10.9740,59.0299,60.0000,0.0896,0.1440,-0.0017,GEMINI,6,0,1,-0.0544
48.8200,48.3200,60.7931,10.9740,59.0300,60.0000,0.0948,0.1440,0.0006,GEMINI,6,0,1,-0.0492
48.8300,48.3300,60.7931,10.9740,59.0301,60.0000,0.0995,0.1440,0.0006,GEMINI,6,0,1,-0.0445
48.8400,48.3400,60.7931,10.9740,59.0302,60.0000,0.1038,0.1440,0.0004,GEMINI,6,0,1,-0.0402
48.8500,48.3500,60.7930,10.9741,59.0302,60.0000,0.1077,-0.0270,0.0003,GEMINI,6,0,1,0.1347
48.8600,48.3600,60.7930,10.9741,59.0303,60.0000,0.0949,-0.0270,0.0002,GEMINI,6,0,1,0.1219
48.8700,48.3700,60.7930,10.9741,59.0288,60.0000,0.0834,-0.0270,-0.0083,GEMINI,6,0,1,0.1104
48.8800,48.3800,60.7930,10.9741,59.0293,60.0000,0.0729,-0.0270,0.0030,GEMINI,6,0,1,0.0999
48.8900,48.3900,60.7930,10.9741,59.0302,60.0000,0.0634,-0.0270,0.0047,GEMINI,6,0,1,0.0904
48.9000,48.4000,60.7930,10.9741,59.0309,60.0000,0.0548,0.1440,0.0041,GEMINI,6,0,1,-0.0892
48.9100,48.4100,60.7930,10.9741,59.0315,60.0000,0.0633,0.1440,0.0034,GEMINI,6,0,1,-0.0807
48.9200,48.4200,60.7930,10.9741,59.0318,60.0000,0.0709,0.1440,0.0014,GEMINI,6,0,1,-0.0731
48.9300,48.4300,60.7930,10.9741,59.0309,60.0000,0.0779,0.1440,-0.0048,GEMINI,6,0,1,-0.0661
48.9400,48.4400,60.7930,10.9741,59.0307,60.0000,0.0841,0.1440,-0.0012,GEMINI,6,0,1,-0.0599
48.9500,48.4500,60.7931,10.9740,59.0304,60.0000,0.0898,0.1440,-0.0016,GEMINI,6,0,1,-0.0542
48.9600,48.4600,60.7931,10.9740,59.0300,60.0000,0.0950,0.1440,-0.0019,GEMINI,6,0,1,-0.0490
48.9700,48.4700,60.7931,10.9740,59.0301,60.0000,0.0997,0.1440,0.0004,GEMINI,6,0,1,-0.0443
48.9800,48.4800,60.7931,10.9740,59.0302,60.0000,0.1039,0.1440,0.0004,GEMINI,6,0,1,-0.0401
48.9900,48.4900,60.7931,10.9740,59.0302,60.0000,0.1078,0.1440,0.0003,GEMINI,6,0,1,-0.0362
49.0000,48.5000,60.7930,10.9741,59.0303,60.0000,0.1113,-0.0270,0.0002,GEMINI,6,0,1,0.1383
49.0100,48.5100,60.7930,10.9741,59.0303,60.0000,0.0982,-0.0270,0.0001,GEMINI,6,0,1,0.1252
49.0200,48.5200,60.7930,10.9741,59.0284,60.0000,0.0863,-0.0270,-0.0104,GEMINI,6,0,1,0.1133
49.0300,48.5300,60.7930,10.9741,59.0293,60.0000,0.0756,-0.0270,0.0048,GEMINI,6,0,1,0.1026
49.0400,48.5400,60.7930,10.9741,59.0301,60.0000,0.0658,-0.0270,0.0047,GEMINI,6,0,1,0.0928
49.0500,48.5500,60.7931,10.9741,59.0308,60.0000,0.0569,0.1440,0.0040,GEMINI,6,0,1,-0.0871
49.0600,48.5600,60.7931,10.9741,59.0314,60.0000,0.0652,0.1440,0.0034,GEMINI,6,0,1,-0.0788
49.0700,48.5700,60.7931,10.9741,59.0317,60.0000,0.0727,0.1440,0.0016,GEMINI,6,0,1,-0.0713
49.0800,48.5800,60.7931,10.9741,59.0310,60.0000,0.0794,0.1440,-0.0043,GEMINI,6,0,1,-0.0646
49.0900,48.5900,60.7931,10.9741,59.0307,60.0000,0.0856,0.1440,-0.0013,GEMINI,6,0,1,-0.0584
49.1000,48.6000,60.7931,10.9740,59.0304,60.0000,0.0911,0.1440,-0.0016,GEMINI,6,0,1,-0.0529
49.1100,48.6100,60.7931,10.9740,59.0301,60.0000,0.0962,0.1440,-0.0020,GEMINI,6,0,1,-0.0478
49.1200,48.6200,60.7931,10.9740,59.0301,60.0000,0.1008,0.1440,0.0003,GEMINI,6,0,1,-0.0432
49.1300,48.6300,60.7931,10.9740,59.0302,60.0000,0.1050,0.1440,0.0003,GEMINI,6,0,1,-0.0390
49.1400,48.6400,60.7931,10.9740,59.0302,60.0000,0.1087,0.1440,0.0002,GEMINI,6,0,1,-0.0353
49.1500,48.6500,60.7930,10.9741,59.0303,60.0000,0.1122,0.1440,0.0002,GEMINI,6,0,1,-0.0318
49.1600,48.6600,60.7930,10.9741,59.0303,60.0000,0.1153,0.1440,0.0001,GEMINI,6,0,1,-0.0287
49.1700,48.6700,60.7930,10.9741,59.0303,60.0000,0.1180,0.1440,0.0001,GEMINI,6,0,1,-0.0260
49.1800,48.6800,60.7930,10.9741,59.0303,60.0000,0.1205,0.1440,0.0001,GEMINI,6,0,1,-0.0235
49.1900,48.6900,60.7930,10.9741,59.0303,60.0000,0.1228,0.1440,0.0001,GEMINI,6,0,1,-0.0212
49.2000,48.7000,60.7931,10.9741,59.0304,60.0000,0.1248,0.1440,0.0001,GEMINI,6,0,1,-0.0192
49.2100,48.7100,60.7931,10.9741,59.0304,60.0000,0.1266,0.1440,0.0001,GEMINI,6,0,1,-0.0174
49.2200,48.7200,60.7931,10.9741,59.0304,60.0000,0.1282,0.1440,0.0001,GEMINI,6,0,1,-0.0158
49.2300,48.7300,60.7931,10.9741,59.0304,60.0000,0.1297,0.1440,0.0001,GEMINI,6,0,1,-0.0143
49.2400,48.7400,60.7931,10.9741,59.0304,60.0000,0.1311,0.1440,0.0001,GEMINI,6,0,1,-0.0129
49.2500,48.7500,60.7931,10.9741,59.0304,60.0000,0.1323,0.1440,0.0000,GEMINI,6,0,1,-0.0117
49.2600,48.7600,60.7931,10.9741,59.0304,60.0000,0.1335,0.1440,0.0000,GEMINI,6,0,1,-0.0105
49.2700,48.7700,60.7931,10.9741,59.0304,60.0000,0.1345,0.1440,0.0000,GEMINI,6,0,1,-0.0095
49.2800,48.7800,60.7931,10.9741,59.0304,60.0000,0.1355,0.1440,0.0000,GEMINI,6,0,1,-0.0085
49.2900,48.7900,60.7931,10.9741,59.0304,60.0000,0.1364,0.1440,0.0000,GEMINI,6,0,1,-0.0076
49.3000,48.8000,60.7930,10.9741,59.0304,60.0000,0.1372,-0.0270,0.0000,GEMINI,6,0,1,0.1642
49.3100,48.8100,60.7930,10.9741,59.0304,60.0000,0.1216,-0.0270,0.0000,GEMINI,6,0,1,0.1486
49.3200,48.8200,60.7930,10.9741,59.0269,60.0000,0.1074,-0.0270,-0.0195,GEMINI,6,0,1,0.1344
49.3300,48.8300,60.7930,10.9741,59.0285,60.0000,0.0946,-0.0270,0.0087,GEMINI,6,0,1,0.1216
49.3400,48.8400,60.7930,10.9741,59.0294,60.0000,0.0830,-0.0270,0.0052,GEMINI,6,0,1,0.1100
49.3500,48.8500,60.7931,10.9741,59.0302,60.0000,0.0724,0.1440,0.0044,GEMINI,6,0,1,-0.0716
49.3600,48.8600,60.7931,10.9741,59.0309,60.0000,0.0792,0.1440,0.0037,GEMINI,6,0,1,-0.0648
49.3700,48.8700,60.7931,10.9741,59.0316,60.0000,0.0854,0.1440,0.0039,GEMINI,6,0,1,-0.0586
49.3800,48.8800,60.7931,10.9741,59.0313,60.0000,0.0910,0.1440,-0.0017,GEMINI,6,0,1,-0.0530
49.3900,48.8900,60.7931,10.9741,59.0310,60.0000,0.0960,0.1440,-0.0017,GEMINI,6,0,1,-0.0480
49.4000,48.9000,60.7931,10.9741,59.0306,60.0000,0.1006,-0.0270,-0.0020,GEMINI,6,0,1,0.1276
49.4100,48.9100,60.7931,10.9741,59.0302,60.0000,0.0885,-0.0270,-0.0023,GEMINI,6,0,1,0.1155
49.4200,48.9200,60.7931,10.9741,59.0291,60.0000,0.0776,-0.0270,-0.0061,GEMINI,6,0,1,0.1046
49.4300,48.9300,60.7931,10.9741,59.0295,60.0000,0.0677,-0.0270,0.0020,GEMINI,6,0,1,0.0947
49.4400,48.9400,60.7931,10.9741,59.0303,60.0000,0.0587,-0.0270,0.0045,GEMINI,6,0,1,0.0857
49.4500,48.9500,60.7930,10.9741,59.0310,60.0000,0.0505,-0.0270,0.0039,GEMINI,6,0,1,0.0775
49.4600,48.9600,60.7930,10.9741,59.0316,60.0000,0.0431,-0.0270,0.0034,GEMINI,6,0,1,0.0701
49.4700,48.9700,60.7930,10.9741,59.0321,60.0000,0.0364,-0.0270,0.0029,GEMINI,6,0,1,0.0634
49.4800,48.9800,60.7930,10.9741,59.0325,60.0000,0.0304,-0.0270,0.0024,GEMINI,6,0,1,0.0574
49.4900,48.9900,60.7930,10.9741,59.0329,60.0000,0.0249,-0.0270,0.0020,GEMINI,6,0,1,0.0519
49.5000,49.0000,60.7931,10.9741,59.0332,60.0000,0.0199,0.1440,0.0017,GEMINI,6,0,1,-0.1241
49.5100,49.0100,60.7931,10.9741,59.0335,60.0000,0.0317,0.1440,0.0015,GEMINI,6,0,1,-0.1123
49.5200,49.0200,60.7931,10.9741,59.0315,60.0000,0.0424,0.1440,-0.0111,GEMINI,6,0,1,-0.1016
49.5300,49.0300,60.7931,10.9741,59.0318,60.0000,0.0521,0.1440,0.0021,GEMINI,6,0,1,-0.0919
49.5400,49.0400,60.7931,10.9741,59.0319,60.0000,0.0609,0.1440,0.0003,GEMINI,6,0,1,-0.0831
49.5500,49.0500,60.7930,10.9741,59.0318,60.0000,0.0688,-0.0270,-0.0003,GEMINI,6,0,1,0.0958
49.5600,49.0600,60.7930,10.9741,59.0317,60.0000,0.0598,-0.0270,-0.0008,GEMINI,6,0,1,0.0868
49.5700,49.0700,60.7930,10.9741,59.0319,60.0000,0.0515,-0.0270,0.0010,GEMINI,6,0,1,0.0785
49.5800,49.0800,60.7930,10.9741,59.0321,60.0000,0.0441,-0.0270,0.0013,GEMINI,6,0,1,0.0711
49.5900,49.0900,60.7930,10.9741,59.0326,60.0000,0.0373,-0.0270,0.0027,GEMINI,6,0,1,0.0643
49.6000,49.1000,60.7930,10.9741,59.0330,60.0000,0.0312,0.1440,0.0023,GEMINI,6,0,1,-0.1128
49.6100,49.1100,60.7930,10.9741,59.0333,60.0000,0.0419,0.1440,0.0019,GEMINI,6,0,1,-0.1021
49.6200,49.1200,60.7930,10.9741,59.0325,60.0000,0.0517,0.1440,-0.0048,GEMINI,6,0,1,-0.0923
49.6300,49.1300,60.7930,10.9741,59.0320,60.0000,0.0604,0.1440,-0.0028,GEMINI,6,0,1,-0.0836
49.6400,49.1400,60.7930,10.9741,59.0320,60.0000,0.0684,0.1440,0.0002,GEMINI,6,0,1,-0.0756
49.6500,49.1500,60.7931,10.9740,59.0320,60.0000,0.0756,0.1440,-0.0003,GEMINI,6,0,1,-0.0684
49.6600,49.1600,60.7931,10.9740,59.0318,60.0000,0.0821,0.1440,-0.0007,GEMINI,6,0,1,-0.0619
49.6700,49.1700,60.7931,10.9740,59.0316,60.0000,0.0880,0.1440,-0.0011,GEMINI,6,0,1,-0.0560
49.6800,49.1800,60.7931,10.9740,59.0314,60.0000,0.0934,0.1440,-0.0015,GEMINI,6,0,1,-0.0506
49.6900,49.1900,60.7931,10.9740,59.0310,60.0000,0.0983,0.1440,-0.0019,GEMINI,6,0,1,-0.0457
49.7000,49.2000,60.7930,10.9741,59.0307,60.0000,0.1027,-0.0270,-0.0022,GEMINI,6,0,1,0.1297
49.7100,49.2100,60.7930,10.9741,59.0302,60.0000,0.0904,-0.0270,-0.0024,GEMINI,6,0,1,0.1174
49.7200,49.2200,60.7930,10.9741,59.0287,60.0000,0.0792,-0.0270,-0.0086,GEMINI,6,0,1,0.1062
49.7300,49.2300,60.7930,10.9741,59.0295,60.0000,0.0691,-0.0270,0.0047,GEMINI,6,0,1,0.0961
49.7400,49.2400,60.7930,10.9741,59.0303,60.0000,0.0600,-0.0270,0.0044,GEMINI,6,0,1,0.0870
49.7500,49.2500,60.7931,10.9741,59.0310,60.0000,0.0517,0.1440,0.0037,GEMINI,6,0,1,-0.0923
49.7600,49.2600,60.7931,10.9741,59.0316,60.0000,0.0604,0.1440,0.0032,GEMINI,6,0,1,-0.0836
49.7700,49.2700,60.7931,10.9741,59.0315,60.0000,0.0684,0.1440,-0.0004,GEMINI,6,0,1,-0.0756
49.7800,49.2800,60.7931,10.9741,59.0309,60.0000,0.0756,0.1440,-0.0034,GEMINI,6,0,1,-0.0684
49.7900,49.2900,60.7931,10.9741,59.0307,60.0000,0.0821,0.1440,-0.0012,GEMINI,6,0,1,-0.0619
49.8000,49.3000,60.7931,10.9740,59.0304,60.0000,0.0880,0.1440,-0.0016,GEMINI,6,0,1,-0.0560
49.8100,49.3100,60.7931,10.9740,59.0300,60.0000,0.0933,0.1440,-0.0020,GEMINI,6,0,1,-0.0507
49.8200,49.3200,60.7931,10.9740,59.0301,60.0000,0.0982,0.1440,0.0003,GEMINI,6,0,1,-0.0458
49.8300,49.3300,60.7931,10.9740,59.0301,60.0000,0.1026,0.1440,0.0004,GEMINI,6,0,1,-0.0414
49.8400,49.3400,60.7931,10.9740,59.0302,60.0000,0.1066,0.1440,0.0003,GEMINI,6,0,1,-0.0374
49.8500,49.3500,60.7930,10.9741,59.0302,60.0000,0.1102,-0.0270,0.0002,GEMINI,6,0,1,0.1372
49.8600,49.3600,60.7930,10.9741,59.0303,60.0000,0.0972,-0.0270,0.0002,GEMINI,6,0,1,0.1242
49.8700,49.3700,60.7930,10.9741,59.0282,60.0000,0.0854,-0.0270,-0.0115,GEMINI,6,0,1,0.1124
49.8800,49.3800,60.7930,10.9741,59.0293,60.0000,0.0747,-0.0270,0.0064,GEMINI,6,0,1,0.1017
49.8900,49.3900,60.7930,10.9741,59.0301,60.0000,0.0650,-0.0270,0.0045,GEMINI,6,0,1,0.0920
49.9000,49.4000,60.7931,10.9741,59.0308,60.0000,0.0562,0.1440,0.0038,GEMINI,6,0,1,-0.0878
49.9100,49.4100,60.7931,10.9741,59.0314,60.0000,0.0645,0.1440,0.0032,GEMINI,6,0,1,-0.0795
49.9200,49.4200,60.7931,10.9741,59.0314,60.0000,0.0721,0.1440,-0.0001,GEMINI,6,0,1,-0.0719
49.9300,49.4300,60.7931,10.9741,59.0310,60.0000,0.0789,0.1440,-0.0022,GEMINI,6,0,1,-0.0651
49.9400,49.4400,60.7931,10.9741,59.0308,60.0000,0.0851,0.1440,-0.0013,GEMINI,6,0,1,-0.0589
49.9500,49.4500,60.7931,10.9741,59.0304,60.0000,0.0908,-0.0270,-0.0017,GEMINI,6,0,1,0.1178
49.9600,49.4600,60.7931,10.9741,59.0301,60.0000,0.0796,-0.0270,-0.0021,GEMINI,6,0,1,0.1066
49.9700,49.4700,60.7931,10.9741,59.0294,60.0000,0.0695,-0.0270,-0.0036,GEMINI,6,0,1,0.0965
49.9800,49.4800,60.7931,10.9741,59.0297,60.0000,0.0603,-0.0270,0.0017,GEMINI,6,0,1,0.0873
49.9900,49.4900,60.7931,10.9741,59.0305,60.0000,0.0520,-0.0270,0.0041,GEMINI,6,0,1,0.0790
50.0000,49.5000,60.7930,10.9741,59.0311,60.0000,0.0445,0.1440,0.0037,GEMINI,6,0,1,-0.0995
50.0100,49.5100,60.7930,10.9741,59.0317,60.0000,0.0540,0.1440,0.0032,GEMINI,6,0,1,-0.0900
50.0200,49.5200,60.7930,10.9741,59.0312,60.0000,0.0626,0.1440,-0.0025,GEMINI,6,0,1,-0.0814
50.0300,49.5300,60.7930,10.9741,59.0307,60.0000,0.0703,0.1440,-0.0032,GEMINI,6,0,1,-0.0737
50.0400,49.5400,60.7930,10.9741,59.0305,60.0000,0.0774,0.1440,-0.0011,GEMINI,6,0,1,-0.0666
50.0500,49.5500,60.7931,10.9740,59.0302,60.0000,0.0837,0.1440,-0.0015,GEMINI,6,0,1,-0.0603
50.0600,49.5600,60.7931,10.9740,59.0299,60.0000,0.0894,0.1440,-0.0018,GEMINI,6,0,1,-0.0546
50.0700,49.5700,60.7931,10.9740,59.0300,60.0000,0.0946,0.1440,0.0005,GEMINI,6,0,1,-0.0494
50.0800,49.5800,60.7931,10.9740,59.0301,60.0000,0.0993,0.1440,0.0006,GEMINI,6,0,1,-0.0447
50.0900,49.5900,60.7931,10.9740,59.0302,60.0000,0.1036,0.1440,0.0004,GEMINI,6,0,1,-0.0404
50.1000,49.6000,60.7931,10.9741,59.0302,60.0000,0.1075,-0.0270,0.0003,GEMINI,6,0,1,0.1345
50.1100,49.6100,60.7931,10.9741,59.0303,60.0000,0.0948,-0.0270,0.0002,GEMINI,6,0,1,0.1218
50.1200,49.6200,60.7931,10.9741,59.0287,60.0000,0.0832,-0.0270,-0.0087,GEMINI,6,0,1,0.1102
50.1300,49.6300,60.7931,10.9741,59.0293,60.0000,0.0727,-0.0270,0.0034,GEMINI,6,0,1,0.0997
50.1400,49.6400,60.7931,10.9741,59.0301,60.0000,0.0632,-0.0270,0.0046,GEMINI,6,0,1,0.0902
50.1500,49.6500,60.7930,10.9741,59.0309,60.0000,0.0547,0.1440,0.0040,GEMINI,6,0,1,-0.0893
50.1600,49.6600,60.7930,10.9741,59.0315,60.0000,0.0632,0.1440,0.0034,GEMINI,6,0,1,-0.0808
