timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
28.6800,28.1800,-96.1687,-92.6699,44.5891,45.0000,-0.0745,-0.0540,0.0711,CV_LANE_FOLLOW,1,0,1,-0.0205
28.6900,28.1900,-96.1687,-92.6699,44.5844,45.0000,-0.0723,-0.0540,-0.0261,CV_LANE_FOLLOW,1,0,1,-0.0183
28.7000,28.2000,-95.7405,-93.1443,44.6130,45.0000,-0.0704,-0.0900,0.1591,CV_LANE_FOLLOW,1,0,1,0.0196
28.7100,28.2100,-95.7405,-93.1443,44.6021,45.0000,-0.0722,-0.0900,-0.0605,CV_LANE_FOLLOW,1,0,1,0.0178
28.7200,28.2200,-95.7405,-93.1443,44.5927,45.0000,-0.0739,-0.0900,-0.0524,CV_LANE_FOLLOW,1,0,1,0.0161
28.7300,28.2300,-95.7405,-93.1443,44.5912,45.0000,-0.0755,-0.0900,-0.0082,CV_LANE_FOLLOW,1,0,1,0.0145
28.7400,28.2400,-95.7405,-93.1443,44.5779,45.0000,-0.0769,-0.0900,-0.0739,CV_LANE_FOLLOW,1,0,1,0.0131
28.7500,28.2500,-95.3071,-93.6095,44.5726,45.0000,-0.0781,-0.0630,-0.0296,CV_LANE_FOLLOW,1,0,1,-0.0151
28.7600,28.2600,-95.3071,-93.6095,44.5750,45.0000,-0.0766,-0.0630,0.0135,CV_LANE_FOLLOW,1,0,1,-0.0136
28.7700,28.2700,-95.3071,-93.6095,44.5804,45.0000,-0.0752,-0.0630,0.0297,CV_LANE_FOLLOW,1,0,1,-0.0122
28.7800,28.2800,-95.3071,-93.6095,44.5943,45.0000,-0.0739,-0.0630,0.0773,CV_LANE_FOLLOW,1,0,1,-0.0109
28.7900,28.2900,-95.3071,-93.6095,44.5864,45.0000,-0.0727,-0.0630,-0.0440,CV_LANE_FOLLOW,1,0,1,-0.0097
28.8000,28.3000,-94.8642,-94.0674,44.5951,45.0000,-0.0717,-0.0540,0.0486,CV_LANE_FOLLOW,1,0,1,-0.0177
28.8100,28.3100,-94.8642,-94.0674,44.5903,45.0000,-0.0699,-0.0540,-0.0267,CV_LANE_FOLLOW,1,0,1,-0.0159
28.8200,28.3200,-94.8642,-94.0674,44.5896,45.0000,-0.0683,-0.0540,-0.0038,CV_LANE_FOLLOW,1,0,1,-0.0143
28.8300,28.3300,-94.8642,-94.0674,44.5753,45.0000,-0.0669,-0.0540,-0.0795,CV_LANE_FOLLOW,1,0,1,-0.0129
28.8400,28.3400,-94.8642,-94.0674,44.5694,45.0000,-0.0655,-0.0540,-0.0331,CV_LANE_FOLLOW,1,0,1,-0.0115
28.8500,28.3500,-94.4141,-94.5194,44.5700,45.0000,-0.0643,-0.0480,0.0038,CV_LANE_FOLLOW,1,0,1,-0.0163
28.8600,28.3600,-94.4141,-94.5194,44.5771,45.0000,-0.0626,-0.0480,0.0392,CV_LANE_FOLLOW,1,0,1,-0.0146
28.8700,28.3700,-94.4141,-94.5194,44.5899,45.0000,-0.0610,-0.0480,0.0711,CV_LANE_FOLLOW,1,0,1,-0.0130
28.8800,28.3800,-94.4141,-94.5194,44.5825,45.0000,-0.0597,-0.0480,-0.0411,CV_LANE_FOLLOW,1,0,1,-0.0117
28.8900,28.3900,-94.4141,-94.5194,44.6066,45.0000,-0.0585,-0.0480,0.1338,CV_LANE_FOLLOW,1,0,1,-0.0105
28.9000,28.4000,-93.9568,-94.9652,44.5950,45.0000,-0.0576,-0.0270,-0.0643,CV_LANE_FOLLOW,1,0,1,-0.0306
28.9100,28.4100,-93.9568,-94.9652,44.5902,45.0000,-0.0546,-0.0270,-0.0267,CV_LANE_FOLLOW,1,0,1,-0.0276
28.9200,28.4200,-93.9568,-94.9652,44.5870,45.0000,-0.0520,-0.0270,-0.0179,CV_LANE_FOLLOW,1,0,1,-0.0250
28.9300,28.4300,-93.9568,-94.9652,44.5770,45.0000,-0.0496,-0.0270,-0.0555,CV_LANE_FOLLOW,1,0,1,-0.0226
28.9400,28.4400,-93.9568,-94.9652,44.5731,45.0000,-0.0475,-0.0270,-0.0215,CV_LANE_FOLLOW,1,0,1,-0.0205
28.9500,28.4500,-93.4936,-95.4048,44.5760,45.0000,-0.0455,-0.1140,0.0164,CV_LANE_FOLLOW,1,0,1,0.0685
28.9600,28.4600,-93.4936,-95.4048,44.5849,45.0000,-0.0521,-0.1140,0.0489,CV_LANE_FOLLOW,1,0,1,0.0619
28.9700,28.4700,-93.4936,-95.4048,44.6107,45.0000,-0.0582,-0.1140,0.1436,CV_LANE_FOLLOW,1,0,1,0.0558
28.9800,28.4800,-93.4936,-95.4048,44.6008,45.0000,-0.0636,-0.1140,-0.0548,CV_LANE_FOLLOW,1,0,1,0.0504
28.9900,28.4900,-93.4936,-95.4048,44.5956,45.0000,-0.0684,-0.1140,-0.0292,CV_LANE_FOLLOW,1,0,1,0.0456
29.0000,28.5000,-93.0285,-95.8380,44.5815,45.0000,-0.0726,-0.0780,-0.0781,CV_LANE_FOLLOW,1,0,1,0.0054
29.0100,28.5100,-93.0285,-95.8380,44.5827,45.0000,-0.0731,-0.0780,0.0063,CV_LANE_FOLLOW,1,0,1,0.0049
29.0200,28.5200,-93.0285,-95.8380,44.6099,45.0000,-0.0734,-0.0780,0.1513,CV_LANE_FOLLOW,1,0,1,0.0046
29.0300,28.5300,-93.0285,-95.8380,44.5612,45.0000,-0.0736,-0.0780,-0.2707,CV_LANE_FOLLOW,1,0,1,0.0044
29.0400,28.5400,-93.0285,-95.8380,44.5517,45.0000,-0.0738,-0.0780,-0.0527,CV_LANE_FOLLOW,1,0,1,0.0042
29.0500,28.5500,-92.5575,-96.2665,44.5699,45.0000,-0.0740,-0.0570,0.1014,CV_LANE_FOLLOW,1,0,1,-0.0170
29.0600,28.5600,-92.5575,-96.2665,44.5845,45.0000,-0.0720,-0.0570,0.0812,CV_LANE_FOLLOW,1,0,1,-0.0150
29.0700,28.5700,-92.5575,-96.2665,44.6103,45.0000,-0.0703,-0.0570,0.1432,CV_LANE_FOLLOW,1,0,1,-0.0133
29.0800,28.5800,-92.5575,-96.2665,44.5799,45.0000,-0.0689,-0.0570,-0.1688,CV_LANE_FOLLOW,1,0,1,-0.0119
29.0900,28.5900,-92.5575,-96.2665,44.5880,45.0000,-0.0677,-0.0570,0.0447,CV_LANE_FOLLOW,1,0,1,-0.0107
29.1000,28.6000,-92.0796,-96.6879,44.5861,45.0000,-0.0665,-0.0270,-0.0104,CV_LANE_FOLLOW,1,0,1,-0.0395
29.1100,28.6100,-92.0796,-96.6879,44.5974,45.0000,-0.0626,-0.0270,0.0628,CV_LANE_FOLLOW,1,0,1,-0.0356
29.1200,28.6200,-92.0796,-96.6879,44.5683,45.0000,-0.0591,-0.0270,-0.1615,CV_LANE_FOLLOW,1,0,1,-0.0321
29.1300,28.6300,-92.0796,-96.6879,44.5790,45.0000,-0.0559,-0.0270,0.0592,CV_LANE_FOLLOW,1,0,1,-0.0289
29.1400,28.6400,-92.0796,-96.6879,44.5814,45.0000,-0.0530,-0.0270,0.0133,CV_LANE_FOLLOW,1,0,1,-0.0260
29.1500,28.6500,-91.5937,-97.1027,44.5770,45.0000,-0.0504,-0.1290,-0.0241,CV_LANE_FOLLOW,1,0,1,0.0786
29.1600,28.6600,-91.5937,-97.1027,44.6011,45.0000,-0.0580,-0.1290,0.1336,CV_LANE_FOLLOW,1,0,1,0.0710
29.1700,28.6700,-91.5937,-97.1027,44.5971,45.0000,-0.0649,-0.1290,-0.0223,CV_LANE_FOLLOW,1,0,1,0.0641
29.1800,28.6800,-91.5937,-97.1027,44.5879,45.0000,-0.0710,-0.1290,-0.0508,CV_LANE_FOLLOW,1,0,1,0.0580
29.1900,28.6900,-91.5937,-97.1027,44.5837,45.0000,-0.0765,-0.1290,-0.0237,CV_LANE_FOLLOW,1,0,1,0.0525
29.2000,28.7000,-91.1052,-97.5113,44.5855,45.0000,-0.0814,-0.1110,0.0104,CV_LANE_FOLLOW,1,0,1,0.0296
29.2100,28.7100,-91.1052,-97.5113,44.5809,45.0000,-0.0842,-0.1110,-0.0255,CV_LANE_FOLLOW,1,0,1,0.0268
29.2200,28.7200,-91.1052,-97.5113,44.6105,45.0000,-0.0866,-0.1110,0.1644,CV_LANE_FOLLOW,1,0,1,0.0244
29.2300,28.7300,-91.1052,-97.5113,44.5661,45.0000,-0.0887,-0.1110,-0.2467,CV_LANE_FOLLOW,1,0,1,0.0223
29.2400,28.7400,-91.1052,-97.5113,44.5710,45.0000,-0.0906,-0.1110,0.0272,CV_LANE_FOLLOW,1,0,1,0.0204
29.2500,28.7500,-90.6114,-97.9121,44.5824,45.0000,-0.0923,-0.0810,0.0632,CV_LANE_FOLLOW,1,0,1,-0.0113
29.2600,28.7600,-90.6114,-97.9121,44.6001,45.0000,-0.0910,-0.0810,0.0985,CV_LANE_FOLLOW,1,0,1,-0.0100
29.2700,28.7700,-90.6114,-97.9121,44.5871,45.0000,-0.0899,-0.0810,-0.0723,CV_LANE_FOLLOW,1,0,1,-0.0089
29.2800,28.7800,-90.6114,-97.9121,44.5793,45.0000,-0.0889,-0.0810,-0.0435,CV_LANE_FOLLOW,1,0,1,-0.0079
29.2900,28.7900,-90.6114,-97.9121,44.5741,45.0000,-0.0881,-0.0810,-0.0292,CV_LANE_FOLLOW,1,0,1,-0.0071
29.3000,28.8000,-90.1099,-98.3038,44.5839,45.0000,-0.0873,-0.1320,0.0545,CV_LANE_FOLLOW,1,0,1,0.0447
29.3100,28.8100,-90.1099,-98.3038,44.5961,45.0000,-0.0915,-0.1320,0.0680,CV_LANE_FOLLOW,1,0,1,0.0405
29.3200,28.8200,-90.1099,-98.3038,44.5986,45.0000,-0.0953,-0.1320,0.0138,CV_LANE_FOLLOW,1,0,1,0.0367
29.3300,28.8300,-90.1099,-98.3038,44.5961,45.0000,-0.0987,-0.1320,-0.0140,CV_LANE_FOLLOW,1,0,1,0.0333
29.3400,28.8400,-90.1099,-98.3038,44.5987,45.0000,-0.1016,-0.1320,0.0147,CV_LANE_FOLLOW,1,0,1,0.0304
29.3500,28.8500,-89.6042,-98.6835,44.6057,45.0000,-0.1043,-0.0960,0.0387,CV_LANE_FOLLOW,1,0,1,-0.0083
29.3600,28.8600,-89.6042,-98.6835,44.5730,45.0000,-0.1033,-0.0960,-0.1815,CV_LANE_FOLLOW,1,0,1,-0.0073
29.3700,28.8700,-89.6042,-98.6835,44.5656,45.0000,-0.1023,-0.0960,-0.0409,CV_LANE_FOLLOW,1,0,1,-0.0063
29.3800,28.8800,-89.6042,-98.6835,44.5663,45.0000,-0.1015,-0.0960,0.0034,CV_LANE_FOLLOW,1,0,1,-0.0055
29.3900,28.8900,-89.6042,-98.6835,44.5742,45.0000,-0.1007,-0.0960,0.0439,CV_LANE_FOLLOW,1,0,1,-0.0047
29.4000,28.9000,-89.0892,-99.0552,44.5835,45.0000,-0.1001,-0.0390,0.0517,CV_LANE_FOLLOW,1,0,1,-0.0611
29.4100,28.9100,-89.0892,-99.0552,44.5844,45.0000,-0.0939,-0.0390,0.0054,CV_LANE_FOLLOW,1,0,1,-0.0549
29.4200,28.9200,-89.0892,-99.0552,44.5764,45.0000,-0.0883,-0.0390,-0.0445,CV_LANE_FOLLOW,1,0,1,-0.0493
29.4300,28.9300,-89.0892,-99.0552,44.5971,45.0000,-0.0833,-0.0390,0.1147,CV_LANE_FOLLOW,1,0,1,-0.0443
29.4400,28.9400,-89.0892,-99.0552,44.5858,45.0000,-0.0787,-0.0390,-0.0627,CV_LANE_FOLLOW,1,0,1,-0.0397
29.4500,28.9500,-88.5643,-99.4147,44.5909,45.0000,-0.0746,-0.0330,0.0286,CV_LANE_FOLLOW,1,0,1,-0.0416
29.4600,28.9600,-88.5643,-99.4147,44.5792,45.0000,-0.0704,-0.0330,-0.0651,CV_LANE_FOLLOW,1,0,1,-0.0374
29.4700,28.9700,-88.5643,-99.4147,44.5740,45.0000,-0.0667,-0.0330,-0.0288,CV_LANE_FOLLOW,1,0,1,-0.0337
29.4800,28.9800,-88.5643,-99.4147,44.5761,45.0000,-0.0635,-0.0330,0.0116,CV_LANE_FOLLOW,1,0,1,-0.0305
29.4900,28.9900,-88.5643,-99.4147,44.5838,45.0000,-0.0606,-0.0330,0.0428,CV_LANE_FOLLOW,1,0,1,-0.0276
29.5000,29.0000,-88.0315,-99.7652,44.5989,45.0000,-0.0580,-0.0990,0.0837,CV_LANE_FOLLOW,1,0,1,0.0410
29.5100,29.0100,-88.0315,-99.7652,44.5865,45.0000,-0.0620,-0.0990,-0.0688,CV_LANE_FOLLOW,1,0,1,0.0370
29.5200,29.0200,-88.0315,-99.7652,44.6016,45.0000,-0.0656,-0.0990,0.0842,CV_LANE_FOLLOW,1,0,1,0.0334
29.5300,29.0300,-88.0315,-99.7652,44.6027,45.0000,-0.0689,-0.0990,0.0057,CV_LANE_FOLLOW,1,0,1,0.0301
29.5400,29.0400,-88.0315,-99.7652,44.5901,45.0000,-0.0719,-0.0990,-0.0696,CV_LANE_FOLLOW,1,0,1,0.0271
29.5500,29.0500,-87.4963,-100.1059,44.5814,45.0000,-0.0745,-0.0990,-0.0487,CV_LANE_FOLLOW,1,0,1,0.0245
29.5600,29.0600,-87.4963,-100.1059,44.5653,45.0000,-0.0769,-0.0990,-0.0893,CV_LANE_FOLLOW,1,0,1,0.0221
29.5700,29.0700,-87.4963,-100.1059,44.5667,45.0000,-0.0790,-0.0990,0.0080,CV_LANE_FOLLOW,1,0,1,0.0200
29.5800,29.0800,-87.4963,-100.1059,44.6079,45.0000,-0.0808,-0.0990,0.2287,CV_LANE_FOLLOW,1,0,1,0.0182
29.5900,29.0900,-87.4963,-100.1059,44.5799,45.0000,-0.0824,-0.0990,-0.1554,CV_LANE_FOLLOW,1,0,1,0.0166
29.6000,29.1000,-86.9561,-100.4409,44.5827,45.0000,-0.0839,-0.0510,0.0155,CV_LANE_FOLLOW,1,0,1,-0.0329
29.6100,29.1100,-86.9561,-100.4409,44.5797,45.0000,-0.0805,-0.0510,-0.0168,CV_LANE_FOLLOW,1,0,1,-0.0295
29.6200,29.1200,-86.9561,-100.4409,44.5930,45.0000,-0.0775,-0.0510,0.0740,CV_LANE_FOLLOW,1,0,1,-0.0265
29.6300,29.1300,-86.9561,-100.4409,44.6015,45.0000,-0.0747,-0.0510,0.0473,CV_LANE_FOLLOW,1,0,1,-0.0237
29.6400,29.1400,-86.9561,-100.4409,44.5741,45.0000,-0.0722,-0.0510,-0.1524,CV_LANE_FOLLOW,1,0,1,-0.0212
29.6500,29.1500,-86.4101,-100.7658,44.5709,45.0000,-0.0700,-0.0270,-0.0176,CV_LANE_FOLLOW,1,0,1,-0.0430
29.6600,29.1600,-86.4101,-100.7658,44.5683,45.0000,-0.0657,-0.0270,-0.0144,CV_LANE_FOLLOW,1,0,1,-0.0387
29.6700,29.1700,-86.4101,-100.7658,44.5733,45.0000,-0.0619,-0.0270,0.0274,CV_LANE_FOLLOW,1,0,1,-0.0349
29.6800,29.1800,-86.4101,-100.7658,44.5829,45.0000,-0.0585,-0.0270,0.0538,CV_LANE_FOLLOW,1,0,1,-0.0315
29.6900,29.1900,-86.4101,-100.7658,44.5954,45.0000,-0.0554,-0.0270,0.0693,CV_LANE_FOLLOW,1,0,1,-0.0284
29.7000,29.2000,-85.8571,-101.0839,44.6016,45.0000,-0.0526,0.0000,0.0346,CV_LANE_FOLLOW,1,0,1,-0.0526
29.7100,29.2100,-85.8571,-101.0839,44.5988,45.0000,-0.0474,0.0000,-0.0159,CV_LANE_FOLLOW,1,0,1,-0.0474
29.7200,29.2200,-85.8571,-101.0839,44.5939,45.0000,-0.0428,0.0000,-0.0272,CV_LANE_FOLLOW,1,0,1,-0.0428
29.7300,29.2300,-85.8571,-101.0839,44.5887,45.0000,-0.0387,0.0000,-0.0291,CV_LANE_FOLLOW,1,0,1,-0.0387
29.7400,29.2400,-85.8571,-101.0839,44.5490,45.0000,-0.0350,0.0000,-0.2205,CV_LANE_FOLLOW,1,0,1,-0.0350
29.7500,29.2500,-85.3003,-101.3947,44.5704,45.0000,-0.0317,-0.0990,0.1187,CV_LANE_FOLLOW,1,0,1,0.0673
29.7600,29.2600,-85.3003,-101.3947,44.5735,45.0000,-0.0383,-0.0990,0.0174,CV_LANE_FOLLOW,1,0,1,0.0607
29.7700,29.2700,-85.3003,-101.3947,44.5826,45.0000,-0.0442,-0.0990,0.0509,CV_LANE_FOLLOW,1,0,1,0.0548
29.7800,29.2800,-85.3003,-101.3947,44.5933,45.0000,-0.0495,-0.0990,0.0593,CV_LANE_FOLLOW,1,0,1,0.0495
29.7900,29.2900,-85.3003,-101.3947,44.6053,45.0000,-0.0543,-0.0990,0.0666,CV_LANE_FOLLOW,1,0,1,0.0447
29.8000,29.3000,-84.7406,-101.7028,44.5914,45.0000,-0.0585,-0.0870,-0.0770,CV_LANE_FOLLOW,1,0,1,0.0285
29.8100,29.3100,-84.7406,-101.7028,44.5927,45.0000,-0.0612,-0.0870,0.0071,CV_LANE_FOLLOW,1,0,1,0.0258
29.8200,29.3200,-84.7406,-101.7028,44.6022,45.0000,-0.0635,-0.0870,0.0529,CV_LANE_FOLLOW,1,0,1,0.0235
29.8300,29.3300,-84.7406,-101.7028,44.5837,45.0000,-0.0657,-0.0870,-0.1028,CV_LANE_FOLLOW,1,0,1,0.0213
29.8400,29.3400,-84.7406,-101.7028,44.5691,45.0000,-0.0677,-0.0870,-0.0813,CV_LANE_FOLLOW,1,0,1,0.0193
29.8500,29.3500,-84.1796,-102.0044,44.5660,45.0000,-0.0695,-0.0720,-0.0170,CV_LANE_FOLLOW,1,0,1,0.0025
29.8600,29.3600,-84.1796,-102.0044,44.5630,45.0000,-0.0697,-0.0720,-0.0166,CV_LANE_FOLLOW,1,0,1,0.0023
29.8700,29.3700,-84.1796,-102.0044,44.5820,45.0000,-0.0699,-0.0720,0.1052,CV_LANE_FOLLOW,1,0,1,0.0021
29.8800,29.3800,-84.1796,-102.0044,44.5957,45.0000,-0.0699,-0.0720,0.0764,CV_LANE_FOLLOW,1,0,1,0.0021
29.8900,29.3900,-84.1796,-102.0044,44.6169,45.0000,-0.0699,-0.0720,0.1177,CV_LANE_FOLLOW,1,0,1,0.0021
29.9000,29.4000,-83.6151,-102.2981,44.6135,45.0000,-0.0698,-0.0480,-0.0189,CV_LANE_FOLLOW,1,0,1,-0.0218
29.9100,29.4100,-83.6151,-102.2981,44.6111,45.0000,-0.0675,-0.0480,-0.0133,CV_LANE_FOLLOW,1,0,1,-0.0195
29.9200,29.4200,-83.6151,-102.2981,44.5790,45.0000,-0.0655,-0.0480,-0.1783,CV_LANE_FOLLOW,1,0,1,-0.0175
29.9300,29.4300,-83.6151,-102.2981,44.5641,45.0000,-0.0637,-0.0480,-0.0829,CV_LANE_FOLLOW,1,0,1,-0.0157
29.9400,29.4400,-83.6151,-102.2981,44.5591,45.0000,-0.0620,-0.0480,-0.0277,CV_LANE_FOLLOW,1,0,1,-0.0140
29.9500,29.4500,-83.0467,-102.5834,44.5632,45.0000,-0.0605,-0.1110,0.0228,CV_LANE_FOLLOW,1,0,1,0.0505
29.9600,29.4600,-83.0467,-102.5834,44.5735,45.0000,-0.0654,-0.1110,0.0570,CV_LANE_FOLLOW,1,0,1,0.0456
29.9700,29.4700,-83.0467,-102.5834,44.5691,45.0000,-0.0696,-0.1110,-0.0242,CV_LANE_FOLLOW,1,0,1,0.0414
29.9800,29.4800,-83.0467,-102.5834,44.6058,45.0000,-0.0735,-0.1110,0.2037,CV_LANE_FOLLOW,1,0,1,0.0375
29.9900,29.4900,-83.0467,-102.5834,44.6022,45.0000,-0.0770,-0.1110,-0.0198,CV_LANE_FOLLOW,1,0,1,0.0340
30.0000,29.5000,-82.4725,-102.8623,44.5850,45.0000,-0.0802,-0.0870,-0.0958,CV_LANE_FOLLOW,1,0,1,0.0068
30.0100,29.5100,-82.4725,-102.8623,44.6011,45.0000,-0.0807,-0.0870,0.0897,CV_LANE_FOLLOW,1,0,1,0.0063
30.0200,29.5200,-82.4725,-102.8623,44.5838,45.0000,-0.0812,-0.0870,-0.0962,CV_LANE_FOLLOW,1,0,1,0.0058
30.0300,29.5300,-82.4725,-102.8623,44.5726,45.0000,-0.0817,-0.0870,-0.0622,CV_LANE_FOLLOW,1,0,1,0.0053
30.0400,29.5400,-82.4725,-102.8623,44.5696,45.0000,-0.0821,-0.0870,-0.0169,CV_LANE_FOLLOW,1,0,1,0.0049
30.0500,29.5500,-81.8943,-103.1321,44.5738,45.0000,-0.0825,-0.0600,0.0235,CV_LANE_FOLLOW,1,0,1,-0.0225
30.0600,29.5600,-81.8943,-103.1321,44.5833,45.0000,-0.0802,-0.0600,0.0531,CV_LANE_FOLLOW,1,0,1,-0.0202
30.0700,29.5700,-81.8943,-103.1321,44.5818,45.0000,-0.0781,-0.0600,-0.0088,CV_LANE_FOLLOW,1,0,1,-0.0181
30.0800,29.5800,-81.8943,-103.1321,44.6240,45.0000,-0.0761,-0.0600,0.2348,CV_LANE_FOLLOW,1,0,1,-0.0161
30.0900,29.5900,-81.8943,-103.1321,44.6062,45.0000,-0.0745,-0.0600,-0.0987,CV_LANE_FOLLOW,1,0,1,-0.0145
30.1000,29.6000,-81.3137,-103.3898,44.6050,45.0000,-0.0730,-0.0270,-0.0069,CV_LANE_FOLLOW,1,0,1,-0.0460
30.1100,29.6100,-81.3137,-103.3898,44.5788,45.0000,-0.0685,-0.0270,-0.1455,CV_LANE_FOLLOW,1,0,1,-0.0415
30.1200,29.6200,-81.3137,-103.3898,44.5665,45.0000,-0.0644,-0.0270,-0.0684,CV_LANE_FOLLOW,1,0,1,-0.0374
30.1300,29.6300,-81.3137,-103.3898,44.5624,45.0000,-0.0607,-0.0270,-0.0230,CV_LANE_FOLLOW,1,0,1,-0.0337
30.1400,29.6400,-81.3137,-103.3898,44.5661,45.0000,-0.0575,-0.0270,0.0209,CV_LANE_FOLLOW,1,0,1,-0.0305
30.1500,29.6500,-80.7264,-103.6396,44.5756,45.0000,-0.0545,-0.1290,0.0527,CV_LANE_FOLLOW,1,0,1,0.0745
30.1600,29.6600,-80.7264,-103.6396,44.5886,45.0000,-0.0617,-0.1290,0.0725,CV_LANE_FOLLOW,1,0,1,0.0673
30.1700,29.6700,-80.7264,-103.6396,44.6044,45.0000,-0.0682,-0.1290,0.0878,CV_LANE_FOLLOW,1,0,1,0.0608
30.1800,29.6800,-80.7264,-103.6396,44.6188,45.0000,-0.0740,-0.1290,0.0799,CV_LANE_FOLLOW,1,0,1,0.0550
30.1900,29.6900,-80.7264,-103.6396,44.6131,45.0000,-0.0793,-0.1290,-0.0319,CV_LANE_FOLLOW,1,0,1,0.0497
30.2000,29.7000,-80.1398,-103.8802,44.5810,45.0000,-0.0841,-0.1110,-0.1784,CV_LANE_FOLLOW,1,0,1,0.0269
30.2100,29.7100,-80.1398,-103.8802,44.5666,45.0000,-0.0866,-0.1110,-0.0798,CV_LANE_FOLLOW,1,0,1,0.0244
30.2200,29.7200,-80.1398,-103.8802,44.5597,45.0000,-0.0889,-0.1110,-0.0384,CV_LANE_FOLLOW,1,0,1,0.0221
30.2300,29.7300,-80.1398,-103.8802,44.5611,45.0000,-0.0910,-0.1110,0.0077,CV_LANE_FOLLOW,1,0,1,0.0200
30.2400,29.7400,-80.1398,-103.8802,44.5694,45.0000,-0.0929,-0.1110,0.0462,CV_LANE_FOLLOW,1,0,1,0.0181
30.2500,29.7500,-79.5456,-104.1143,44.5672,45.0000,-0.0946,-0.0750,-0.0125,CV_LANE_FOLLOW,1,0,1,-0.0196
30.2600,29.7600,-79.5456,-104.1143,44.5987,45.0000,-0.0926,-0.0750,0.1752,CV_LANE_FOLLOW,1,0,1,-0.0176
30.2700,29.7700,-79.5456,-104.1143,44.6165,45.0000,-0.0906,-0.0750,0.0988,CV_LANE_FOLLOW,1,0,1,-0.0156
30.2800,29.7800,-79.5456,-104.1143,44.6324,45.0000,-0.0889,-0.0750,0.0884,CV_LANE_FOLLOW,1,0,1,-0.0139
30.2900,29.7900,-79.5456,-104.1143,44.6002,45.0000,-0.0873,-0.0750,-0.1790,CV_LANE_FOLLOW,1,0,1,-0.0123
30.3000,29.8000,-78.9528,-104.3351,44.5767,45.0000,-0.0859,-0.0630,-0.1305,CV_LANE_FOLLOW,1,0,1,-0.0229
30.3100,29.8100,-78.9528,-104.3351,44.5628,45.0000,-0.0835,-0.0630,-0.0771,CV_LANE_FOLLOW,1,0,1,-0.0205
30.3200,29.8200,-78.9528,-104.3351,44.5595,45.0000,-0.0814,-0.0630,-0.0183,CV_LANE_FOLLOW,1,0,1,-0.0184
30.3300,29.8300,-78.9528,-104.3351,44.5645,45.0000,-0.0794,-0.0630,0.0280,CV_LANE_FOLLOW,1,0,1,-0.0164
30.3400,29.8400,-78.9528,-104.3351,44.5751,45.0000,-0.0776,-0.0630,0.0585,CV_LANE_FOLLOW,1,0,1,-0.0146
30.3500,29.8500,-78.3510,-104.5468,44.5889,45.0000,-0.0760,-0.0030,0.0766,CV_LANE_FOLLOW,1,0,1,-0.0730
30.3600,29.8600,-78.3510,-104.5468,44.6042,45.0000,-0.0688,-0.0030,0.0854,CV_LANE_FOLLOW,1,0,1,-0.0658
30.3700,29.8700,-78.3510,-104.5468,44.5965,45.0000,-0.0623,-0.0030,-0.0428,CV_LANE_FOLLOW,1,0,1,-0.0593
30.3800,29.8800,-78.3510,-104.5468,44.6138,45.0000,-0.0564,-0.0030,0.0959,CV_LANE_FOLLOW,1,0,1,-0.0534
30.3900,29.8900,-78.3510,-104.5468,44.5921,45.0000,-0.0512,-0.0030,-0.1207,CV_LANE_FOLLOW,1,0,1,-0.0482
30.4000,29.9000,-77.7489,-104.7467,44.5714,45.0000,-0.0465,-0.0900,-0.1146,CV_LANE_FOLLOW,1,0,1,0.0435
30.4100,29.9100,-77.7489,-104.7467,44.5632,45.0000,-0.0507,-0.0900,-0.0456,CV_LANE_FOLLOW,1,0,1,0.0393
30.4200,29.9200,-77.7489,-104.7467,44.5612,45.0000,-0.0545,-0.0900,-0.0113,CV_LANE_FOLLOW,1,0,1,0.0355
30.4300,29.9300,-77.7489,-104.7467,44.5691,45.0000,-0.0580,-0.0900,0.0441,CV_LANE_FOLLOW,1,0,1,0.0320
30.4400,29.9400,-77.7489,-104.7467,44.5818,45.0000,-0.0612,-0.0900,0.0701,CV_LANE_FOLLOW,1,0,1,0.0288
30.4500,29.9500,-77.1393,-104.9397,44.5935,45.0000,-0.0640,-0.0810,0.0650,CV_LANE_FOLLOW,1,0,1,0.0170
30.4600,29.9600,-77.1393,-104.9397,44.6130,45.0000,-0.0655,-0.0810,0.1088,CV_LANE_FOLLOW,1,0,1,0.0155
30.4700,29.9700,-77.1393,-104.9397,44.6346,45.0000,-0.0669,-0.0810,0.1197,CV_LANE_FOLLOW,1,0,1,0.0141
30.4800,29.9800,-77.1393,-104.9397,44.5945,45.0000,-0.0681,-0.0810,-0.2225,CV_LANE_FOLLOW,1,0,1,0.0129
30.4900,29.9900,-77.1393,-104.9397,44.5729,45.0000,-0.0693,-0.0810,-0.1204,CV_LANE_FOLLOW,1,0,1,0.0117
30.5000,30.0000,-76.5340,-105.1252,44.5609,45.0000,-0.0703,-0.0540,-0.0664,CV_LANE_FOLLOW,1,0,1,-0.0163
30.5100,30.0100,-76.5340,-105.1252,44.5594,45.0000,-0.0686,-0.0540,-0.0086,CV_LANE_FOLLOW,1,0,1,-0.0146
30.5200,30.0200,-76.5340,-105.1252,44.5653,45.0000,-0.0670,-0.0540,0.0330,CV_LANE_FOLLOW,1,0,1,-0.0130
