timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
27.5400,27.0400,-95.8385,-84.1911,44.5856,45.0000,-0.0654,-0.0540,-0.0306,GEMINI,3,0,1,-0.0114
27.5500,27.0500,-95.4944,-84.7135,44.5784,45.0000,-0.0641,-0.0360,-0.0400,GEMINI,3,0,1,-0.0281
27.5600,27.0600,-95.4944,-84.7135,44.5771,45.0000,-0.0613,-0.0360,-0.0072,GEMINI,3,0,1,-0.0253
27.5700,27.0700,-95.4944,-84.7135,44.5789,45.0000,-0.0587,-0.0360,0.0099,GEMINI,3,0,1,-0.0227
27.5800,27.0800,-95.4944,-84.7135,44.5808,45.0000,-0.0563,-0.0360,0.0105,GEMINI,3,0,1,-0.0203
27.5900,27.0900,-95.4944,-84.7135,44.5841,45.0000,-0.0542,-0.0360,0.0185,GEMINI,3,0,1,-0.0182
27.6000,27.1000,-95.1426,-85.2333,44.5879,45.0000,-0.0524,-0.1080,0.0212,GEMINI,3,0,1,0.0556
27.6100,27.1100,-95.1426,-85.2333,44.5930,45.0000,-0.0577,-0.1080,0.0282,GEMINI,3,0,1,0.0503
27.6200,27.1200,-95.1426,-85.2333,44.6129,45.0000,-0.0625,-0.1080,0.1107,GEMINI,3,0,1,0.0455
27.6300,27.1300,-95.1426,-85.2333,44.6006,45.0000,-0.0669,-0.1080,-0.0685,GEMINI,3,0,1,0.0411
27.6400,27.1400,-95.1426,-85.2333,44.5893,45.0000,-0.0709,-0.1080,-0.0626,GEMINI,3,0,1,0.0371
27.6500,27.1500,-94.7873,-85.7453,44.5813,45.0000,-0.0745,-0.0930,-0.0443,GEMINI,3,0,1,0.0185
27.6600,27.1600,-94.7873,-85.7453,44.5775,45.0000,-0.0762,-0.0930,-0.0209,GEMINI,3,0,1,0.0168
27.6700,27.1700,-94.7873,-85.7453,44.5753,45.0000,-0.0778,-0.0930,-0.0123,GEMINI,3,0,1,0.0152
27.6800,27.1800,-94.7873,-85.7453,44.5791,45.0000,-0.0792,-0.0930,0.0209,GEMINI,3,0,1,0.0138
27.6900,27.1900,-94.7873,-85.7453,44.5845,45.0000,-0.0804,-0.0930,0.0302,GEMINI,3,0,1,0.0126
27.7000,27.2000,-94.4241,-86.2534,44.5905,45.0000,-0.0815,-0.1050,0.0331,GEMINI,3,0,1,0.0235
27.7100,27.2100,-94.4241,-86.2534,44.5959,45.0000,-0.0836,-0.1050,0.0304,GEMINI,3,0,1,0.0214
27.7200,27.2200,-94.4241,-86.2534,44.5755,45.0000,-0.0855,-0.1050,-0.1135,GEMINI,3,0,1,0.0195
27.7300,27.2300,-94.4241,-86.2534,44.5716,45.0000,-0.0872,-0.1050,-0.0217,GEMINI,3,0,1,0.0178
27.7400,27.2400,-94.4241,-86.2534,44.5704,45.0000,-0.0887,-0.1050,-0.0065,GEMINI,3,0,1,0.0163
27.7500,27.2500,-94.0513,-86.7579,44.5720,45.0000,-0.0901,-0.0720,0.0087,GEMINI,3,0,1,-0.0181
27.7600,27.2600,-94.0513,-86.7579,44.5771,45.0000,-0.0880,-0.0720,0.0287,GEMINI,3,0,1,-0.0160
27.7700,27.2700,-94.0513,-86.7579,44.5953,45.0000,-0.0861,-0.0720,0.1009,GEMINI,3,0,1,-0.0141
27.7800,27.2800,-94.0513,-86.7579,44.5967,45.0000,-0.0844,-0.0720,0.0077,GEMINI,3,0,1,-0.0124
27.7900,27.2900,-94.0513,-86.7579,44.5977,45.0000,-0.0830,-0.0720,0.0055,GEMINI,3,0,1,-0.0110
27.8000,27.3000,-93.6702,-87.2548,44.6115,45.0000,-0.0817,-0.0660,0.0769,GEMINI,3,0,1,-0.0157
27.8100,27.3100,-93.6702,-87.2548,44.5957,45.0000,-0.0800,-0.0660,-0.0881,GEMINI,3,0,1,-0.0140
27.8200,27.3200,-93.6702,-87.2548,44.5869,45.0000,-0.0786,-0.0660,-0.0490,GEMINI,3,0,1,-0.0126
27.8300,27.3300,-93.6702,-87.2548,44.5798,45.0000,-0.0773,-0.0660,-0.0392,GEMINI,3,0,1,-0.0113
27.8400,27.3400,-93.6702,-87.2548,44.5761,45.0000,-0.0761,-0.0660,-0.0206,GEMINI,3,0,1,-0.0101
27.8500,27.3500,-93.2808,-87.7431,44.5757,45.0000,-0.0751,-0.0210,-0.0021,GEMINI,3,0,1,-0.0541
27.8600,27.3600,-93.2808,-87.7431,44.5780,45.0000,-0.0699,-0.0210,0.0124,GEMINI,3,0,1,-0.0489
27.8700,27.3700,-93.2808,-87.7431,44.5739,45.0000,-0.0651,-0.0210,-0.0223,GEMINI,3,0,1,-0.0441
27.8800,27.3800,-93.2808,-87.7431,44.5809,45.0000,-0.0608,-0.0210,0.0385,GEMINI,3,0,1,-0.0398
27.8900,27.3900,-93.2808,-87.7431,44.5878,45.0000,-0.0569,-0.0210,0.0385,GEMINI,3,0,1,-0.0359
27.9000,27.4000,-92.8804,-88.2263,44.5938,45.0000,-0.0535,-0.1140,0.0331,GEMINI,3,0,1,0.0605
27.9100,27.4100,-92.8804,-88.2263,44.5913,45.0000,-0.0594,-0.1140,-0.0136,GEMINI,3,0,1,0.0546
27.9200,27.4200,-92.8804,-88.2263,44.5865,45.0000,-0.0647,-0.1140,-0.0265,GEMINI,3,0,1,0.0493
27.9300,27.4300,-92.8804,-88.2263,44.5831,45.0000,-0.0695,-0.1140,-0.0193,GEMINI,3,0,1,0.0445
27.9400,27.4400,-92.8804,-88.2263,44.5655,45.0000,-0.0737,-0.1140,-0.0977,GEMINI,3,0,1,0.0403
27.9500,27.4500,-92.4743,-88.7055,44.5773,45.0000,-0.0774,-0.0990,0.0659,GEMINI,3,0,1,0.0216
27.9600,27.4600,-92.4743,-88.7055,44.5852,45.0000,-0.0792,-0.0990,0.0435,GEMINI,3,0,1,0.0198
27.9700,27.4700,-92.4743,-88.7055,44.5931,45.0000,-0.0809,-0.0990,0.0440,GEMINI,3,0,1,0.0181
27.9800,27.4800,-92.4743,-88.7055,44.5970,45.0000,-0.0825,-0.0990,0.0216,GEMINI,3,0,1,0.0165
27.9900,27.4900,-92.4743,-88.7055,44.6111,45.0000,-0.0840,-0.0990,0.0786,GEMINI,3,0,1,0.0150
28.0000,27.5000,-92.0639,-89.1771,44.5997,45.0000,-0.0853,-0.0720,-0.0636,GEMINI,3,0,1,-0.0133
28.0100,27.5100,-92.0639,-89.1771,44.5906,45.0000,-0.0839,-0.0720,-0.0504,GEMINI,3,0,1,-0.0119
28.0200,27.5200,-92.0639,-89.1771,44.5789,45.0000,-0.0827,-0.0720,-0.0651,GEMINI,3,0,1,-0.0107
28.0300,27.5300,-92.0639,-89.1771,44.5769,45.0000,-0.0816,-0.0720,-0.0111,GEMINI,3,0,1,-0.0096
28.0400,27.5400,-92.0639,-89.1771,44.5779,45.0000,-0.0805,-0.0720,0.0058,GEMINI,3,0,1,-0.0085
28.0500,27.5500,-91.6455,-89.6406,44.5811,45.0000,-0.0796,-0.0750,0.0177,GEMINI,3,0,1,-0.0046
28.0600,27.5600,-91.6455,-89.6406,44.5854,45.0000,-0.0791,-0.0750,0.0238,GEMINI,3,0,1,-0.0041
28.0700,27.5700,-91.6455,-89.6406,44.5904,45.0000,-0.0785,-0.0750,0.0279,GEMINI,3,0,1,-0.0035
28.0800,27.5800,-91.6455,-89.6406,44.5943,45.0000,-0.0780,-0.0750,0.0217,GEMINI,3,0,1,-0.0030
28.0900,27.5900,-91.6455,-89.6406,44.5871,45.0000,-0.0776,-0.0750,-0.0400,GEMINI,3,0,1,-0.0026
28.1000,27.6000,-91.2193,-90.0971,44.5821,45.0000,-0.0771,-0.0810,-0.0279,GEMINI,3,0,1,0.0039
28.1100,27.6100,-91.2193,-90.0971,44.5790,45.0000,-0.0773,-0.0810,-0.0174,GEMINI,3,0,1,0.0037
28.1200,27.6200,-91.2193,-90.0971,44.5782,45.0000,-0.0774,-0.0810,-0.0044,GEMINI,3,0,1,0.0036
28.1300,27.6300,-91.2193,-90.0971,44.5795,45.0000,-0.0776,-0.0810,0.0071,GEMINI,3,0,1,0.0034
28.1400,27.6400,-91.2193,-90.0971,44.5822,45.0000,-0.0776,-0.0810,0.0151,GEMINI,3,0,1,0.0034
28.1500,27.6500,-90.7850,-90.5485,44.5858,45.0000,-0.0777,-0.1320,0.0201,GEMINI,3,0,1,0.0543
28.1600,27.6600,-90.7850,-90.5485,44.5896,45.0000,-0.0828,-0.1320,0.0212,GEMINI,3,0,1,0.0492
28.1700,27.6700,-90.7850,-90.5485,44.6169,45.0000,-0.0874,-0.1320,0.1514,GEMINI,3,0,1,0.0446
28.1800,27.6800,-90.7850,-90.5485,44.6120,45.0000,-0.0916,-0.1320,-0.0272,GEMINI,3,0,1,0.0404
28.1900,27.6900,-90.7850,-90.5485,44.5908,45.0000,-0.0954,-0.1320,-0.1176,GEMINI,3,0,1,0.0366
28.2000,27.7000,-90.3474,-90.9890,44.5820,45.0000,-0.0989,-0.1020,-0.0488,GEMINI,3,0,1,0.0031
28.2100,27.7100,-90.3474,-90.9890,44.5775,45.0000,-0.0991,-0.1020,-0.0251,GEMINI,3,0,1,0.0029
28.2200,27.7200,-90.3474,-90.9890,44.5721,45.0000,-0.0993,-0.1020,-0.0297,GEMINI,3,0,1,0.0027
28.2300,27.7300,-90.3474,-90.9890,44.5761,45.0000,-0.0994,-0.1020,0.0220,GEMINI,3,0,1,0.0026
28.2400,27.7400,-90.3474,-90.9890,44.5816,45.0000,-0.0995,-0.1020,0.0304,GEMINI,3,0,1,0.0025
28.2500,27.7500,-89.8998,-91.4219,44.5874,45.0000,-0.0996,-0.1020,0.0325,GEMINI,3,0,1,0.0024
28.2600,27.7600,-89.8998,-91.4219,44.5928,45.0000,-0.0996,-0.1020,0.0298,GEMINI,3,0,1,0.0024
28.2700,27.7700,-89.8998,-91.4219,44.5878,45.0000,-0.0996,-0.1020,-0.0279,GEMINI,3,0,1,0.0024
28.2800,27.7800,-89.8998,-91.4219,44.5997,45.0000,-0.0995,-0.1020,0.0662,GEMINI,3,0,1,0.0025
28.2900,27.7900,-89.8998,-91.4219,44.5749,45.0000,-0.0995,-0.1020,-0.1377,GEMINI,3,0,1,0.0025
28.3000,27.8000,-89.4436,-91.8453,44.5731,45.0000,-0.0995,-0.0870,-0.0098,GEMINI,3,0,1,-0.0125
28.3100,27.8100,-89.4436,-91.8453,44.5742,45.0000,-0.0980,-0.0870,0.0060,GEMINI,3,0,1,-0.0110
28.3200,27.8200,-89.4436,-91.8453,44.5774,45.0000,-0.0967,-0.0870,0.0173,GEMINI,3,0,1,-0.0097
28.3300,27.8300,-89.4436,-91.8453,44.5817,45.0000,-0.0955,-0.0870,0.0240,GEMINI,3,0,1,-0.0085
28.3400,27.8400,-89.4436,-91.8453,44.5862,45.0000,-0.0944,-0.0870,0.0251,GEMINI,3,0,1,-0.0074
28.3500,27.8500,-88.9774,-92.2606,44.6078,45.0000,-0.0935,-0.1020,0.1203,GEMINI,3,0,1,0.0085
28.3600,27.8600,-88.9774,-92.2606,44.5989,45.0000,-0.0942,-0.1020,-0.0494,GEMINI,3,0,1,0.0078
28.3700,27.8700,-88.9774,-92.2606,44.5924,45.0000,-0.0949,-0.1020,-0.0364,GEMINI,3,0,1,0.0071
28.3800,27.8800,-88.9774,-92.2606,44.5843,45.0000,-0.0956,-0.1020,-0.0450,GEMINI,3,0,1,0.0064
28.3900,27.8900,-88.9774,-92.2606,44.5794,45.0000,-0.0962,-0.1020,-0.0273,GEMINI,3,0,1,0.0058
28.4000,27.9000,-88.5041,-92.6646,44.5777,45.0000,-0.0967,-0.0090,-0.0090,GEMINI,3,0,1,-0.0877
28.4100,27.9100,-88.5041,-92.6646,44.5789,45.0000,-0.0881,-0.0090,0.0065,GEMINI,3,0,1,-0.0791
28.4200,27.9200,-88.5041,-92.6646,44.5655,45.0000,-0.0804,-0.0090,-0.0747,GEMINI,3,0,1,-0.0714
28.4300,27.9300,-88.5041,-92.6646,44.5741,45.0000,-0.0735,-0.0090,0.0481,GEMINI,3,0,1,-0.0645
28.4400,27.9400,-88.5041,-92.6646,44.5830,45.0000,-0.0672,-0.0090,0.0491,GEMINI,3,0,1,-0.0582
28.4500,27.9500,-88.0186,-93.0606,44.5907,45.0000,-0.0616,-0.1050,0.0428,GEMINI,3,0,1,0.0434
28.4600,27.9600,-88.0186,-93.0606,44.5940,45.0000,-0.0657,-0.1050,0.0184,GEMINI,3,0,1,0.0393
28.4700,27.9700,-88.0186,-93.0606,44.5753,45.0000,-0.0694,-0.1050,-0.1036,GEMINI,3,0,1,0.0356
28.4800,27.9800,-88.0186,-93.0606,44.5802,45.0000,-0.0728,-0.1050,0.0268,GEMINI,3,0,1,0.0322
28.4900,27.9900,-88.0186,-93.0606,44.5858,45.0000,-0.0757,-0.1050,0.0310,GEMINI,3,0,1,0.0293
28.5000,28.0000,-87.5267,-93.4503,44.5856,45.0000,-0.0784,-0.0750,-0.0011,GEMINI,3,0,1,-0.0034
28.5100,28.0100,-87.5267,-93.4503,44.5863,45.0000,-0.0778,-0.0750,0.0040,GEMINI,3,0,1,-0.0028
28.5200,28.0200,-87.5267,-93.4503,44.5881,45.0000,-0.0774,-0.0750,0.0098,GEMINI,3,0,1,-0.0024
28.5300,28.0300,-87.5267,-93.4503,44.5905,45.0000,-0.0770,-0.0750,0.0138,GEMINI,3,0,1,-0.0020
28.5400,28.0400,-87.5267,-93.4503,44.6025,45.0000,-0.0767,-0.0750,0.0662,GEMINI,3,0,1,-0.0017
28.5500,28.0500,-87.0305,-93.8309,44.5940,45.0000,-0.0765,-0.0450,-0.0471,GEMINI,3,0,1,-0.0315
28.5600,28.0600,-87.0305,-93.8309,44.5865,45.0000,-0.0734,-0.0450,-0.0414,GEMINI,3,0,1,-0.0284
28.5700,28.0700,-87.0305,-93.8309,44.5763,45.0000,-0.0706,-0.0450,-0.0569,GEMINI,3,0,1,-0.0256
28.5800,28.0800,-87.0305,-93.8309,44.5760,45.0000,-0.0681,-0.0450,-0.0018,GEMINI,3,0,1,-0.0231
28.5900,28.0900,-87.0305,-93.8309,44.5782,45.0000,-0.0658,-0.0450,0.0123,GEMINI,3,0,1,-0.0208
28.6000,28.1000,-86.5273,-94.2039,44.5809,45.0000,-0.0637,-0.0900,0.0150,GEMINI,3,0,1,0.0263
28.6100,28.1100,-86.5273,-94.2039,44.5852,45.0000,-0.0662,-0.0900,0.0240,GEMINI,3,0,1,0.0238
28.6200,28.1200,-86.5273,-94.2039,44.5889,45.0000,-0.0683,-0.0900,0.0207,GEMINI,3,0,1,0.0217
28.6300,28.1300,-86.5273,-94.2039,44.5973,45.0000,-0.0702,-0.0900,0.0466,GEMINI,3,0,1,0.0198
28.6400,28.1400,-86.5273,-94.2039,44.5890,45.0000,-0.0719,-0.0900,-0.0463,GEMINI,3,0,1,0.0181
28.6500,28.1500,-86.0204,-94.5697,44.6007,45.0000,-0.0734,-0.1170,0.0649,GEMINI,3,0,1,0.0436
28.6600,28.1600,-86.0204,-94.5697,44.5769,45.0000,-0.0774,-0.1170,-0.1322,GEMINI,3,0,1,0.0396
28.6700,28.1700,-86.0204,-94.5697,44.5760,45.0000,-0.0809,-0.1170,-0.0047,GEMINI,3,0,1,0.0361
28.6800,28.1800,-86.0204,-94.5697,44.5775,45.0000,-0.0841,-0.1170,0.0081,GEMINI,3,0,1,0.0329
28.6900,28.1900,-86.0204,-94.5697,44.5799,45.0000,-0.0869,-0.1170,0.0135,GEMINI,3,0,1,0.0301
28.7000,28.2000,-85.5085,-94.9300,44.5835,45.0000,-0.0894,-0.0450,0.0203,GEMINI,3,0,1,-0.0444
28.7100,28.2100,-85.5085,-94.9300,44.5876,45.0000,-0.0849,-0.0450,0.0227,GEMINI,3,0,1,-0.0399
28.7200,28.2200,-85.5085,-94.9300,44.5980,45.0000,-0.0808,-0.0450,0.0574,GEMINI,3,0,1,-0.0358
28.7300,28.2300,-85.5085,-94.9300,44.5930,45.0000,-0.0772,-0.0450,-0.0275,GEMINI,3,0,1,-0.0322
28.7400,28.2400,-85.5085,-94.9300,44.5878,45.0000,-0.0740,-0.0450,-0.0289,GEMINI,3,0,1,-0.0290
28.7500,28.2500,-84.9905,-95.2793,44.5839,45.0000,-0.0711,-0.1170,-0.0217,GEMINI,3,0,1,0.0459
28.7600,28.2600,-84.9905,-95.2793,44.5820,45.0000,-0.0755,-0.1170,-0.0106,GEMINI,3,0,1,0.0415
28.7700,28.2700,-84.9905,-95.2793,44.5946,45.0000,-0.0794,-0.1170,0.0702,GEMINI,3,0,1,0.0376
28.7800,28.2800,-84.9905,-95.2793,44.5863,45.0000,-0.0829,-0.1170,-0.0461,GEMINI,3,0,1,0.0341
28.7900,28.2900,-84.9905,-95.2793,44.5920,45.0000,-0.0861,-0.1170,0.0312,GEMINI,3,0,1,0.0309
28.8000,28.3000,-84.4678,-95.6191,44.5883,45.0000,-0.0890,-0.0870,-0.0204,GEMINI,3,0,1,-0.0020
28.8100,28.3100,-84.4678,-95.6191,44.5908,45.0000,-0.0887,-0.0870,0.0138,GEMINI,3,0,1,-0.0017
28.8200,28.3200,-84.4678,-95.6191,44.5903,45.0000,-0.0883,-0.0870,-0.0029,GEMINI,3,0,1,-0.0013
28.8300,28.3300,-84.4678,-95.6191,44.5827,45.0000,-0.0880,-0.0870,-0.0419,GEMINI,3,0,1,-0.0010
28.8400,28.3400,-84.4678,-95.6191,44.5789,45.0000,-0.0877,-0.0870,-0.0214,GEMINI,3,0,1,-0.0007
28.8500,28.3500,-83.9396,-95.9496,44.5769,45.0000,-0.0874,-0.0810,-0.0111,GEMINI,3,0,1,-0.0064
28.8600,28.3600,-83.9396,-95.9496,44.5770,45.0000,-0.0866,-0.0810,0.0004,GEMINI,3,0,1,-0.0056
28.8700,28.3700,-83.9396,-95.9496,44.5787,45.0000,-0.0858,-0.0810,0.0096,GEMINI,3,0,1,-0.0048
28.8800,28.3800,-83.9396,-95.9496,44.5815,45.0000,-0.0851,-0.0810,0.0156,GEMINI,3,0,1,-0.0041
28.8900,28.3900,-83.9396,-95.9496,44.5849,45.0000,-0.0845,-0.0810,0.0190,GEMINI,3,0,1,-0.0035
28.9000,28.4000,-83.4034,-96.2717,44.5885,45.0000,-0.0840,-0.0900,0.0198,GEMINI,3,0,1,0.0060
28.9100,28.4100,-83.4034,-96.2717,44.6048,45.0000,-0.0844,-0.0900,0.0908,GEMINI,3,0,1,0.0056
28.9200,28.4200,-83.4034,-96.2717,44.5990,45.0000,-0.0849,-0.0900,-0.0326,GEMINI,3,0,1,0.0051
28.9300,28.4300,-83.4034,-96.2717,44.5909,45.0000,-0.0853,-0.0900,-0.0446,GEMINI,3,0,1,0.0047
28.9400,28.4400,-83.4034,-96.2717,44.5846,45.0000,-0.0857,-0.0900,-0.0350,GEMINI,3,0,1,0.0043
28.9500,28.4500,-82.8640,-96.5825,44.5810,45.0000,-0.0861,-0.0570,-0.0200,GEMINI,3,0,1,-0.0291
28.9600,28.4600,-82.8640,-96.5825,44.5801,45.0000,-0.0832,-0.0570,-0.0051,GEMINI,3,0,1,-0.0262
28.9700,28.4700,-82.8640,-96.5825,44.5756,45.0000,-0.0806,-0.0570,-0.0251,GEMINI,3,0,1,-0.0236
28.9800,28.4800,-82.8640,-96.5825,44.5799,45.0000,-0.0783,-0.0570,0.0238,GEMINI,3,0,1,-0.0213
28.9900,28.4900,-82.8640,-96.5825,44.5847,45.0000,-0.0761,-0.0570,0.0269,GEMINI,3,0,1,-0.0191
29.0000,28.5000,-82.3168,-96.8837,44.5892,45.0000,-0.0742,-0.1140,0.0251,GEMINI,3,0,1,0.0398
29.0100,28.5100,-82.3168,-96.8837,44.5902,45.0000,-0.0779,-0.1140,0.0055,GEMINI,3,0,1,0.0361
29.0200,28.5200,-82.3168,-96.8837,44.5813,45.0000,-0.0813,-0.1140,-0.0495,GEMINI,3,0,1,0.0327
29.0300,28.5300,-82.3168,-96.8837,44.5827,45.0000,-0.0843,-0.1140,0.0076,GEMINI,3,0,1,0.0297
29.0400,28.5400,-82.3168,-96.8837,44.5807,45.0000,-0.0869,-0.1140,-0.0112,GEMINI,3,0,1,0.0271
29.0500,28.5500,-81.7648,-97.1774,44.5803,45.0000,-0.0893,-0.0810,-0.0020,GEMINI,3,0,1,-0.0083
29.0600,28.5600,-81.7648,-97.1774,44.5815,45.0000,-0.0882,-0.0810,0.0064,GEMINI,3,0,1,-0.0072
29.0700,28.5700,-81.7648,-97.1774,44.5837,45.0000,-0.0872,-0.0810,0.0127,GEMINI,3,0,1,-0.0062
29.0800,28.5800,-81.7648,-97.1774,44.5868,45.0000,-0.0864,-0.0810,0.0172,GEMINI,3,0,1,-0.0054
29.0900,28.5900,-81.7648,-97.1774,44.5899,45.0000,-0.0857,-0.0810,0.0173,GEMINI,3,0,1,-0.0047
29.1000,28.6000,-81.2080,-97.4613,44.6012,45.0000,-0.0851,-0.0840,0.0628,GEMINI,3,0,1,-0.0011
29.1100,28.6100,-81.2080,-97.4613,44.5946,45.0000,-0.0849,-0.0840,-0.0368,GEMINI,3,0,1,-0.0009
29.1200,28.6200,-81.2080,-97.4613,44.5890,45.0000,-0.0847,-0.0840,-0.0310,GEMINI,3,0,1,-0.0007
29.1300,28.6300,-81.2080,-97.4613,44.5845,45.0000,-0.0845,-0.0840,-0.0249,GEMINI,3,0,1,-0.0005
29.1400,28.6400,-81.2080,-97.4613,44.5824,45.0000,-0.0844,-0.0840,-0.0121,GEMINI,3,0,1,-0.0004
29.1500,28.6500,-80.6474,-97.7341,44.5795,45.0000,-0.0842,-0.0510,-0.0162,GEMINI,3,0,1,-0.0332
29.1600,28.6600,-80.6474,-97.7341,44.5814,45.0000,-0.0809,-0.0510,0.0108,GEMINI,3,0,1,-0.0299
29.1700,28.6700,-80.6474,-97.7341,44.5812,45.0000,-0.0779,-0.0510,-0.0013,GEMINI,3,0,1,-0.0269
29.1800,28.6800,-80.6474,-97.7341,44.5845,45.0000,-0.0752,-0.0510,0.0187,GEMINI,3,0,1,-0.0242
29.1900,28.6900,-80.6474,-97.7341,44.5875,45.0000,-0.0728,-0.0510,0.0167,GEMINI,3,0,1,-0.0218
29.2000,28.7000,-80.0806,-97.9968,44.5894,45.0000,-0.0706,-0.0780,0.0102,GEMINI,3,0,1,0.0074
29.2100,28.7100,-80.0806,-97.9968,44.5814,45.0000,-0.0712,-0.0780,-0.0441,GEMINI,3,0,1,0.0068
29.2200,28.7200,-80.0806,-97.9968,44.5814,45.0000,-0.0717,-0.0780,-0.0003,GEMINI,3,0,1,0.0063
29.2300,28.7300,-80.0806,-97.9968,44.5802,45.0000,-0.0722,-0.0780,-0.0067,GEMINI,3,0,1,0.0058
29.2400,28.7400,-80.0806,-97.9968,44.5805,45.0000,-0.0726,-0.0780,0.0020,GEMINI,3,0,1,0.0054
29.2500,28.7500,-79.5090,-98.2525,44.5822,45.0000,-0.0729,-0.0420,0.0094,GEMINI,3,0,1,-0.0309
29.2600,28.7600,-79.5090,-98.2525,44.5849,45.0000,-0.0697,-0.0420,0.0149,GEMINI,3,0,1,-0.0277
29.2700,28.7700,-79.5090,-98.2525,44.5878,45.0000,-0.0669,-0.0420,0.0159,GEMINI,3,0,1,-0.0249
29.2800,28.7800,-79.5090,-98.2525,44.5975,45.0000,-0.0644,-0.0420,0.0543,GEMINI,3,0,1,-0.0224
29.2900,28.7900,-79.5090,-98.2525,44.5924,45.0000,-0.0622,-0.0420,-0.0287,GEMINI,3,0,1,-0.0202
29.3000,28.8000,-78.9340,-98.4981,44.5874,45.0000,-0.0602,-0.0690,-0.0278,GEMINI,3,0,1,0.0088
29.3100,28.8100,-78.9340,-98.4981,44.5838,45.0000,-0.0611,-0.0690,-0.0200,GEMINI,3,0,1,0.0079
29.3200,28.8200,-78.9340,-98.4981,44.5868,45.0000,-0.0619,-0.0690,0.0171,GEMINI,3,0,1,0.0071
29.3300,28.8300,-78.9340,-98.4981,44.5804,45.0000,-0.0625,-0.0690,-0.0356,GEMINI,3,0,1,0.0065
29.3400,28.8400,-78.9340,-98.4981,44.5839,45.0000,-0.0631,-0.0690,0.0191,GEMINI,3,0,1,0.0059
29.3500,28.8500,-78.3559,-98.7364,44.5860,45.0000,-0.0636,-0.0990,0.0116,GEMINI,3,0,1,0.0354
29.3600,28.8600,-78.3559,-98.7364,44.5885,45.0000,-0.0670,-0.0990,0.0140,GEMINI,3,0,1,0.0320
29.3700,28.8700,-78.3559,-98.7364,44.5939,45.0000,-0.0699,-0.0990,0.0300,GEMINI,3,0,1,0.0291
29.3800,28.8800,-78.3559,-98.7364,44.5959,45.0000,-0.0725,-0.0990,0.0114,GEMINI,3,0,1,0.0265
29.3900,28.8900,-78.3559,-98.7364,44.5826,45.0000,-0.0749,-0.0990,-0.0740,GEMINI,3,0,1,0.0241
29.4000,28.9000,-77.7762,-98.9673,44.5797,45.0000,-0.0770,-0.1290,-0.0162,GEMINI,3,0,1,0.0520
29.4100,28.9100,-77.7762,-98.9673,44.5789,45.0000,-0.0817,-0.1290,-0.0047,GEMINI,3,0,1,0.0473
29.4200,28.9200,-77.7762,-98.9673,44.5789,45.0000,-0.0859,-0.1290,0.0001,GEMINI,3,0,1,0.0431
29.4300,28.9300,-77.7762,-98.9673,44.5803,45.0000,-0.0897,-0.1290,0.0079,GEMINI,3,0,1,0.0393
29.4400,28.9400,-77.7762,-98.9673,44.5830,45.0000,-0.0931,-0.1290,0.0148,GEMINI,3,0,1,0.0359
29.4500,28.9500,-77.1920,-99.1910,44.5863,45.0000,-0.0961,-0.0960,0.0187,GEMINI,3,0,1,-0.0001
29.4600,28.9600,-77.1920,-99.1910,44.5898,45.0000,-0.0959,-0.0960,0.0192,GEMINI,3,0,1,0.0001
29.4700,28.9700,-77.1920,-99.1910,44.6041,45.0000,-0.0956,-0.0960,0.0798,GEMINI,3,0,1,0.0004
29.4800,28.9800,-77.1920,-99.1910,44.5979,45.0000,-0.0955,-0.0960,-0.0345,GEMINI,3,0,1,0.0005
29.4900,28.9900,-77.1920,-99.1910,44.5916,45.0000,-0.0953,-0.0960,-0.0351,GEMINI,3,0,1,0.0007
29.5000,29.0000,-76.6063,-99.4016,44.5867,45.0000,-0.0952,-0.0330,-0.0273,GEMINI,3,0,1,-0.0622
29.5100,29.0100,-76.6063,-99.4016,44.5777,45.0000,-0.0891,-0.0330,-0.0498,GEMINI,3,0,1,-0.0561
29.5200,29.0200,-76.6063,-99.4016,44.5748,45.0000,-0.0835,-0.0330,-0.0165,GEMINI,3,0,1,-0.0505
29.5300,29.0300,-76.6063,-99.4016,44.5771,45.0000,-0.0784,-0.0330,0.0132,GEMINI,3,0,1,-0.0454
29.5400,29.0400,-76.6063,-99.4016,44.5805,45.0000,-0.0739,-0.0330,0.0187,GEMINI,3,0,1,-0.0409
29.5500,29.0500,-76.0141,-99.6004,44.5839,45.0000,-0.0698,-0.1140,0.0187,GEMINI,3,0,1,0.0442
29.5600,29.0600,-76.0141,-99.6004,44.5906,45.0000,-0.0740,-0.1140,0.0373,GEMINI,3,0,1,0.0400
29.5700,29.0700,-76.0141,-99.6004,44.6084,45.0000,-0.0778,-0.1140,0.0988,GEMINI,3,0,1,0.0362
29.5800,29.0800,-76.0141,-99.6004,44.5838,45.0000,-0.0812,-0.1140,-0.1365,GEMINI,3,0,1,0.0328
29.5900,29.0900,-76.0141,-99.6004,44.5791,45.0000,-0.0842,-0.1140,-0.0261,GEMINI,3,0,1,0.0298
29.6000,29.1000,-75.4198,-99.7893,44.5769,45.0000,-0.0869,-0.0330,-0.0123,GEMINI,3,0,1,-0.0539
