timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
59.5900,59.0900,41.4876,-66.1218,29.8757,30.0000,-0.0296,-0.0120,0.0062,CV_LANE_FOLLOW,6,0,1,-0.0176
59.6000,59.1000,41.5274,-65.7068,29.8764,30.0000,-0.0279,-0.0300,0.0041,CV_LANE_FOLLOW,6,0,1,0.0021
59.6100,59.1100,41.5274,-65.7068,29.8773,30.0000,-0.0280,-0.0300,0.0049,CV_LANE_FOLLOW,6,0,1,0.0020
59.6200,59.1200,41.5274,-65.7068,29.8768,30.0000,-0.0282,-0.0300,-0.0027,CV_LANE_FOLLOW,6,0,1,0.0018
59.6300,59.1300,41.5274,-65.7068,29.8763,30.0000,-0.0283,-0.0300,-0.0028,CV_LANE_FOLLOW,6,0,1,0.0017
59.6400,59.1400,41.5274,-65.7068,29.8754,30.0000,-0.0284,-0.0300,-0.0048,CV_LANE_FOLLOW,6,0,1,0.0016
59.6500,59.1500,41.5663,-65.2920,29.8747,30.0000,-0.0285,-0.0030,-0.0042,CV_LANE_FOLLOW,6,0,1,-0.0255
59.6600,59.1600,41.5663,-65.2920,29.8743,30.0000,-0.0259,-0.0030,-0.0023,CV_LANE_FOLLOW,6,0,1,-0.0229
59.6700,59.1700,41.5663,-65.2920,29.8776,30.0000,-0.0236,-0.0030,0.0183,CV_LANE_FOLLOW,6,0,1,-0.0206
59.6800,59.1800,41.5663,-65.2920,29.8773,30.0000,-0.0216,-0.0030,-0.0017,CV_LANE_FOLLOW,6,0,1,-0.0186
59.6900,59.1900,41.5663,-65.2920,29.8764,30.0000,-0.0197,-0.0030,-0.0046,CV_LANE_FOLLOW,6,0,1,-0.0167
59.7000,59.2000,41.6033,-64.8774,29.8757,30.0000,-0.0180,0.2430,-0.0042,CV_LANE_FOLLOW,6,0,1,-0.2610
59.7100,59.2100,41.6033,-64.8774,29.8741,30.0000,0.0077,0.2430,-0.0089,CV_LANE_FOLLOW,6,0,1,-0.2353
59.7200,59.2200,41.6033,-64.8774,29.8645,30.0000,0.0308,0.2430,-0.0529,CV_LANE_FOLLOW,6,0,1,-0.2122
59.7300,59.2300,41.6033,-64.8774,29.8755,30.0000,0.0515,0.2430,0.0608,CV_LANE_FOLLOW,6,0,1,-0.1915
59.7400,59.2400,41.6033,-64.8774,29.8766,30.0000,0.0701,0.2430,0.0063,CV_LANE_FOLLOW,6,0,1,-0.1729
59.7500,59.2500,41.6403,-64.4634,29.8785,30.0000,0.0869,0.2040,0.0102,CV_LANE_FOLLOW,6,0,1,-0.1171
59.7600,59.2600,41.6403,-64.4634,29.8877,30.0000,0.0982,0.2040,0.0514,CV_LANE_FOLLOW,6,0,1,-0.1058
59.7700,59.2700,41.6403,-64.4634,29.8780,30.0000,0.1083,0.2040,-0.0538,CV_LANE_FOLLOW,6,0,1,-0.0957
59.7800,59.2800,41.6403,-64.4634,29.8600,30.0000,0.1174,0.2040,-0.1000,CV_LANE_FOLLOW,6,0,1,-0.0866
59.7900,59.2900,41.6403,-64.4634,29.8609,30.0000,0.1258,0.2040,0.0048,CV_LANE_FOLLOW,6,0,1,-0.0782
59.8000,59.3000,41.6772,-64.0507,29.8744,30.0000,0.1332,0.2130,0.0749,CV_LANE_FOLLOW,6,0,1,-0.0798
59.8100,59.3100,41.6772,-64.0507,29.8685,30.0000,0.1408,0.2130,-0.0328,CV_LANE_FOLLOW,6,0,1,-0.0722
59.8200,59.3200,41.6772,-64.0507,29.8678,30.0000,0.1476,0.2130,-0.0037,CV_LANE_FOLLOW,6,0,1,-0.0654
59.8300,59.3300,41.6772,-64.0507,29.8693,30.0000,0.1539,0.2130,0.0085,CV_LANE_FOLLOW,6,0,1,-0.0591
59.8400,59.3400,41.6772,-64.0507,29.8707,30.0000,0.1595,0.2130,0.0076,CV_LANE_FOLLOW,6,0,1,-0.0535
59.8500,59.3500,41.7209,-63.6363,29.8720,30.0000,0.1646,-0.3540,0.0073,CV_LANE_FOLLOW,6,0,1,0.5186
59.8600,59.3600,41.7209,-63.6363,29.8732,30.0000,0.1132,-0.3540,0.0066,CV_LANE_FOLLOW,6,0,1,0.4672
59.8700,59.3700,41.7209,-63.6363,29.9246,30.0000,0.0669,-0.3540,0.2853,CV_LANE_FOLLOW,6,0,1,0.4209
59.8800,59.3800,41.7209,-63.6363,29.9359,30.0000,0.0251,-0.3540,0.0631,CV_LANE_FOLLOW,6,0,1,0.3791
59.8900,59.3900,41.7209,-63.6363,29.9052,30.0000,-0.0126,-0.3540,-0.1708,CV_LANE_FOLLOW,6,0,1,0.3414
59.9000,59.4000,41.7717,-63.2372,29.8782,18.0000,-0.0465,0.0000,-0.1497,CV_LANE_FOLLOW,6,0,1,-0.0465
59.9100,59.4100,41.7717,-63.2372,29.8600,18.0000,-0.0419,0.0000,-0.1011,CV_LANE_FOLLOW,6,0,1,-0.0419
59.9200,59.4200,41.7717,-63.2372,29.6593,18.0000,-0.0378,0.0000,-1.1153,CV_LANE_FOLLOW,6,0,1,-0.0378
59.9300,59.4300,41.7717,-63.2372,29.5390,18.0000,-0.0339,0.0000,-0.6678,CV_LANE_FOLLOW,6,0,1,-0.0339
59.9400,59.4400,41.7717,-63.2372,29.4219,18.0000,-0.0302,0.0000,-0.6510,CV_LANE_FOLLOW,6,0,1,-0.0302
59.9500,59.4500,41.8272,-62.8304,29.3186,18.0000,-0.0267,0.0000,-0.5736,CV_LANE_FOLLOW,6,0,1,-0.0267
59.9600,59.4600,41.8272,-62.8304,29.1870,18.0000,-0.0240,0.0000,-0.7315,CV_LANE_FOLLOW,6,0,1,-0.0240
59.9700,59.4700,41.8272,-62.8304,29.0555,18.0000,-0.0215,0.0000,-0.7302,CV_LANE_FOLLOW,6,0,1,-0.0215
59.9800,59.4800,41.8272,-62.8304,28.9116,18.0000,-0.0193,0.0000,-0.7994,CV_LANE_FOLLOW,6,0,1,-0.0193
59.9900,59.4900,41.8272,-62.8304,28.7663,18.0000,-0.0172,0.0000,-0.8074,CV_LANE_FOLLOW,6,0,1,-0.0172
60.0000,59.5000,41.8819,-62.4303,28.6213,18.0000,-0.0154,0.0000,-0.8055,CV_LANE_FOLLOW,6,0,1,-0.0154
60.0100,59.5100,41.8819,-62.4303,28.4776,18.0000,-0.0138,0.0000,-0.7985,CV_LANE_FOLLOW,6,0,1,-0.0138
60.0200,59.5200,41.8819,-62.4303,28.3353,18.0000,-0.0123,0.0000,-0.7905,CV_LANE_FOLLOW,6,0,1,-0.0123
60.0300,59.5300,41.8819,-62.4303,28.1943,18.0000,-0.0110,0.0000,-0.7835,CV_LANE_FOLLOW,6,0,1,-0.0110
60.0400,59.5400,41.8819,-62.4303,28.0542,18.0000,-0.0098,0.0000,-0.7784,CV_LANE_FOLLOW,6,0,1,-0.0098
60.0500,59.5500,41.9348,-62.0377,27.9146,18.0000,-0.0088,0.0000,-0.7752,CV_LANE_FOLLOW,6,0,1,-0.0088
60.0600,59.5600,41.9348,-62.0377,27.7754,18.0000,-0.0079,0.0000,-0.7737,CV_LANE_FOLLOW,6,0,1,-0.0079
60.0700,59.5700,41.9348,-62.0377,27.6362,18.0000,-0.0071,0.0000,-0.7734,CV_LANE_FOLLOW,6,0,1,-0.0071
60.0800,59.5800,41.9348,-62.0377,27.4969,18.0000,-0.0064,0.0000,-0.7740,CV_LANE_FOLLOW,6,0,1,-0.0064
60.0900,59.5900,41.9348,-62.0377,27.3574,18.0000,-0.0060,0.0000,-0.7750,CV_LANE_FOLLOW,6,0,1,-0.0060
60.1000,59.6000,41.9857,-61.6546,27.2208,18.0000,-0.0056,0.0000,-0.7587,CV_LANE_FOLLOW,6,0,1,-0.0056
60.1100,59.6100,41.9857,-61.6546,27.0768,18.0000,-0.0050,0.0000,-0.8002,CV_LANE_FOLLOW,6,0,1,-0.0050
60.1200,59.6200,41.9857,-61.6546,26.9353,18.0000,-0.0044,0.0000,-0.7861,CV_LANE_FOLLOW,6,0,1,-0.0044
60.1300,59.6300,41.9857,-61.6546,26.7895,18.0000,-0.0040,0.0000,-0.8101,CV_LANE_FOLLOW,6,0,1,-0.0040
60.1400,59.6400,41.9857,-61.6546,26.6445,18.0000,-0.0036,0.0000,-0.8051,CV_LANE_FOLLOW,6,0,1,-0.0036
60.1500,59.6500,42.0336,-61.2824,26.5008,18.0000,-0.0032,0.0000,-0.7984,CV_LANE_FOLLOW,6,0,1,-0.0032
60.1600,59.6600,42.0336,-61.2824,26.3583,18.0000,-0.0029,0.0000,-0.7916,CV_LANE_FOLLOW,6,0,1,-0.0029
60.1700,59.6700,42.0336,-61.2824,26.2168,18.0000,-0.0027,0.0000,-0.7861,CV_LANE_FOLLOW,6,0,1,-0.0027
60.1800,59.6800,42.0336,-61.2824,26.0761,18.0000,-0.0024,0.0000,-0.7821,CV_LANE_FOLLOW,6,0,1,-0.0024
60.1900,59.6900,42.0336,-61.2824,25.9357,18.0000,-0.0022,0.0000,-0.7796,CV_LANE_FOLLOW,6,0,1,-0.0022
60.2000,59.7000,42.0802,-60.9181,25.7956,18.0000,-0.0020,0.0000,-0.7783,CV_LANE_FOLLOW,6,0,1,-0.0020
60.2100,59.7100,42.0802,-60.9181,25.6556,18.0000,-0.0019,0.0000,-0.7779,CV_LANE_FOLLOW,6,0,1,-0.0019
60.2200,59.7200,42.0802,-60.9181,25.5156,18.0000,-0.0017,0.0000,-0.7781,CV_LANE_FOLLOW,6,0,1,-0.0017
60.2300,59.7300,42.0802,-60.9181,25.3754,18.0000,-0.0015,0.0000,-0.7786,CV_LANE_FOLLOW,6,0,1,-0.0015
60.2400,59.7400,42.0802,-60.9181,25.2352,18.0000,-0.0014,0.0000,-0.7793,CV_LANE_FOLLOW,6,0,1,-0.0014
60.2500,59.7500,42.1263,-60.5638,25.0947,18.0000,-0.0011,0.0000,-0.7802,CV_LANE_FOLLOW,6,0,1,-0.0011
60.2600,59.7600,42.1263,-60.5638,24.9588,18.0000,-0.0007,0.0000,-0.7553,CV_LANE_FOLLOW,6,0,1,-0.0007
60.2700,59.7700,42.1263,-60.5638,24.8141,18.0000,-0.0004,0.0000,-0.8038,CV_LANE_FOLLOW,6,0,1,-0.0004
60.2800,59.7800,42.1263,-60.5638,24.6694,18.0000,-0.0004,0.0000,-0.8037,CV_LANE_FOLLOW,6,0,1,-0.0004
60.2900,59.7900,42.1263,-60.5638,24.5292,18.0000,-0.0004,0.0000,-0.7788,CV_LANE_FOLLOW,6,0,1,-0.0004
60.3000,59.8000,42.1724,-60.2220,24.3838,18.0000,-0.0004,0.0000,-0.8078,CV_LANE_FOLLOW,6,0,1,-0.0004
60.3100,59.8100,42.1724,-60.2220,24.2392,18.0000,-0.0004,0.0000,-0.8036,CV_LANE_FOLLOW,6,0,1,-0.0004
60.3200,59.8200,42.1724,-60.2220,24.0955,18.0000,-0.0003,0.0000,-0.7983,CV_LANE_FOLLOW,6,0,1,-0.0003
60.3300,59.8300,42.1724,-60.2220,23.9528,18.0000,-0.0002,0.0000,-0.7928,CV_LANE_FOLLOW,6,0,1,-0.0002
60.3400,59.8400,42.1724,-60.2220,23.8109,18.0000,-0.0002,0.0000,-0.7882,CV_LANE_FOLLOW,6,0,1,-0.0002
60.3500,59.8500,42.2189,-59.8896,23.6696,18.0000,-0.0001,0.0000,-0.7849,CV_LANE_FOLLOW,6,0,1,-0.0001
60.3600,59.8600,42.2189,-59.8896,23.5287,18.0000,-0.0001,0.0000,-0.7829,CV_LANE_FOLLOW,6,0,1,-0.0001
60.3700,59.8700,42.2189,-59.8896,23.3880,18.0000,-0.0000,0.0000,-0.7819,CV_LANE_FOLLOW,6,0,1,-0.0000
60.3800,59.8800,42.2189,-59.8896,23.2473,18.0000,-0.0000,0.0000,-0.7815,CV_LANE_FOLLOW,6,0,1,-0.0000
60.3900,59.8900,42.2189,-59.8896,23.1066,18.0000,0.0000,0.0000,-0.7816,CV_LANE_FOLLOW,6,0,1,0.0000
60.4000,59.9000,42.2649,-59.5662,22.9658,18.0000,0.0000,0.0000,-0.7820,CV_LANE_FOLLOW,6,0,1,0.0000
60.4100,59.9100,42.2649,-59.5662,22.8250,18.0000,0.0000,0.0000,-0.7826,CV_LANE_FOLLOW,6,0,1,0.0000
60.4200,59.9200,42.2649,-59.5662,22.6840,18.0000,-0.0002,0.0000,-0.7832,CV_LANE_FOLLOW,6,0,1,-0.0002
60.4300,59.9300,42.2649,-59.5662,22.5462,18.0000,-0.0003,0.0000,-0.7656,CV_LANE_FOLLOW,6,0,1,-0.0003
60.4400,59.9400,42.2649,-59.5662,22.4325,18.0000,-0.0004,0.0000,-0.6316,CV_LANE_FOLLOW,6,0,1,-0.0004
60.4500,59.9500,42.3096,-59.2553,22.2521,18.0000,-0.0006,0.0000,-1.0024,CV_LANE_FOLLOW,6,0,1,-0.0006
60.4600,59.9600,42.3096,-59.2553,22.1070,18.0000,-0.0008,0.0000,-0.8060,CV_LANE_FOLLOW,6,0,1,-0.0008
60.4700,59.9700,42.3096,-59.2553,21.9641,18.0000,-0.0006,0.0000,-0.7939,CV_LANE_FOLLOW,6,0,1,-0.0006
60.4800,59.9800,42.3096,-59.2553,21.8248,18.0000,-0.0005,0.0000,-0.7740,CV_LANE_FOLLOW,6,0,1,-0.0005
60.4900,59.9900,42.3096,-59.2553,21.6830,18.0000,-0.0004,0.0000,-0.7875,CV_LANE_FOLLOW,6,0,1,-0.0004
60.5000,60.0000,42.3516,-58.9532,21.5414,18.0000,-0.0003,0.0000,-0.7865,CV_LANE_FOLLOW,6,0,1,-0.0003
60.5100,60.0100,42.3516,-58.9532,21.3999,18.0000,-0.0003,0.0000,-0.7862,CV_LANE_FOLLOW,6,0,1,-0.0003
60.5200,60.0200,42.3516,-58.9532,21.2585,18.0000,-0.0002,0.0000,-0.7859,CV_LANE_FOLLOW,6,0,1,-0.0002
60.5300,60.0300,42.3516,-58.9532,21.1170,18.0000,-0.0002,0.0000,-0.7856,CV_LANE_FOLLOW,6,0,1,-0.0002
60.5400,60.0400,42.3516,-58.9532,20.9757,18.0000,-0.0001,0.0000,-0.7854,CV_LANE_FOLLOW,6,0,1,-0.0001
60.5500,60.0500,42.3924,-58.6594,20.8343,18.0000,-0.0001,0.0000,-0.7853,CV_LANE_FOLLOW,6,0,1,-0.0001
60.5600,60.0600,42.3924,-58.6594,20.6930,18.0000,-0.0001,0.0000,-0.7852,CV_LANE_FOLLOW,6,0,1,-0.0001
60.5700,60.0700,42.3924,-58.6594,20.5516,18.0000,-0.0001,0.0000,-0.7852,CV_LANE_FOLLOW,6,0,1,-0.0001
60.5800,60.0800,42.3924,-58.6594,20.4103,18.0000,-0.0000,0.0000,-0.7853,CV_LANE_FOLLOW,6,0,1,-0.0000
60.5900,60.0900,42.3924,-58.6594,20.2689,18.0000,-0.0000,0.0000,-0.7855,CV_LANE_FOLLOW,6,0,1,-0.0000
60.6000,60.1000,42.4323,-58.3753,20.1275,18.0000,-0.0000,0.0000,-0.7857,CV_LANE_FOLLOW,6,0,1,-0.0000
60.6100,60.1100,42.4323,-58.3753,19.9860,18.0000,0.0002,0.0000,-0.7860,CV_LANE_FOLLOW,6,0,1,0.0002
60.6200,60.1200,42.4323,-58.3753,19.8490,18.0000,0.0004,0.0000,-0.7611,CV_LANE_FOLLOW,6,0,1,0.0004
60.6300,60.1300,42.4323,-58.3753,19.7047,18.0000,0.0006,0.0000,-0.8018,CV_LANE_FOLLOW,6,0,1,0.0006
60.6400,60.1400,42.4323,-58.3753,19.5603,18.0000,0.0008,0.0000,-0.8021,CV_LANE_FOLLOW,6,0,1,0.0008
60.6500,60.1500,42.4716,-58.1025,19.4163,18.0000,0.0010,0.0000,-0.7999,CV_LANE_FOLLOW,6,0,1,0.0010
60.6600,60.1600,42.4716,-58.1025,19.2729,18.0000,0.0011,0.0000,-0.7966,CV_LANE_FOLLOW,6,0,1,0.0011
60.6700,60.1700,42.4716,-58.1025,19.1301,18.0000,0.0013,0.0000,-0.7934,CV_LANE_FOLLOW,6,0,1,0.0013
60.6800,60.1800,42.4716,-58.1025,18.9877,18.0000,0.0014,0.0000,-0.7909,CV_LANE_FOLLOW,6,0,1,0.0014
60.6900,60.1900,42.4716,-58.1025,18.8992,18.0000,0.0013,0.0000,-0.4916,CV_LANE_FOLLOW,6,0,1,0.0013
60.7000,60.2000,42.5110,-57.8391,18.8279,18.0000,0.0012,0.0000,-0.3965,CV_LANE_FOLLOW,6,0,1,0.0012
60.7100,60.2100,42.5110,-57.8391,18.7538,18.0000,0.0011,0.0000,-0.4114,CV_LANE_FOLLOW,6,0,1,0.0011
60.7200,60.2200,42.5110,-57.8391,18.6805,18.0000,0.0010,0.0000,-0.4076,CV_LANE_FOLLOW,6,0,1,0.0010
60.7300,60.2300,42.5110,-57.8391,18.6079,18.0000,0.0009,0.0000,-0.4034,CV_LANE_FOLLOW,6,0,1,0.0009
60.7400,60.2400,42.5110,-57.8391,18.5360,18.0000,0.0008,0.0000,-0.3995,CV_LANE_FOLLOW,6,0,1,0.0008
60.7500,60.2500,42.5510,-57.5820,18.4646,18.0000,0.0008,0.0000,-0.3965,CV_LANE_FOLLOW,6,0,1,0.0008
60.7600,60.2600,42.5510,-57.5820,18.3936,18.0000,0.0007,0.0000,-0.3945,CV_LANE_FOLLOW,6,0,1,0.0007
60.7700,60.2700,42.5510,-57.5820,18.3228,18.0000,0.0007,0.0000,-0.3933,CV_LANE_FOLLOW,6,0,1,0.0007
60.7800,60.2800,42.5510,-57.5820,18.2521,18.0000,0.0006,0.0000,-0.3928,CV_LANE_FOLLOW,6,0,1,0.0006
60.7900,60.2900,42.5510,-57.5820,18.1814,18.0000,0.0006,0.0000,-0.3927,CV_LANE_FOLLOW,6,0,1,0.0006
60.8000,60.3000,42.5910,-57.3294,18.1107,18.0000,0.0005,0.0000,-0.3928,CV_LANE_FOLLOW,6,0,1,0.0005
60.8100,60.3100,42.5910,-57.3294,18.0399,18.0000,0.0005,0.0000,-0.3931,CV_LANE_FOLLOW,6,0,1,0.0005
60.8200,60.3200,42.5910,-57.3294,17.9833,18.0000,0.0004,0.0000,-0.3146,CV_LANE_FOLLOW,6,0,1,0.0004
60.8300,60.3300,42.5910,-57.3294,17.9804,18.0000,0.0004,0.0000,-0.0163,CV_LANE_FOLLOW,6,0,1,0.0004
60.8400,60.3400,42.5910,-57.3294,17.9813,18.0000,0.0004,0.0000,0.0055,CV_LANE_FOLLOW,6,0,1,0.0004
60.8500,60.3500,42.6303,-57.0808,17.9760,18.0000,0.0003,0.0000,-0.0295,CV_LANE_FOLLOW,6,0,1,0.0003
60.8600,60.3600,42.6303,-57.0808,17.9753,18.0000,0.0003,0.0000,-0.0041,CV_LANE_FOLLOW,6,0,1,0.0003
60.8700,60.3700,42.6303,-57.0808,17.9734,18.0000,0.0003,0.0000,-0.0103,CV_LANE_FOLLOW,6,0,1,0.0003
60.8800,60.3800,42.6303,-57.0808,17.9722,18.0000,0.0003,0.0000,-0.0068,CV_LANE_FOLLOW,6,0,1,0.0003
60.8900,60.3900,42.6303,-57.0808,17.9716,18.0000,0.0002,0.0000,-0.0037,CV_LANE_FOLLOW,6,0,1,0.0002
60.9000,60.4000,42.6685,-56.8329,17.9713,18.0000,0.0002,0.0000,-0.0014,CV_LANE_FOLLOW,6,0,1,0.0002
60.9100,60.4100,42.6685,-56.8329,17.9713,18.0000,0.0002,0.0000,0.0001,CV_LANE_FOLLOW,6,0,1,0.0002
60.9200,60.4200,42.6685,-56.8329,17.9715,18.0000,0.0001,0.0000,0.0010,CV_LANE_FOLLOW,6,0,1,0.0001
60.9300,60.4300,42.6685,-56.8329,17.9718,18.0000,0.0001,0.0000,0.0015,CV_LANE_FOLLOW,6,0,1,0.0001
60.9400,60.4400,42.6685,-56.8329,17.9743,18.0000,0.0000,0.0000,0.0139,CV_LANE_FOLLOW,6,0,1,0.0000
60.9500,60.4500,42.7064,-56.5847,17.9733,18.0000,0.0000,0.0000,-0.0056,CV_LANE_FOLLOW,6,0,1,0.0000
60.9600,60.4600,42.7064,-56.5847,17.9723,18.0000,-0.0000,0.0000,-0.0057,CV_LANE_FOLLOW,6,0,1,-0.0000
60.9700,60.4700,42.7064,-56.5847,17.9714,18.0000,-0.0001,0.0000,-0.0046,CV_LANE_FOLLOW,6,0,1,-0.0001
60.9800,60.4800,42.7064,-56.5847,17.9709,18.0000,-0.0001,0.0000,-0.0030,CV_LANE_FOLLOW,6,0,1,-0.0001
60.9900,60.4900,42.7064,-56.5847,17.9707,18.0000,-0.0001,0.0000,-0.0013,CV_LANE_FOLLOW,6,0,1,-0.0001
61.0000,60.5000,42.7441,-56.3362,17.9707,18.0000,-0.0002,0.0000,0.0001,CV_LANE_FOLLOW,6,0,1,-0.0002
61.0100,60.5100,42.7441,-56.3362,17.9709,18.0000,-0.0002,0.0000,0.0010,CV_LANE_FOLLOW,6,0,1,-0.0002
61.0200,60.5200,42.7441,-56.3362,17.9712,18.0000,-0.0002,0.0000,0.0016,CV_LANE_FOLLOW,6,0,1,-0.0002
61.0300,60.5300,42.7441,-56.3362,17.9715,18.0000,-0.0002,0.0000,0.0020,CV_LANE_FOLLOW,6,0,1,-0.0002
61.0400,60.5400,42.7441,-56.3362,17.9719,18.0000,-0.0002,0.0000,0.0022,CV_LANE_FOLLOW,6,0,1,-0.0002
61.0500,60.5500,42.7821,-56.0871,17.9723,18.0000,-0.0002,0.0000,0.0022,CV_LANE_FOLLOW,6,0,1,-0.0002
61.0600,60.5600,42.7821,-56.0871,17.9727,18.0000,-0.0002,0.0000,0.0022,CV_LANE_FOLLOW,6,0,1,-0.0002
61.0700,60.5700,42.7821,-56.0871,17.9731,18.0000,-0.0002,0.0000,0.0021,CV_LANE_FOLLOW,6,0,1,-0.0002
61.0800,60.5800,42.7821,-56.0871,17.9758,18.0000,-0.0002,0.0000,0.0152,CV_LANE_FOLLOW,6,0,1,-0.0002
61.0900,60.5900,42.7821,-56.0871,17.9745,18.0000,-0.0002,0.0000,-0.0073,CV_LANE_FOLLOW,6,0,1,-0.0002
61.1000,60.6000,42.8206,-55.8387,17.9732,18.0000,-0.0002,0.0000,-0.0074,CV_LANE_FOLLOW,6,0,1,-0.0002
61.1100,60.6100,42.8206,-55.8387,17.9721,18.0000,-0.0002,0.0000,-0.0059,CV_LANE_FOLLOW,6,0,1,-0.0002
61.1200,60.6200,42.8206,-55.8387,17.9714,18.0000,-0.0002,0.0000,-0.0037,CV_LANE_FOLLOW,6,0,1,-0.0002
61.1300,60.6300,42.8206,-55.8387,17.9711,18.0000,-0.0001,0.0000,-0.0016,CV_LANE_FOLLOW,6,0,1,-0.0001
61.1400,60.6400,42.8206,-55.8387,17.9711,18.0000,-0.0001,0.0000,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0001
61.1500,60.6500,42.8597,-55.5902,17.9713,18.0000,-0.0001,0.0000,0.0011,CV_LANE_FOLLOW,6,0,1,-0.0001
61.1600,60.6600,42.8597,-55.5902,17.9716,18.0000,-0.0000,0.0000,0.0017,CV_LANE_FOLLOW,6,0,1,-0.0000
61.1700,60.6700,42.8597,-55.5902,17.9720,18.0000,0.0000,0.0000,0.0020,CV_LANE_FOLLOW,6,0,1,0.0000
61.1800,60.6800,42.8597,-55.5902,17.9743,18.0000,0.0001,0.0000,0.0125,CV_LANE_FOLLOW,6,0,1,0.0001
61.1900,60.6900,42.8597,-55.5902,17.9734,18.0000,0.0001,0.0000,-0.0047,CV_LANE_FOLLOW,6,0,1,0.0001
61.2000,60.7000,42.8991,-55.3416,17.9726,18.0000,0.0001,0.0000,-0.0048,CV_LANE_FOLLOW,6,0,1,0.0001
61.2100,60.7100,42.8991,-55.3416,17.9719,18.0000,0.0002,0.0000,-0.0039,CV_LANE_FOLLOW,6,0,1,0.0002
61.2200,60.7200,42.8991,-55.3416,17.9714,18.0000,0.0002,0.0000,-0.0023,CV_LANE_FOLLOW,6,0,1,0.0002
61.2300,60.7300,42.8991,-55.3416,17.9713,18.0000,0.0002,0.0000,-0.0008,CV_LANE_FOLLOW,6,0,1,0.0002
61.2400,60.7400,42.8991,-55.3416,17.9714,18.0000,0.0002,0.0000,0.0004,CV_LANE_FOLLOW,6,0,1,0.0002
61.2500,60.7500,42.9386,-55.0929,17.9716,18.0000,0.0002,0.0000,0.0013,CV_LANE_FOLLOW,6,0,1,0.0002
61.2600,60.7600,42.9386,-55.0929,17.9719,18.0000,0.0003,0.0000,0.0018,CV_LANE_FOLLOW,6,0,1,0.0003
61.2700,60.7700,42.9386,-55.0929,17.9723,18.0000,0.0002,0.0000,0.0020,CV_LANE_FOLLOW,6,0,1,0.0002
61.2800,60.7800,42.9386,-55.0929,17.9727,18.0000,0.0002,0.0000,0.0021,CV_LANE_FOLLOW,6,0,1,0.0002
61.2900,60.7900,42.9386,-55.0929,17.9730,18.0000,0.0002,0.0000,0.0021,CV_LANE_FOLLOW,6,0,1,0.0002
61.3000,60.8000,42.9778,-54.8441,17.9734,18.0000,0.0002,0.0000,0.0020,CV_LANE_FOLLOW,6,0,1,0.0002
61.3100,60.8100,42.9778,-54.8441,17.9737,18.0000,0.0002,0.0000,0.0019,CV_LANE_FOLLOW,6,0,1,0.0002
61.3200,60.8200,42.9778,-54.8441,17.9758,18.0000,0.0002,0.0000,0.0117,CV_LANE_FOLLOW,6,0,1,0.0002
61.3300,60.8300,42.9778,-54.8441,17.9746,18.0000,0.0002,0.0000,-0.0069,CV_LANE_FOLLOW,6,0,1,0.0002
61.3400,60.8400,42.9778,-54.8441,17.9734,18.0000,0.0002,0.0000,-0.0068,CV_LANE_FOLLOW,6,0,1,0.0002
61.3500,60.8500,43.0164,-54.5958,17.9724,18.0000,0.0001,0.0000,-0.0053,CV_LANE_FOLLOW,6,0,1,0.0001
61.3600,60.8600,43.0164,-54.5958,17.9718,18.0000,0.0001,0.0000,-0.0034,CV_LANE_FOLLOW,6,0,1,0.0001
61.3700,60.8700,43.0164,-54.5958,17.9716,18.0000,0.0001,0.0000,-0.0015,CV_LANE_FOLLOW,6,0,1,0.0001
61.3800,60.8800,43.0164,-54.5958,17.9715,18.0000,0.0001,0.0000,-0.0001,CV_LANE_FOLLOW,6,0,1,0.0001
61.3900,60.8900,43.0164,-54.5958,17.9717,18.0000,0.0000,0.0000,0.0009,CV_LANE_FOLLOW,6,0,1,0.0000
61.4000,60.9000,43.0545,-54.3472,17.9720,18.0000,0.0000,0.0000,0.0014,CV_LANE_FOLLOW,6,0,1,0.0000
61.4100,60.9100,43.0545,-54.3472,17.9745,18.0000,-0.0000,0.0000,0.0143,CV_LANE_FOLLOW,6,0,1,-0.0000
61.4200,60.9200,43.0545,-54.3472,17.9736,18.0000,-0.0001,0.0000,-0.0052,CV_LANE_FOLLOW,6,0,1,-0.0001
61.4300,60.9300,43.0545,-54.3472,17.9726,18.0000,-0.0001,0.0000,-0.0054,CV_LANE_FOLLOW,6,0,1,-0.0001
61.4400,60.9400,43.0545,-54.3472,17.9718,18.0000,-0.0001,0.0000,-0.0044,CV_LANE_FOLLOW,6,0,1,-0.0001
61.4500,60.9500,43.0923,-54.0988,17.9713,18.0000,-0.0001,0.0000,-0.0028,CV_LANE_FOLLOW,6,0,1,-0.0001
61.4600,60.9600,43.0923,-54.0988,17.9711,18.0000,-0.0002,0.0000,-0.0012,CV_LANE_FOLLOW,6,0,1,-0.0002
61.4700,60.9700,43.0923,-54.0988,17.9712,18.0000,-0.0002,0.0000,0.0001,CV_LANE_FOLLOW,6,0,1,-0.0002
61.4800,60.9800,43.0923,-54.0988,17.9713,18.0000,-0.0002,0.0000,0.0010,CV_LANE_FOLLOW,6,0,1,-0.0002
