timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
38.6600,38.1600,-107.7667,-50.2392,29.8933,30.0000,-0.0026,0.0030,-0.0416,GEMINI,6,0,1,-0.0056
38.6700,38.1700,-107.7667,-50.2392,29.8649,30.0000,-0.0021,0.0030,-0.1577,GEMINI,6,0,1,-0.0051
38.6800,38.1800,-107.7667,-50.2392,29.8572,30.0000,-0.0016,0.0030,-0.0432,GEMINI,6,0,1,-0.0046
38.6900,38.1900,-107.7667,-50.2392,29.8571,30.0000,-0.0012,0.0030,-0.0002,GEMINI,6,0,1,-0.0042
38.7000,38.2000,-107.7672,-50.6654,29.8651,30.0000,-0.0008,-0.0390,0.0441,GEMINI,6,0,1,0.0382
38.7100,38.2100,-107.7672,-50.6654,29.8757,30.0000,-0.0044,-0.0390,0.0588,GEMINI,6,0,1,0.0346
38.7200,38.2200,-107.7672,-50.6654,29.8876,30.0000,-0.0078,-0.0390,0.0662,GEMINI,6,0,1,0.0312
38.7300,38.2300,-107.7672,-50.6654,29.8615,30.0000,-0.0108,-0.0390,-0.1448,GEMINI,6,0,1,0.0282
38.7400,38.2400,-107.7672,-50.6654,29.8829,30.0000,-0.0135,-0.0390,0.1190,GEMINI,6,0,1,0.0255
38.7500,38.2500,-107.7684,-51.0923,29.8760,30.0000,-0.0160,-0.0330,-0.0383,GEMINI,6,0,1,0.0170
38.7600,38.2600,-107.7684,-51.0923,29.8693,30.0000,-0.0176,-0.0330,-0.0376,GEMINI,6,0,1,0.0154
38.7700,38.2700,-107.7684,-51.0923,29.8659,30.0000,-0.0191,-0.0330,-0.0188,GEMINI,6,0,1,0.0139
38.7800,38.2800,-107.7684,-51.0923,29.8697,30.0000,-0.0204,-0.0330,0.0211,GEMINI,6,0,1,0.0126
38.7900,38.2900,-107.7684,-51.0923,29.8922,30.0000,-0.0217,-0.0330,0.1250,GEMINI,6,0,1,0.0113
38.8000,38.3000,-107.7693,-51.5190,29.8874,30.0000,-0.0228,-0.0060,-0.0268,GEMINI,6,0,1,-0.0168
38.8100,38.3100,-107.7693,-51.5190,29.8753,30.0000,-0.0210,-0.0060,-0.0671,GEMINI,6,0,1,-0.0150
38.8200,38.3200,-107.7693,-51.5190,29.8647,30.0000,-0.0195,-0.0060,-0.0586,GEMINI,6,0,1,-0.0135
38.8300,38.3300,-107.7693,-51.5190,29.8920,30.0000,-0.0181,-0.0060,0.1515,GEMINI,6,0,1,-0.0121
38.8400,38.3400,-107.7693,-51.5190,29.8597,30.0000,-0.0169,-0.0060,-0.1795,GEMINI,6,0,1,-0.0109
38.8500,38.3500,-107.7689,-51.9447,29.8672,30.0000,-0.0157,0.0120,0.0417,GEMINI,6,0,1,-0.0277
38.8600,38.3600,-107.7689,-51.9447,29.8761,30.0000,-0.0131,0.0120,0.0492,GEMINI,6,0,1,-0.0251
38.8700,38.3700,-107.7689,-51.9447,29.8817,30.0000,-0.0108,0.0120,0.0316,GEMINI,6,0,1,-0.0228
38.8800,38.3800,-107.7689,-51.9447,29.8780,30.0000,-0.0086,0.0120,-0.0205,GEMINI,6,0,1,-0.0206
38.8900,38.3900,-107.7689,-51.9447,29.8708,30.0000,-0.0067,0.0120,-0.0400,GEMINI,6,0,1,-0.0187
38.9000,38.4000,-107.7675,-52.3706,29.8639,30.0000,-0.0049,0.0120,-0.0388,GEMINI,6,0,1,-0.0169
38.9100,38.4100,-107.7675,-52.3706,29.8610,30.0000,-0.0032,0.0120,-0.0160,GEMINI,6,0,1,-0.0152
38.9200,38.4200,-107.7675,-52.3706,29.8648,30.0000,-0.0018,0.0120,0.0211,GEMINI,6,0,1,-0.0138
38.9300,38.4300,-107.7675,-52.3706,29.9048,30.0000,-0.0005,0.0120,0.2225,GEMINI,6,0,1,-0.0125
38.9400,38.4400,-107.7675,-52.3706,29.8964,30.0000,0.0006,0.0120,-0.0469,GEMINI,6,0,1,-0.0114
38.9500,38.4500,-107.7669,-52.7950,29.8736,30.0000,0.0018,0.0210,-0.1266,GEMINI,6,0,1,-0.0192
38.9600,38.4600,-107.7669,-52.7950,29.8897,30.0000,0.0036,0.0210,0.0896,GEMINI,6,0,1,-0.0174
38.9700,38.4700,-107.7669,-52.7950,29.8525,30.0000,0.0053,0.0210,-0.2070,GEMINI,6,0,1,-0.0157
38.9800,38.4800,-107.7669,-52.7950,29.8948,30.0000,0.0069,0.0210,0.2354,GEMINI,6,0,1,-0.0141
38.9900,38.4900,-107.7669,-52.7950,29.8602,30.0000,0.0084,0.0210,-0.1924,GEMINI,6,0,1,-0.0126
39.0000,38.5000,-107.7660,-53.2187,29.8691,30.0000,0.0096,0.0210,0.0493,GEMINI,6,0,1,-0.0114
39.0100,38.5100,-107.7660,-53.2187,29.8504,30.0000,0.0108,0.0210,-0.1035,GEMINI,6,0,1,-0.0102
39.0200,38.5200,-107.7660,-53.2187,29.8745,30.0000,0.0119,0.0210,0.1338,GEMINI,6,0,1,-0.0091
39.0300,38.5300,-107.7660,-53.2187,29.8714,30.0000,0.0129,0.0210,-0.0174,GEMINI,6,0,1,-0.0081
39.0400,38.5400,-107.7660,-53.2187,29.8660,30.0000,0.0137,0.0210,-0.0297,GEMINI,6,0,1,-0.0073
39.0500,38.5500,-107.7655,-53.6461,29.8628,30.0000,0.0145,-0.0180,-0.0180,GEMINI,6,0,1,0.0325
39.0600,38.5600,-107.7655,-53.6461,29.8652,30.0000,0.0112,-0.0180,0.0135,GEMINI,6,0,1,0.0292
39.0700,38.5700,-107.7655,-53.6461,29.8988,30.0000,0.0083,-0.0180,0.1866,GEMINI,6,0,1,0.0263
39.0800,38.5800,-107.7655,-53.6461,29.8887,30.0000,0.0057,-0.0180,-0.0563,GEMINI,6,0,1,0.0237
39.0900,38.5900,-107.7655,-53.6461,29.8814,30.0000,0.0033,-0.0180,-0.0405,GEMINI,6,0,1,0.0213
39.1000,38.6000,-107.7671,-54.0709,29.8818,30.0000,0.0012,-0.0210,0.0024,GEMINI,6,0,1,0.0222
39.1100,38.6100,-107.7671,-54.0709,29.8802,30.0000,-0.0009,-0.0210,-0.0088,GEMINI,6,0,1,0.0201
39.1200,38.6200,-107.7671,-54.0709,29.8578,30.0000,-0.0029,-0.0210,-0.1245,GEMINI,6,0,1,0.0181
39.1300,38.6300,-107.7671,-54.0709,29.8652,30.0000,-0.0047,-0.0210,0.0410,GEMINI,6,0,1,0.0163
39.1400,38.6400,-107.7671,-54.0709,29.8751,30.0000,-0.0063,-0.0210,0.0548,GEMINI,6,0,1,0.0147
39.1500,38.6500,-107.7688,-54.4963,29.8798,30.0000,-0.0078,-0.0330,0.0259,GEMINI,6,0,1,0.0252
39.1600,38.6600,-107.7688,-54.4963,29.8781,30.0000,-0.0103,-0.0330,-0.0091,GEMINI,6,0,1,0.0227
39.1700,38.6700,-107.7688,-54.4963,29.8719,30.0000,-0.0125,-0.0330,-0.0347,GEMINI,6,0,1,0.0205
39.1800,38.6800,-107.7688,-54.4963,29.8648,30.0000,-0.0145,-0.0330,-0.0395,GEMINI,6,0,1,0.0185
39.1900,38.6900,-107.7688,-54.4963,29.8603,30.0000,-0.0163,-0.0330,-0.0250,GEMINI,6,0,1,0.0167
39.2000,38.7000,-107.7710,-54.9237,29.8613,30.0000,-0.0179,-0.0090,0.0060,GEMINI,6,0,1,-0.0089
39.2100,38.7100,-107.7710,-54.9237,29.8693,30.0000,-0.0170,-0.0090,0.0440,GEMINI,6,0,1,-0.0080
39.2200,38.7200,-107.7710,-54.9237,29.8936,30.0000,-0.0163,-0.0090,0.1350,GEMINI,6,0,1,-0.0073
39.2300,38.7300,-107.7710,-54.9237,29.8914,30.0000,-0.0156,-0.0090,-0.0121,GEMINI,6,0,1,-0.0066
39.2400,38.7400,-107.7710,-54.9237,29.8714,30.0000,-0.0149,-0.0090,-0.1113,GEMINI,6,0,1,-0.0059
39.2500,38.7500,-107.7722,-55.3505,29.8640,30.0000,-0.0143,-0.0060,-0.0406,GEMINI,6,0,1,-0.0083
39.2600,38.7600,-107.7722,-55.3505,29.8637,30.0000,-0.0135,-0.0060,-0.0019,GEMINI,6,0,1,-0.0075
39.2700,38.7700,-107.7722,-55.3505,29.8707,30.0000,-0.0127,-0.0060,0.0387,GEMINI,6,0,1,-0.0067
39.2800,38.7800,-107.7722,-55.3505,29.8795,30.0000,-0.0119,-0.0060,0.0490,GEMINI,6,0,1,-0.0059
39.2900,38.7900,-107.7722,-55.3505,29.8862,30.0000,-0.0112,-0.0060,0.0374,GEMINI,6,0,1,-0.0052
39.3000,38.8000,-107.7724,-55.7771,29.8838,30.0000,-0.0106,-0.0030,-0.0133,GEMINI,6,0,1,-0.0076
39.3100,38.8100,-107.7724,-55.7771,29.8769,30.0000,-0.0097,-0.0030,-0.0387,GEMINI,6,0,1,-0.0067
39.3200,38.8200,-107.7724,-55.7771,29.8681,30.0000,-0.0090,-0.0030,-0.0484,GEMINI,6,0,1,-0.0060
39.3300,38.8300,-107.7724,-55.7771,29.8618,30.0000,-0.0083,-0.0030,-0.0350,GEMINI,6,0,1,-0.0053
39.3400,38.8400,-107.7724,-55.7771,29.8611,30.0000,-0.0078,-0.0030,-0.0040,GEMINI,6,0,1,-0.0048
39.3500,38.8500,-107.7721,-56.2045,29.8677,30.0000,-0.0073,-0.0450,0.0366,GEMINI,6,0,1,0.0377
39.3600,38.8600,-107.7721,-56.2045,29.8985,30.0000,-0.0111,-0.0450,0.1711,GEMINI,6,0,1,0.0339
39.3700,38.8700,-107.7721,-56.2045,29.8922,30.0000,-0.0144,-0.0450,-0.0352,GEMINI,6,0,1,0.0306
39.3800,38.8800,-107.7721,-56.2045,29.8723,30.0000,-0.0174,-0.0450,-0.1104,GEMINI,6,0,1,0.0276
39.3900,38.8900,-107.7721,-56.2045,29.8649,30.0000,-0.0201,-0.0450,-0.0412,GEMINI,6,0,1,0.0249
39.4000,38.9000,-107.7717,-56.6303,29.8634,30.0000,-0.0225,-0.0630,-0.0082,GEMINI,6,0,1,0.0405
39.4100,38.9100,-107.7717,-56.6303,29.8694,30.0000,-0.0264,-0.0630,0.0334,GEMINI,6,0,1,0.0366
39.4200,38.9200,-107.7717,-56.6303,29.8811,30.0000,-0.0300,-0.0630,0.0647,GEMINI,6,0,1,0.0330
39.4300,38.9300,-107.7717,-56.6303,29.8880,30.0000,-0.0333,-0.0630,0.0386,GEMINI,6,0,1,0.0297
39.4400,38.9400,-107.7717,-56.6303,29.8804,30.0000,-0.0362,-0.0630,-0.0426,GEMINI,6,0,1,0.0268
39.4500,38.9500,-107.7713,-57.0556,29.8752,30.0000,-0.0388,-0.0450,-0.0287,GEMINI,6,0,1,0.0062
39.4600,38.9600,-107.7713,-57.0556,29.8678,30.0000,-0.0394,-0.0450,-0.0412,GEMINI,6,0,1,0.0056
39.4700,38.9700,-107.7713,-57.0556,29.8621,30.0000,-0.0399,-0.0450,-0.0313,GEMINI,6,0,1,0.0051
39.4800,38.9800,-107.7713,-57.0556,29.8600,30.0000,-0.0403,-0.0450,-0.0120,GEMINI,6,0,1,0.0047
39.4900,38.9900,-107.7713,-57.0556,29.8640,30.0000,-0.0408,-0.0450,0.0226,GEMINI,6,0,1,0.0042
39.5000,39.0000,-107.7692,-57.4828,29.8909,30.0000,-0.0412,-0.0270,0.1495,GEMINI,6,0,1,-0.0142
39.5100,39.0100,-107.7692,-57.4828,29.8869,30.0000,-0.0398,-0.0270,-0.0225,GEMINI,6,0,1,-0.0128
39.5200,39.0200,-107.7692,-57.4828,29.8806,30.0000,-0.0385,-0.0270,-0.0347,GEMINI,6,0,1,-0.0115
39.5300,39.0300,-107.7692,-57.4828,29.8908,30.0000,-0.0373,-0.0270,0.0565,GEMINI,6,0,1,-0.0103
39.5400,39.0400,-107.7692,-57.4828,29.8587,30.0000,-0.0363,-0.0270,-0.1781,GEMINI,6,0,1,-0.0093
39.5500,39.0500,-107.7647,-57.9069,29.8933,30.0000,-0.0353,-0.0150,0.1918,GEMINI,6,0,1,-0.0203
39.5600,39.0600,-107.7647,-57.9069,29.8628,30.0000,-0.0331,-0.0150,-0.1693,GEMINI,6,0,1,-0.0181
39.5700,39.0700,-107.7647,-57.9069,29.8722,30.0000,-0.0312,-0.0150,0.0525,GEMINI,6,0,1,-0.0162
39.5800,39.0800,-107.7647,-57.9069,29.8743,30.0000,-0.0295,-0.0150,0.0115,GEMINI,6,0,1,-0.0145
39.5900,39.0900,-107.7647,-57.9069,29.8726,30.0000,-0.0279,-0.0150,-0.0095,GEMINI,6,0,1,-0.0129
39.6000,39.1000,-107.7572,-58.3317,29.8676,30.0000,-0.0266,0.0030,-0.0279,GEMINI,6,0,1,-0.0296
39.6100,39.1100,-107.7572,-58.3317,29.8620,30.0000,-0.0236,0.0030,-0.0311,GEMINI,6,0,1,-0.0266
39.6200,39.1200,-107.7572,-58.3317,29.8577,30.0000,-0.0209,0.0030,-0.0239,GEMINI,6,0,1,-0.0239
39.6300,39.1300,-107.7572,-58.3317,29.8607,30.0000,-0.0186,0.0030,0.0166,GEMINI,6,0,1,-0.0216
39.6400,39.1400,-107.7572,-58.3317,29.9036,30.0000,-0.0165,0.0030,0.2385,GEMINI,6,0,1,-0.0195
39.6500,39.1500,-107.7486,-58.7576,29.8963,30.0000,-0.0145,-0.0600,-0.0405,GEMINI,6,0,1,0.0455
39.6600,39.1600,-107.7486,-58.7576,29.8797,30.0000,-0.0190,-0.0600,-0.0921,GEMINI,6,0,1,0.0410
39.6700,39.1700,-107.7486,-58.7576,29.8914,30.0000,-0.0231,-0.0600,0.0646,GEMINI,6,0,1,0.0369
39.6800,39.1800,-107.7486,-58.7576,29.8839,30.0000,-0.0267,-0.0600,-0.0414,GEMINI,6,0,1,0.0333
39.6900,39.1900,-107.7486,-58.7576,29.8529,30.0000,-0.0300,-0.0600,-0.1722,GEMINI,6,0,1,0.0300
39.7000,39.2000,-107.7396,-59.1802,29.8602,30.0000,-0.0329,-0.0570,0.0403,GEMINI,6,0,1,0.0241
39.7100,39.2100,-107.7396,-59.1802,29.8706,30.0000,-0.0353,-0.0570,0.0578,GEMINI,6,0,1,0.0217
39.7200,39.2200,-107.7396,-59.1802,29.8724,30.0000,-0.0375,-0.0570,0.0099,GEMINI,6,0,1,0.0195
39.7300,39.2300,-107.7396,-59.1802,29.8732,30.0000,-0.0394,-0.0570,0.0047,GEMINI,6,0,1,0.0176
39.7400,39.2400,-107.7396,-59.1802,29.8697,30.0000,-0.0412,-0.0570,-0.0197,GEMINI,6,0,1,0.0158
39.7500,39.2500,-107.7295,-59.6056,29.8643,30.0000,-0.0427,-0.0450,-0.0299,GEMINI,6,0,1,0.0023
39.7600,39.2600,-107.7295,-59.6056,29.8605,30.0000,-0.0429,-0.0450,-0.0212,GEMINI,6,0,1,0.0021
39.7700,39.2700,-107.7295,-59.6056,29.8621,30.0000,-0.0430,-0.0450,0.0092,GEMINI,6,0,1,0.0020
39.7800,39.2800,-107.7295,-59.6056,29.8702,30.0000,-0.0432,-0.0450,0.0448,GEMINI,6,0,1,0.0018
39.7900,39.2900,-107.7295,-59.6056,29.8927,30.0000,-0.0434,-0.0450,0.1252,GEMINI,6,0,1,0.0016
39.8000,39.3000,-107.7175,-60.0324,29.8883,30.0000,-0.0436,-0.0270,-0.0245,GEMINI,6,0,1,-0.0166
39.8100,39.3100,-107.7175,-60.0324,29.8740,30.0000,-0.0419,-0.0270,-0.0796,GEMINI,6,0,1,-0.0149
39.8200,39.3200,-107.7175,-60.0324,29.8659,30.0000,-0.0404,-0.0270,-0.0448,GEMINI,6,0,1,-0.0134
39.8300,39.3300,-107.7175,-60.0324,29.8634,30.0000,-0.0391,-0.0270,-0.0143,GEMINI,6,0,1,-0.0121
39.8400,39.3400,-107.7175,-60.0324,29.8682,30.0000,-0.0377,-0.0270,0.0270,GEMINI,6,0,1,-0.0107
39.8500,39.3500,-107.7025,-60.4595,29.8798,30.0000,-0.0366,-0.0120,0.0646,GEMINI,6,0,1,-0.0246
39.8600,39.3600,-107.7025,-60.4595,29.8503,30.0000,-0.0340,-0.0120,-0.1640,GEMINI,6,0,1,-0.0220
39.8700,39.3700,-107.7025,-60.4595,29.8856,30.0000,-0.0317,-0.0120,0.1959,GEMINI,6,0,1,-0.0197
39.8800,39.3800,-107.7025,-60.4595,29.8823,30.0000,-0.0296,-0.0120,-0.0181,GEMINI,6,0,1,-0.0176
39.8900,39.3900,-107.7025,-60.4595,29.8750,30.0000,-0.0278,-0.0120,-0.0407,GEMINI,6,0,1,-0.0158
39.9000,39.4000,-107.6853,-60.8869,29.8676,30.0000,-0.0261,0.0120,-0.0409,GEMINI,6,0,1,-0.0381
39.9100,39.4100,-107.6853,-60.8869,29.8646,30.0000,-0.0223,0.0120,-0.0170,GEMINI,6,0,1,-0.0343
39.9200,39.4200,-107.6853,-60.8869,29.8654,30.0000,-0.0190,0.0120,0.0044,GEMINI,6,0,1,-0.0310
39.9300,39.4300,-107.6853,-60.8869,29.9062,30.0000,-0.0159,0.0120,0.2267,GEMINI,6,0,1,-0.0279
39.9400,39.4400,-107.6853,-60.8869,29.8986,30.0000,-0.0131,0.0120,-0.0420,GEMINI,6,0,1,-0.0251
39.9500,39.4500,-107.6669,-61.3121,29.8729,30.0000,-0.0106,0.0180,-0.1431,GEMINI,6,0,1,-0.0286
39.9600,39.4600,-107.6669,-61.3121,29.8613,30.0000,-0.0078,0.0180,-0.0640,GEMINI,6,0,1,-0.0258
39.9700,39.4700,-107.6669,-61.3121,29.8961,30.0000,-0.0052,0.0180,0.1933,GEMINI,6,0,1,-0.0232
39.9800,39.4800,-107.6669,-61.3121,29.8543,30.0000,-0.0029,0.0180,-0.2323,GEMINI,6,0,1,-0.0209
39.9900,39.4900,-107.6669,-61.3121,29.8619,30.0000,-0.0010,0.0180,0.0420,GEMINI,6,0,1,-0.0190
40.0000,39.5000,-107.6478,-61.7373,29.8762,30.0000,0.0008,-0.0600,0.0798,GEMINI,6,0,1,0.0608
40.0100,39.5100,-107.6478,-61.7373,29.8456,30.0000,-0.0053,-0.0600,-0.1703,GEMINI,6,0,1,0.0547
40.0200,39.5200,-107.6478,-61.7373,29.8779,30.0000,-0.0108,-0.0600,0.1799,GEMINI,6,0,1,0.0492
40.0300,39.5300,-107.6478,-61.7373,29.8744,30.0000,-0.0156,-0.0600,-0.0196,GEMINI,6,0,1,0.0444
40.0400,39.5400,-107.6478,-61.7373,29.8693,30.0000,-0.0200,-0.0600,-0.0286,GEMINI,6,0,1,0.0400
40.0500,39.5500,-107.6297,-62.1658,29.8664,30.0000,-0.0239,-0.0870,-0.0158,GEMINI,6,0,1,0.0631
40.0600,39.5600,-107.6297,-62.1658,29.8689,30.0000,-0.0301,-0.0870,0.0138,GEMINI,6,0,1,0.0569
40.0700,39.5700,-107.6297,-62.1658,29.8756,30.0000,-0.0357,-0.0870,0.0374,GEMINI,6,0,1,0.0513
40.0800,39.5800,-107.6297,-62.1658,29.8722,30.0000,-0.0407,-0.0870,-0.0190,GEMINI,6,0,1,0.0463
40.0900,39.5900,-107.6297,-62.1658,29.8918,30.0000,-0.0452,-0.0870,0.1089,GEMINI,6,0,1,0.0418
40.1000,39.6000,-107.6117,-62.5943,29.8727,30.0000,-0.0492,-0.0300,-0.1064,GEMINI,6,0,1,-0.0192
40.1100,39.6100,-107.6117,-62.5943,29.8714,30.0000,-0.0472,-0.0300,-0.0071,GEMINI,6,0,1,-0.0172
40.1200,39.6200,-107.6117,-62.5943,29.8765,30.0000,-0.0454,-0.0300,0.0283,GEMINI,6,0,1,-0.0154
40.1300,39.6300,-107.6117,-62.5943,29.9004,30.0000,-0.0438,-0.0300,0.1328,GEMINI,6,0,1,-0.0138
40.1400,39.6400,-107.6117,-62.5943,29.8574,30.0000,-0.0423,-0.0300,-0.2387,GEMINI,6,0,1,-0.0123
40.1500,39.6500,-107.5908,-63.0205,29.8828,30.0000,-0.0409,-0.0180,0.1412,GEMINI,6,0,1,-0.0229
40.1600,39.6600,-107.5908,-63.0205,29.8804,30.0000,-0.0385,-0.0180,-0.0138,GEMINI,6,0,1,-0.0205
40.1700,39.6700,-107.5908,-63.0205,29.8738,30.0000,-0.0363,-0.0180,-0.0366,GEMINI,6,0,1,-0.0183
40.1800,39.6800,-107.5908,-63.0205,29.8667,30.0000,-0.0344,-0.0180,-0.0391,GEMINI,6,0,1,-0.0164
40.1900,39.6900,-107.5908,-63.0205,29.8626,30.0000,-0.0327,-0.0180,-0.0232,GEMINI,6,0,1,-0.0147
40.2000,39.7000,-107.5667,-63.4470,29.8642,30.0000,-0.0312,-0.0120,0.0089,GEMINI,6,0,1,-0.0192
40.2100,39.7100,-107.5667,-63.4470,29.8853,30.0000,-0.0293,-0.0120,0.1174,GEMINI,6,0,1,-0.0173
40.2200,39.7200,-107.5667,-63.4470,29.9017,30.0000,-0.0275,-0.0120,0.0907,GEMINI,6,0,1,-0.0155
40.2300,39.7300,-107.5667,-63.4470,29.8864,30.0000,-0.0259,-0.0120,-0.0849,GEMINI,6,0,1,-0.0139
40.2400,39.7400,-107.5667,-63.4470,29.8935,30.0000,-0.0245,-0.0120,0.0394,GEMINI,6,0,1,-0.0125
40.2500,39.7500,-107.5420,-63.8686,29.8891,30.0000,-0.0233,0.0000,-0.0244,GEMINI,6,0,1,-0.0233
40.2600,39.7600,-107.5420,-63.8686,29.8492,30.0000,-0.0209,0.0000,-0.2216,GEMINI,6,0,1,-0.0209
40.2700,39.7700,-107.5420,-63.8686,29.8928,30.0000,-0.0190,0.0000,0.2421,GEMINI,6,0,1,-0.0190
40.2800,39.7800,-107.5420,-63.8686,29.8608,30.0000,-0.0172,0.0000,-0.1774,GEMINI,6,0,1,-0.0172
40.2900,39.7900,-107.5420,-63.8686,29.8420,30.0000,-0.0156,0.0000,-0.1046,GEMINI,6,0,1,-0.0156
40.3000,39.8000,-107.5153,-64.2916,29.8696,30.0000,-0.0142,-0.0030,0.1531,GEMINI,6,0,1,-0.0112
40.3100,39.8100,-107.5153,-64.2916,29.8698,30.0000,-0.0131,-0.0030,0.0016,GEMINI,6,0,1,-0.0101
40.3200,39.8200,-107.5153,-64.2916,29.8669,30.0000,-0.0122,-0.0030,-0.0165,GEMINI,6,0,1,-0.0092
40.3300,39.8300,-107.5153,-64.2916,29.8643,30.0000,-0.0113,-0.0030,-0.0144,GEMINI,6,0,1,-0.0083
40.3400,39.8400,-107.5153,-64.2916,29.8656,30.0000,-0.0106,-0.0030,0.0074,GEMINI,6,0,1,-0.0076
40.3500,39.8500,-107.4878,-64.7178,29.8805,30.0000,-0.0099,-0.0900,0.0828,GEMINI,6,0,1,0.0801
40.3600,39.8600,-107.4878,-64.7178,29.9021,30.0000,-0.0179,-0.0900,0.1201,GEMINI,6,0,1,0.0721
40.3700,39.8700,-107.4878,-64.7178,29.8815,30.0000,-0.0250,-0.0900,-0.1149,GEMINI,6,0,1,0.0650
40.3800,39.8800,-107.4878,-64.7178,29.8684,30.0000,-0.0314,-0.0900,-0.0727,GEMINI,6,0,1,0.0586
40.3900,39.8900,-107.4878,-64.7178,29.8599,30.0000,-0.0372,-0.0900,-0.0472,GEMINI,6,0,1,0.0528
40.4000,39.9000,-107.4606,-65.1427,29.8586,30.0000,-0.0423,-0.0870,-0.0072,GEMINI,6,0,1,0.0447
40.4100,39.9100,-107.4606,-65.1427,29.8785,30.0000,-0.0466,-0.0870,0.1108,GEMINI,6,0,1,0.0404
40.4200,39.9200,-107.4606,-65.1427,29.8809,30.0000,-0.0505,-0.0870,0.0132,GEMINI,6,0,1,0.0365
40.4300,39.9300,-107.4606,-65.1427,29.8823,30.0000,-0.0540,-0.0870,0.0077,GEMINI,6,0,1,0.0330
40.4400,39.9400,-107.4606,-65.1427,29.8807,30.0000,-0.0571,-0.0870,-0.0087,GEMINI,6,0,1,0.0299
40.4500,39.9500,-107.4315,-65.5669,29.8761,30.0000,-0.0600,-0.0780,-0.0256,GEMINI,6,0,1,0.0180
40.4600,39.9600,-107.4315,-65.5669,29.8700,30.0000,-0.0616,-0.0780,-0.0337,GEMINI,6,0,1,0.0164
40.4700,39.9700,-107.4315,-65.5669,29.8647,30.0000,-0.0631,-0.0780,-0.0298,GEMINI,6,0,1,0.0149
40.4800,39.9800,-107.4315,-65.5669,29.8638,30.0000,-0.0645,-0.0780,-0.0050,GEMINI,6,0,1,0.0135
40.4900,39.9900,-107.4315,-65.5669,29.8689,30.0000,-0.0658,-0.0780,0.0285,GEMINI,6,0,1,0.0122
40.5000,40.0000,-107.3998,-65.9911,29.8953,30.0000,-0.0670,-0.0960,0.1468,GEMINI,6,0,1,0.0290
40.5100,40.0100,-107.3998,-65.9911,29.8909,30.0000,-0.0697,-0.0960,-0.0244,GEMINI,6,0,1,0.0263
40.5200,40.0200,-107.3998,-65.9911,29.8785,30.0000,-0.0722,-0.0960,-0.0688,GEMINI,6,0,1,0.0238
40.5300,40.0300,-107.3998,-65.9911,29.8867,30.0000,-0.0745,-0.0960,0.0453,GEMINI,6,0,1,0.0215
40.5400,40.0400,-107.3998,-65.9911,29.8608,30.0000,-0.0765,-0.0960,-0.1441,GEMINI,6,0,1,0.0195
40.5500,40.0500,-107.3652,-66.4115,29.8904,30.0000,-0.0784,-0.0420,0.1648,GEMINI,6,0,1,-0.0364
40.5600,40.0600,-107.3652,-66.4115,29.8572,30.0000,-0.0748,-0.0420,-0.1845,GEMINI,6,0,1,-0.0328
40.5700,40.0700,-107.3652,-66.4115,29.8648,30.0000,-0.0716,-0.0420,0.0425,GEMINI,6,0,1,-0.0296
40.5800,40.0800,-107.3652,-66.4115,29.8688,30.0000,-0.0687,-0.0420,0.0221,GEMINI,6,0,1,-0.0267
40.5900,40.0900,-107.3652,-66.4115,29.8696,30.0000,-0.0661,-0.0420,0.0045,GEMINI,6,0,1,-0.0241
40.6000,40.1000,-107.3256,-66.8338,29.8670,30.0000,-0.0638,-0.0600,-0.0146,GEMINI,6,0,1,-0.0038
40.6100,40.1100,-107.3256,-66.8338,29.8629,30.0000,-0.0634,-0.0600,-0.0226,GEMINI,6,0,1,-0.0034
40.6200,40.1200,-107.3256,-66.8338,29.8598,30.0000,-0.0630,-0.0600,-0.0174,GEMINI,6,0,1,-0.0030
40.6300,40.1300,-107.3256,-66.8338,29.8622,30.0000,-0.0627,-0.0600,0.0131,GEMINI,6,0,1,-0.0027
40.6400,40.1400,-107.3256,-66.8338,29.8991,30.0000,-0.0625,-0.0600,0.2051,GEMINI,6,0,1,-0.0025
40.6500,40.1500,-107.2828,-67.2568,29.8932,30.0000,-0.0622,-0.1380,-0.0327,GEMINI,6,0,1,0.0758
40.6600,40.1600,-107.2828,-67.2568,29.8880,30.0000,-0.0697,-0.1380,-0.0286,GEMINI,6,0,1,0.0683
40.6700,40.1700,-107.2828,-67.2568,29.8751,30.0000,-0.0764,-0.1380,-0.0717,GEMINI,6,0,1,0.0616
40.6800,40.1800,-107.2828,-67.2568,29.8935,30.0000,-0.0824,-0.1380,0.1024,GEMINI,6,0,1,0.0556
40.6900,40.1900,-107.2828,-67.2568,29.8627,30.0000,-0.0878,-0.1380,-0.1715,GEMINI,6,0,1,0.0502
40.7000,40.2000,-107.2366,-67.6749,29.8828,30.0000,-0.0927,-0.1230,0.1116,GEMINI,6,0,1,0.0303
40.7100,40.2100,-107.2366,-67.6749,29.8600,30.0000,-0.0957,-0.1230,-0.1266,GEMINI,6,0,1,0.0273
40.7200,40.2200,-107.2366,-67.6749,29.8632,30.0000,-0.0983,-0.1230,0.0177,GEMINI,6,0,1,0.0247
40.7300,40.2300,-107.2366,-67.6749,29.8662,30.0000,-0.1007,-0.1230,0.0169,GEMINI,6,0,1,0.0223
