timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
46.8100,46.3100,31.4963,-46.4915,44.5598,45.0000,0.0377,0.0270,-0.2229,CV_LANE_FOLLOW,7,0,1,0.0107
46.8200,46.3200,31.4963,-46.4915,44.5734,45.0000,0.0366,0.0270,0.0757,CV_LANE_FOLLOW,7,0,1,0.0096
46.8300,46.3300,31.4963,-46.4915,44.5924,45.0000,0.0356,0.0270,0.1054,CV_LANE_FOLLOW,7,0,1,0.0086
46.8400,46.3400,31.4963,-46.4915,44.5849,45.0000,0.0348,0.0270,-0.0416,CV_LANE_FOLLOW,7,0,1,0.0078
46.8500,46.3500,30.8517,-46.5849,44.5806,45.0000,0.0339,0.0390,-0.0238,CV_LANE_FOLLOW,7,0,1,-0.0051
46.8600,46.3600,30.8517,-46.5849,44.5850,45.0000,0.0343,0.0390,0.0242,CV_LANE_FOLLOW,7,0,1,-0.0047
46.8700,46.3700,30.8517,-46.5849,44.5807,45.0000,0.0346,0.0390,-0.0240,CV_LANE_FOLLOW,7,0,1,-0.0044
46.8800,46.3800,30.8517,-46.5849,44.5909,45.0000,0.0348,0.0390,0.0565,CV_LANE_FOLLOW,7,0,1,-0.0042
46.8900,46.3900,30.8517,-46.5849,44.5681,45.0000,0.0350,0.0390,-0.1262,CV_LANE_FOLLOW,7,0,1,-0.0040
46.9000,46.4000,30.2064,-46.6734,44.5987,45.0000,0.0352,0.0300,0.1696,CV_LANE_FOLLOW,7,0,1,0.0052
46.9100,46.4100,30.2064,-46.6734,44.5842,45.0000,0.0346,0.0300,-0.0803,CV_LANE_FOLLOW,7,0,1,0.0046
46.9200,46.4200,30.2064,-46.6734,44.5772,45.0000,0.0342,0.0300,-0.0391,CV_LANE_FOLLOW,7,0,1,0.0042
46.9300,46.4300,30.2064,-46.6734,44.5913,45.0000,0.0338,0.0300,0.0783,CV_LANE_FOLLOW,7,0,1,0.0038
46.9400,46.4400,30.2064,-46.6734,44.5858,45.0000,0.0334,0.0300,-0.0301,CV_LANE_FOLLOW,7,0,1,0.0034
46.9500,46.4500,29.5614,-46.7572,44.6043,45.0000,0.0330,0.0900,0.1023,CV_LANE_FOLLOW,7,0,1,-0.0570
46.9600,46.4600,29.5614,-46.7572,44.5903,45.0000,0.0385,0.0900,-0.0774,CV_LANE_FOLLOW,7,0,1,-0.0515
46.9700,46.4700,29.5614,-46.7572,44.5915,45.0000,0.0434,0.0900,0.0068,CV_LANE_FOLLOW,7,0,1,-0.0466
46.9800,46.4800,29.5614,-46.7572,44.5966,45.0000,0.0479,0.0900,0.0282,CV_LANE_FOLLOW,7,0,1,-0.0421
46.9900,46.4900,29.5614,-46.7572,44.5896,45.0000,0.0520,0.0900,-0.0389,CV_LANE_FOLLOW,7,0,1,-0.0380
47.0000,46.5000,28.9184,-46.8356,44.5735,45.0000,0.0556,0.0600,-0.0893,CV_LANE_FOLLOW,7,0,1,-0.0044
47.0100,46.5100,28.9184,-46.8356,44.5654,45.0000,0.0559,0.0600,-0.0450,CV_LANE_FOLLOW,7,0,1,-0.0041
47.0200,46.5200,28.9184,-46.8356,44.5716,45.0000,0.0563,0.0600,0.0341,CV_LANE_FOLLOW,7,0,1,-0.0037
47.0300,46.5300,28.9184,-46.8356,44.5748,45.0000,0.0566,0.0600,0.0178,CV_LANE_FOLLOW,7,0,1,-0.0034
47.0400,46.5400,28.9184,-46.8356,44.5785,45.0000,0.0568,0.0600,0.0205,CV_LANE_FOLLOW,7,0,1,-0.0032
47.0500,46.5500,28.2710,-46.9091,44.5997,45.0000,0.0569,0.0480,0.1178,CV_LANE_FOLLOW,7,0,1,0.0089
47.0600,46.5600,28.2710,-46.9091,44.5872,45.0000,0.0559,0.0480,-0.0693,CV_LANE_FOLLOW,7,0,1,0.0079
47.0700,46.5700,28.2710,-46.9091,44.6160,45.0000,0.0549,0.0480,0.1602,CV_LANE_FOLLOW,7,0,1,0.0069
47.0800,46.5800,28.2710,-46.9091,44.6104,45.0000,0.0541,0.0480,-0.0314,CV_LANE_FOLLOW,7,0,1,0.0061
47.0900,46.5900,28.2710,-46.9091,44.5593,45.0000,0.0533,0.0480,-0.2839,CV_LANE_FOLLOW,7,0,1,0.0053
47.1000,46.6000,27.6261,-46.9743,44.5740,45.0000,0.0527,0.0090,0.0817,CV_LANE_FOLLOW,7,0,1,0.0437
47.1100,46.6100,27.6261,-46.9743,44.5690,45.0000,0.0484,0.0090,-0.0276,CV_LANE_FOLLOW,7,0,1,0.0394
47.1200,46.6200,27.6261,-46.9743,44.5920,45.0000,0.0446,0.0090,0.1276,CV_LANE_FOLLOW,7,0,1,0.0356
47.1300,46.6300,27.6261,-46.9743,44.5914,45.0000,0.0411,0.0090,-0.0032,CV_LANE_FOLLOW,7,0,1,0.0321
47.1400,46.6400,27.6261,-46.9743,44.5944,45.0000,0.0380,0.0090,0.0169,CV_LANE_FOLLOW,7,0,1,0.0290
47.1500,46.6500,26.9791,-47.0323,44.5701,45.0000,0.0351,0.0420,-0.1352,CV_LANE_FOLLOW,7,0,1,-0.0069
47.1600,46.6600,26.9791,-47.0323,44.5871,45.0000,0.0357,0.0420,0.0944,CV_LANE_FOLLOW,7,0,1,-0.0063
47.1700,46.6700,26.9791,-47.0323,44.5554,45.0000,0.0363,0.0420,-0.1761,CV_LANE_FOLLOW,7,0,1,-0.0057
47.1800,46.6800,26.9791,-47.0323,44.5964,45.0000,0.0369,0.0420,0.2279,CV_LANE_FOLLOW,7,0,1,-0.0051
47.1900,46.6900,26.9791,-47.0323,44.5847,45.0000,0.0374,0.0420,-0.0652,CV_LANE_FOLLOW,7,0,1,-0.0046
47.2000,46.7000,26.3293,-47.0852,44.5757,45.0000,0.0379,0.0150,-0.0500,CV_LANE_FOLLOW,7,0,1,0.0229
47.2100,46.7100,26.3293,-47.0852,44.5762,45.0000,0.0358,0.0150,0.0030,CV_LANE_FOLLOW,7,0,1,0.0208
47.2200,46.7200,26.3293,-47.0852,44.5918,45.0000,0.0338,0.0150,0.0862,CV_LANE_FOLLOW,7,0,1,0.0188
47.2300,46.7300,26.3293,-47.0852,44.5935,45.0000,0.0320,0.0150,0.0096,CV_LANE_FOLLOW,7,0,1,0.0170
47.2400,46.7400,26.3293,-47.0852,44.6049,45.0000,0.0302,0.0150,0.0636,CV_LANE_FOLLOW,7,0,1,0.0152
47.2500,46.7500,25.6813,-47.1338,44.5865,45.0000,0.0287,0.0180,-0.1025,CV_LANE_FOLLOW,7,0,1,0.0107
47.2600,46.7600,25.6813,-47.1338,44.6104,45.0000,0.0275,0.0180,0.1331,CV_LANE_FOLLOW,7,0,1,0.0095
47.2700,46.7700,25.6813,-47.1338,44.5948,45.0000,0.0266,0.0180,-0.0871,CV_LANE_FOLLOW,7,0,1,0.0086
47.2800,46.7800,25.6813,-47.1338,44.5527,45.0000,0.0257,0.0180,-0.2336,CV_LANE_FOLLOW,7,0,1,0.0077
47.2900,46.7900,25.6813,-47.1338,44.5673,45.0000,0.0250,0.0180,0.0811,CV_LANE_FOLLOW,7,0,1,0.0070
47.3000,46.8000,25.0329,-47.1778,44.5659,45.0000,0.0243,0.0660,-0.0076,CV_LANE_FOLLOW,7,0,1,-0.0417
47.3100,46.8100,25.0329,-47.1778,44.5759,45.0000,0.0284,0.0660,0.0556,CV_LANE_FOLLOW,7,0,1,-0.0376
47.3200,46.8200,25.0329,-47.1778,44.5890,45.0000,0.0322,0.0660,0.0725,CV_LANE_FOLLOW,7,0,1,-0.0338
47.3300,46.8300,25.0329,-47.1778,44.5862,45.0000,0.0354,0.0660,-0.0155,CV_LANE_FOLLOW,7,0,1,-0.0306
47.3400,46.8400,25.0329,-47.1778,44.6037,45.0000,0.0384,0.0660,0.0974,CV_LANE_FOLLOW,7,0,1,-0.0276
47.3500,46.8500,24.3831,-47.2191,44.5878,45.0000,0.0409,0.0540,-0.0884,CV_LANE_FOLLOW,7,0,1,-0.0131
47.3600,46.8600,24.3831,-47.2191,44.5842,45.0000,0.0421,0.0540,-0.0200,CV_LANE_FOLLOW,7,0,1,-0.0119
47.3700,46.8700,24.3831,-47.2191,44.5912,45.0000,0.0432,0.0540,0.0387,CV_LANE_FOLLOW,7,0,1,-0.0108
47.3800,46.8800,24.3831,-47.2191,44.5783,45.0000,0.0441,0.0540,-0.0716,CV_LANE_FOLLOW,7,0,1,-0.0099
47.3900,46.8900,24.3831,-47.2191,44.5702,45.0000,0.0450,0.0540,-0.0450,CV_LANE_FOLLOW,7,0,1,-0.0090
47.4000,46.9000,23.7330,-47.2566,44.5719,45.0000,0.0458,0.0030,0.0094,CV_LANE_FOLLOW,7,0,1,0.0428
47.4100,46.9100,23.7330,-47.2566,44.5809,45.0000,0.0416,0.0030,0.0502,CV_LANE_FOLLOW,7,0,1,0.0386
47.4200,46.9200,23.7330,-47.2566,44.5886,45.0000,0.0377,0.0030,0.0427,CV_LANE_FOLLOW,7,0,1,0.0347
47.4300,46.9300,23.7330,-47.2566,44.6162,45.0000,0.0342,0.0030,0.1535,CV_LANE_FOLLOW,7,0,1,0.0312
47.4400,46.9400,23.7330,-47.2566,44.6117,45.0000,0.0310,0.0030,-0.0253,CV_LANE_FOLLOW,7,0,1,0.0280
47.4500,46.9500,23.0853,-47.2884,44.5859,45.0000,0.0280,-0.0090,-0.1431,CV_LANE_FOLLOW,7,0,1,0.0370
47.4600,46.9600,23.0853,-47.2884,44.5912,45.0000,0.0243,-0.0090,0.0297,CV_LANE_FOLLOW,7,0,1,0.0333
47.4700,46.9700,23.0853,-47.2884,44.5748,45.0000,0.0210,-0.0090,-0.0913,CV_LANE_FOLLOW,7,0,1,0.0300
47.4800,46.9800,23.0853,-47.2884,44.5651,45.0000,0.0180,-0.0090,-0.0541,CV_LANE_FOLLOW,7,0,1,0.0270
47.4900,46.9900,23.0853,-47.2884,44.5437,45.0000,0.0154,-0.0090,-0.1188,CV_LANE_FOLLOW,7,0,1,0.0244
47.5000,47.0000,22.4349,-47.3149,44.5851,45.0000,0.0131,0.0390,0.2301,CV_LANE_FOLLOW,7,0,1,-0.0259
47.5100,47.0100,22.4349,-47.3149,44.6010,45.0000,0.0157,0.0390,0.0882,CV_LANE_FOLLOW,7,0,1,-0.0233
47.5200,47.0200,22.4349,-47.3149,44.5985,45.0000,0.0180,0.0390,-0.0137,CV_LANE_FOLLOW,7,0,1,-0.0210
47.5300,47.0300,22.4349,-47.3149,44.6028,45.0000,0.0200,0.0390,0.0240,CV_LANE_FOLLOW,7,0,1,-0.0190
47.5400,47.0400,22.4349,-47.3149,44.5892,45.0000,0.0218,0.0390,-0.0760,CV_LANE_FOLLOW,7,0,1,-0.0172
47.5500,47.0500,21.7861,-47.3389,44.5693,45.0000,0.0235,0.0270,-0.1103,CV_LANE_FOLLOW,7,0,1,-0.0035
47.5600,47.0600,21.7861,-47.3389,44.5876,45.0000,0.0239,0.0270,0.1019,CV_LANE_FOLLOW,7,0,1,-0.0031
47.5700,47.0700,21.7861,-47.3389,44.5782,45.0000,0.0242,0.0270,-0.0527,CV_LANE_FOLLOW,7,0,1,-0.0028
47.5800,47.0800,21.7861,-47.3389,44.5708,45.0000,0.0245,0.0270,-0.0410,CV_LANE_FOLLOW,7,0,1,-0.0025
47.5900,47.0900,21.7861,-47.3389,44.5718,45.0000,0.0248,0.0270,0.0055,CV_LANE_FOLLOW,7,0,1,-0.0022
47.6000,47.1000,21.1345,-47.3613,44.5870,45.0000,0.0251,-0.0240,0.0847,CV_LANE_FOLLOW,7,0,1,0.0491
47.6100,47.1100,21.1345,-47.3613,44.5871,45.0000,0.0203,-0.0240,0.0001,CV_LANE_FOLLOW,7,0,1,0.0443
47.6200,47.1200,21.1345,-47.3613,44.6194,45.0000,0.0159,-0.0240,0.1799,CV_LANE_FOLLOW,7,0,1,0.0399
47.6300,47.1300,21.1345,-47.3613,44.6123,45.0000,0.0119,-0.0240,-0.0394,CV_LANE_FOLLOW,7,0,1,0.0359
47.6400,47.1400,21.1345,-47.3613,44.5858,45.0000,0.0083,-0.0240,-0.1475,CV_LANE_FOLLOW,7,0,1,0.0323
47.6500,47.1500,20.4878,-47.3803,44.5864,45.0000,0.0051,-0.0360,0.0034,CV_LANE_FOLLOW,7,0,1,0.0411
47.6600,47.1600,20.4878,-47.3803,44.5729,45.0000,0.0011,-0.0360,-0.0751,CV_LANE_FOLLOW,7,0,1,0.0371
47.6700,47.1700,20.4878,-47.3803,44.5380,45.0000,-0.0025,-0.0360,-0.1940,CV_LANE_FOLLOW,7,0,1,0.0335
47.6800,47.1800,20.4878,-47.3803,44.5655,45.0000,-0.0057,-0.0360,0.1530,CV_LANE_FOLLOW,7,0,1,0.0303
47.6900,47.1900,20.4878,-47.3803,44.6058,45.0000,-0.0085,-0.0360,0.2240,CV_LANE_FOLLOW,7,0,1,0.0275
47.7000,47.2000,19.8367,-47.3980,44.6009,45.0000,-0.0110,0.0180,-0.0275,CV_LANE_FOLLOW,7,0,1,-0.0290
47.7100,47.2100,19.8367,-47.3980,44.5987,45.0000,-0.0081,0.0180,-0.0122,CV_LANE_FOLLOW,7,0,1,-0.0261
47.7200,47.2200,19.8367,-47.3980,44.5965,45.0000,-0.0055,0.0180,-0.0123,CV_LANE_FOLLOW,7,0,1,-0.0235
47.7300,47.2300,19.8367,-47.3980,44.5772,45.0000,-0.0032,0.0180,-0.1070,CV_LANE_FOLLOW,7,0,1,-0.0212
47.7400,47.2400,19.8367,-47.3980,44.5617,45.0000,-0.0010,0.0180,-0.0862,CV_LANE_FOLLOW,7,0,1,-0.0190
47.7500,47.2500,19.1876,-47.4162,44.5892,45.0000,0.0009,0.0120,0.1529,CV_LANE_FOLLOW,7,0,1,-0.0111
47.7600,47.2600,19.1876,-47.4162,44.5799,45.0000,0.0020,0.0120,-0.0518,CV_LANE_FOLLOW,7,0,1,-0.0100
47.7700,47.2700,19.1876,-47.4162,44.5730,45.0000,0.0030,0.0120,-0.0380,CV_LANE_FOLLOW,7,0,1,-0.0090
47.7800,47.2800,19.1876,-47.4162,44.5735,45.0000,0.0040,0.0120,0.0023,CV_LANE_FOLLOW,7,0,1,-0.0080
47.7900,47.2900,19.1876,-47.4162,44.5865,45.0000,0.0048,0.0120,0.0724,CV_LANE_FOLLOW,7,0,1,-0.0072
47.8000,47.3000,18.5356,-47.4364,44.5854,45.0000,0.0055,-0.0030,-0.0063,CV_LANE_FOLLOW,7,0,1,0.0085
47.8100,47.3100,18.5356,-47.4364,44.6121,45.0000,0.0046,-0.0030,0.1487,CV_LANE_FOLLOW,7,0,1,0.0076
47.8200,47.3200,18.5356,-47.4364,44.5870,45.0000,0.0038,-0.0030,-0.1394,CV_LANE_FOLLOW,7,0,1,0.0068
47.8300,47.3300,18.5356,-47.4364,44.6005,45.0000,0.0030,-0.0030,0.0748,CV_LANE_FOLLOW,7,0,1,0.0060
47.8400,47.3400,18.5356,-47.4364,44.5974,45.0000,0.0023,-0.0030,-0.0170,CV_LANE_FOLLOW,7,0,1,0.0053
47.8500,47.3500,17.8873,-47.4562,44.5820,45.0000,0.0017,-0.0120,-0.0859,CV_LANE_FOLLOW,7,0,1,0.0137
47.8600,47.3600,17.8873,-47.4562,44.5561,45.0000,0.0003,-0.0120,-0.1436,CV_LANE_FOLLOW,7,0,1,0.0123
47.8700,47.3700,17.8873,-47.4562,44.5659,45.0000,-0.0009,-0.0120,0.0546,CV_LANE_FOLLOW,7,0,1,0.0111
47.8800,47.3800,17.8873,-47.4562,44.5750,45.0000,-0.0020,-0.0120,0.0501,CV_LANE_FOLLOW,7,0,1,0.0100
47.8900,47.3900,17.8873,-47.4562,44.5957,45.0000,-0.0029,-0.0120,0.1154,CV_LANE_FOLLOW,7,0,1,0.0091
47.9000,47.4000,17.2358,-47.4760,44.5961,45.0000,-0.0038,0.0540,0.0020,CV_LANE_FOLLOW,7,0,1,-0.0578
47.9100,47.4100,17.2358,-47.4760,44.5993,45.0000,0.0018,0.0540,0.0180,CV_LANE_FOLLOW,7,0,1,-0.0522
47.9200,47.4200,17.2358,-47.4760,44.5732,45.0000,0.0068,0.0540,-0.1454,CV_LANE_FOLLOW,7,0,1,-0.0472
47.9300,47.4300,17.2358,-47.4760,44.5710,45.0000,0.0114,0.0540,-0.0122,CV_LANE_FOLLOW,7,0,1,-0.0426
47.9400,47.4400,17.2358,-47.4760,44.5932,45.0000,0.0155,0.0540,0.1236,CV_LANE_FOLLOW,7,0,1,-0.0385
47.9500,47.4500,16.5845,-47.4965,44.5833,45.0000,0.0191,0.0240,-0.0548,CV_LANE_FOLLOW,7,0,1,-0.0049
47.9600,47.4600,16.5845,-47.4965,44.5756,45.0000,0.0195,0.0240,-0.0429,CV_LANE_FOLLOW,7,0,1,-0.0045
47.9700,47.4700,16.5845,-47.4965,44.5768,45.0000,0.0199,0.0240,0.0068,CV_LANE_FOLLOW,7,0,1,-0.0041
47.9800,47.4800,16.5845,-47.4965,44.5853,45.0000,0.0203,0.0240,0.0470,CV_LANE_FOLLOW,7,0,1,-0.0037
47.9900,47.4900,16.5845,-47.4965,44.5870,45.0000,0.0206,0.0240,0.0093,CV_LANE_FOLLOW,7,0,1,-0.0034
48.0000,47.5000,15.9330,-47.5161,44.6149,45.0000,0.0207,0.0000,0.1550,CV_LANE_FOLLOW,7,0,1,0.0207
48.0100,47.5100,15.9330,-47.5161,44.6027,45.0000,0.0186,0.0000,-0.0679,CV_LANE_FOLLOW,7,0,1,0.0186
48.0200,47.5200,15.9330,-47.5161,44.5860,45.0000,0.0165,0.0000,-0.0928,CV_LANE_FOLLOW,7,0,1,0.0165
48.0300,47.5300,15.9330,-47.5161,44.5954,45.0000,0.0148,0.0000,0.0526,CV_LANE_FOLLOW,7,0,1,0.0148
48.0400,47.5400,15.9330,-47.5161,44.5813,45.0000,0.0133,0.0000,-0.0784,CV_LANE_FOLLOW,7,0,1,0.0133
48.0500,47.5500,15.2846,-47.5323,44.5703,45.0000,0.0119,-0.0210,-0.0613,CV_LANE_FOLLOW,7,0,1,0.0329
48.0600,47.5600,15.2846,-47.5323,44.5658,45.0000,0.0087,-0.0210,-0.0247,CV_LANE_FOLLOW,7,0,1,0.0297
48.0700,47.5700,15.2846,-47.5323,44.5873,45.0000,0.0059,-0.0210,0.1190,CV_LANE_FOLLOW,7,0,1,0.0269
48.0800,47.5800,15.2846,-47.5323,44.5963,45.0000,0.0034,-0.0210,0.0505,CV_LANE_FOLLOW,7,0,1,0.0244
48.0900,47.5900,15.2846,-47.5323,44.5966,45.0000,0.0010,-0.0210,0.0012,CV_LANE_FOLLOW,7,0,1,0.0220
48.1000,47.6000,14.6355,-47.5465,44.5915,45.0000,-0.0011,0.0120,-0.0282,CV_LANE_FOLLOW,7,0,1,-0.0131
48.1100,47.6100,14.6355,-47.5465,44.5749,45.0000,0.0001,0.0120,-0.0919,CV_LANE_FOLLOW,7,0,1,-0.0119
48.1200,47.6200,14.6355,-47.5465,44.5551,45.0000,0.0014,0.0120,-0.1103,CV_LANE_FOLLOW,7,0,1,-0.0106
48.1300,47.6300,14.6355,-47.5465,44.5919,45.0000,0.0025,0.0120,0.2044,CV_LANE_FOLLOW,7,0,1,-0.0095
48.1400,47.6400,14.6355,-47.5465,44.5837,45.0000,0.0035,0.0120,-0.0452,CV_LANE_FOLLOW,7,0,1,-0.0085
48.1500,47.6500,13.9840,-47.5604,44.5762,45.0000,0.0044,0.0120,-0.0416,CV_LANE_FOLLOW,7,0,1,-0.0076
48.1600,47.6600,13.9840,-47.5604,44.5756,45.0000,0.0052,0.0120,-0.0036,CV_LANE_FOLLOW,7,0,1,-0.0068
48.1700,47.6700,13.9840,-47.5604,44.5889,45.0000,0.0060,0.0120,0.0738,CV_LANE_FOLLOW,7,0,1,-0.0060
48.1800,47.6800,13.9840,-47.5604,44.5885,45.0000,0.0066,0.0120,-0.0019,CV_LANE_FOLLOW,7,0,1,-0.0054
48.1900,47.6900,13.9840,-47.5604,44.6142,45.0000,0.0071,0.0120,0.1427,CV_LANE_FOLLOW,7,0,1,-0.0049
48.2000,47.7000,13.3341,-47.5750,44.6028,45.0000,0.0075,0.0000,-0.0635,CV_LANE_FOLLOW,7,0,1,0.0075
48.2100,47.7100,13.3341,-47.5750,44.5861,45.0000,0.0067,0.0000,-0.0927,CV_LANE_FOLLOW,7,0,1,0.0067
48.2200,47.7200,13.3341,-47.5750,44.5931,45.0000,0.0060,0.0000,0.0387,CV_LANE_FOLLOW,7,0,1,0.0060
48.2300,47.7300,13.3341,-47.5750,44.5797,45.0000,0.0054,0.0000,-0.0745,CV_LANE_FOLLOW,7,0,1,0.0054
48.2400,47.7400,13.3341,-47.5750,44.5693,45.0000,0.0048,0.0000,-0.0574,CV_LANE_FOLLOW,7,0,1,0.0048
48.2500,47.7500,12.6849,-47.5882,44.5654,45.0000,0.0043,0.0480,-0.0217,CV_LANE_FOLLOW,7,0,1,-0.0437
48.2600,47.7600,12.6849,-47.5882,44.5651,45.0000,0.0086,0.0480,-0.0016,CV_LANE_FOLLOW,7,0,1,-0.0394
48.2700,47.7700,12.6849,-47.5882,44.5914,45.0000,0.0125,0.0480,0.1456,CV_LANE_FOLLOW,7,0,1,-0.0355
48.2800,47.7800,12.6849,-47.5882,44.5898,45.0000,0.0159,0.0480,-0.0086,CV_LANE_FOLLOW,7,0,1,-0.0321
48.2900,47.7900,12.6849,-47.5882,44.6090,45.0000,0.0189,0.0480,0.1066,CV_LANE_FOLLOW,7,0,1,-0.0291
48.3000,47.8000,12.0355,-47.6016,44.5975,45.0000,0.0218,0.0510,-0.0640,CV_LANE_FOLLOW,7,0,1,-0.0292
48.3100,47.8100,12.0355,-47.6016,44.6031,45.0000,0.0245,0.0510,0.0314,CV_LANE_FOLLOW,7,0,1,-0.0265
48.3200,47.8200,12.0355,-47.6016,44.5728,45.0000,0.0270,0.0510,-0.1685,CV_LANE_FOLLOW,7,0,1,-0.0240
48.3300,47.8300,12.0355,-47.6016,44.5722,45.0000,0.0293,0.0510,-0.0033,CV_LANE_FOLLOW,7,0,1,-0.0217
48.3400,47.8400,12.0355,-47.6016,44.5735,45.0000,0.0313,0.0510,0.0068,CV_LANE_FOLLOW,7,0,1,-0.0197
48.3500,47.8500,11.3856,-47.6138,44.5663,45.0000,0.0331,0.0090,-0.0399,CV_LANE_FOLLOW,7,0,1,0.0241
48.3600,47.8600,11.3856,-47.6138,44.5758,45.0000,0.0307,0.0090,0.0531,CV_LANE_FOLLOW,7,0,1,0.0217
48.3700,47.8700,11.3856,-47.6138,44.5855,45.0000,0.0284,0.0090,0.0536,CV_LANE_FOLLOW,7,0,1,0.0194
48.3800,47.8800,11.3856,-47.6138,44.6138,45.0000,0.0264,0.0090,0.1575,CV_LANE_FOLLOW,7,0,1,0.0174
48.3900,47.8900,11.3856,-47.6138,44.6108,45.0000,0.0245,0.0090,-0.0171,CV_LANE_FOLLOW,7,0,1,0.0155
48.4000,47.9000,10.7378,-47.6228,44.5903,45.0000,0.0228,-0.0120,-0.1134,CV_LANE_FOLLOW,7,0,1,0.0348
48.4100,47.9100,10.7378,-47.6228,44.6162,45.0000,0.0193,-0.0120,0.1437,CV_LANE_FOLLOW,7,0,1,0.0313
48.4200,47.9200,10.7378,-47.6228,44.5680,45.0000,0.0161,-0.0120,-0.2680,CV_LANE_FOLLOW,7,0,1,0.0281
48.4300,47.9300,10.7378,-47.6228,44.5586,45.0000,0.0133,-0.0120,-0.0522,CV_LANE_FOLLOW,7,0,1,0.0253
48.4400,47.9400,10.7378,-47.6228,44.5566,45.0000,0.0108,-0.0120,-0.0110,CV_LANE_FOLLOW,7,0,1,0.0228
48.4500,47.9500,10.0889,-47.6268,44.5691,45.0000,0.0086,0.0240,0.0697,CV_LANE_FOLLOW,7,0,1,-0.0154
48.4600,47.9600,10.0889,-47.6268,44.6013,45.0000,0.0102,0.0240,0.1787,CV_LANE_FOLLOW,7,0,1,-0.0138
48.4700,47.9700,10.0889,-47.6268,44.5992,45.0000,0.0116,0.0240,-0.0117,CV_LANE_FOLLOW,7,0,1,-0.0124
48.4800,47.9800,10.0889,-47.6268,44.6028,45.0000,0.0128,0.0240,0.0202,CV_LANE_FOLLOW,7,0,1,-0.0112
48.4900,47.9900,10.0889,-47.6268,44.5727,45.0000,0.0140,0.0240,-0.1676,CV_LANE_FOLLOW,7,0,1,-0.0100
48.5000,48.0000,9.4417,-47.6291,44.6195,45.0000,0.0150,0.0120,0.2602,CV_LANE_FOLLOW,7,0,1,0.0030
48.5100,48.0100,9.4417,-47.6291,44.5644,45.0000,0.0148,0.0120,-0.3060,CV_LANE_FOLLOW,7,0,1,0.0028
48.5200,48.0200,9.4417,-47.6291,44.5717,45.0000,0.0145,0.0120,0.0404,CV_LANE_FOLLOW,7,0,1,0.0025
48.5300,48.0300,9.4417,-47.6291,44.5604,45.0000,0.0143,0.0120,-0.0625,CV_LANE_FOLLOW,7,0,1,0.0023
48.5400,48.0400,9.4417,-47.6291,44.5672,45.0000,0.0142,0.0120,0.0373,CV_LANE_FOLLOW,7,0,1,0.0022
48.5500,48.0500,8.7906,-47.6301,44.5820,45.0000,0.0141,-0.0240,0.0822,CV_LANE_FOLLOW,7,0,1,0.0381
48.5600,48.0600,8.7906,-47.6301,44.5942,45.0000,0.0104,-0.0240,0.0679,CV_LANE_FOLLOW,7,0,1,0.0344
48.5700,48.0700,8.7906,-47.6301,44.6094,45.0000,0.0070,-0.0240,0.0844,CV_LANE_FOLLOW,7,0,1,0.0310
48.5800,48.0800,8.7906,-47.6301,44.6178,45.0000,0.0039,-0.0240,0.0470,CV_LANE_FOLLOW,7,0,1,0.0279
48.5900,48.0900,8.7906,-47.6301,44.5877,45.0000,0.0011,-0.0240,-0.1678,CV_LANE_FOLLOW,7,0,1,0.0251
48.6000,48.1000,8.1451,-47.6304,44.6181,45.0000,-0.0013,0.0120,0.1693,CV_LANE_FOLLOW,7,0,1,-0.0133
48.6100,48.1100,8.1451,-47.6304,44.5656,45.0000,-0.0000,0.0120,-0.2920,CV_LANE_FOLLOW,7,0,1,-0.0120
48.6200,48.1200,8.1451,-47.6304,44.5597,45.0000,0.0012,0.0120,-0.0328,CV_LANE_FOLLOW,7,0,1,-0.0108
48.6300,48.1300,8.1451,-47.6304,44.5564,45.0000,0.0023,0.0120,-0.0181,CV_LANE_FOLLOW,7,0,1,-0.0097
48.6400,48.1400,8.1451,-47.6304,44.5645,45.0000,0.0033,0.0120,0.0452,CV_LANE_FOLLOW,7,0,1,-0.0087
48.6500,48.1500,7.4950,-47.6294,44.5865,45.0000,0.0043,0.0180,0.1218,CV_LANE_FOLLOW,7,0,1,-0.0137
48.6600,48.1600,7.4950,-47.6294,44.5895,45.0000,0.0056,0.0180,0.0168,CV_LANE_FOLLOW,7,0,1,-0.0124
48.6700,48.1700,7.4950,-47.6294,44.5979,45.0000,0.0067,0.0180,0.0466,CV_LANE_FOLLOW,7,0,1,-0.0113
48.6800,48.1800,7.4950,-47.6294,44.6021,45.0000,0.0079,0.0180,0.0237,CV_LANE_FOLLOW,7,0,1,-0.0101
48.6900,48.1900,7.4950,-47.6294,44.6026,45.0000,0.0089,0.0180,0.0027,CV_LANE_FOLLOW,7,0,1,-0.0091
48.7000,48.2000,6.8468,-47.6285,44.5636,45.0000,0.0098,-0.0120,-0.2166,CV_LANE_FOLLOW,7,0,1,0.0218
48.7100,48.2100,6.8468,-47.6285,44.5757,45.0000,0.0076,-0.0120,0.0671,CV_LANE_FOLLOW,7,0,1,0.0196
48.7200,48.2200,6.8468,-47.6285,44.5628,45.0000,0.0057,-0.0120,-0.0718,CV_LANE_FOLLOW,7,0,1,0.0177
