timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
37.5000,37.0000,23.5443,-98.1230,44.5861,45.0000,0.0037,-0.0270,0.0005,LINE_FOLLOW,3,0,1,0.0307
37.5100,37.0100,23.5443,-98.1230,44.5861,45.0000,0.0008,-0.0305,0.0002,LINE_FOLLOW,3,0,1,0.0314
37.5200,37.0200,23.5443,-98.1230,44.5861,45.0000,-0.0021,-0.0342,-0.0001,LINE_FOLLOW,3,0,1,0.0321
37.5300,37.0300,23.5443,-98.1230,44.5861,45.0000,-0.0051,-0.0129,-0.0001,LINE_FOLLOW,3,0,1,0.0078
37.5400,37.0400,23.5443,-98.1230,44.5861,45.0000,-0.0058,-0.0138,-0.0001,LINE_FOLLOW,3,0,1,0.0080
37.5500,37.0500,24.1346,-97.9179,44.5862,45.0000,-0.0065,-0.0373,0.0008,LINE_FOLLOW,3,0,1,0.0308
37.5600,37.0600,24.1346,-97.9179,44.5863,45.0000,-0.0093,-0.0408,0.0002,LINE_FOLLOW,3,0,1,0.0314
37.5700,37.0700,24.1346,-97.9179,44.5862,45.0000,-0.0122,-0.0443,-0.0004,LINE_FOLLOW,3,0,1,0.0321
37.5800,37.0800,24.1346,-97.9179,44.5862,45.0000,-0.0152,-0.0252,-0.0002,LINE_FOLLOW,3,0,1,0.0101
37.5900,37.0900,24.1346,-97.9179,44.5862,45.0000,-0.0161,-0.0263,0.0000,LINE_FOLLOW,3,0,1,0.0102
37.6000,37.1000,24.7246,-97.7118,44.5864,45.0000,-0.0169,-0.0504,0.0011,LINE_FOLLOW,3,0,1,0.0335
37.6100,37.1100,24.7246,-97.7118,44.5864,45.0000,-0.0200,-0.0541,0.0002,LINE_FOLLOW,3,0,1,0.0341
37.6200,37.1200,24.7246,-97.7118,44.5863,45.0000,-0.0232,-0.0579,-0.0008,LINE_FOLLOW,3,0,1,0.0347
37.6300,37.1300,24.7246,-97.7118,44.5862,45.0000,-0.0264,-0.0386,-0.0002,LINE_FOLLOW,3,0,1,0.0123
37.6400,37.1400,24.7246,-97.7118,44.5863,45.0000,-0.0274,-0.0398,0.0001,LINE_FOLLOW,3,0,1,0.0124
37.6500,37.1500,25.3137,-97.5036,44.5866,45.0000,-0.0285,-0.0653,0.0017,LINE_FOLLOW,3,0,1,0.0368
37.6600,37.1600,25.3137,-97.5036,44.5866,45.0000,-0.0319,-0.0693,0.0002,LINE_FOLLOW,3,0,1,0.0374
37.6700,37.1700,25.3137,-97.5036,44.5864,45.0000,-0.0353,-0.0734,-0.0013,LINE_FOLLOW,3,0,1,0.0381
37.6800,37.1800,25.3137,-97.5036,44.5863,45.0000,-0.0388,-0.0533,-0.0003,LINE_FOLLOW,3,0,1,0.0146
37.6900,37.1900,25.3137,-97.5036,44.5863,45.0000,-0.0400,-0.0547,0.0001,LINE_FOLLOW,3,0,1,0.0147
37.7000,37.2000,25.9014,-97.2920,44.5867,45.0000,-0.0413,-0.0783,0.0022,LINE_FOLLOW,3,0,1,0.0370
37.7100,37.2100,25.9014,-97.2920,44.5868,45.0000,-0.0446,-0.0823,0.0002,LINE_FOLLOW,3,0,1,0.0377
37.7200,37.2200,25.9014,-97.2920,44.5865,45.0000,-0.0480,-0.0863,-0.0016,LINE_FOLLOW,3,0,1,0.0383
37.7300,37.2300,25.9014,-97.2920,44.5864,45.0000,-0.0515,-0.0683,-0.0004,LINE_FOLLOW,3,0,1,0.0168
37.7400,37.2400,25.9014,-97.2920,44.5864,45.0000,-0.0529,-0.0699,0.0002,LINE_FOLLOW,3,0,1,0.0170
37.7500,37.2500,26.4870,-97.0755,44.5868,45.0000,-0.0543,-0.0929,0.0022,LINE_FOLLOW,3,0,1,0.0386
37.7600,37.2600,26.4870,-97.0755,44.5869,45.0000,-0.0578,-0.0970,0.0001,LINE_FOLLOW,3,0,1,0.0392
37.7700,37.2700,26.4870,-97.0755,44.5865,45.0000,-0.0613,-0.1011,-0.0020,LINE_FOLLOW,3,0,1,0.0398
37.7800,37.2800,26.4870,-97.0755,44.5871,45.0000,-0.0649,-0.0838,0.0031,LINE_FOLLOW,3,0,1,0.0190
37.7900,37.2900,26.4870,-97.0755,44.5879,45.0000,-0.0665,-0.0856,0.0047,LINE_FOLLOW,3,0,1,0.0191
37.8000,37.3000,27.0697,-96.8526,44.5852,45.0000,-0.0681,-0.1053,-0.0149,LINE_FOLLOW,3,0,1,0.0372
37.8100,37.3100,27.0697,-96.8526,44.5860,45.0000,-0.0714,-0.1091,0.0044,LINE_FOLLOW,3,0,1,0.0377
37.8200,37.3200,27.0697,-96.8526,44.5875,45.0000,-0.0748,-0.1130,0.0085,LINE_FOLLOW,3,0,1,0.0382
37.8300,37.3300,27.0697,-96.8526,44.5873,45.0000,-0.0782,-0.0990,-0.0014,LINE_FOLLOW,3,0,1,0.0208
37.8400,37.3400,27.0697,-96.8526,44.5871,45.0000,-0.0799,-0.1009,-0.0009,LINE_FOLLOW,3,0,1,0.0210
37.8500,37.3500,27.6486,-96.6216,44.5856,45.0000,-0.0817,-0.1115,-0.0083,LINE_FOLLOW,3,0,1,0.0298
37.8600,37.3600,27.6486,-96.6216,44.5862,45.0000,-0.0843,-0.1144,0.0032,LINE_FOLLOW,3,0,1,0.0301
37.8700,37.3700,27.6486,-96.6216,44.5867,45.0000,-0.0869,-0.1173,0.0029,LINE_FOLLOW,3,0,1,0.0304
37.8800,37.3800,27.6486,-96.6216,44.5869,45.0000,-0.0895,-0.1116,0.0009,LINE_FOLLOW,3,0,1,0.0221
37.8900,37.3900,27.6486,-96.6216,44.5870,45.0000,-0.0914,-0.1136,0.0004,LINE_FOLLOW,3,0,1,0.0222
37.9000,37.4000,28.2233,-96.3814,44.5869,45.0000,-0.0932,-0.1267,-0.0003,LINE_FOLLOW,3,0,1,0.0335
37.9100,37.4100,28.2233,-96.3814,44.5870,45.0000,-0.0961,-0.1300,0.0008,LINE_FOLLOW,3,0,1,0.0339
37.9200,37.4200,28.2233,-96.3814,44.5882,45.0000,-0.0991,-0.1333,0.0065,LINE_FOLLOW,3,0,1,0.0342
37.9300,37.4300,28.2233,-96.3814,44.5889,45.0000,-0.1022,-0.1254,0.0036,LINE_FOLLOW,3,0,1,0.0232
37.9400,37.4400,28.2233,-96.3814,44.5993,45.0000,-0.1043,-0.1275,0.0579,LINE_FOLLOW,3,0,1,0.0232
37.9500,37.4500,28.7910,-96.1311,44.5948,45.0000,-0.1064,-0.1387,-0.0251,LINE_FOLLOW,3,0,1,0.0323
37.9600,37.4600,28.7910,-96.1311,44.5920,45.0000,-0.1093,-0.1418,-0.0153,LINE_FOLLOW,3,0,1,0.0324
37.9700,37.4700,28.7910,-96.1311,44.5912,45.0000,-0.1123,-0.1449,-0.0047,LINE_FOLLOW,3,0,1,0.0326
37.9800,37.4800,28.7910,-96.1311,44.5892,45.0000,-0.1153,-0.1390,-0.0110,LINE_FOLLOW,3,0,1,0.0236
37.9900,37.4900,28.7910,-96.1311,44.5878,45.0000,-0.1175,-0.1411,-0.0079,LINE_FOLLOW,3,0,1,0.0236
38.0000,37.5000,29.3504,-95.8702,44.5853,45.0000,-0.1196,-0.1460,-0.0134,LINE_FOLLOW,3,0,1,0.0264
38.0100,37.5100,29.3504,-95.8702,44.5851,45.0000,-0.1220,-0.1484,-0.0012,LINE_FOLLOW,3,0,1,0.0264
38.0200,37.5200,29.3504,-95.8702,44.5858,45.0000,-0.1244,-0.1509,0.0036,LINE_FOLLOW,3,0,1,0.0265
38.0300,37.5300,29.3504,-95.8702,44.5861,45.0000,-0.1267,-0.1506,0.0016,LINE_FOLLOW,3,0,1,0.0238
38.0400,37.5400,29.3504,-95.8702,44.5864,45.0000,-0.1289,-0.1527,0.0016,LINE_FOLLOW,3,0,1,0.0239
38.0500,37.5500,29.9026,-95.5964,44.5861,45.0000,-0.1310,-0.1568,-0.0013,LINE_FOLLOW,3,0,1,0.0258
38.0600,37.5600,29.9026,-95.5964,44.5863,45.0000,-0.1333,-0.1592,0.0012,LINE_FOLLOW,3,0,1,0.0259
38.0700,37.5700,29.9026,-95.5964,44.5868,45.0000,-0.1356,-0.1616,0.0027,LINE_FOLLOW,3,0,1,0.0260
38.0800,37.5800,29.9026,-95.5964,44.5868,45.0000,-0.1379,-0.1620,0.0001,LINE_FOLLOW,3,0,1,0.0241
38.0900,37.5900,29.9026,-95.5964,44.5868,45.0000,-0.1401,-0.1642,-0.0005,LINE_FOLLOW,3,0,1,0.0241
38.1000,37.6000,30.4461,-95.3086,44.5863,45.0000,-0.1422,-0.1654,-0.0028,LINE_FOLLOW,3,0,1,0.0232
38.1100,37.6100,30.4461,-95.3086,44.5861,45.0000,-0.1442,-0.1675,-0.0010,LINE_FOLLOW,3,0,1,0.0232
38.1200,37.6200,30.4461,-95.3086,44.5857,45.0000,-0.1463,-0.1695,-0.0019,LINE_FOLLOW,3,0,1,0.0233
38.1300,37.6300,30.4461,-95.3086,44.5856,45.0000,-0.1483,-0.1725,-0.0009,LINE_FOLLOW,3,0,1,0.0242
38.1400,37.6400,30.4461,-95.3086,44.5854,45.0000,-0.1504,-0.1747,-0.0008,LINE_FOLLOW,3,0,1,0.0243
38.1500,37.6500,30.9802,-95.0059,44.5855,45.0000,-0.1526,-0.1728,0.0002,LINE_FOLLOW,3,0,1,0.0203
38.1600,37.6600,30.9802,-95.0059,44.5854,45.0000,-0.1543,-0.1745,-0.0007,LINE_FOLLOW,3,0,1,0.0202
38.1700,37.6700,30.9802,-95.0059,44.5846,45.0000,-0.1560,-0.1762,-0.0044,LINE_FOLLOW,3,0,1,0.0202
38.1800,37.6800,30.9802,-95.0059,44.5846,45.0000,-0.1578,-0.1819,-0.0000,LINE_FOLLOW,3,0,1,0.0241
38.1900,37.6900,30.9802,-95.0059,44.5846,45.0000,-0.1599,-0.1840,0.0003,LINE_FOLLOW,3,0,1,0.0242
38.2000,37.7000,31.5040,-94.6871,44.5854,45.0000,-0.1620,-0.1791,0.0042,LINE_FOLLOW,3,0,1,0.0171
38.2100,37.7100,31.5040,-94.6871,44.5854,45.0000,-0.1634,-0.1804,-0.0000,LINE_FOLLOW,3,0,1,0.0170
38.2200,37.7200,31.5040,-94.6871,44.5841,45.0000,-0.1648,-0.1817,-0.0069,LINE_FOLLOW,3,0,1,0.0169
38.2300,37.7300,31.5040,-94.6871,44.5842,45.0000,-0.1662,-0.1900,0.0002,LINE_FOLLOW,3,0,1,0.0238
38.2400,37.7400,31.5040,-94.6871,44.5843,45.0000,-0.1683,-0.1921,0.0004,LINE_FOLLOW,3,0,1,0.0238
38.2500,37.7500,32.0162,-94.3517,44.5855,45.0000,-0.1704,-0.1827,0.0069,LINE_FOLLOW,3,0,1,0.0124
38.2600,37.7600,32.0162,-94.3517,44.5854,45.0000,-0.1713,-0.1835,-0.0007,LINE_FOLLOW,3,0,1,0.0121
38.2700,37.7700,32.0162,-94.3517,44.5832,45.0000,-0.1723,-0.1842,-0.0120,LINE_FOLLOW,3,0,1,0.0119
38.2800,37.7800,32.0162,-94.3517,44.5831,45.0000,-0.1732,-0.1963,-0.0005,LINE_FOLLOW,3,0,1,0.0231
38.2900,37.7900,32.0162,-94.3517,44.5831,45.0000,-0.1752,-0.1983,-0.0001,LINE_FOLLOW,3,0,1,0.0231
38.3000,37.8000,32.5157,-93.9991,44.5850,45.0000,-0.1772,-0.1900,0.0107,LINE_FOLLOW,3,0,1,0.0127
38.3100,37.8100,32.5157,-93.9991,44.5848,45.0000,-0.1782,-0.1907,-0.0013,LINE_FOLLOW,3,0,1,0.0125
38.3200,37.8200,32.5157,-93.9991,44.5827,45.0000,-0.1792,-0.1915,-0.0115,LINE_FOLLOW,3,0,1,0.0123
38.3300,37.8300,32.5157,-93.9991,44.5825,45.0000,-0.1802,-0.2025,-0.0012,LINE_FOLLOW,3,0,1,0.0223
38.3400,37.8400,32.5157,-93.9991,44.5824,45.0000,-0.1821,-0.2044,-0.0005,LINE_FOLLOW,3,0,1,0.0223
38.3500,37.8500,33.0016,-93.6290,44.5842,45.0000,-0.1841,-0.1913,0.0095,LINE_FOLLOW,3,0,1,0.0072
38.3600,37.8600,33.0016,-93.6290,44.5840,45.0000,-0.1846,-0.1914,-0.0007,LINE_FOLLOW,3,0,1,0.0069
38.3700,37.8700,33.0016,-93.6290,44.5814,45.0000,-0.1850,-0.1915,-0.0149,LINE_FOLLOW,3,0,1,0.0065
38.3800,37.8800,33.0016,-93.6290,44.5814,45.0000,-0.1854,-0.2067,0.0004,LINE_FOLLOW,3,0,1,0.0212
38.3900,37.8900,33.0016,-93.6290,44.5816,45.0000,-0.1873,-0.2084,0.0012,LINE_FOLLOW,3,0,1,0.0212
38.4000,37.9000,33.4728,-93.2412,44.5844,45.0000,-0.1891,-0.1952,0.0155,LINE_FOLLOW,3,0,1,0.0061
38.4100,37.9100,33.4728,-93.2412,44.5844,45.0000,-0.1895,-0.1953,-0.0004,LINE_FOLLOW,3,0,1,0.0058
38.4200,37.9200,33.4728,-93.2412,44.5817,45.0000,-0.1898,-0.1953,-0.0147,LINE_FOLLOW,3,0,1,0.0054
38.4300,37.9300,33.4728,-93.2412,44.5817,45.0000,-0.1902,-0.2102,-0.0001,LINE_FOLLOW,3,0,1,0.0201
38.4400,37.9400,33.4728,-93.2412,44.5818,45.0000,-0.1919,-0.2119,0.0003,LINE_FOLLOW,3,0,1,0.0200
38.4500,37.9500,33.9282,-92.8359,44.5844,45.0000,-0.1936,-0.1955,0.0144,LINE_FOLLOW,3,0,1,0.0019
38.4600,37.9600,33.9282,-92.8359,44.5841,45.0000,-0.1936,-0.1951,-0.0014,LINE_FOLLOW,3,0,1,0.0015
38.4700,37.9700,33.9282,-92.8359,44.5808,45.0000,-0.1935,-0.1946,-0.0185,LINE_FOLLOW,3,0,1,0.0011
38.4800,37.9800,33.9282,-92.8359,44.5808,45.0000,-0.1934,-0.2121,-0.0001,LINE_FOLLOW,3,0,1,0.0187
38.4900,37.9900,33.9282,-92.8359,44.5808,45.0000,-0.1950,-0.2136,0.0002,LINE_FOLLOW,3,0,1,0.0186
38.5000,38.0000,34.3670,-92.4132,44.5839,45.0000,-0.1967,-0.1946,0.0175,LINE_FOLLOW,3,0,1,-0.0020
38.5100,38.0100,34.3670,-92.4132,44.5836,45.0000,-0.1963,-0.1938,-0.0017,LINE_FOLLOW,3,0,1,-0.0025
38.5200,38.0200,34.3670,-92.4132,44.5799,45.0000,-0.1958,-0.1929,-0.0207,LINE_FOLLOW,3,0,1,-0.0029
38.5300,38.0300,34.3670,-92.4132,44.5801,45.0000,-0.1953,-0.2124,0.0008,LINE_FOLLOW,3,0,1,0.0170
38.5400,38.0400,34.3670,-92.4132,44.5802,45.0000,-0.1968,-0.2137,0.0007,LINE_FOLLOW,3,0,1,0.0169
38.5500,38.0500,34.7885,-91.9734,44.5839,45.0000,-0.1982,-0.1927,0.0205,LINE_FOLLOW,3,0,1,-0.0056
38.5600,38.0600,34.7885,-91.9734,44.5836,45.0000,-0.1975,-0.1914,-0.0015,LINE_FOLLOW,3,0,1,-0.0061
38.5700,38.0700,34.7885,-91.9734,44.5796,45.0000,-0.1967,-0.1901,-0.0222,LINE_FOLLOW,3,0,1,-0.0066
38.5800,38.0800,34.7885,-91.9734,44.5799,45.0000,-0.1959,-0.2111,0.0013,LINE_FOLLOW,3,0,1,0.0153
38.5900,38.0900,34.7885,-91.9734,44.5800,45.0000,-0.1972,-0.2123,0.0008,LINE_FOLLOW,3,0,1,0.0152
38.6000,38.1000,35.1918,-91.5169,44.5840,45.0000,-0.1984,-0.1910,0.0225,LINE_FOLLOW,3,0,1,-0.0075
38.6100,38.1100,35.1918,-91.5169,44.5837,45.0000,-0.1975,-0.1895,-0.0020,LINE_FOLLOW,3,0,1,-0.0080
38.6200,38.1200,35.1918,-91.5169,44.5796,45.0000,-0.1965,-0.1880,-0.0229,LINE_FOLLOW,3,0,1,-0.0085
38.6300,38.1300,35.1918,-91.5169,44.5797,45.0000,-0.1955,-0.2090,0.0008,LINE_FOLLOW,3,0,1,0.0135
38.6400,38.1400,35.1918,-91.5169,44.5797,45.0000,-0.1966,-0.2100,0.0003,LINE_FOLLOW,3,0,1,0.0133
38.6500,38.1500,35.5764,-91.0444,44.5837,45.0000,-0.1978,-0.1876,0.0222,LINE_FOLLOW,3,0,1,-0.0102
38.6600,38.1600,35.5764,-91.0444,44.5833,45.0000,-0.1966,-0.1859,-0.0024,LINE_FOLLOW,3,0,1,-0.0107
38.6700,38.1700,35.5764,-91.0444,44.5790,45.0000,-0.1954,-0.1841,-0.0239,LINE_FOLLOW,3,0,1,-0.0113
38.6800,38.1800,35.5764,-91.0444,44.5792,45.0000,-0.1941,-0.2056,0.0010,LINE_FOLLOW,3,0,1,0.0115
38.6900,38.1900,35.5764,-91.0444,44.5793,45.0000,-0.1950,-0.2064,0.0006,LINE_FOLLOW,3,0,1,0.0114
38.7000,38.2000,35.9418,-90.5567,44.5835,45.0000,-0.1960,-0.1833,0.0235,LINE_FOLLOW,3,0,1,-0.0127
38.7100,38.2100,35.9418,-90.5567,44.5832,45.0000,-0.1945,-0.1813,-0.0020,LINE_FOLLOW,3,0,1,-0.0133
38.7200,38.2200,35.9418,-90.5567,44.5788,45.0000,-0.1931,-0.1792,-0.0241,LINE_FOLLOW,3,0,1,-0.0138
38.7300,38.2300,35.9418,-90.5567,44.5791,45.0000,-0.1915,-0.2011,0.0016,LINE_FOLLOW,3,0,1,0.0096
38.7400,38.2400,35.9418,-90.5567,44.5793,45.0000,-0.1923,-0.2017,0.0009,LINE_FOLLOW,3,0,1,0.0094
38.7500,38.2500,36.2877,-90.0543,44.5837,45.0000,-0.1931,-0.1791,0.0244,LINE_FOLLOW,3,0,1,-0.0139
38.7600,38.2600,36.2877,-90.0543,44.5833,45.0000,-0.1915,-0.1771,-0.0020,LINE_FOLLOW,3,0,1,-0.0145
38.7700,38.2700,36.2877,-90.0543,44.5791,45.0000,-0.1899,-0.1749,-0.0236,LINE_FOLLOW,3,0,1,-0.0150
38.7800,38.2800,36.2877,-90.0543,44.5793,45.0000,-0.1883,-0.1959,0.0011,LINE_FOLLOW,3,0,1,0.0076
38.7900,38.2900,36.2877,-90.0543,44.5793,45.0000,-0.1889,-0.1964,0.0004,LINE_FOLLOW,3,0,1,0.0075
38.8000,38.3000,36.6137,-89.5384,44.5835,45.0000,-0.1894,-0.1709,0.0232,LINE_FOLLOW,3,0,1,-0.0185
38.8100,38.3100,36.6137,-89.5384,44.5831,45.0000,-0.1875,-0.1683,-0.0022,LINE_FOLLOW,3,0,1,-0.0191
38.8200,38.3200,36.6137,-89.5384,44.5783,45.0000,-0.1854,-0.1657,-0.0267,LINE_FOLLOW,3,0,1,-0.0198
38.8300,38.3300,36.6137,-89.5384,44.5786,45.0000,-0.1834,-0.1889,0.0014,LINE_FOLLOW,3,0,1,0.0055
38.8400,38.3400,36.6137,-89.5384,44.5788,45.0000,-0.1837,-0.1891,0.0011,LINE_FOLLOW,3,0,1,0.0053
38.8500,38.3500,36.9200,-89.0096,44.5835,45.0000,-0.1841,-0.1638,0.0265,LINE_FOLLOW,3,0,1,-0.0203
38.8600,38.3600,36.9200,-89.0096,44.5832,45.0000,-0.1820,-0.1610,-0.0022,LINE_FOLLOW,3,0,1,-0.0209
38.8700,38.3700,36.9200,-89.0096,44.5784,45.0000,-0.1798,-0.1582,-0.0262,LINE_FOLLOW,3,0,1,-0.0216
38.8800,38.3800,36.9200,-89.0096,44.5787,45.0000,-0.1775,-0.1808,0.0016,LINE_FOLLOW,3,0,1,0.0033
38.8900,38.3900,36.9200,-89.0096,44.5790,45.0000,-0.1777,-0.1808,0.0014,LINE_FOLLOW,3,0,1,0.0031
38.9000,38.4000,37.2065,-88.4689,44.5838,45.0000,-0.1779,-0.1540,0.0266,LINE_FOLLOW,3,0,1,-0.0239
38.9100,38.4100,37.2065,-88.4689,44.5834,45.0000,-0.1754,-0.1509,-0.0018,LINE_FOLLOW,3,0,1,-0.0245
38.9200,38.4200,37.2065,-88.4689,44.5785,45.0000,-0.1729,-0.1477,-0.0275,LINE_FOLLOW,3,0,1,-0.0251
38.9300,38.4300,37.2065,-88.4689,44.5788,45.0000,-0.1703,-0.1714,0.0019,LINE_FOLLOW,3,0,1,0.0011
38.9400,38.4400,37.2065,-88.4689,44.5792,45.0000,-0.1703,-0.1712,0.0018,LINE_FOLLOW,3,0,1,0.0009
38.9500,38.4500,37.4735,-87.9172,44.5842,45.0000,-0.1702,-0.1472,0.0281,LINE_FOLLOW,3,0,1,-0.0230
38.9600,38.4600,37.4735,-87.9172,44.5838,45.0000,-0.1678,-0.1442,-0.0023,LINE_FOLLOW,3,0,1,-0.0236
38.9700,38.4700,37.4735,-87.9172,44.5792,45.0000,-0.1654,-0.1412,-0.0253,LINE_FOLLOW,3,0,1,-0.0242
38.9800,38.4800,37.4735,-87.9172,44.5794,45.0000,-0.1629,-0.1619,0.0007,LINE_FOLLOW,3,0,1,-0.0010
38.9900,38.4900,37.4735,-87.9172,44.5795,45.0000,-0.1627,-0.1615,0.0005,LINE_FOLLOW,3,0,1,-0.0012
39.0000,38.5000,37.7214,-87.3558,44.5839,45.0000,-0.1625,-0.1348,0.0245,LINE_FOLLOW,3,0,1,-0.0277
39.0100,38.5100,37.7214,-87.3558,44.5835,45.0000,-0.1597,-0.1314,-0.0021,LINE_FOLLOW,3,0,1,-0.0283
39.0200,38.5200,37.7214,-87.3558,44.5785,45.0000,-0.1568,-0.1278,-0.0279,LINE_FOLLOW,3,0,1,-0.0290
39.0300,38.5300,37.7214,-87.3558,44.5788,45.0000,-0.1539,-0.1506,0.0016,LINE_FOLLOW,3,0,1,-0.0033
39.0400,38.5400,37.7214,-87.3558,44.5791,45.0000,-0.1534,-0.1500,0.0019,LINE_FOLLOW,3,0,1,-0.0034
39.0500,38.5500,37.9509,-86.7853,44.5842,45.0000,-0.1530,-0.1280,0.0284,LINE_FOLLOW,3,0,1,-0.0251
39.0600,38.5600,37.9509,-86.7853,44.5840,45.0000,-0.1505,-0.1249,-0.0015,LINE_FOLLOW,3,0,1,-0.0256
39.0700,38.5700,37.9509,-86.7853,44.5799,45.0000,-0.1479,-0.1217,-0.0226,LINE_FOLLOW,3,0,1,-0.0262
39.0800,38.5800,37.9509,-86.7853,44.5801,45.0000,-0.1452,-0.1400,0.0011,LINE_FOLLOW,3,0,1,-0.0053
39.0900,38.5900,37.9509,-86.7853,44.5803,45.0000,-0.1446,-0.1392,0.0011,LINE_FOLLOW,3,0,1,-0.0054
39.1000,38.6000,38.1628,-86.2069,44.5844,45.0000,-0.1440,-0.1118,0.0231,LINE_FOLLOW,3,0,1,-0.0322
39.1100,38.6100,38.1628,-86.2069,44.5843,45.0000,-0.1408,-0.1080,-0.0010,LINE_FOLLOW,3,0,1,-0.0328
39.1200,38.6200,38.1628,-86.2069,44.5792,45.0000,-0.1375,-0.1040,-0.0281,LINE_FOLLOW,3,0,1,-0.0335
39.1300,38.6300,38.1628,-86.2069,44.5796,45.0000,-0.1342,-0.1267,0.0020,LINE_FOLLOW,3,0,1,-0.0075
39.1400,38.6400,38.1628,-86.2069,44.5800,45.0000,-0.1334,-0.1257,0.0023,LINE_FOLLOW,3,0,1,-0.0077
39.1500,38.6500,38.3577,-85.6213,44.5852,45.0000,-0.1325,-0.0989,0.0293,LINE_FOLLOW,3,0,1,-0.0336
39.1600,38.6600,38.3577,-85.6213,44.5849,45.0000,-0.1292,-0.0950,-0.0019,LINE_FOLLOW,3,0,1,-0.0342
39.1700,38.6700,38.3577,-85.6213,44.5798,45.0000,-0.1258,-0.0909,-0.0285,LINE_FOLLOW,3,0,1,-0.0349
39.1800,38.6800,38.3577,-85.6213,44.5799,45.0000,-0.1224,-0.1126,0.0007,LINE_FOLLOW,3,0,1,-0.0098
39.1900,38.6900,38.3577,-85.6213,44.5801,45.0000,-0.1213,-0.1114,0.0011,LINE_FOLLOW,3,0,1,-0.0099
39.2000,38.7000,38.5368,-85.0295,44.5851,45.0000,-0.1203,-0.0902,0.0280,LINE_FOLLOW,3,0,1,-0.0301
39.2100,38.7100,38.5368,-85.0295,44.5848,45.0000,-0.1173,-0.0867,-0.0020,LINE_FOLLOW,3,0,1,-0.0307
39.2200,38.7200,38.5368,-85.0295,44.5807,45.0000,-0.1143,-0.0831,-0.0227,LINE_FOLLOW,3,0,1,-0.0312
39.2300,38.7300,38.5368,-85.0295,44.5807,45.0000,-0.1112,-0.0995,0.0001,LINE_FOLLOW,3,0,1,-0.0117
39.2400,38.7400,38.5368,-85.0295,44.5809,45.0000,-0.1101,-0.0982,0.0009,LINE_FOLLOW,3,0,1,-0.0119
39.2500,38.7500,38.7014,-84.4322,44.5849,45.0000,-0.1089,-0.0725,0.0223,LINE_FOLLOW,3,0,1,-0.0363
39.2600,38.7600,38.7014,-84.4322,44.5847,45.0000,-0.1053,-0.0684,-0.0007,LINE_FOLLOW,3,0,1,-0.0369
39.2700,38.7700,38.7014,-84.4322,44.5800,45.0000,-0.1017,-0.0641,-0.0262,LINE_FOLLOW,3,0,1,-0.0375
39.2800,38.7800,38.7014,-84.4322,44.5804,45.0000,-0.0980,-0.0842,0.0023,LINE_FOLLOW,3,0,1,-0.0138
39.2900,38.7900,38.7014,-84.4322,44.5810,45.0000,-0.0966,-0.0826,0.0030,LINE_FOLLOW,3,0,1,-0.0140
39.3000,38.8000,38.8528,-83.8300,44.5862,45.0000,-0.0952,-0.0621,0.0288,LINE_FOLLOW,3,0,1,-0.0331
39.3100,38.8100,38.8528,-83.8300,44.5853,45.0000,-0.0920,-0.0583,-0.0049,LINE_FOLLOW,3,0,1,-0.0336
39.3200,38.8200,38.8528,-83.8300,44.5839,45.0000,-0.0887,-0.0545,-0.0076,LINE_FOLLOW,3,0,1,-0.0342
39.3300,38.8300,38.8528,-83.8300,44.5844,45.0000,-0.0854,-0.0697,0.0029,LINE_FOLLOW,3,0,1,-0.0157
39.3400,38.8400,38.8528,-83.8300,44.5843,45.0000,-0.0838,-0.0680,-0.0005,LINE_FOLLOW,3,0,1,-0.0158
39.3500,38.8500,38.9926,-83.2246,44.5848,45.0000,-0.0822,-0.0495,0.0024,LINE_FOLLOW,3,0,1,-0.0327
39.3600,38.8600,38.9926,-83.2246,44.5840,45.0000,-0.0790,-0.0459,-0.0045,LINE_FOLLOW,3,0,1,-0.0332
39.3700,38.8700,38.9926,-83.2246,44.5828,45.0000,-0.0758,-0.0422,-0.0064,LINE_FOLLOW,3,0,1,-0.0337
39.3800,38.8800,38.9926,-83.2246,44.5836,45.0000,-0.0726,-0.0553,0.0041,LINE_FOLLOW,3,0,1,-0.0173
39.3900,38.8900,38.9926,-83.2246,44.5838,45.0000,-0.0709,-0.0534,0.0016,LINE_FOLLOW,3,0,1,-0.0174
39.4000,38.9000,39.1225,-82.6162,44.5845,45.0000,-0.0692,-0.0332,0.0037,LINE_FOLLOW,3,0,1,-0.0360
39.4100,38.9100,39.1225,-82.6162,44.5842,45.0000,-0.0657,-0.0292,-0.0016,LINE_FOLLOW,3,0,1,-0.0365
39.4200,38.9200,39.1225,-82.6162,44.5832,45.0000,-0.0622,-0.0252,-0.0059,LINE_FOLLOW,3,0,1,-0.0369
39.4300,38.9300,39.1225,-82.6162,44.5806,45.0000,-0.0586,-0.0396,-0.0143,LINE_FOLLOW,3,0,1,-0.0190
39.4400,38.9400,39.1225,-82.6162,44.5814,45.0000,-0.0567,-0.0376,0.0047,LINE_FOLLOW,3,0,1,-0.0191
39.4500,38.9500,39.2438,-82.0047,44.5824,45.0000,-0.0548,-0.0234,0.0055,LINE_FOLLOW,3,0,1,-0.0314
