timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
48.0600,47.5600,-37.0820,-106.8555,29.8772,30.0000,-0.2084,-0.2058,0.0001,LINE_FOLLOW,3,0,1,-0.0026
48.0700,47.5700,-37.0820,-106.8555,29.8739,30.0000,-0.2080,-0.2049,-0.0185,LINE_FOLLOW,3,0,1,-0.0031
48.0800,47.5800,-37.0820,-106.8555,29.8739,30.0000,-0.2076,-0.2241,0.0001,LINE_FOLLOW,3,0,1,0.0166
48.0900,47.5900,-37.0820,-106.8555,29.8741,30.0000,-0.2091,-0.2255,0.0008,LINE_FOLLOW,3,0,1,0.0164
48.1000,47.6000,-36.6754,-106.8621,29.8766,30.0000,-0.2107,-0.2055,0.0142,LINE_FOLLOW,3,0,1,-0.0051
48.1100,47.6100,-36.6754,-106.8621,29.8848,30.0000,-0.2100,-0.2044,0.0458,LINE_FOLLOW,3,0,1,-0.0056
48.1200,47.6200,-36.6754,-106.8621,29.8721,30.0000,-0.2094,-0.2032,-0.0706,LINE_FOLLOW,3,0,1,-0.0061
48.1300,47.6300,-36.6754,-106.8621,29.8718,30.0000,-0.2087,-0.2234,-0.0017,LINE_FOLLOW,3,0,1,0.0147
48.1400,47.6400,-36.6754,-106.8621,29.8721,30.0000,-0.2100,-0.2246,0.0012,LINE_FOLLOW,3,0,1,0.0146
48.1500,47.6500,-36.2689,-106.8569,29.8739,30.0000,-0.2113,-0.2047,0.0103,LINE_FOLLOW,3,0,1,-0.0066
48.1600,47.6600,-36.2689,-106.8569,29.8743,30.0000,-0.2105,-0.2035,0.0025,LINE_FOLLOW,3,0,1,-0.0070
48.1700,47.6700,-36.2689,-106.8569,29.8736,30.0000,-0.2097,-0.2022,-0.0042,LINE_FOLLOW,3,0,1,-0.0075
48.1800,47.6800,-36.2689,-106.8569,29.8741,30.0000,-0.2088,-0.2218,0.0029,LINE_FOLLOW,3,0,1,0.0130
48.1900,47.6900,-36.2689,-106.8569,29.8744,30.0000,-0.2100,-0.2228,0.0016,LINE_FOLLOW,3,0,1,0.0128
48.2000,47.7000,-35.8624,-106.8402,29.8757,30.0000,-0.2111,-0.1935,0.0074,LINE_FOLLOW,3,0,1,-0.0176
48.2100,47.7100,-35.8624,-106.8402,29.8755,30.0000,-0.2092,-0.1902,-0.0010,LINE_FOLLOW,3,0,1,-0.0190
48.2200,47.7200,-35.8624,-106.8402,29.8732,30.0000,-0.2073,-0.1869,-0.0127,LINE_FOLLOW,3,0,1,-0.0203
48.2300,47.7300,-35.8624,-106.8402,29.8738,30.0000,-0.2052,-0.2130,0.0033,LINE_FOLLOW,3,0,1,0.0079
48.2400,47.7400,-35.8624,-106.8402,29.8739,30.0000,-0.2058,-0.2130,0.0001,LINE_FOLLOW,3,0,1,0.0072
48.2500,47.7500,-35.4564,-106.8116,29.8758,30.0000,-0.2064,-0.1883,0.0107,LINE_FOLLOW,3,0,1,-0.0181
48.2600,47.7600,-35.4564,-106.8116,29.8750,30.0000,-0.2045,-0.1855,-0.0041,LINE_FOLLOW,3,0,1,-0.0190
48.2700,47.7700,-35.4564,-106.8116,29.8731,30.0000,-0.2025,-0.1828,-0.0108,LINE_FOLLOW,3,0,1,-0.0198
48.2800,47.7800,-35.4564,-106.8116,29.8734,30.0000,-0.2005,-0.2048,0.0017,LINE_FOLLOW,3,0,1,0.0043
48.2900,47.7900,-35.4564,-106.8116,29.8734,30.0000,-0.2008,-0.2048,0.0001,LINE_FOLLOW,3,0,1,0.0040
48.3000,47.8000,-35.0511,-106.7716,29.8750,30.0000,-0.2011,-0.1765,0.0085,LINE_FOLLOW,3,0,1,-0.0245
48.3100,47.8100,-35.0511,-106.7716,29.8745,30.0000,-0.1986,-0.1734,-0.0023,LINE_FOLLOW,3,0,1,-0.0252
48.3200,47.8200,-35.0511,-106.7716,29.8724,30.0000,-0.1960,-0.1703,-0.0121,LINE_FOLLOW,3,0,1,-0.0257
48.3300,47.8300,-35.0511,-106.7716,29.8729,30.0000,-0.1934,-0.1954,0.0028,LINE_FOLLOW,3,0,1,0.0020
48.3400,47.8400,-35.0511,-106.7716,29.8730,30.0000,-0.1935,-0.1954,0.0007,LINE_FOLLOW,3,0,1,0.0019
48.3500,47.8500,-34.6465,-106.7201,29.8748,30.0000,-0.1936,-0.1707,0.0103,LINE_FOLLOW,3,0,1,-0.0229
48.3600,47.8600,-34.6465,-106.7201,29.8742,30.0000,-0.1912,-0.1680,-0.0037,LINE_FOLLOW,3,0,1,-0.0233
48.3700,47.8700,-34.6465,-106.7201,29.8723,30.0000,-0.1889,-0.1652,-0.0103,LINE_FOLLOW,3,0,1,-0.0236
48.3800,47.8800,-34.6465,-106.7201,29.8727,30.0000,-0.1865,-0.1871,0.0023,LINE_FOLLOW,3,0,1,0.0006
48.3900,47.8900,-34.6465,-106.7201,29.8728,30.0000,-0.1865,-0.1871,0.0007,LINE_FOLLOW,3,0,1,0.0007
48.4000,47.9000,-34.2428,-106.6578,29.8744,30.0000,-0.1864,-0.1623,0.0088,LINE_FOLLOW,3,0,1,-0.0241
48.4100,47.9100,-34.2428,-106.6578,29.8741,30.0000,-0.1840,-0.1596,-0.0020,LINE_FOLLOW,3,0,1,-0.0244
48.4200,47.9200,-34.2428,-106.6578,29.8723,30.0000,-0.1815,-0.1568,-0.0098,LINE_FOLLOW,3,0,1,-0.0247
48.4300,47.9300,-34.2428,-106.6578,29.8728,30.0000,-0.1790,-0.1788,0.0028,LINE_FOLLOW,3,0,1,-0.0002
48.4400,47.9400,-34.2428,-106.6578,29.8729,30.0000,-0.1789,-0.1788,0.0009,LINE_FOLLOW,3,0,1,-0.0001
48.4500,47.9500,-33.8402,-106.5853,29.8746,30.0000,-0.1788,-0.1520,0.0090,LINE_FOLLOW,3,0,1,-0.0268
48.4600,47.9600,-33.8402,-106.5853,29.8742,30.0000,-0.1761,-0.1488,-0.0021,LINE_FOLLOW,3,0,1,-0.0273
48.4700,47.9700,-33.8402,-106.5853,29.8722,30.0000,-0.1733,-0.1456,-0.0110,LINE_FOLLOW,3,0,1,-0.0277
48.4800,47.9800,-33.8402,-106.5853,29.8696,30.0000,-0.1705,-0.1691,-0.0145,LINE_FOLLOW,3,0,1,-0.0013
48.4900,47.9900,-33.8402,-106.5853,29.8700,30.0000,-0.1702,-0.1689,0.0022,LINE_FOLLOW,3,0,1,-0.0013
48.5000,48.0000,-33.4384,-106.5026,29.8705,30.0000,-0.1699,-0.1418,0.0029,LINE_FOLLOW,3,0,1,-0.0281
48.5100,48.0100,-33.4384,-106.5026,29.8715,30.0000,-0.1670,-0.1385,0.0057,LINE_FOLLOW,3,0,1,-0.0285
48.5200,48.0200,-33.4384,-106.5026,29.8726,30.0000,-0.1641,-0.1350,0.0061,LINE_FOLLOW,3,0,1,-0.0291
48.5300,48.0300,-33.4384,-106.5026,29.8729,30.0000,-0.1611,-0.1584,0.0016,LINE_FOLLOW,3,0,1,-0.0028
48.5400,48.0400,-33.4384,-106.5026,29.8728,30.0000,-0.1607,-0.1579,-0.0007,LINE_FOLLOW,3,0,1,-0.0028
48.5500,48.0500,-33.0376,-106.4105,29.8725,30.0000,-0.1603,-0.1329,-0.0018,LINE_FOLLOW,3,0,1,-0.0274
48.5600,48.0600,-33.0376,-106.4105,29.8726,30.0000,-0.1575,-0.1296,0.0009,LINE_FOLLOW,3,0,1,-0.0279
48.5700,48.0700,-33.0376,-106.4105,29.8730,30.0000,-0.1546,-0.1262,0.0022,LINE_FOLLOW,3,0,1,-0.0284
48.5800,48.0800,-33.0376,-106.4105,29.8730,30.0000,-0.1517,-0.1473,-0.0004,LINE_FOLLOW,3,0,1,-0.0044
48.5900,48.0900,-33.0376,-106.4105,29.8727,30.0000,-0.1512,-0.1467,-0.0013,LINE_FOLLOW,3,0,1,-0.0045
48.6000,48.1000,-32.6384,-106.3095,29.8725,30.0000,-0.1506,-0.1213,-0.0015,LINE_FOLLOW,3,0,1,-0.0293
48.6100,48.1100,-32.6384,-106.3095,29.8727,30.0000,-0.1476,-0.1178,0.0011,LINE_FOLLOW,3,0,1,-0.0298
48.6200,48.1200,-32.6384,-106.3095,29.8731,30.0000,-0.1446,-0.1142,0.0024,LINE_FOLLOW,3,0,1,-0.0304
48.6300,48.1300,-32.6384,-106.3095,29.8731,30.0000,-0.1416,-0.1353,-0.0001,LINE_FOLLOW,3,0,1,-0.0063
48.6400,48.1400,-32.6384,-106.3095,29.8729,30.0000,-0.1408,-0.1344,-0.0010,LINE_FOLLOW,3,0,1,-0.0064
48.6500,48.1500,-32.2407,-106.2002,29.8727,30.0000,-0.1401,-0.1074,-0.0013,LINE_FOLLOW,3,0,1,-0.0327
48.6600,48.1600,-32.2407,-106.2002,29.8729,30.0000,-0.1368,-0.1035,0.0012,LINE_FOLLOW,3,0,1,-0.0333
48.6700,48.1700,-32.2407,-106.2002,29.8733,30.0000,-0.1335,-0.0995,0.0023,LINE_FOLLOW,3,0,1,-0.0339
48.6800,48.1800,-32.2407,-106.2002,29.8733,30.0000,-0.1301,-0.1217,-0.0002,LINE_FOLLOW,3,0,1,-0.0084
48.6900,48.1900,-32.2407,-106.2002,29.8731,30.0000,-0.1292,-0.1206,-0.0011,LINE_FOLLOW,3,0,1,-0.0085
48.7000,48.2000,-31.8447,-106.0831,29.8728,30.0000,-0.1282,-0.0939,-0.0013,LINE_FOLLOW,3,0,1,-0.0344
48.7100,48.2100,-31.8447,-106.0831,29.8730,30.0000,-0.1248,-0.0898,0.0011,LINE_FOLLOW,3,0,1,-0.0350
48.7200,48.2200,-31.8447,-106.0831,29.8734,30.0000,-0.1213,-0.0857,0.0022,LINE_FOLLOW,3,0,1,-0.0356
48.7300,48.2300,-31.8447,-106.0831,29.8734,30.0000,-0.1178,-0.1072,-0.0001,LINE_FOLLOW,3,0,1,-0.0105
48.7400,48.2400,-31.8447,-106.0831,29.8732,30.0000,-0.1167,-0.1060,-0.0009,LINE_FOLLOW,3,0,1,-0.0107
48.7500,48.2500,-31.4501,-105.9589,29.8730,30.0000,-0.1155,-0.0798,-0.0010,LINE_FOLLOW,3,0,1,-0.0358
48.7600,48.2600,-31.4501,-105.9589,29.8732,30.0000,-0.1120,-0.0756,0.0010,LINE_FOLLOW,3,0,1,-0.0364
48.7700,48.2700,-31.4501,-105.9589,29.8736,30.0000,-0.1084,-0.0714,0.0018,LINE_FOLLOW,3,0,1,-0.0370
48.7800,48.2800,-31.4501,-105.9589,29.8736,30.0000,-0.1047,-0.0920,-0.0000,LINE_FOLLOW,3,0,1,-0.0127
48.7900,48.2900,-31.4501,-105.9589,29.8734,30.0000,-0.1034,-0.0906,-0.0008,LINE_FOLLOW,3,0,1,-0.0128
48.8000,48.3000,-31.0570,-105.8284,29.8733,30.0000,-0.1020,-0.0651,-0.0006,LINE_FOLLOW,3,0,1,-0.0370
48.8100,48.3100,-31.0570,-105.8284,29.8735,30.0000,-0.0984,-0.0608,0.0010,LINE_FOLLOW,3,0,1,-0.0376
48.8200,48.3200,-31.0570,-105.8284,29.8737,30.0000,-0.0947,-0.0565,0.0015,LINE_FOLLOW,3,0,1,-0.0382
48.8300,48.3300,-31.0570,-105.8284,29.8737,30.0000,-0.0909,-0.0762,0.0000,LINE_FOLLOW,3,0,1,-0.0147
48.8400,48.3400,-31.0570,-105.8284,29.8736,30.0000,-0.0894,-0.0745,-0.0006,LINE_FOLLOW,3,0,1,-0.0149
48.8500,48.3500,-30.6652,-105.6923,29.8736,30.0000,-0.0879,-0.0493,-0.0003,LINE_FOLLOW,3,0,1,-0.0386
48.8600,48.3600,-30.6652,-105.6923,29.8738,30.0000,-0.0841,-0.0449,0.0009,LINE_FOLLOW,3,0,1,-0.0392
48.8700,48.3700,-30.6652,-105.6923,29.8740,30.0000,-0.0802,-0.0404,0.0012,LINE_FOLLOW,3,0,1,-0.0398
48.8800,48.3800,-30.6652,-105.6923,29.8740,30.0000,-0.0763,-0.0595,0.0000,LINE_FOLLOW,3,0,1,-0.0169
48.8900,48.3900,-30.6652,-105.6923,29.8739,30.0000,-0.0746,-0.0576,-0.0004,LINE_FOLLOW,3,0,1,-0.0170
48.9000,48.4000,-30.2746,-105.5513,29.8739,30.0000,-0.0730,-0.0333,-0.0001,LINE_FOLLOW,3,0,1,-0.0396
48.9100,48.4100,-30.2746,-105.5513,29.8740,30.0000,-0.0691,-0.0289,0.0008,LINE_FOLLOW,3,0,1,-0.0402
48.9200,48.4200,-30.2746,-105.5513,29.8742,30.0000,-0.0652,-0.0243,0.0010,LINE_FOLLOW,3,0,1,-0.0408
48.9300,48.4300,-30.2746,-105.5513,29.8742,30.0000,-0.0612,-0.0423,0.0001,LINE_FOLLOW,3,0,1,-0.0189
48.9400,48.4400,-30.2746,-105.5513,29.8742,30.0000,-0.0593,-0.0402,-0.0002,LINE_FOLLOW,3,0,1,-0.0191
48.9500,48.4500,-29.8850,-105.4062,29.8742,30.0000,-0.0575,-0.0176,0.0001,LINE_FOLLOW,3,0,1,-0.0398
48.9600,48.4600,-29.8850,-105.4062,29.8743,30.0000,-0.0536,-0.0132,0.0007,LINE_FOLLOW,3,0,1,-0.0404
48.9700,48.4700,-29.8850,-105.4062,29.8745,30.0000,-0.0497,-0.0088,0.0007,LINE_FOLLOW,3,0,1,-0.0409
48.9800,48.4800,-29.8850,-105.4062,29.8745,30.0000,-0.0457,-0.0248,0.0001,LINE_FOLLOW,3,0,1,-0.0209
48.9900,48.4900,-29.8850,-105.4062,29.8745,30.0000,-0.0437,-0.0226,-0.0001,LINE_FOLLOW,3,0,1,-0.0211
49.0000,48.5000,-29.4962,-105.2580,29.8745,30.0000,-0.0416,-0.0015,0.0003,LINE_FOLLOW,3,0,1,-0.0402
49.0100,48.5100,-29.4962,-105.2580,29.8747,30.0000,-0.0378,0.0029,0.0006,LINE_FOLLOW,3,0,1,-0.0407
49.0200,48.5200,-29.4962,-105.2580,29.8747,30.0000,-0.0338,0.0073,0.0005,LINE_FOLLOW,3,0,1,-0.0412
49.0300,48.5300,-29.4962,-105.2580,29.8748,30.0000,-0.0299,-0.0071,0.0002,LINE_FOLLOW,3,0,1,-0.0227
49.0400,48.5400,-29.4962,-105.2580,29.8748,30.0000,-0.0277,-0.0048,0.0001,LINE_FOLLOW,3,0,1,-0.0229
49.0500,48.5500,-29.1080,-105.1075,29.8749,30.0000,-0.0255,0.0146,0.0005,LINE_FOLLOW,3,0,1,-0.0401
49.0600,48.5600,-29.1080,-105.1075,29.8750,30.0000,-0.0216,0.0189,0.0005,LINE_FOLLOW,3,0,1,-0.0405
49.0700,48.5700,-29.1080,-105.1075,29.8750,30.0000,-0.0177,0.0233,0.0002,LINE_FOLLOW,3,0,1,-0.0410
49.0800,48.5800,-29.1080,-105.1075,29.8751,30.0000,-0.0138,0.0106,0.0002,LINE_FOLLOW,3,0,1,-0.0244
49.0900,48.5900,-29.1080,-105.1075,29.8751,30.0000,-0.0114,0.0131,0.0002,LINE_FOLLOW,3,0,1,-0.0245
49.1000,48.6000,-28.7201,-104.9557,29.8752,30.0000,-0.0091,0.0301,0.0007,LINE_FOLLOW,3,0,1,-0.0392
49.1100,48.6100,-28.7201,-104.9557,29.8753,30.0000,-0.0053,0.0343,0.0004,LINE_FOLLOW,3,0,1,-0.0396
49.1200,48.6200,-28.7201,-104.9557,29.8753,30.0000,-0.0015,0.0385,0.0000,LINE_FOLLOW,3,0,1,-0.0400
49.1300,48.6300,-28.7201,-104.9557,29.8754,30.0000,0.0023,0.0282,0.0003,LINE_FOLLOW,3,0,1,-0.0259
49.1400,48.6400,-28.7201,-104.9557,29.8754,30.0000,0.0048,0.0308,0.0003,LINE_FOLLOW,3,0,1,-0.0260
49.1500,48.6500,-28.3323,-104.8034,29.8756,30.0000,0.0072,0.0442,0.0008,LINE_FOLLOW,3,0,1,-0.0370
49.1600,48.6600,-28.3323,-104.8034,29.8756,30.0000,0.0108,0.0481,0.0003,LINE_FOLLOW,3,0,1,-0.0373
49.1700,48.6700,-28.3323,-104.8034,29.8756,30.0000,0.0143,0.0519,-0.0000,LINE_FOLLOW,3,0,1,-0.0376
49.1800,48.6800,-28.3323,-104.8034,29.8757,30.0000,0.0179,0.0450,0.0003,LINE_FOLLOW,3,0,1,-0.0271
49.1900,48.6900,-28.3323,-104.8034,29.8757,30.0000,0.0204,0.0477,0.0003,LINE_FOLLOW,3,0,1,-0.0272
49.2000,48.7000,-27.9443,-104.6515,29.8758,30.0000,0.0230,0.0566,0.0007,LINE_FOLLOW,3,0,1,-0.0335
49.2100,48.7100,-27.9443,-104.6515,29.8759,30.0000,0.0262,0.0600,0.0002,LINE_FOLLOW,3,0,1,-0.0338
49.2200,48.7200,-27.9443,-104.6515,29.8759,30.0000,0.0294,0.0634,-0.0000,LINE_FOLLOW,3,0,1,-0.0340
49.2300,48.7300,-27.9443,-104.6515,29.8759,30.0000,0.0326,0.0606,0.0002,LINE_FOLLOW,3,0,1,-0.0280
49.2400,48.7400,-27.9443,-104.6515,29.8760,30.0000,0.0352,0.0633,0.0002,LINE_FOLLOW,3,0,1,-0.0281
49.2500,48.7500,-27.5560,-104.5010,29.8760,30.0000,0.0378,0.0707,0.0004,LINE_FOLLOW,3,0,1,-0.0328
49.2600,48.7600,-27.5560,-104.5010,29.8761,30.0000,0.0409,0.0739,0.0001,LINE_FOLLOW,3,0,1,-0.0330
49.2700,48.7700,-27.5560,-104.5010,29.8760,30.0000,0.0440,0.0772,-0.0000,LINE_FOLLOW,3,0,1,-0.0332
49.2800,48.7800,-27.5560,-104.5010,29.8761,30.0000,0.0471,0.0759,0.0002,LINE_FOLLOW,3,0,1,-0.0287
49.2900,48.7900,-27.5560,-104.5010,29.8761,30.0000,0.0498,0.0786,0.0002,LINE_FOLLOW,3,0,1,-0.0288
49.3000,48.8000,-27.1671,-104.3526,29.8762,30.0000,0.0525,0.0818,0.0004,LINE_FOLLOW,3,0,1,-0.0293
49.3100,48.8100,-27.1671,-104.3526,29.8762,30.0000,0.0552,0.0846,0.0001,LINE_FOLLOW,3,0,1,-0.0294
49.3200,48.8200,-27.1671,-104.3526,29.8762,30.0000,0.0580,0.0875,0.0000,LINE_FOLLOW,3,0,1,-0.0295
49.3300,48.8300,-27.1671,-104.3526,29.8762,30.0000,0.0607,0.0898,0.0001,LINE_FOLLOW,3,0,1,-0.0291
49.3400,48.8400,-27.1671,-104.3526,29.8762,30.0000,0.0634,0.0926,0.0001,LINE_FOLLOW,3,0,1,-0.0292
49.3500,48.8500,-26.7773,-104.2072,29.8763,30.0000,0.0662,0.0938,0.0001,LINE_FOLLOW,3,0,1,-0.0277
49.3600,48.8600,-26.7773,-104.2072,29.8763,30.0000,0.0687,0.0964,0.0001,LINE_FOLLOW,3,0,1,-0.0277
49.3700,48.8700,-26.7773,-104.2072,29.8763,30.0000,0.0713,0.0990,0.0002,LINE_FOLLOW,3,0,1,-0.0277
49.3800,48.8800,-26.7773,-104.2072,29.8763,30.0000,0.0739,0.1031,0.0000,LINE_FOLLOW,3,0,1,-0.0292
49.3900,48.8900,-26.7773,-104.2072,29.8763,30.0000,0.0766,0.1059,0.0000,LINE_FOLLOW,3,0,1,-0.0293
49.4000,48.9000,-26.3865,-104.0655,29.8763,30.0000,0.0793,0.1084,-0.0000,LINE_FOLLOW,3,0,1,-0.0291
49.4100,48.9100,-26.3865,-104.0655,29.8763,30.0000,0.0820,0.1112,0.0001,LINE_FOLLOW,3,0,1,-0.0292
49.4200,48.9200,-26.3865,-104.0655,29.8764,30.0000,0.0847,0.1139,0.0002,LINE_FOLLOW,3,0,1,-0.0292
49.4300,48.9300,-26.3865,-104.0655,29.8764,30.0000,0.0874,0.1168,0.0001,LINE_FOLLOW,3,0,1,-0.0294
49.4400,48.9400,-26.3865,-104.0655,29.8764,30.0000,0.0901,0.1196,0.0001,LINE_FOLLOW,3,0,1,-0.0294
49.4500,48.9500,-25.9946,-103.9281,29.8764,30.0000,0.0928,0.1199,0.0001,LINE_FOLLOW,3,0,1,-0.0270
49.4600,48.9600,-25.9946,-103.9281,29.8764,30.0000,0.0953,0.1223,0.0001,LINE_FOLLOW,3,0,1,-0.0270
49.4700,48.9700,-25.9946,-103.9281,29.8765,30.0000,0.0978,0.1248,0.0002,LINE_FOLLOW,3,0,1,-0.0270
49.4800,48.9800,-25.9946,-103.9281,29.8765,30.0000,0.1003,0.1297,-0.0001,LINE_FOLLOW,3,0,1,-0.0294
49.4900,48.9900,-25.9946,-103.9281,29.8764,30.0000,0.1030,0.1324,-0.0001,LINE_FOLLOW,3,0,1,-0.0295
49.5000,49.0000,-25.6014,-103.7959,29.8764,30.0000,0.1057,0.1331,-0.0002,LINE_FOLLOW,3,0,1,-0.0274
49.5100,49.0100,-25.6014,-103.7959,29.8764,30.0000,0.1082,0.1355,0.0001,LINE_FOLLOW,3,0,1,-0.0274
49.5200,49.0200,-25.6014,-103.7959,29.8765,30.0000,0.1106,0.1380,0.0002,LINE_FOLLOW,3,0,1,-0.0274
49.5300,49.0300,-25.6014,-103.7959,29.8765,30.0000,0.1131,0.1426,-0.0000,LINE_FOLLOW,3,0,1,-0.0295
49.5400,49.0400,-25.6014,-103.7959,29.8764,30.0000,0.1158,0.1453,-0.0001,LINE_FOLLOW,3,0,1,-0.0295
49.5500,49.0500,-25.2069,-103.6695,29.8764,30.0000,0.1185,0.1437,-0.0002,LINE_FOLLOW,3,0,1,-0.0252
49.5600,49.0600,-25.2069,-103.6695,29.8764,30.0000,0.1208,0.1459,0.0001,LINE_FOLLOW,3,0,1,-0.0251
49.5700,49.0700,-25.2069,-103.6695,29.8765,30.0000,0.1231,0.1481,0.0003,LINE_FOLLOW,3,0,1,-0.0250
49.5800,49.0800,-25.2069,-103.6695,29.8764,30.0000,0.1253,0.1546,-0.0002,LINE_FOLLOW,3,0,1,-0.0293
49.5900,49.0900,-25.2069,-103.6695,29.8764,30.0000,0.1280,0.1573,-0.0003,LINE_FOLLOW,3,0,1,-0.0293
49.6000,49.1000,-24.8109,-103.5497,29.8763,30.0000,0.1306,0.1563,-0.0004,LINE_FOLLOW,3,0,1,-0.0257
49.6100,49.1100,-24.8109,-103.5497,29.8763,30.0000,0.1330,0.1586,0.0001,LINE_FOLLOW,3,0,1,-0.0256
49.6200,49.1200,-24.8109,-103.5497,29.8764,30.0000,0.1353,0.1608,0.0004,LINE_FOLLOW,3,0,1,-0.0255
49.6300,49.1300,-24.8109,-103.5497,29.8764,30.0000,0.1376,0.1667,-0.0001,LINE_FOLLOW,3,0,1,-0.0291
49.6400,49.1400,-24.8109,-103.5497,29.8764,30.0000,0.1403,0.1694,-0.0002,LINE_FOLLOW,3,0,1,-0.0291
49.6500,49.1500,-24.4135,-103.4372,29.8791,30.0000,0.1429,0.1689,0.0153,LINE_FOLLOW,3,0,1,-0.0260
49.6600,49.1600,-24.4135,-103.4372,29.8759,30.0000,0.1453,0.1712,-0.0179,LINE_FOLLOW,3,0,1,-0.0259
49.6700,49.1700,-24.4135,-103.4372,29.8784,30.0000,0.1476,0.1734,0.0138,LINE_FOLLOW,3,0,1,-0.0258
49.6800,49.1800,-24.4135,-103.4372,29.8754,30.0000,0.1500,0.1789,-0.0166,LINE_FOLLOW,3,0,1,-0.0289
49.6900,49.1900,-24.4135,-103.4372,29.8781,30.0000,0.1526,0.1815,0.0150,LINE_FOLLOW,3,0,1,-0.0289
49.7000,49.2000,-24.0149,-103.3327,29.8751,30.0000,0.1553,0.1791,-0.0167,LINE_FOLLOW,3,0,1,-0.0238
49.7100,49.2100,-24.0149,-103.3327,29.8782,30.0000,0.1574,0.1812,0.0175,LINE_FOLLOW,3,0,1,-0.0238
49.7200,49.2200,-24.0149,-103.3327,29.8751,30.0000,0.1596,0.1832,-0.0173,LINE_FOLLOW,3,0,1,-0.0237
49.7300,49.2300,-24.0149,-103.3327,29.8752,30.0000,0.1617,0.1902,0.0006,LINE_FOLLOW,3,0,1,-0.0285
49.7400,49.2400,-24.0149,-103.3327,29.8784,30.0000,0.1643,0.1928,0.0179,LINE_FOLLOW,3,0,1,-0.0285
49.7500,49.2500,-23.6147,-103.2369,29.8752,30.0000,0.1669,0.1894,-0.0180,LINE_FOLLOW,3,0,1,-0.0225
49.7600,49.2600,-23.6147,-103.2369,29.8753,30.0000,0.1689,0.1913,0.0007,LINE_FOLLOW,3,0,1,-0.0224
49.7700,49.2700,-23.6147,-103.2369,29.8787,30.0000,0.1709,0.1931,0.0191,LINE_FOLLOW,3,0,1,-0.0223
49.7800,49.2800,-23.6147,-103.2369,29.8753,30.0000,0.1728,0.2010,-0.0190,LINE_FOLLOW,3,0,1,-0.0282
49.7900,49.2900,-23.6147,-103.2369,29.8753,30.0000,0.1754,0.2035,-0.0003,LINE_FOLLOW,3,0,1,-0.0281
49.8000,49.3000,-23.2133,-103.1502,29.8792,30.0000,0.1779,0.1949,0.0220,LINE_FOLLOW,3,0,1,-0.0170
49.8100,49.3100,-23.2133,-103.1502,29.8750,30.0000,0.1794,0.1962,-0.0237,LINE_FOLLOW,3,0,1,-0.0167
49.8200,49.3200,-23.2133,-103.1502,29.8784,30.0000,0.1809,0.1974,0.0193,LINE_FOLLOW,3,0,1,-0.0165
49.8300,49.3300,-23.2133,-103.1502,29.8747,30.0000,0.1823,0.2097,-0.0209,LINE_FOLLOW,3,0,1,-0.0274
49.8400,49.3400,-23.2133,-103.1502,29.8783,30.0000,0.1848,0.2122,0.0204,LINE_FOLLOW,3,0,1,-0.0274
49.8500,49.3500,-22.8108,-103.0733,29.8740,30.0000,0.1873,0.2055,-0.0237,LINE_FOLLOW,3,0,1,-0.0182
49.8600,49.3600,-22.8108,-103.0733,29.8789,30.0000,0.1889,0.2069,0.0270,LINE_FOLLOW,3,0,1,-0.0180
49.8700,49.3700,-22.8108,-103.0733,29.8780,30.0000,0.1905,0.2083,-0.0052,LINE_FOLLOW,3,0,1,-0.0178
49.8800,49.3800,-22.8108,-103.0733,29.8776,30.0000,0.1921,0.2187,-0.0020,LINE_FOLLOW,3,0,1,-0.0266
49.8900,49.3900,-22.8108,-103.0733,29.8772,30.0000,0.1946,0.2211,-0.0024,LINE_FOLLOW,3,0,1,-0.0266
49.9000,49.4000,-22.4077,-103.0066,29.8786,30.0000,0.1970,0.2075,0.0081,LINE_FOLLOW,3,0,1,-0.0105
49.9100,49.4100,-22.4077,-103.0066,29.8786,30.0000,0.1979,0.2080,-0.0004,LINE_FOLLOW,3,0,1,-0.0101
49.9200,49.4200,-22.4077,-103.0066,29.8754,30.0000,0.1987,0.2085,-0.0174,LINE_FOLLOW,3,0,1,-0.0098
49.9300,49.4300,-22.4077,-103.0066,29.8754,30.0000,0.1995,0.2249,-0.0005,LINE_FOLLOW,3,0,1,-0.0254
49.9400,49.4400,-22.4077,-103.0066,29.8753,30.0000,0.2019,0.2272,-0.0002,LINE_FOLLOW,3,0,1,-0.0253
49.9500,49.4500,-22.0038,-102.9510,29.8783,30.0000,0.2042,0.2116,0.0167,LINE_FOLLOW,3,0,1,-0.0073
49.9600,49.4600,-22.0038,-102.9510,29.8782,30.0000,0.2048,0.2117,-0.0007,LINE_FOLLOW,3,0,1,-0.0069
49.9700,49.4700,-22.0038,-102.9510,29.8746,30.0000,0.2053,0.2119,-0.0199,LINE_FOLLOW,3,0,1,-0.0065
49.9800,49.4800,-22.0038,-102.9510,29.8746,30.0000,0.2058,0.2298,0.0000,LINE_FOLLOW,3,0,1,-0.0240
49.9900,49.4900,-22.0038,-102.9510,29.8748,30.0000,0.2080,0.2319,0.0012,LINE_FOLLOW,3,0,1,-0.0239
50.0000,49.5000,-21.5991,-102.9068,29.8775,30.0000,0.2103,0.2141,0.0148,LINE_FOLLOW,3,0,1,-0.0039
