timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
38.0900,37.5900,-107.6439,-61.3897,29.8712,30.0000,-0.0075,0.0090,0.0086,GEMINI,7,0,1,-0.0165
38.1000,37.6000,-107.6239,-61.8099,29.8730,30.0000,-0.0059,-0.0690,0.0098,GEMINI,7,0,1,0.0631
38.1100,37.6100,-107.6239,-61.8099,29.8748,30.0000,-0.0122,-0.0690,0.0100,GEMINI,7,0,1,0.0568
38.1200,37.6200,-107.6239,-61.8099,29.8903,30.0000,-0.0179,-0.0690,0.0860,GEMINI,7,0,1,0.0511
38.1300,37.6300,-107.6239,-61.8099,29.8883,30.0000,-0.0230,-0.0690,-0.0111,GEMINI,7,0,1,0.0460
38.1400,37.6400,-107.6239,-61.8099,29.8859,30.0000,-0.0276,-0.0690,-0.0134,GEMINI,7,0,1,0.0414
38.1500,37.6500,-107.6042,-62.2273,29.8771,30.0000,-0.0317,-0.0600,-0.0488,GEMINI,7,0,1,0.0283
38.1600,37.6600,-107.6042,-62.2273,29.8764,30.0000,-0.0345,-0.0600,-0.0036,GEMINI,7,0,1,0.0255
38.1700,37.6700,-107.6042,-62.2273,29.8704,30.0000,-0.0370,-0.0600,-0.0333,GEMINI,7,0,1,0.0230
38.1800,37.6800,-107.6042,-62.2273,29.8688,30.0000,-0.0392,-0.0600,-0.0092,GEMINI,7,0,1,0.0208
38.1900,37.6900,-107.6042,-62.2273,29.8681,30.0000,-0.0411,-0.0600,-0.0036,GEMINI,7,0,1,0.0189
38.2000,37.7000,-107.5843,-62.6455,29.8683,30.0000,-0.0429,-0.0510,0.0011,GEMINI,7,0,1,0.0081
38.2100,37.7100,-107.5843,-62.6455,29.8691,30.0000,-0.0436,-0.0510,0.0042,GEMINI,7,0,1,0.0074
38.2200,37.7200,-107.5843,-62.6455,29.8719,30.0000,-0.0442,-0.0510,0.0157,GEMINI,7,0,1,0.0068
38.2300,37.7300,-107.5843,-62.6455,29.8727,30.0000,-0.0448,-0.0510,0.0046,GEMINI,7,0,1,0.0062
38.2400,37.7400,-107.5843,-62.6455,29.8736,30.0000,-0.0453,-0.0510,0.0051,GEMINI,7,0,1,0.0057
38.2500,37.7500,-107.5624,-63.0657,29.8747,30.0000,-0.0458,-0.0390,0.0058,GEMINI,7,0,1,-0.0068
38.2600,37.7600,-107.5624,-63.0657,29.8759,30.0000,-0.0450,-0.0390,0.0066,GEMINI,7,0,1,-0.0060
38.2700,37.7700,-107.5624,-63.0657,29.8794,30.0000,-0.0443,-0.0390,0.0197,GEMINI,7,0,1,-0.0053
38.2800,37.7800,-107.5624,-63.0657,29.8802,30.0000,-0.0437,-0.0390,0.0040,GEMINI,7,0,1,-0.0047
38.2900,37.7900,-107.5624,-63.0657,29.8808,30.0000,-0.0431,-0.0390,0.0035,GEMINI,7,0,1,-0.0041
38.3000,37.8000,-107.5376,-63.4841,29.8931,30.0000,-0.0426,0.0120,0.0686,GEMINI,7,0,1,-0.0546
38.3100,37.8100,-107.5376,-63.4841,29.8821,30.0000,-0.0372,0.0120,-0.0612,GEMINI,7,0,1,-0.0492
38.3200,37.8200,-107.5376,-63.4841,29.8703,30.0000,-0.0324,0.0120,-0.0655,GEMINI,7,0,1,-0.0444
38.3300,37.8300,-107.5376,-63.4841,29.8685,30.0000,-0.0280,0.0120,-0.0102,GEMINI,7,0,1,-0.0400
38.3400,37.8400,-107.5376,-63.4841,29.8680,30.0000,-0.0241,0.0120,-0.0029,GEMINI,7,0,1,-0.0361
38.3500,37.8500,-107.5089,-63.9021,29.8686,30.0000,-0.0206,0.0240,0.0035,GEMINI,7,0,1,-0.0446
38.3600,37.8600,-107.5089,-63.9021,29.8698,30.0000,-0.0163,0.0240,0.0070,GEMINI,7,0,1,-0.0403
38.3700,37.8700,-107.5089,-63.9021,29.8691,30.0000,-0.0124,0.0240,-0.0041,GEMINI,7,0,1,-0.0364
38.3800,37.8800,-107.5089,-63.9021,29.8713,30.0000,-0.0089,0.0240,0.0120,GEMINI,7,0,1,-0.0329
38.3900,37.8900,-107.5089,-63.9021,29.8734,30.0000,-0.0058,0.0240,0.0121,GEMINI,7,0,1,-0.0298
38.4000,37.9000,-107.4774,-64.3224,29.8755,30.0000,-0.0029,0.0180,0.0113,GEMINI,7,0,1,-0.0209
38.4100,37.9100,-107.4774,-64.3224,29.8772,30.0000,-0.0010,0.0180,0.0099,GEMINI,7,0,1,-0.0190
38.4200,37.9200,-107.4774,-64.3224,29.8799,30.0000,0.0008,0.0180,0.0147,GEMINI,7,0,1,-0.0172
38.4300,37.9300,-107.4774,-64.3224,29.8809,30.0000,0.0024,0.0180,0.0055,GEMINI,7,0,1,-0.0156
38.4400,37.9400,-107.4774,-64.3224,29.8816,30.0000,0.0039,0.0180,0.0041,GEMINI,7,0,1,-0.0141
38.4500,37.9500,-107.4460,-64.7407,29.8931,30.0000,0.0052,-0.0690,0.0635,GEMINI,7,0,1,0.0742
38.4600,37.9600,-107.4460,-64.7407,29.8868,30.0000,-0.0021,-0.0690,-0.0347,GEMINI,7,0,1,0.0669
38.4700,37.9700,-107.4460,-64.7407,29.8629,30.0000,-0.0087,-0.0690,-0.1329,GEMINI,7,0,1,0.0603
38.4800,37.9800,-107.4460,-64.7407,29.8626,30.0000,-0.0147,-0.0690,-0.0017,GEMINI,7,0,1,0.0543
38.4900,37.9900,-107.4460,-64.7407,29.8643,30.0000,-0.0200,-0.0690,0.0093,GEMINI,7,0,1,0.0490
38.5000,38.0000,-107.4164,-65.1601,29.8670,30.0000,-0.0248,-0.0750,0.0151,GEMINI,7,0,1,0.0502
38.5100,38.0100,-107.4164,-65.1601,29.8699,30.0000,-0.0297,-0.0750,0.0159,GEMINI,7,0,1,0.0453
38.5200,38.0200,-107.4164,-65.1601,29.8714,30.0000,-0.0341,-0.0750,0.0084,GEMINI,7,0,1,0.0409
38.5300,38.0300,-107.4164,-65.1601,29.8740,30.0000,-0.0380,-0.0750,0.0145,GEMINI,7,0,1,0.0370
38.5400,38.0400,-107.4164,-65.1601,29.8762,30.0000,-0.0416,-0.0750,0.0121,GEMINI,7,0,1,0.0334
38.5500,38.0500,-107.3870,-65.5812,29.8779,30.0000,-0.0448,-0.0870,0.0098,GEMINI,7,0,1,0.0422
38.5600,38.0600,-107.3870,-65.5812,29.8793,30.0000,-0.0488,-0.0870,0.0077,GEMINI,7,0,1,0.0382
38.5700,38.0700,-107.3870,-65.5812,29.8780,30.0000,-0.0523,-0.0870,-0.0074,GEMINI,7,0,1,0.0347
38.5800,38.0800,-107.3870,-65.5812,29.8921,30.0000,-0.0556,-0.0870,0.0785,GEMINI,7,0,1,0.0314
38.5900,38.0900,-107.3870,-65.5812,29.9012,30.0000,-0.0586,-0.0870,0.0502,GEMINI,7,0,1,0.0284
38.6000,38.1000,-107.3553,-65.9979,29.8934,30.0000,-0.0613,-0.0390,-0.0429,GEMINI,7,0,1,-0.0223
38.6100,38.1100,-107.3553,-65.9979,29.8852,30.0000,-0.0591,-0.0390,-0.0458,GEMINI,7,0,1,-0.0201
38.6200,38.1200,-107.3553,-65.9979,29.8692,30.0000,-0.0570,-0.0390,-0.0888,GEMINI,7,0,1,-0.0180
38.6300,38.1300,-107.3553,-65.9979,29.8672,30.0000,-0.0553,-0.0390,-0.0111,GEMINI,7,0,1,-0.0163
38.6400,38.1400,-107.3553,-65.9979,29.8674,30.0000,-0.0536,-0.0390,0.0010,GEMINI,7,0,1,-0.0146
38.6500,38.1500,-107.3187,-66.4131,29.8689,30.0000,-0.0522,-0.0630,0.0083,GEMINI,7,0,1,0.0108
38.6600,38.1600,-107.3187,-66.4131,29.8709,30.0000,-0.0533,-0.0630,0.0113,GEMINI,7,0,1,0.0097
38.6700,38.1700,-107.3187,-66.4131,29.8775,30.0000,-0.0543,-0.0630,0.0364,GEMINI,7,0,1,0.0087
38.6800,38.1800,-107.3187,-66.4131,29.8783,30.0000,-0.0551,-0.0630,0.0043,GEMINI,7,0,1,0.0079
38.6900,38.1900,-107.3187,-66.4131,29.8787,30.0000,-0.0559,-0.0630,0.0023,GEMINI,7,0,1,0.0071
38.7000,38.2000,-107.2783,-66.8284,29.8789,30.0000,-0.0566,-0.0120,0.0015,GEMINI,7,0,1,-0.0446
38.7100,38.2100,-107.2783,-66.8284,29.8792,30.0000,-0.0523,-0.0120,0.0016,GEMINI,7,0,1,-0.0403
38.7200,38.2200,-107.2783,-66.8284,29.8697,30.0000,-0.0484,-0.0120,-0.0531,GEMINI,7,0,1,-0.0364
38.7300,38.2300,-107.2783,-66.8284,29.8810,30.0000,-0.0449,-0.0120,0.0629,GEMINI,7,0,1,-0.0329
38.7400,38.2400,-107.2783,-66.8284,29.8771,30.0000,-0.0417,-0.0120,-0.0214,GEMINI,7,0,1,-0.0297
38.7500,38.2500,-107.2343,-67.2429,29.8744,30.0000,-0.0388,-0.1230,-0.0152,GEMINI,7,0,1,0.0842
38.7600,38.2600,-107.2343,-67.2429,29.8725,30.0000,-0.0470,-0.1230,-0.0103,GEMINI,7,0,1,0.0760
38.7700,38.2700,-107.2343,-67.2429,29.8549,30.0000,-0.0545,-0.1230,-0.0982,GEMINI,7,0,1,0.0685
38.7800,38.2800,-107.2343,-67.2429,29.8593,30.0000,-0.0611,-0.1230,0.0248,GEMINI,7,0,1,0.0619
38.7900,38.2900,-107.2343,-67.2429,29.8654,30.0000,-0.0671,-0.1230,0.0338,GEMINI,7,0,1,0.0559
38.8000,38.3000,-107.1887,-67.6611,29.8718,30.0000,-0.0725,-0.1110,0.0353,GEMINI,7,0,1,0.0385
38.8100,38.3100,-107.1887,-67.6611,29.8774,30.0000,-0.0762,-0.1110,0.0311,GEMINI,7,0,1,0.0348
38.8200,38.3200,-107.1887,-67.6611,29.8842,30.0000,-0.0794,-0.1110,0.0382,GEMINI,7,0,1,0.0316
38.8300,38.3300,-107.1887,-67.6611,29.8868,30.0000,-0.0823,-0.1110,0.0141,GEMINI,7,0,1,0.0287
38.8400,38.3400,-107.1887,-67.6611,29.8876,30.0000,-0.0849,-0.1110,0.0045,GEMINI,7,0,1,0.0261
38.8500,38.3500,-107.1407,-68.0763,29.8856,30.0000,-0.0874,-0.0930,-0.0113,GEMINI,7,0,1,0.0056
38.8600,38.3600,-107.1407,-68.0763,29.8947,30.0000,-0.0878,-0.0930,0.0506,GEMINI,7,0,1,0.0052
38.8700,38.3700,-107.1407,-68.0763,29.8847,30.0000,-0.0882,-0.0930,-0.0552,GEMINI,7,0,1,0.0048
38.8800,38.3800,-107.1407,-68.0763,29.8785,30.0000,-0.0886,-0.0930,-0.0348,GEMINI,7,0,1,0.0044
38.8900,38.3900,-107.1407,-68.0763,29.8741,30.0000,-0.0890,-0.0930,-0.0243,GEMINI,7,0,1,0.0040
38.9000,38.4000,-107.0871,-68.4872,29.8718,30.0000,-0.0894,-0.0270,-0.0129,GEMINI,7,0,1,-0.0624
38.9100,38.4100,-107.0871,-68.4872,29.8711,30.0000,-0.0833,-0.0270,-0.0038,GEMINI,7,0,1,-0.0563
38.9200,38.4200,-107.0871,-68.4872,29.8651,30.0000,-0.0778,-0.0270,-0.0335,GEMINI,7,0,1,-0.0508
38.9300,38.4300,-107.0871,-68.4872,29.8669,30.0000,-0.0728,-0.0270,0.0102,GEMINI,7,0,1,-0.0458
38.9400,38.4400,-107.0871,-68.4872,29.8689,30.0000,-0.0683,-0.0270,0.0114,GEMINI,7,0,1,-0.0413
38.9500,38.4500,-107.0272,-68.9001,29.8711,30.0000,-0.0642,-0.0150,0.0119,GEMINI,7,0,1,-0.0492
38.9600,38.4600,-107.0272,-68.9001,29.8735,30.0000,-0.0594,-0.0150,0.0136,GEMINI,7,0,1,-0.0444
38.9700,38.4700,-107.0272,-68.9001,29.8738,30.0000,-0.0551,-0.0150,0.0018,GEMINI,7,0,1,-0.0401
38.9800,38.4800,-107.0272,-68.9001,29.8756,30.0000,-0.0511,-0.0150,0.0100,GEMINI,7,0,1,-0.0361
38.9900,38.4900,-107.0272,-68.9001,29.8771,30.0000,-0.0477,-0.0150,0.0079,GEMINI,7,0,1,-0.0327
39.0000,38.5000,-106.9625,-69.3131,29.8826,30.0000,-0.0445,0.0120,0.0308,GEMINI,7,0,1,-0.0565
39.0100,38.5100,-106.9625,-69.3131,29.8795,30.0000,-0.0391,0.0120,-0.0170,GEMINI,7,0,1,-0.0511
39.0200,38.5200,-106.9625,-69.3131,29.8782,30.0000,-0.0342,0.0120,-0.0076,GEMINI,7,0,1,-0.0462
39.0300,38.5300,-106.9625,-69.3131,29.8747,30.0000,-0.0298,0.0120,-0.0195,GEMINI,7,0,1,-0.0418
39.0400,38.5400,-106.9625,-69.3131,29.8728,30.0000,-0.0258,0.0120,-0.0106,GEMINI,7,0,1,-0.0378
39.0500,38.5500,-106.8954,-69.7250,29.8721,30.0000,-0.0221,-0.0780,-0.0038,GEMINI,7,0,1,0.0559
39.0600,38.5600,-106.8954,-69.7250,29.8723,30.0000,-0.0276,-0.0780,0.0015,GEMINI,7,0,1,0.0504
39.0700,38.5700,-106.8954,-69.7250,29.8658,30.0000,-0.0325,-0.0780,-0.0364,GEMINI,7,0,1,0.0455
39.0800,38.5800,-106.8954,-69.7250,29.8701,30.0000,-0.0369,-0.0780,0.0240,GEMINI,7,0,1,0.0411
39.0900,38.5900,-106.8954,-69.7250,29.8743,30.0000,-0.0409,-0.0780,0.0236,GEMINI,7,0,1,0.0371
39.1000,38.6000,-106.8279,-70.1387,29.8779,30.0000,-0.0444,-0.0810,0.0200,GEMINI,7,0,1,0.0366
39.1100,38.6100,-106.8279,-70.1387,29.8806,30.0000,-0.0479,-0.0810,0.0148,GEMINI,7,0,1,0.0331
39.1200,38.6200,-106.8279,-70.1387,29.8815,30.0000,-0.0511,-0.0810,0.0050,GEMINI,7,0,1,0.0299
39.1300,38.6300,-106.8279,-70.1387,29.8921,30.0000,-0.0540,-0.0810,0.0586,GEMINI,7,0,1,0.0270
39.1400,38.6400,-106.8279,-70.1387,29.8865,30.0000,-0.0566,-0.0810,-0.0308,GEMINI,7,0,1,0.0244
39.1500,38.6500,-106.7591,-70.5488,29.8810,30.0000,-0.0590,-0.1080,-0.0307,GEMINI,7,0,1,0.0490
39.1600,38.6600,-106.7591,-70.5488,29.8766,30.0000,-0.0638,-0.1080,-0.0244,GEMINI,7,0,1,0.0442
39.1700,38.6700,-106.7591,-70.5488,29.8768,30.0000,-0.0681,-0.1080,0.0011,GEMINI,7,0,1,0.0399
39.1800,38.6800,-106.7591,-70.5488,29.8753,30.0000,-0.0719,-0.1080,-0.0082,GEMINI,7,0,1,0.0361
39.1900,38.6900,-106.7591,-70.5488,29.8745,30.0000,-0.0754,-0.1080,-0.0047,GEMINI,7,0,1,0.0326
39.2000,38.7000,-106.6874,-70.9572,29.8729,30.0000,-0.0786,-0.0600,-0.0087,GEMINI,7,0,1,-0.0186
39.2100,38.7100,-106.6874,-70.9572,29.8722,30.0000,-0.0768,-0.0600,-0.0041,GEMINI,7,0,1,-0.0168
39.2200,38.7200,-106.6874,-70.9572,29.8711,30.0000,-0.0750,-0.0600,-0.0058,GEMINI,7,0,1,-0.0150
39.2300,38.7300,-106.6874,-70.9572,29.8723,30.0000,-0.0735,-0.0600,0.0065,GEMINI,7,0,1,-0.0135
39.2400,38.7400,-106.6874,-70.9572,29.8735,30.0000,-0.0721,-0.0600,0.0068,GEMINI,7,0,1,-0.0121
39.2500,38.7500,-106.6108,-71.3661,29.8751,30.0000,-0.0708,-0.0660,0.0089,GEMINI,7,0,1,-0.0048
39.2600,38.7600,-106.6108,-71.3661,29.8765,30.0000,-0.0702,-0.0660,0.0077,GEMINI,7,0,1,-0.0042
39.2700,38.7700,-106.6108,-71.3661,29.8763,30.0000,-0.0697,-0.0660,-0.0014,GEMINI,7,0,1,-0.0037
39.2800,38.7800,-106.6108,-71.3661,29.8748,30.0000,-0.0692,-0.0660,-0.0082,GEMINI,7,0,1,-0.0032
39.2900,38.7900,-106.6108,-71.3661,29.8736,30.0000,-0.0688,-0.0660,-0.0066,GEMINI,7,0,1,-0.0028
39.3000,38.8000,-106.5301,-71.7745,29.8729,30.0000,-0.0684,-0.0540,-0.0038,GEMINI,7,0,1,-0.0144
39.3100,38.8100,-106.5301,-71.7745,29.8728,30.0000,-0.0669,-0.0540,-0.0009,GEMINI,7,0,1,-0.0129
39.3200,38.8200,-106.5301,-71.7745,29.8735,30.0000,-0.0655,-0.0540,0.0039,GEMINI,7,0,1,-0.0115
39.3300,38.8300,-106.5301,-71.7745,29.8736,30.0000,-0.0643,-0.0540,0.0007,GEMINI,7,0,1,-0.0103
39.3400,38.8400,-106.5301,-71.7745,29.8749,30.0000,-0.0633,-0.0540,0.0075,GEMINI,7,0,1,-0.0093
39.3500,38.8500,-106.4450,-72.1829,29.8751,30.0000,-0.0623,-0.0390,0.0007,GEMINI,7,0,1,-0.0233
39.3600,38.8600,-106.4450,-72.1829,29.8753,30.0000,-0.0600,-0.0390,0.0013,GEMINI,7,0,1,-0.0210
39.3700,38.8700,-106.4450,-72.1829,29.8755,30.0000,-0.0579,-0.0390,0.0011,GEMINI,7,0,1,-0.0189
39.3800,38.8800,-106.4450,-72.1829,29.8759,30.0000,-0.0560,-0.0390,0.0023,GEMINI,7,0,1,-0.0170
39.3900,38.8900,-106.4450,-72.1829,29.8815,30.0000,-0.0544,-0.0390,0.0312,GEMINI,7,0,1,-0.0154
39.4000,38.9000,-106.3557,-72.5901,29.8791,30.0000,-0.0529,-0.1200,-0.0132,GEMINI,7,0,1,0.0671
39.4100,38.9100,-106.3557,-72.5901,29.8767,30.0000,-0.0595,-0.1200,-0.0138,GEMINI,7,0,1,0.0605
39.4200,38.9200,-106.3557,-72.5901,29.8898,30.0000,-0.0655,-0.1200,0.0728,GEMINI,7,0,1,0.0545
39.4300,38.9300,-106.3557,-72.5901,29.8841,30.0000,-0.0709,-0.1200,-0.0315,GEMINI,7,0,1,0.0491
39.4400,38.9400,-106.3557,-72.5901,29.8790,30.0000,-0.0758,-0.1200,-0.0283,GEMINI,7,0,1,0.0442
39.4500,38.9500,-106.2642,-72.9936,29.8752,30.0000,-0.0802,-0.1050,-0.0212,GEMINI,7,0,1,0.0248
39.4600,38.9600,-106.2642,-72.9936,29.8730,30.0000,-0.0827,-0.1050,-0.0120,GEMINI,7,0,1,0.0223
39.4700,38.9700,-106.2642,-72.9936,29.8696,30.0000,-0.0849,-0.1050,-0.0187,GEMINI,7,0,1,0.0201
39.4800,38.9800,-106.2642,-72.9936,29.8698,30.0000,-0.0869,-0.1050,0.0009,GEMINI,7,0,1,0.0181
39.4900,38.9900,-106.2642,-72.9936,29.8716,30.0000,-0.0887,-0.1050,0.0099,GEMINI,7,0,1,0.0163
39.5000,39.0000,-106.1687,-73.3972,29.8725,30.0000,-0.0903,-0.0660,0.0052,GEMINI,7,0,1,-0.0243
39.5100,39.0100,-106.1687,-73.3972,29.8708,30.0000,-0.0879,-0.0660,-0.0092,GEMINI,7,0,1,-0.0219
39.5200,39.0200,-106.1687,-73.3972,29.8724,30.0000,-0.0857,-0.0660,0.0087,GEMINI,7,0,1,-0.0197
39.5300,39.0300,-106.1687,-73.3972,29.8742,30.0000,-0.0836,-0.0660,0.0101,GEMINI,7,0,1,-0.0176
39.5400,39.0400,-106.1687,-73.3972,29.8776,30.0000,-0.0818,-0.0660,0.0188,GEMINI,7,0,1,-0.0158
39.5500,39.0500,-106.0681,-73.8008,29.8765,30.0000,-0.0801,-0.0420,-0.0062,GEMINI,7,0,1,-0.0381
39.5600,39.0600,-106.0681,-73.8008,29.8724,30.0000,-0.0763,-0.0420,-0.0227,GEMINI,7,0,1,-0.0343
39.5700,39.0700,-106.0681,-73.8008,29.8753,30.0000,-0.0728,-0.0420,0.0161,GEMINI,7,0,1,-0.0308
39.5800,39.0800,-106.0681,-73.8008,29.8731,30.0000,-0.0697,-0.0420,-0.0121,GEMINI,7,0,1,-0.0277
39.5900,39.0900,-106.0681,-73.8008,29.8717,30.0000,-0.0669,-0.0420,-0.0081,GEMINI,7,0,1,-0.0249
39.6000,39.1000,-105.9631,-74.2040,29.8707,30.0000,-0.0643,0.0000,-0.0051,GEMINI,7,0,1,-0.0643
39.6100,39.1100,-105.9631,-74.2040,29.8714,30.0000,-0.0580,0.0000,0.0035,GEMINI,7,0,1,-0.0580
39.6200,39.1200,-105.9631,-74.2040,29.8749,30.0000,-0.0523,0.0000,0.0198,GEMINI,7,0,1,-0.0523
39.6300,39.1300,-105.9631,-74.2040,29.8742,30.0000,-0.0472,0.0000,-0.0041,GEMINI,7,0,1,-0.0472
39.6400,39.1400,-105.9631,-74.2040,29.8754,30.0000,-0.0426,0.0000,0.0069,GEMINI,7,0,1,-0.0426
39.6500,39.1500,-105.8537,-74.6070,29.8757,30.0000,-0.0385,-0.0240,0.0016,GEMINI,7,0,1,-0.0145
39.6600,39.1600,-105.8537,-74.6070,29.8760,30.0000,-0.0371,-0.0240,0.0019,GEMINI,7,0,1,-0.0131
39.6700,39.1700,-105.8537,-74.6070,29.8766,30.0000,-0.0358,-0.0240,0.0032,GEMINI,7,0,1,-0.0118
39.6800,39.1800,-105.8537,-74.6070,29.8799,30.0000,-0.0347,-0.0240,0.0183,GEMINI,7,0,1,-0.0107
39.6900,39.1900,-105.8537,-74.6070,29.8771,30.0000,-0.0337,-0.0240,-0.0155,GEMINI,7,0,1,-0.0097
39.7000,39.2000,-105.7416,-75.0088,29.8745,30.0000,-0.0328,-0.0630,-0.0145,GEMINI,7,0,1,0.0302
39.7100,39.2100,-105.7416,-75.0088,29.8726,30.0000,-0.0359,-0.0630,-0.0109,GEMINI,7,0,1,0.0271
39.7200,39.2200,-105.7416,-75.0088,29.8786,30.0000,-0.0386,-0.0630,0.0337,GEMINI,7,0,1,0.0244
39.7300,39.2300,-105.7416,-75.0088,29.8763,30.0000,-0.0411,-0.0630,-0.0127,GEMINI,7,0,1,0.0219
39.7400,39.2400,-105.7416,-75.0088,29.8746,30.0000,-0.0433,-0.0630,-0.0095,GEMINI,7,0,1,0.0197
39.7500,39.2500,-105.6277,-75.4100,29.8737,30.0000,-0.0453,-0.1290,-0.0053,GEMINI,7,0,1,0.0837
39.7600,39.2600,-105.6277,-75.4100,29.8736,30.0000,-0.0536,-0.1290,-0.0007,GEMINI,7,0,1,0.0754
39.7700,39.2700,-105.6277,-75.4100,29.8856,30.0000,-0.0611,-0.1290,0.0670,GEMINI,7,0,1,0.0679
39.7800,39.2800,-105.6277,-75.4100,29.8836,30.0000,-0.0679,-0.1290,-0.0110,GEMINI,7,0,1,0.0611
39.7900,39.2900,-105.6277,-75.4100,29.8702,30.0000,-0.0740,-0.1290,-0.0748,GEMINI,7,0,1,0.0550
39.8000,39.3000,-105.5124,-75.8094,29.8724,30.0000,-0.0795,-0.0960,0.0124,GEMINI,7,0,1,0.0165
39.8100,39.3100,-105.5124,-75.8094,29.8710,30.0000,-0.0811,-0.0960,-0.0081,GEMINI,7,0,1,0.0149
39.8200,39.3200,-105.5124,-75.8094,29.8744,30.0000,-0.0825,-0.0960,0.0191,GEMINI,7,0,1,0.0135
39.8300,39.3300,-105.5124,-75.8094,29.8707,30.0000,-0.0837,-0.0960,-0.0204,GEMINI,7,0,1,0.0123
39.8400,39.3400,-105.5124,-75.8094,29.8699,30.0000,-0.0848,-0.0960,-0.0045,GEMINI,7,0,1,0.0112
39.8500,39.3500,-105.3935,-76.2093,29.8695,30.0000,-0.0858,-0.0750,-0.0025,GEMINI,7,0,1,-0.0108
39.8600,39.3600,-105.3935,-76.2093,29.8695,30.0000,-0.0846,-0.0750,0.0001,GEMINI,7,0,1,-0.0096
39.8700,39.3700,-105.3935,-76.2093,29.8739,30.0000,-0.0835,-0.0750,0.0247,GEMINI,7,0,1,-0.0085
39.8800,39.3800,-105.3935,-76.2093,29.8735,30.0000,-0.0825,-0.0750,-0.0025,GEMINI,7,0,1,-0.0075
39.8900,39.3900,-105.3935,-76.2093,29.8732,30.0000,-0.0816,-0.0750,-0.0018,GEMINI,7,0,1,-0.0066
39.9000,39.4000,-105.2698,-76.6095,29.8732,30.0000,-0.0809,-0.0540,0.0002,GEMINI,7,0,1,-0.0269
39.9100,39.4100,-105.2698,-76.6095,29.8737,30.0000,-0.0781,-0.0540,0.0027,GEMINI,7,0,1,-0.0241
39.9200,39.4200,-105.2698,-76.6095,29.8784,30.0000,-0.0756,-0.0540,0.0266,GEMINI,7,0,1,-0.0216
39.9300,39.4300,-105.2698,-76.6095,29.8785,30.0000,-0.0734,-0.0540,0.0002,GEMINI,7,0,1,-0.0194
39.9400,39.4400,-105.2698,-76.6095,29.8834,30.0000,-0.0714,-0.0540,0.0271,GEMINI,7,0,1,-0.0174
39.9500,39.4500,-105.1414,-77.0071,29.8823,30.0000,-0.0696,-0.0270,-0.0060,GEMINI,7,0,1,-0.0426
39.9600,39.4600,-105.1414,-77.0071,29.8866,30.0000,-0.0654,-0.0270,0.0241,GEMINI,7,0,1,-0.0384
39.9700,39.4700,-105.1414,-77.0071,29.8760,30.0000,-0.0616,-0.0270,-0.0592,GEMINI,7,0,1,-0.0346
39.9800,39.4800,-105.1414,-77.0071,29.8727,30.0000,-0.0582,-0.0270,-0.0184,GEMINI,7,0,1,-0.0312
39.9900,39.4900,-105.1414,-77.0071,29.8706,30.0000,-0.0552,-0.0270,-0.0117,GEMINI,7,0,1,-0.0282
40.0000,39.5000,-105.0078,-77.4021,29.8696,30.0000,-0.0525,-0.0210,-0.0051,GEMINI,7,0,1,-0.0315
40.0100,39.5100,-105.0078,-77.4021,29.8696,30.0000,-0.0495,-0.0210,-0.0002,GEMINI,7,0,1,-0.0285
40.0200,39.5200,-105.0078,-77.4021,29.8690,30.0000,-0.0468,-0.0210,-0.0030,GEMINI,7,0,1,-0.0258
40.0300,39.5300,-105.0078,-77.4021,29.8703,30.0000,-0.0443,-0.0210,0.0070,GEMINI,7,0,1,-0.0233
40.0400,39.5400,-105.0078,-77.4021,29.8718,30.0000,-0.0421,-0.0210,0.0084,GEMINI,7,0,1,-0.0211
40.0500,39.5500,-104.8698,-77.7981,29.8734,30.0000,-0.0401,-0.1140,0.0088,GEMINI,7,0,1,0.0739
40.0600,39.5600,-104.8698,-77.7981,29.8750,30.0000,-0.0475,-0.1140,0.0086,GEMINI,7,0,1,0.0665
40.0700,39.5700,-104.8698,-77.7981,29.8928,30.0000,-0.0541,-0.1140,0.0993,GEMINI,7,0,1,0.0599
40.0800,39.5800,-104.8698,-77.7981,29.8899,30.0000,-0.0600,-0.1140,-0.0165,GEMINI,7,0,1,0.0540
40.0900,39.5900,-104.8698,-77.7981,29.8865,30.0000,-0.0654,-0.1140,-0.0186,GEMINI,7,0,1,0.0486
40.1000,39.6000,-104.7313,-78.1905,29.8837,30.0000,-0.0702,-0.0990,-0.0158,GEMINI,7,0,1,0.0288
40.1100,39.6100,-104.7313,-78.1905,29.8627,30.0000,-0.0730,-0.0990,-0.1166,GEMINI,7,0,1,0.0260
40.1200,39.6200,-104.7313,-78.1905,29.8816,30.0000,-0.0755,-0.0990,0.1053,GEMINI,7,0,1,0.0235
40.1300,39.6300,-104.7313,-78.1905,29.8624,30.0000,-0.0777,-0.0990,-0.1068,GEMINI,7,0,1,0.0213
40.1400,39.6400,-104.7313,-78.1905,29.8631,30.0000,-0.0797,-0.0990,0.0037,GEMINI,7,0,1,0.0193
40.1500,39.6500,-104.5905,-78.5831,29.8647,30.0000,-0.0815,-0.0690,0.0092,GEMINI,7,0,1,-0.0125
40.1600,39.6600,-104.5905,-78.5831,29.8670,30.0000,-0.0802,-0.0690,0.0127,GEMINI,7,0,1,-0.0112
