timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
26.6100,26.1100,-107.3308,-66.6122,44.5824,45.0000,-0.0513,-0.0210,0.0132,CV_LANE_FOLLOW,0,0,1,-0.0303
26.6200,26.1200,-107.3308,-66.6122,44.5849,45.0000,-0.0482,-0.0210,0.0137,CV_LANE_FOLLOW,0,0,1,-0.0272
26.6300,26.1300,-107.3308,-66.6122,44.5899,45.0000,-0.0454,-0.0210,0.0278,CV_LANE_FOLLOW,0,0,1,-0.0244
26.6400,26.1400,-107.3308,-66.6122,44.5950,45.0000,-0.0428,-0.0210,0.0282,CV_LANE_FOLLOW,0,0,1,-0.0218
26.6500,26.1500,-107.2679,-67.2345,44.5904,45.0000,-0.0406,-0.1350,-0.0255,CV_LANE_FOLLOW,0,0,1,0.0944
26.6600,26.1600,-107.2679,-67.2345,44.5853,45.0000,-0.0495,-0.1350,-0.0284,CV_LANE_FOLLOW,0,0,1,0.0855
26.6700,26.1700,-107.2679,-67.2345,44.5849,45.0000,-0.0576,-0.1350,-0.0022,CV_LANE_FOLLOW,0,0,1,0.0774
26.6800,26.1800,-107.2679,-67.2345,44.5919,45.0000,-0.0650,-0.1350,0.0389,CV_LANE_FOLLOW,0,0,1,0.0700
26.6900,26.1900,-107.2679,-67.2345,44.5939,45.0000,-0.0717,-0.1350,0.0109,CV_LANE_FOLLOW,0,0,1,0.0633
26.7000,26.2000,-107.1994,-67.8537,44.5938,45.0000,-0.0778,-0.1170,-0.0005,CV_LANE_FOLLOW,0,0,1,0.0392
26.7100,26.2100,-107.1994,-67.8537,44.5897,45.0000,-0.0815,-0.1170,-0.0228,CV_LANE_FOLLOW,0,0,1,0.0355
26.7200,26.2200,-107.1994,-67.8537,44.5841,45.0000,-0.0849,-0.1170,-0.0310,CV_LANE_FOLLOW,0,0,1,0.0321
26.7300,26.2300,-107.1994,-67.8537,44.5843,45.0000,-0.0879,-0.1170,0.0010,CV_LANE_FOLLOW,0,0,1,0.0291
26.7400,26.2400,-107.1994,-67.8537,44.5859,45.0000,-0.0904,-0.1170,0.0090,CV_LANE_FOLLOW,0,0,1,0.0266
26.7500,26.2500,-107.1237,-68.4702,44.5778,45.0000,-0.0928,-0.0420,-0.0451,CV_LANE_FOLLOW,0,0,1,-0.0508
26.7600,26.2600,-107.1237,-68.4702,44.5930,45.0000,-0.0876,-0.0420,0.0846,CV_LANE_FOLLOW,0,0,1,-0.0456
26.7700,26.2700,-107.1237,-68.4702,44.5736,45.0000,-0.0830,-0.0420,-0.1075,CV_LANE_FOLLOW,0,0,1,-0.0410
26.7800,26.2800,-107.1237,-68.4702,44.5742,45.0000,-0.0788,-0.0420,0.0032,CV_LANE_FOLLOW,0,0,1,-0.0368
26.7900,26.2900,-107.1237,-68.4702,44.5764,45.0000,-0.0750,-0.0420,0.0120,CV_LANE_FOLLOW,0,0,1,-0.0330
26.8000,26.3000,-107.0363,-69.0881,44.5787,45.0000,-0.0716,-0.0120,0.0130,CV_LANE_FOLLOW,0,0,1,-0.0596
26.8100,26.3100,-107.0363,-69.0881,44.5802,45.0000,-0.0656,-0.0120,0.0086,CV_LANE_FOLLOW,0,0,1,-0.0536
26.8200,26.3200,-107.0363,-69.0881,44.5877,45.0000,-0.0602,-0.0120,0.0413,CV_LANE_FOLLOW,0,0,1,-0.0482
26.8300,26.3300,-107.0363,-69.0881,44.5929,45.0000,-0.0554,-0.0120,0.0290,CV_LANE_FOLLOW,0,0,1,-0.0434
26.8400,26.3400,-107.0363,-69.0881,44.5880,45.0000,-0.0511,-0.0120,-0.0270,CV_LANE_FOLLOW,0,0,1,-0.0391
26.8500,26.3500,-106.9376,-69.7052,44.5868,45.0000,-0.0473,0.0120,-0.0069,CV_LANE_FOLLOW,0,0,1,-0.0593
26.8600,26.3600,-106.9376,-69.7052,44.5855,45.0000,-0.0416,0.0120,-0.0074,CV_LANE_FOLLOW,0,0,1,-0.0536
26.8700,26.3700,-106.9376,-69.7052,44.5777,45.0000,-0.0365,0.0120,-0.0432,CV_LANE_FOLLOW,0,0,1,-0.0485
26.8800,26.3800,-106.9376,-69.7052,44.5770,45.0000,-0.0319,0.0120,-0.0037,CV_LANE_FOLLOW,0,0,1,-0.0439
26.8900,26.3900,-106.9376,-69.7052,44.5776,45.0000,-0.0278,0.0120,0.0034,CV_LANE_FOLLOW,0,0,1,-0.0398
26.9000,26.4000,-106.8306,-70.3235,44.5793,45.0000,-0.0240,-0.0720,0.0095,CV_LANE_FOLLOW,0,0,1,0.0480
26.9100,26.4100,-106.8306,-70.3235,44.5817,45.0000,-0.0288,-0.0720,0.0133,CV_LANE_FOLLOW,0,0,1,0.0432
26.9200,26.4200,-106.8306,-70.3235,44.5994,45.0000,-0.0331,-0.0720,0.0979,CV_LANE_FOLLOW,0,0,1,0.0389
26.9300,26.4300,-106.8306,-70.3235,44.5977,45.0000,-0.0370,-0.0720,-0.0091,CV_LANE_FOLLOW,0,0,1,0.0350
26.9400,26.4400,-106.8306,-70.3235,44.5958,45.0000,-0.0405,-0.0720,-0.0105,CV_LANE_FOLLOW,0,0,1,0.0315
26.9500,26.4500,-106.7205,-70.9397,44.5838,45.0000,-0.0436,-0.1050,-0.0670,CV_LANE_FOLLOW,0,0,1,0.0614
26.9600,26.4600,-106.7205,-70.9397,44.5807,45.0000,-0.0495,-0.1050,-0.0171,CV_LANE_FOLLOW,0,0,1,0.0555
26.9700,26.4700,-106.7205,-70.9397,44.5796,45.0000,-0.0548,-0.1050,-0.0061,CV_LANE_FOLLOW,0,0,1,0.0502
26.9800,26.4800,-106.7205,-70.9397,44.5807,45.0000,-0.0596,-0.1050,0.0059,CV_LANE_FOLLOW,0,0,1,0.0454
26.9900,26.4900,-106.7205,-70.9397,44.5704,45.0000,-0.0639,-0.1050,-0.0569,CV_LANE_FOLLOW,0,0,1,0.0411
27.0000,26.5000,-106.6075,-71.5571,44.5735,45.0000,-0.0677,-0.0870,0.0172,CV_LANE_FOLLOW,0,0,1,0.0193
27.0100,26.5100,-106.6075,-71.5571,44.5776,45.0000,-0.0694,-0.0870,0.0226,CV_LANE_FOLLOW,0,0,1,0.0176
27.0200,26.5200,-106.6075,-71.5571,44.5858,45.0000,-0.0709,-0.0870,0.0458,CV_LANE_FOLLOW,0,0,1,0.0161
27.0300,26.5300,-106.6075,-71.5571,44.5888,45.0000,-0.0722,-0.0870,0.0164,CV_LANE_FOLLOW,0,0,1,0.0148
27.0400,26.5400,-106.6075,-71.5571,44.5994,45.0000,-0.0735,-0.0870,0.0591,CV_LANE_FOLLOW,0,0,1,0.0135
27.0500,26.5500,-106.4873,-72.1735,44.5946,45.0000,-0.0746,-0.0540,-0.0268,CV_LANE_FOLLOW,0,0,1,-0.0206
27.0600,26.5600,-106.4873,-72.1735,44.5900,45.0000,-0.0723,-0.0540,-0.0252,CV_LANE_FOLLOW,0,0,1,-0.0183
27.0700,26.5700,-106.4873,-72.1735,44.5953,45.0000,-0.0703,-0.0540,0.0290,CV_LANE_FOLLOW,0,0,1,-0.0163
27.0800,26.5800,-106.4873,-72.1735,44.5915,45.0000,-0.0685,-0.0540,-0.0207,CV_LANE_FOLLOW,0,0,1,-0.0145
27.0900,26.5900,-106.4873,-72.1735,44.5884,45.0000,-0.0669,-0.0540,-0.0174,CV_LANE_FOLLOW,0,0,1,-0.0129
27.1000,26.6000,-106.3582,-72.7847,44.5863,45.0000,-0.0655,-0.1260,-0.0115,CV_LANE_FOLLOW,0,0,1,0.0605
27.1100,26.6100,-106.3582,-72.7847,44.5856,45.0000,-0.0713,-0.1260,-0.0041,CV_LANE_FOLLOW,0,0,1,0.0547
27.1200,26.6200,-106.3582,-72.7847,44.5991,45.0000,-0.0764,-0.1260,0.0747,CV_LANE_FOLLOW,0,0,1,0.0496
27.1300,26.6300,-106.3582,-72.7847,44.5962,45.0000,-0.0810,-0.1260,-0.0157,CV_LANE_FOLLOW,0,0,1,0.0450
27.1400,26.6400,-106.3582,-72.7847,44.5764,45.0000,-0.0852,-0.1260,-0.1102,CV_LANE_FOLLOW,0,0,1,0.0408
27.1500,26.6500,-106.2209,-73.3925,44.5749,45.0000,-0.0888,-0.0780,-0.0084,CV_LANE_FOLLOW,0,0,1,-0.0108
27.1600,26.6600,-106.2209,-73.3925,44.5759,45.0000,-0.0875,-0.0780,0.0059,CV_LANE_FOLLOW,0,0,1,-0.0095
27.1700,26.6700,-106.2209,-73.3925,44.5788,45.0000,-0.0863,-0.0780,0.0159,CV_LANE_FOLLOW,0,0,1,-0.0083
27.1800,26.6800,-106.2209,-73.3925,44.5824,45.0000,-0.0852,-0.0780,0.0197,CV_LANE_FOLLOW,0,0,1,-0.0072
27.1900,26.6900,-106.2209,-73.3925,44.5934,45.0000,-0.0843,-0.0780,0.0611,CV_LANE_FOLLOW,0,0,1,-0.0063
27.2000,26.7000,-106.0726,-73.9987,44.6023,45.0000,-0.0835,-0.0270,0.0499,CV_LANE_FOLLOW,0,0,1,-0.0565
27.2100,26.7100,-106.0726,-73.9987,44.5901,45.0000,-0.0779,-0.0270,-0.0680,CV_LANE_FOLLOW,0,0,1,-0.0509
27.2200,26.7200,-106.0726,-73.9987,44.5866,45.0000,-0.0728,-0.0270,-0.0192,CV_LANE_FOLLOW,0,0,1,-0.0458
27.2300,26.7300,-106.0726,-73.9987,44.5800,45.0000,-0.0682,-0.0270,-0.0368,CV_LANE_FOLLOW,0,0,1,-0.0412
27.2400,26.7400,-106.0726,-73.9987,44.5776,45.0000,-0.0640,-0.0270,-0.0136,CV_LANE_FOLLOW,0,0,1,-0.0370
27.2500,26.7500,-105.9127,-74.6014,44.5771,45.0000,-0.0604,-0.0330,-0.0026,CV_LANE_FOLLOW,0,0,1,-0.0274
27.2600,26.7600,-105.9127,-74.6014,44.5873,45.0000,-0.0578,-0.0330,0.0565,CV_LANE_FOLLOW,0,0,1,-0.0248
27.2700,26.7700,-105.9127,-74.6014,44.5880,45.0000,-0.0554,-0.0330,0.0040,CV_LANE_FOLLOW,0,0,1,-0.0224
27.2800,26.7800,-105.9127,-74.6014,44.5866,45.0000,-0.0533,-0.0330,-0.0076,CV_LANE_FOLLOW,0,0,1,-0.0203
27.2900,26.7900,-105.9127,-74.6014,44.5852,45.0000,-0.0514,-0.0330,-0.0081,CV_LANE_FOLLOW,0,0,1,-0.0184
27.3000,26.8000,-105.7437,-75.2029,44.5842,45.0000,-0.0497,-0.1020,-0.0055,CV_LANE_FOLLOW,0,0,1,0.0523
27.3100,26.8100,-105.7437,-75.2029,44.5839,45.0000,-0.0548,-0.1020,-0.0016,CV_LANE_FOLLOW,0,0,1,0.0472
27.3200,26.8200,-105.7437,-75.2029,44.5965,45.0000,-0.0595,-0.1020,0.0700,CV_LANE_FOLLOW,0,0,1,0.0425
27.3300,26.8300,-105.7437,-75.2029,44.5805,45.0000,-0.0636,-0.1020,-0.0886,CV_LANE_FOLLOW,0,0,1,0.0384
27.3400,26.8400,-105.7437,-75.2029,44.5788,45.0000,-0.0672,-0.1020,-0.0096,CV_LANE_FOLLOW,0,0,1,0.0348
27.3500,26.8500,-105.5687,-75.8029,44.5789,45.0000,-0.0705,-0.0960,0.0005,CV_LANE_FOLLOW,0,0,1,0.0255
27.3600,26.8600,-105.5687,-75.8029,44.5806,45.0000,-0.0728,-0.0960,0.0094,CV_LANE_FOLLOW,0,0,1,0.0232
27.3700,26.8700,-105.5687,-75.8029,44.5833,45.0000,-0.0749,-0.0960,0.0151,CV_LANE_FOLLOW,0,0,1,0.0211
27.3800,26.8800,-105.5687,-75.8029,44.5864,45.0000,-0.0767,-0.0960,0.0170,CV_LANE_FOLLOW,0,0,1,0.0193
27.3900,26.8900,-105.5687,-75.8029,44.5893,45.0000,-0.0785,-0.0960,0.0164,CV_LANE_FOLLOW,0,0,1,0.0175
27.4000,26.9000,-105.3868,-76.4012,44.5950,45.0000,-0.0800,-0.0660,0.0316,CV_LANE_FOLLOW,0,0,1,-0.0140
27.4100,26.9100,-105.3868,-76.4012,44.5901,45.0000,-0.0785,-0.0660,-0.0274,CV_LANE_FOLLOW,0,0,1,-0.0125
27.4200,26.9200,-105.3868,-76.4012,44.5858,45.0000,-0.0771,-0.0660,-0.0241,CV_LANE_FOLLOW,0,0,1,-0.0111
27.4300,26.9300,-105.3868,-76.4012,44.5822,45.0000,-0.0758,-0.0660,-0.0199,CV_LANE_FOLLOW,0,0,1,-0.0098
27.4400,26.9400,-105.3868,-76.4012,44.5802,45.0000,-0.0746,-0.0660,-0.0109,CV_LANE_FOLLOW,0,0,1,-0.0086
27.4500,26.9500,-105.1953,-76.9960,44.5800,45.0000,-0.0735,-0.0450,-0.0014,CV_LANE_FOLLOW,0,0,1,-0.0285
27.4600,26.9600,-105.1953,-76.9960,44.5812,45.0000,-0.0705,-0.0450,0.0067,CV_LANE_FOLLOW,0,0,1,-0.0255
27.4700,26.9700,-105.1953,-76.9960,44.5835,45.0000,-0.0679,-0.0450,0.0131,CV_LANE_FOLLOW,0,0,1,-0.0229
27.4800,26.9800,-105.1953,-76.9960,44.5934,45.0000,-0.0656,-0.0450,0.0550,CV_LANE_FOLLOW,0,0,1,-0.0206
27.4900,26.9900,-105.1953,-76.9960,44.5912,45.0000,-0.0635,-0.0450,-0.0125,CV_LANE_FOLLOW,0,0,1,-0.0185
27.5000,27.0000,-104.9948,-77.5879,44.5884,45.0000,-0.0616,-0.1170,-0.0153,CV_LANE_FOLLOW,0,0,1,0.0554
27.5100,27.0100,-104.9948,-77.5879,44.5861,45.0000,-0.0669,-0.1170,-0.0132,CV_LANE_FOLLOW,0,0,1,0.0501
27.5200,27.0200,-104.9948,-77.5879,44.5812,45.0000,-0.0717,-0.1170,-0.0267,CV_LANE_FOLLOW,0,0,1,0.0453
27.5300,27.0300,-104.9948,-77.5879,44.5796,45.0000,-0.0759,-0.1170,-0.0094,CV_LANE_FOLLOW,0,0,1,0.0411
27.5400,27.0400,-104.9948,-77.5879,44.5822,45.0000,-0.0796,-0.1170,0.0149,CV_LANE_FOLLOW,0,0,1,0.0374
27.5500,27.0500,-104.7868,-78.1773,44.5873,45.0000,-0.0830,-0.0900,0.0283,CV_LANE_FOLLOW,0,0,1,0.0070
27.5600,27.0600,-104.7868,-78.1773,44.5877,45.0000,-0.0834,-0.0900,0.0020,CV_LANE_FOLLOW,0,0,1,0.0066
27.5700,27.0700,-104.7868,-78.1773,44.5873,45.0000,-0.0839,-0.0900,-0.0022,CV_LANE_FOLLOW,0,0,1,0.0061
27.5800,27.0800,-104.7868,-78.1773,44.5891,45.0000,-0.0843,-0.0900,0.0099,CV_LANE_FOLLOW,0,0,1,0.0057
27.5900,27.0900,-104.7868,-78.1773,44.5951,45.0000,-0.0847,-0.0900,0.0337,CV_LANE_FOLLOW,0,0,1,0.0053
27.6000,27.1000,-104.5700,-78.7618,44.5858,45.0000,-0.0851,-0.0720,-0.0520,CV_LANE_FOLLOW,0,0,1,-0.0131
27.6100,27.1100,-104.5700,-78.7618,44.5854,45.0000,-0.0837,-0.0720,-0.0023,CV_LANE_FOLLOW,0,0,1,-0.0117
27.6200,27.1200,-104.5700,-78.7618,44.5780,45.0000,-0.0824,-0.0720,-0.0409,CV_LANE_FOLLOW,0,0,1,-0.0104
27.6300,27.1300,-104.5700,-78.7618,44.5771,45.0000,-0.0812,-0.0720,-0.0048,CV_LANE_FOLLOW,0,0,1,-0.0092
27.6400,27.1400,-104.5700,-78.7618,44.5778,45.0000,-0.0801,-0.0720,0.0037,CV_LANE_FOLLOW,0,0,1,-0.0081
27.6500,27.1500,-104.3419,-79.3434,44.5798,45.0000,-0.0791,-0.0300,0.0109,CV_LANE_FOLLOW,0,0,1,-0.0491
27.6600,27.1600,-104.3419,-79.3434,44.5825,45.0000,-0.0742,-0.0300,0.0150,CV_LANE_FOLLOW,0,0,1,-0.0442
27.6700,27.1700,-104.3419,-79.3434,44.5930,45.0000,-0.0698,-0.0300,0.0586,CV_LANE_FOLLOW,0,0,1,-0.0398
27.6800,27.1800,-104.3419,-79.3434,44.5916,45.0000,-0.0659,-0.0300,-0.0078,CV_LANE_FOLLOW,0,0,1,-0.0359
27.6900,27.1900,-104.3419,-79.3434,44.5888,45.0000,-0.0624,-0.0300,-0.0158,CV_LANE_FOLLOW,0,0,1,-0.0324
27.7000,27.2000,-104.1047,-79.9207,44.5903,45.0000,-0.0593,-0.0090,0.0082,CV_LANE_FOLLOW,0,0,1,-0.0503
27.7100,27.2100,-104.1047,-79.9207,44.5865,45.0000,-0.0544,-0.0090,-0.0210,CV_LANE_FOLLOW,0,0,1,-0.0454
27.7200,27.2200,-104.1047,-79.9207,44.5826,45.0000,-0.0501,-0.0090,-0.0215,CV_LANE_FOLLOW,0,0,1,-0.0411
27.7300,27.2300,-104.1047,-79.9207,44.5824,45.0000,-0.0462,-0.0090,-0.0013,CV_LANE_FOLLOW,0,0,1,-0.0372
27.7400,27.2400,-104.1047,-79.9207,44.5827,45.0000,-0.0427,-0.0090,0.0018,CV_LANE_FOLLOW,0,0,1,-0.0337
27.7500,27.2500,-103.8590,-80.4949,44.5838,45.0000,-0.0395,-0.0720,0.0062,CV_LANE_FOLLOW,0,0,1,0.0325
27.7600,27.2600,-103.8590,-80.4949,44.5830,45.0000,-0.0428,-0.0720,-0.0044,CV_LANE_FOLLOW,0,0,1,0.0292
27.7700,27.2700,-103.8590,-80.4949,44.5926,45.0000,-0.0457,-0.0720,0.0533,CV_LANE_FOLLOW,0,0,1,0.0263
27.7800,27.2800,-103.8590,-80.4949,44.5920,45.0000,-0.0483,-0.0720,-0.0033,CV_LANE_FOLLOW,0,0,1,0.0237
27.7900,27.2900,-103.8590,-80.4949,44.5912,45.0000,-0.0506,-0.0720,-0.0045,CV_LANE_FOLLOW,0,0,1,0.0214
27.8000,27.3000,-103.6095,-81.0665,44.5784,45.0000,-0.0527,-0.0840,-0.0709,CV_LANE_FOLLOW,0,0,1,0.0313
27.8100,27.3100,-103.6095,-81.0665,44.5763,45.0000,-0.0557,-0.0840,-0.0119,CV_LANE_FOLLOW,0,0,1,0.0283
27.8200,27.3200,-103.6095,-81.0665,44.5759,45.0000,-0.0584,-0.0840,-0.0020,CV_LANE_FOLLOW,0,0,1,0.0256
27.8300,27.3300,-103.6095,-81.0665,44.5776,45.0000,-0.0609,-0.0840,0.0091,CV_LANE_FOLLOW,0,0,1,0.0231
27.8400,27.3400,-103.6095,-81.0665,44.5803,45.0000,-0.0630,-0.0840,0.0148,CV_LANE_FOLLOW,0,0,1,0.0210
27.8500,27.3500,-103.3545,-81.6384,44.5834,45.0000,-0.0649,-0.0630,0.0172,CV_LANE_FOLLOW,0,0,1,-0.0019
27.8600,27.3600,-103.3545,-81.6384,44.5813,45.0000,-0.0646,-0.0630,-0.0113,CV_LANE_FOLLOW,0,0,1,-0.0016
27.8700,27.3700,-103.3545,-81.6384,44.5876,45.0000,-0.0642,-0.0630,0.0351,CV_LANE_FOLLOW,0,0,1,-0.0012
27.8800,27.3800,-103.3545,-81.6384,44.5963,45.0000,-0.0639,-0.0630,0.0483,CV_LANE_FOLLOW,0,0,1,-0.0009
27.8900,27.3900,-103.3545,-81.6384,44.5917,45.0000,-0.0636,-0.0630,-0.0258,CV_LANE_FOLLOW,0,0,1,-0.0006
27.9000,27.4000,-103.0936,-82.2070,44.5870,45.0000,-0.0634,-0.0390,-0.0259,CV_LANE_FOLLOW,0,0,1,-0.0244
27.9100,27.4100,-103.0936,-82.2070,44.5835,45.0000,-0.0608,-0.0390,-0.0195,CV_LANE_FOLLOW,0,0,1,-0.0218
27.9200,27.4200,-103.0936,-82.2070,44.5859,45.0000,-0.0585,-0.0390,0.0134,CV_LANE_FOLLOW,0,0,1,-0.0195
27.9300,27.4300,-103.0936,-82.2070,44.5863,45.0000,-0.0564,-0.0390,0.0023,CV_LANE_FOLLOW,0,0,1,-0.0174
27.9400,27.4400,-103.0936,-82.2070,44.5865,45.0000,-0.0546,-0.0390,0.0006,CV_LANE_FOLLOW,0,0,1,-0.0156
27.9500,27.4500,-102.8249,-82.7712,44.5871,45.0000,-0.0530,-0.0930,0.0035,CV_LANE_FOLLOW,0,0,1,0.0400
27.9600,27.4600,-102.8249,-82.7712,44.5869,45.0000,-0.0568,-0.0930,-0.0011,CV_LANE_FOLLOW,0,0,1,0.0362
27.9700,27.4700,-102.8249,-82.7712,44.5970,45.0000,-0.0602,-0.0930,0.0560,CV_LANE_FOLLOW,0,0,1,0.0328
27.9800,27.4800,-102.8249,-82.7712,44.5942,45.0000,-0.0633,-0.0930,-0.0154,CV_LANE_FOLLOW,0,0,1,0.0297
27.9900,27.4900,-102.8249,-82.7712,44.5789,45.0000,-0.0661,-0.0930,-0.0851,CV_LANE_FOLLOW,0,0,1,0.0269
28.0000,27.5000,-102.5508,-83.3307,44.5917,45.0000,-0.0687,-0.0810,0.0709,CV_LANE_FOLLOW,0,0,1,0.0123
28.0100,27.5100,-102.5508,-83.3307,44.5732,45.0000,-0.0698,-0.0810,-0.1025,CV_LANE_FOLLOW,0,0,1,0.0112
28.0200,27.5200,-102.5508,-83.3307,44.5743,45.0000,-0.0708,-0.0810,0.0063,CV_LANE_FOLLOW,0,0,1,0.0102
28.0300,27.5300,-102.5508,-83.3307,44.5768,45.0000,-0.0717,-0.0810,0.0139,CV_LANE_FOLLOW,0,0,1,0.0093
28.0400,27.5400,-102.5508,-83.3307,44.5804,45.0000,-0.0725,-0.0810,0.0200,CV_LANE_FOLLOW,0,0,1,0.0085
28.0500,27.5500,-102.2683,-83.8884,44.5842,45.0000,-0.0732,-0.0750,0.0211,CV_LANE_FOLLOW,0,0,1,0.0018
28.0600,27.5600,-102.2683,-83.8884,44.6020,45.0000,-0.0732,-0.0750,0.0989,CV_LANE_FOLLOW,0,0,1,0.0018
28.0700,27.5700,-102.2683,-83.8884,44.5916,45.0000,-0.0732,-0.0750,-0.0580,CV_LANE_FOLLOW,0,0,1,0.0018
28.0800,27.5800,-102.2683,-83.8884,44.5868,45.0000,-0.0732,-0.0750,-0.0269,CV_LANE_FOLLOW,0,0,1,0.0018
28.0900,27.5900,-102.2683,-83.8884,44.5828,45.0000,-0.0732,-0.0750,-0.0220,CV_LANE_FOLLOW,0,0,1,0.0018
28.1000,27.6000,-101.9788,-84.4410,44.5805,45.0000,-0.0731,-0.0450,-0.0127,CV_LANE_FOLLOW,0,0,1,-0.0281
28.1100,27.6100,-101.9788,-84.4410,44.5838,45.0000,-0.0702,-0.0450,0.0180,CV_LANE_FOLLOW,0,0,1,-0.0252
28.1200,27.6200,-101.9788,-84.4410,44.5844,45.0000,-0.0676,-0.0450,0.0033,CV_LANE_FOLLOW,0,0,1,-0.0226
28.1300,27.6300,-101.9788,-84.4410,44.5861,45.0000,-0.0653,-0.0450,0.0095,CV_LANE_FOLLOW,0,0,1,-0.0203
28.1400,27.6400,-101.9788,-84.4410,44.5882,45.0000,-0.0633,-0.0450,0.0120,CV_LANE_FOLLOW,0,0,1,-0.0183
28.1500,27.6500,-101.6799,-84.9892,44.5873,45.0000,-0.0614,-0.1290,-0.0049,CV_LANE_FOLLOW,0,0,1,0.0676
28.1600,27.6600,-101.6799,-84.9892,44.5866,45.0000,-0.0680,-0.1290,-0.0041,CV_LANE_FOLLOW,0,0,1,0.0610
28.1700,27.6700,-101.6799,-84.9892,44.6013,45.0000,-0.0739,-0.1290,0.0816,CV_LANE_FOLLOW,0,0,1,0.0551
28.1800,27.6800,-101.6799,-84.9892,44.5966,45.0000,-0.0791,-0.1290,-0.0263,CV_LANE_FOLLOW,0,0,1,0.0499
28.1900,27.6900,-101.6799,-84.9892,44.5735,45.0000,-0.0839,-0.1290,-0.1285,CV_LANE_FOLLOW,0,0,1,0.0451
28.2000,27.7000,-101.3745,-85.5318,44.5719,45.0000,-0.0882,-0.1140,-0.0084,CV_LANE_FOLLOW,0,0,1,0.0258
28.2100,27.7100,-101.3745,-85.5318,44.5733,45.0000,-0.0906,-0.1140,0.0075,CV_LANE_FOLLOW,0,0,1,0.0234
28.2200,27.7200,-101.3745,-85.5318,44.5770,45.0000,-0.0928,-0.1140,0.0208,CV_LANE_FOLLOW,0,0,1,0.0212
28.2300,27.7300,-101.3745,-85.5318,44.5810,45.0000,-0.0946,-0.1140,0.0222,CV_LANE_FOLLOW,0,0,1,0.0194
28.2400,27.7400,-101.3745,-85.5318,44.5962,45.0000,-0.0962,-0.1140,0.0842,CV_LANE_FOLLOW,0,0,1,0.0178
28.2500,27.7500,-101.0610,-86.0709,44.5980,45.0000,-0.0977,-0.0660,0.0104,CV_LANE_FOLLOW,0,0,1,-0.0317
28.2600,27.7600,-101.0610,-86.0709,44.5894,45.0000,-0.0943,-0.0660,-0.0480,CV_LANE_FOLLOW,0,0,1,-0.0283
28.2700,27.7700,-101.0610,-86.0709,44.5846,45.0000,-0.0913,-0.0660,-0.0266,CV_LANE_FOLLOW,0,0,1,-0.0253
28.2800,27.7800,-101.0610,-86.0709,44.5813,45.0000,-0.0887,-0.0660,-0.0186,CV_LANE_FOLLOW,0,0,1,-0.0227
28.2900,27.7900,-101.0610,-86.0709,44.5795,45.0000,-0.0863,-0.0660,-0.0099,CV_LANE_FOLLOW,0,0,1,-0.0203
28.3000,27.8000,-100.7375,-86.6036,44.5792,45.0000,-0.0841,-0.0150,-0.0015,CV_LANE_FOLLOW,0,0,1,-0.0691
28.3100,27.8100,-100.7375,-86.6036,44.5801,45.0000,-0.0772,-0.0150,0.0049,CV_LANE_FOLLOW,0,0,1,-0.0622
28.3200,27.8200,-100.7375,-86.6036,44.5854,45.0000,-0.0710,-0.0150,0.0294,CV_LANE_FOLLOW,0,0,1,-0.0560
28.3300,27.8300,-100.7375,-86.6036,44.5855,45.0000,-0.0655,-0.0150,0.0008,CV_LANE_FOLLOW,0,0,1,-0.0505
28.3400,27.8400,-100.7375,-86.6036,44.5848,45.0000,-0.0605,-0.0150,-0.0041,CV_LANE_FOLLOW,0,0,1,-0.0455
28.3500,27.8500,-100.4022,-87.1308,44.5838,45.0000,-0.0561,-0.0930,-0.0054,CV_LANE_FOLLOW,0,0,1,0.0369
28.3600,27.8600,-100.4022,-87.1308,44.5831,45.0000,-0.0597,-0.0930,-0.0038,CV_LANE_FOLLOW,0,0,1,0.0333
28.3700,27.8700,-100.4022,-87.1308,44.5973,45.0000,-0.0630,-0.0930,0.0788,CV_LANE_FOLLOW,0,0,1,0.0300
28.3800,27.8800,-100.4022,-87.1308,44.5932,45.0000,-0.0659,-0.0930,-0.0231,CV_LANE_FOLLOW,0,0,1,0.0271
28.3900,27.8900,-100.4022,-87.1308,44.5895,45.0000,-0.0686,-0.0930,-0.0207,CV_LANE_FOLLOW,0,0,1,0.0244
28.4000,27.9000,-100.0610,-87.6522,44.5868,45.0000,-0.0709,-0.0750,-0.0147,CV_LANE_FOLLOW,0,0,1,0.0041
28.4100,27.9100,-100.0610,-87.6522,44.5777,45.0000,-0.0713,-0.0750,-0.0508,CV_LANE_FOLLOW,0,0,1,0.0037
28.4200,27.9200,-100.0610,-87.6522,44.5800,45.0000,-0.0716,-0.0750,0.0132,CV_LANE_FOLLOW,0,0,1,0.0034
28.4300,27.9300,-100.0610,-87.6522,44.5831,45.0000,-0.0718,-0.0750,0.0172,CV_LANE_FOLLOW,0,0,1,0.0032
28.4400,27.9400,-100.0610,-87.6522,44.5863,45.0000,-0.0720,-0.0750,0.0175,CV_LANE_FOLLOW,0,0,1,0.0030
28.4500,27.9500,-99.7129,-88.1696,44.5832,45.0000,-0.0722,-0.0630,-0.0170,CV_LANE_FOLLOW,0,0,1,-0.0092
