timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
53.1700,52.6700,9.1883,-102.4443,29.8756,30.0000,0.1382,0.1423,0.0012,LINE_FOLLOW,1,0,1,-0.0041
53.1800,52.6800,9.1883,-102.4443,29.8755,30.0000,0.1385,0.1578,-0.0006,LINE_FOLLOW,1,0,1,-0.0193
53.1900,52.6900,9.1883,-102.4443,29.8753,30.0000,0.1402,0.1594,-0.0009,LINE_FOLLOW,1,0,1,-0.0193
53.2000,52.7000,9.5869,-102.3367,29.8751,30.0000,0.1419,0.1421,-0.0014,LINE_FOLLOW,1,0,1,-0.0002
53.2100,52.7100,9.5869,-102.3367,29.8752,30.0000,0.1418,0.1415,0.0005,LINE_FOLLOW,1,0,1,0.0002
53.2200,52.7200,9.5869,-102.3367,29.8754,30.0000,0.1416,0.1409,0.0014,LINE_FOLLOW,1,0,1,0.0007
53.2300,52.7300,9.5869,-102.3367,29.8753,30.0000,0.1414,0.1592,-0.0008,LINE_FOLLOW,1,0,1,-0.0179
53.2400,52.7400,9.5869,-102.3367,29.8751,30.0000,0.1429,0.1607,-0.0012,LINE_FOLLOW,1,0,1,-0.0178
53.2500,52.7500,9.9873,-102.2368,29.8748,30.0000,0.1445,0.1413,-0.0017,LINE_FOLLOW,1,0,1,0.0032
53.2600,52.7600,9.9873,-102.2368,29.8749,30.0000,0.1440,0.1404,0.0006,LINE_FOLLOW,1,0,1,0.0037
53.2700,52.7700,9.9873,-102.2368,29.8752,30.0000,0.1435,0.1394,0.0017,LINE_FOLLOW,1,0,1,0.0041
53.2800,52.7800,9.9873,-102.2368,29.8751,30.0000,0.1430,0.1593,-0.0007,LINE_FOLLOW,1,0,1,-0.0163
53.2900,52.7900,9.9873,-102.2368,29.8748,30.0000,0.1444,0.1606,-0.0012,LINE_FOLLOW,1,0,1,-0.0162
53.3000,52.8000,10.3895,-102.1449,29.8745,30.0000,0.1458,0.1417,-0.0018,LINE_FOLLOW,1,0,1,0.0041
53.3100,52.8100,10.3895,-102.1449,29.8746,30.0000,0.1452,0.1407,0.0007,LINE_FOLLOW,1,0,1,0.0045
53.3200,52.8200,10.3895,-102.1449,29.8750,30.0000,0.1446,0.1396,0.0018,LINE_FOLLOW,1,0,1,0.0050
53.3300,52.8300,10.3895,-102.1449,29.8749,30.0000,0.1440,0.1587,-0.0005,LINE_FOLLOW,1,0,1,-0.0147
53.3400,52.8400,10.3895,-102.1449,29.8747,30.0000,0.1453,0.1599,-0.0010,LINE_FOLLOW,1,0,1,-0.0146
53.3500,52.8500,10.7934,-102.0610,29.8744,30.0000,0.1465,0.1364,-0.0016,LINE_FOLLOW,1,0,1,0.0101
53.3600,52.8600,10.7934,-102.0610,29.8745,30.0000,0.1454,0.1347,0.0008,LINE_FOLLOW,1,0,1,0.0107
53.3700,52.8700,10.7934,-102.0610,29.8749,30.0000,0.1442,0.1330,0.0020,LINE_FOLLOW,1,0,1,0.0112
53.3800,52.8800,10.7934,-102.0610,29.8748,30.0000,0.1430,0.1557,-0.0007,LINE_FOLLOW,1,0,1,-0.0128
53.3900,52.8900,10.7934,-102.0610,29.8745,30.0000,0.1441,0.1567,-0.0015,LINE_FOLLOW,1,0,1,-0.0126
53.4000,52.9000,11.1988,-101.9853,29.8741,30.0000,0.1451,0.1341,-0.0022,LINE_FOLLOW,1,0,1,0.0111
53.4100,52.9100,11.1988,-101.9853,29.8742,30.0000,0.1439,0.1323,0.0007,LINE_FOLLOW,1,0,1,0.0116
53.4200,52.9200,11.1988,-101.9853,29.8746,30.0000,0.1427,0.1305,0.0022,LINE_FOLLOW,1,0,1,0.0122
53.4300,52.9300,11.1988,-101.9853,29.8746,30.0000,0.1414,0.1522,-0.0004,LINE_FOLLOW,1,0,1,-0.0108
53.4400,52.9400,11.1988,-101.9853,29.8744,30.0000,0.1423,0.1530,-0.0012,LINE_FOLLOW,1,0,1,-0.0107
53.4500,52.9500,11.6058,-101.9176,29.8740,30.0000,0.1431,0.1239,-0.0018,LINE_FOLLOW,1,0,1,0.0192
53.4600,52.9600,11.6058,-101.9176,29.8742,30.0000,0.1412,0.1212,0.0008,LINE_FOLLOW,1,0,1,0.0199
53.4700,52.9700,11.6058,-101.9176,29.8746,30.0000,0.1391,0.1185,0.0024,LINE_FOLLOW,1,0,1,0.0206
53.4800,52.9800,11.6058,-101.9176,29.8745,30.0000,0.1370,0.1455,-0.0008,LINE_FOLLOW,1,0,1,-0.0085
53.4900,52.9900,11.6058,-101.9176,29.8741,30.0000,0.1376,0.1460,-0.0019,LINE_FOLLOW,1,0,1,-0.0084
53.5000,53.0000,12.0142,-101.8578,29.8737,30.0000,0.1383,0.1171,-0.0025,LINE_FOLLOW,1,0,1,0.0212
53.5100,53.0100,12.0142,-101.8578,29.8738,30.0000,0.1361,0.1142,0.0007,LINE_FOLLOW,1,0,1,0.0219
53.5200,53.0200,12.0142,-101.8578,29.8743,30.0000,0.1339,0.1112,0.0026,LINE_FOLLOW,1,0,1,0.0226
53.5300,53.0300,12.0142,-101.8578,29.8742,30.0000,0.1316,0.1377,-0.0003,LINE_FOLLOW,1,0,1,-0.0061
53.5400,53.0400,12.0142,-101.8578,29.8740,30.0000,0.1320,0.1380,-0.0014,LINE_FOLLOW,1,0,1,-0.0060
53.5500,53.0500,12.4239,-101.8057,29.8736,30.0000,0.1324,0.1134,-0.0020,LINE_FOLLOW,1,0,1,0.0191
53.5600,53.0600,12.4239,-101.8057,29.8737,30.0000,0.1305,0.1108,0.0008,LINE_FOLLOW,1,0,1,0.0197
53.5700,53.0700,12.4239,-101.8057,29.8742,30.0000,0.1284,0.1081,0.0024,LINE_FOLLOW,1,0,1,0.0203
53.5800,53.0800,12.4239,-101.8057,29.8742,30.0000,0.1264,0.1303,-0.0000,LINE_FOLLOW,1,0,1,-0.0040
53.5900,53.0900,12.4239,-101.8057,29.8740,30.0000,0.1266,0.1304,-0.0009,LINE_FOLLOW,1,0,1,-0.0038
53.6000,53.1000,12.8347,-101.7609,29.8737,30.0000,0.1268,0.1076,-0.0014,LINE_FOLLOW,1,0,1,0.0192
53.6100,53.1100,12.8347,-101.7609,29.8739,30.0000,0.1249,0.1051,0.0009,LINE_FOLLOW,1,0,1,0.0198
53.6200,53.1200,12.8347,-101.7609,29.8742,30.0000,0.1228,0.1025,0.0019,LINE_FOLLOW,1,0,1,0.0204
53.6300,53.1300,12.8347,-101.7609,29.8742,30.0000,0.1208,0.1227,-0.0002,LINE_FOLLOW,1,0,1,-0.0019
53.6400,53.1400,12.8347,-101.7609,29.8741,30.0000,0.1208,0.1226,-0.0009,LINE_FOLLOW,1,0,1,-0.0018
53.6500,53.1500,13.2466,-101.7232,29.8738,30.0000,0.1209,0.0948,-0.0012,LINE_FOLLOW,1,0,1,0.0261
53.6600,53.1600,13.2466,-101.7232,29.8740,30.0000,0.1182,0.0914,0.0008,LINE_FOLLOW,1,0,1,0.0268
53.6700,53.1700,13.2466,-101.7232,29.8743,30.0000,0.1155,0.0881,0.0019,LINE_FOLLOW,1,0,1,0.0275
53.6800,53.1800,13.2466,-101.7232,29.8742,30.0000,0.1128,0.1124,-0.0005,LINE_FOLLOW,1,0,1,0.0004
53.6900,53.1900,13.2466,-101.7232,29.8740,30.0000,0.1126,0.1121,-0.0014,LINE_FOLLOW,1,0,1,0.0005
53.7000,53.2000,13.6593,-101.6923,29.8737,30.0000,0.1125,0.0783,-0.0016,LINE_FOLLOW,1,0,1,0.0342
53.7100,53.2100,13.6593,-101.6923,29.8738,30.0000,0.1091,0.0741,0.0007,LINE_FOLLOW,1,0,1,0.0350
53.7200,53.2200,13.6593,-101.6923,29.8742,30.0000,0.1056,0.0698,0.0021,LINE_FOLLOW,1,0,1,0.0358
53.7300,53.2300,13.6593,-101.6923,29.8741,30.0000,0.1021,0.0990,-0.0004,LINE_FOLLOW,1,0,1,0.0031
53.7400,53.2400,13.6593,-101.6923,29.8739,30.0000,0.1017,0.0984,-0.0015,LINE_FOLLOW,1,0,1,0.0032
53.7500,53.2500,14.0729,-101.6677,29.8736,30.0000,0.1012,0.0658,-0.0016,LINE_FOLLOW,1,0,1,0.0354
53.7600,53.2600,14.0729,-101.6677,29.8737,30.0000,0.0977,0.0616,0.0007,LINE_FOLLOW,1,0,1,0.0362
53.7700,53.2700,14.0729,-101.6677,29.8741,30.0000,0.0942,0.0572,0.0021,LINE_FOLLOW,1,0,1,0.0370
53.7800,53.2800,14.0729,-101.6677,29.8741,30.0000,0.0905,0.0848,-0.0000,LINE_FOLLOW,1,0,1,0.0058
53.7900,53.2900,14.0729,-101.6677,29.8739,30.0000,0.0899,0.0839,-0.0010,LINE_FOLLOW,1,0,1,0.0059
53.8000,53.3000,14.4873,-101.6488,29.8738,30.0000,0.0892,0.0595,-0.0010,LINE_FOLLOW,1,0,1,0.0297
53.8100,53.3100,14.4873,-101.6488,29.8739,30.0000,0.0863,0.0559,0.0008,LINE_FOLLOW,1,0,1,0.0304
53.8200,53.3200,14.4873,-101.6488,29.8742,30.0000,0.0833,0.0523,0.0017,LINE_FOLLOW,1,0,1,0.0310
53.8300,53.3300,14.4873,-101.6488,29.8742,30.0000,0.0802,0.0722,0.0003,LINE_FOLLOW,1,0,1,0.0080
53.8400,53.3400,14.4873,-101.6488,29.8742,30.0000,0.0794,0.0712,-0.0003,LINE_FOLLOW,1,0,1,0.0081
53.8500,53.3500,14.9022,-101.6349,29.8741,30.0000,0.0785,0.0418,-0.0003,LINE_FOLLOW,1,0,1,0.0368
53.8600,53.3600,14.9022,-101.6349,29.8743,30.0000,0.0749,0.0374,0.0008,LINE_FOLLOW,1,0,1,0.0375
53.8700,53.3700,14.9022,-101.6349,29.8745,30.0000,0.0712,0.0330,0.0012,LINE_FOLLOW,1,0,1,0.0382
53.8800,53.3800,14.9022,-101.6349,29.8744,30.0000,0.0675,0.0570,-0.0003,LINE_FOLLOW,1,0,1,0.0105
53.8900,53.3900,14.9022,-101.6349,29.8743,30.0000,0.0664,0.0558,-0.0008,LINE_FOLLOW,1,0,1,0.0106
53.9000,53.4000,15.3177,-101.6255,29.8742,30.0000,0.0654,0.0219,-0.0005,LINE_FOLLOW,1,0,1,0.0435
53.9100,53.4100,15.3177,-101.6255,29.8743,30.0000,0.0611,0.0169,0.0007,LINE_FOLLOW,1,0,1,0.0443
53.9200,53.4200,15.3177,-101.6255,29.8745,30.0000,0.0568,0.0117,0.0011,LINE_FOLLOW,1,0,1,0.0451
53.9300,53.4300,15.3177,-101.6255,29.8745,30.0000,0.0525,0.0392,-0.0001,LINE_FOLLOW,1,0,1,0.0133
53.9400,53.4400,15.3177,-101.6255,29.8744,30.0000,0.0512,0.0377,-0.0006,LINE_FOLLOW,1,0,1,0.0134
53.9500,53.4500,15.7335,-101.6197,29.8744,30.0000,0.0498,0.0077,-0.0001,LINE_FOLLOW,1,0,1,0.0421
53.9600,53.4600,15.7335,-101.6197,29.8745,30.0000,0.0457,0.0029,0.0007,LINE_FOLLOW,1,0,1,0.0429
53.9700,53.4700,15.7335,-101.6197,29.8747,30.0000,0.0416,-0.0020,0.0009,LINE_FOLLOW,1,0,1,0.0436
53.9800,53.4800,15.7335,-101.6197,29.8747,30.0000,0.0374,0.0216,0.0001,LINE_FOLLOW,1,0,1,0.0158
53.9900,53.4900,15.7335,-101.6197,29.8747,30.0000,0.0358,0.0198,-0.0002,LINE_FOLLOW,1,0,1,0.0160
54.0000,53.5000,16.1498,-101.6168,29.8747,30.0000,0.0343,-0.0089,0.0004,LINE_FOLLOW,1,0,1,0.0432
54.0100,53.5100,16.1498,-101.6168,29.8748,30.0000,0.0301,-0.0138,0.0006,LINE_FOLLOW,1,0,1,0.0439
54.0200,53.5200,16.1498,-101.6168,29.8749,30.0000,0.0259,-0.0187,0.0005,LINE_FOLLOW,1,0,1,0.0446
54.0300,53.5300,16.1498,-101.6168,29.8749,30.0000,0.0216,0.0033,0.0001,LINE_FOLLOW,1,0,1,0.0183
54.0400,53.5400,16.1498,-101.6168,29.8749,30.0000,0.0198,0.0014,-0.0000,LINE_FOLLOW,1,0,1,0.0185
54.0500,53.5500,16.5662,-101.6158,29.8751,30.0000,0.0180,-0.0253,0.0007,LINE_FOLLOW,1,0,1,0.0433
54.0600,53.5600,16.5662,-101.6158,29.8752,30.0000,0.0139,-0.0301,0.0005,LINE_FOLLOW,1,0,1,0.0440
54.0700,53.5700,16.5662,-101.6158,29.8752,30.0000,0.0097,-0.0349,0.0001,LINE_FOLLOW,1,0,1,0.0446
54.0800,53.5800,16.5662,-101.6158,29.8752,30.0000,0.0054,-0.0152,0.0002,LINE_FOLLOW,1,0,1,0.0206
54.0900,53.5900,16.5662,-101.6158,29.8752,30.0000,0.0034,-0.0173,0.0002,LINE_FOLLOW,1,0,1,0.0208
54.1000,53.6000,16.9829,-101.6157,29.8754,30.0000,0.0015,-0.0393,0.0009,LINE_FOLLOW,1,0,1,0.0407
54.1100,53.6100,16.9829,-101.6157,29.8755,30.0000,-0.0024,-0.0437,0.0004,LINE_FOLLOW,1,0,1,0.0413
54.1200,53.6200,16.9829,-101.6157,29.8755,30.0000,-0.0064,-0.0482,-0.0001,LINE_FOLLOW,1,0,1,0.0418
54.1300,53.6300,16.9829,-101.6157,29.8755,30.0000,-0.0103,-0.0329,0.0002,LINE_FOLLOW,1,0,1,0.0226
54.1400,53.6400,16.9829,-101.6157,29.8756,30.0000,-0.0125,-0.0352,0.0003,LINE_FOLLOW,1,0,1,0.0227
54.1500,53.6500,17.3995,-101.6156,29.8757,30.0000,-0.0146,-0.0560,0.0009,LINE_FOLLOW,1,0,1,0.0414
54.1600,53.6600,17.3995,-101.6156,29.8758,30.0000,-0.0185,-0.0604,0.0002,LINE_FOLLOW,1,0,1,0.0419
54.1700,53.6700,17.3995,-101.6156,29.8757,30.0000,-0.0225,-0.0649,-0.0003,LINE_FOLLOW,1,0,1,0.0424
54.1800,53.6800,17.3995,-101.6156,29.8757,30.0000,-0.0265,-0.0510,0.0002,LINE_FOLLOW,1,0,1,0.0245
54.1900,53.6900,17.3995,-101.6156,29.8758,30.0000,-0.0288,-0.0534,0.0004,LINE_FOLLOW,1,0,1,0.0246
54.2000,53.7000,17.8160,-101.6147,29.8760,30.0000,-0.0311,-0.0735,0.0010,LINE_FOLLOW,1,0,1,0.0424
54.2100,53.7100,17.8160,-101.6147,29.8760,30.0000,-0.0351,-0.0780,0.0001,LINE_FOLLOW,1,0,1,0.0429
54.2200,53.7200,17.8160,-101.6147,29.8759,30.0000,-0.0392,-0.0826,-0.0005,LINE_FOLLOW,1,0,1,0.0434
54.2300,53.7300,17.8160,-101.6147,29.8760,30.0000,-0.0433,-0.0695,0.0003,LINE_FOLLOW,1,0,1,0.0262
54.2400,53.7400,17.8160,-101.6147,29.8761,30.0000,-0.0457,-0.0721,0.0005,LINE_FOLLOW,1,0,1,0.0263
54.2500,53.7500,18.2324,-101.6120,29.8763,30.0000,-0.0482,-0.0889,0.0012,LINE_FOLLOW,1,0,1,0.0407
54.2600,53.7600,18.2324,-101.6120,29.8763,30.0000,-0.0520,-0.0932,0.0001,LINE_FOLLOW,1,0,1,0.0411
54.2700,53.7700,18.2324,-101.6120,29.8762,30.0000,-0.0559,-0.0974,-0.0006,LINE_FOLLOW,1,0,1,0.0415
54.2800,53.7800,18.2324,-101.6120,29.8762,30.0000,-0.0598,-0.0875,0.0003,LINE_FOLLOW,1,0,1,0.0277
54.2900,53.7900,18.2324,-101.6120,29.8763,30.0000,-0.0624,-0.0902,0.0005,LINE_FOLLOW,1,0,1,0.0278
54.3000,53.8000,18.6485,-101.6064,29.8765,30.0000,-0.0650,-0.1047,0.0011,LINE_FOLLOW,1,0,1,0.0397
54.3100,53.8100,18.6485,-101.6064,29.8765,30.0000,-0.0687,-0.1088,-0.0000,LINE_FOLLOW,1,0,1,0.0401
54.3200,53.8200,18.6485,-101.6064,29.8764,30.0000,-0.0724,-0.1129,-0.0006,LINE_FOLLOW,1,0,1,0.0404
54.3300,53.8300,18.6485,-101.6064,29.8764,30.0000,-0.0762,-0.1052,0.0003,LINE_FOLLOW,1,0,1,0.0290
54.3400,53.8400,18.6485,-101.6064,29.8765,30.0000,-0.0789,-0.1080,0.0004,LINE_FOLLOW,1,0,1,0.0291
54.3500,53.8500,19.0640,-101.5971,29.8767,30.0000,-0.0816,-0.1201,0.0010,LINE_FOLLOW,1,0,1,0.0385
54.3600,53.8600,19.0640,-101.5971,29.8767,30.0000,-0.0852,-0.1240,-0.0001,LINE_FOLLOW,1,0,1,0.0388
54.3700,53.8700,19.0640,-101.5971,29.8765,30.0000,-0.0888,-0.1279,-0.0006,LINE_FOLLOW,1,0,1,0.0391
54.3800,53.8800,19.0640,-101.5971,29.8766,30.0000,-0.0924,-0.1225,0.0002,LINE_FOLLOW,1,0,1,0.0300
54.3900,53.8900,19.0640,-101.5971,29.8767,30.0000,-0.0952,-0.1253,0.0004,LINE_FOLLOW,1,0,1,0.0301
54.4000,53.9000,19.4790,-101.5831,29.8768,30.0000,-0.0980,-0.1327,0.0008,LINE_FOLLOW,1,0,1,0.0347
54.4100,53.9100,19.4790,-101.5831,29.8768,30.0000,-0.1012,-0.1361,-0.0001,LINE_FOLLOW,1,0,1,0.0349
54.4200,53.9200,19.4790,-101.5831,29.8767,30.0000,-0.1044,-0.1395,-0.0005,LINE_FOLLOW,1,0,1,0.0351
54.4300,53.9300,19.4790,-101.5831,29.8767,30.0000,-0.1076,-0.1384,-0.0000,LINE_FOLLOW,1,0,1,0.0308
54.4400,53.9400,19.4790,-101.5831,29.8767,30.0000,-0.1105,-0.1413,0.0001,LINE_FOLLOW,1,0,1,0.0308
54.4500,53.9500,19.8931,-101.5635,29.8768,30.0000,-0.1133,-0.1499,0.0003,LINE_FOLLOW,1,0,1,0.0366
54.4600,53.9600,19.8931,-101.5635,29.8767,30.0000,-0.1167,-0.1534,-0.0001,LINE_FOLLOW,1,0,1,0.0368
54.4700,53.9700,19.8931,-101.5635,29.8767,30.0000,-0.1200,-0.1570,-0.0004,LINE_FOLLOW,1,0,1,0.0370
54.4800,53.9800,19.8931,-101.5635,29.8767,30.0000,-0.1235,-0.1549,0.0002,LINE_FOLLOW,1,0,1,0.0315
54.4900,53.9900,19.8931,-101.5635,29.8768,30.0000,-0.1263,-0.1579,0.0003,LINE_FOLLOW,1,0,1,0.0315
54.5000,54.0000,20.3062,-101.5376,29.8769,30.0000,-0.1292,-0.1643,0.0006,LINE_FOLLOW,1,0,1,0.0351
54.5100,54.0100,20.3062,-101.5376,29.8768,30.0000,-0.1324,-0.1677,-0.0001,LINE_FOLLOW,1,0,1,0.0353
54.5200,54.0200,20.3062,-101.5376,29.8768,30.0000,-0.1357,-0.1711,-0.0003,LINE_FOLLOW,1,0,1,0.0354
54.5300,54.0300,20.3062,-101.5376,29.8769,30.0000,-0.1389,-0.1709,0.0008,LINE_FOLLOW,1,0,1,0.0320
54.5400,54.0400,20.3062,-101.5376,29.8770,30.0000,-0.1419,-0.1739,0.0005,LINE_FOLLOW,1,0,1,0.0320
54.5500,54.0500,20.7179,-101.5044,29.8767,30.0000,-0.1448,-0.1795,-0.0014,LINE_FOLLOW,1,0,1,0.0347
54.5600,54.0600,20.7179,-101.5044,29.8793,30.0000,-0.1480,-0.1828,0.0141,LINE_FOLLOW,1,0,1,0.0348
54.5700,54.0700,20.7179,-101.5044,29.8763,30.0000,-0.1512,-0.1861,-0.0167,LINE_FOLLOW,1,0,1,0.0349
54.5800,54.0800,20.7179,-101.5044,29.8790,30.0000,-0.1544,-0.1867,0.0150,LINE_FOLLOW,1,0,1,0.0323
54.5900,54.0900,20.7179,-101.5044,29.8758,30.0000,-0.1574,-0.1897,-0.0178,LINE_FOLLOW,1,0,1,0.0323
54.6000,54.1000,21.1277,-101.4632,29.8785,9.0000,-0.1604,-0.1897,0.0155,LINE_FOLLOW,1,0,1,0.0293
54.6100,54.1100,21.1277,-101.4632,29.8783,9.0000,-0.1631,-0.1897,-0.0011,LINE_FOLLOW,1,0,1,0.0267
54.6200,54.1200,21.1277,-101.4632,29.7440,9.0000,-0.1655,-0.1897,-0.7466,LINE_FOLLOW,1,0,1,0.0243
54.6300,54.1300,21.1277,-101.4632,29.6066,6.0000,-0.1677,0.2728,-0.7631,LINE_FOLLOW,1,0,1,-0.4405
54.6400,54.1400,21.1277,-101.4632,29.4708,6.0000,-0.1243,0.1795,-0.7544,LINE_FOLLOW,1,0,1,-0.3039
54.6500,54.1500,21.5336,-101.4134,29.2513,6.0000,-0.0945,0.0423,-1.2195,LINE_FOLLOW,1,0,1,-0.1368
54.6600,54.1600,21.5336,-101.4134,29.2379,6.0000,-0.0812,-0.1052,-0.0745,LINE_FOLLOW,1,0,1,0.0241
54.6700,54.1700,21.5336,-101.4134,29.0564,6.0000,-0.0835,-0.2270,-1.0079,LINE_FOLLOW,1,0,1,0.1436
54.6800,54.1800,21.5336,-101.4134,28.8994,6.0000,-0.0975,-0.2933,-0.8725,LINE_FOLLOW,1,0,1,0.1958
54.6900,54.1900,21.5336,-101.4134,28.7472,9.0000,-0.1167,-0.1897,-0.8455,LINE_FOLLOW,1,0,1,0.0731
54.7000,54.2000,21.9310,-101.3569,28.6192,9.0000,-0.1237,-0.1897,-0.7109,LINE_FOLLOW,1,0,1,0.0660
54.7100,54.2100,21.9310,-101.3569,28.5002,9.0000,-0.1301,-0.1897,-0.6616,LINE_FOLLOW,1,0,1,0.0596
54.7200,54.2200,21.9310,-101.3569,28.3609,9.0000,-0.1360,-0.1897,-0.7738,LINE_FOLLOW,1,0,1,0.0538
54.7300,54.2300,21.9310,-101.3569,28.2177,9.0000,-0.1412,-0.1897,-0.7954,LINE_FOLLOW,1,0,1,0.0485
54.7400,54.2400,21.9310,-101.3569,28.0710,9.0000,-0.1460,-0.1897,-0.8152,LINE_FOLLOW,1,0,1,0.0437
54.7500,54.2500,22.3131,-101.2969,27.9245,9.0000,-0.1503,-0.1897,-0.8137,LINE_FOLLOW,1,0,1,0.0394
54.7600,54.2600,22.3131,-101.2969,27.7795,9.0000,-0.1542,-0.1897,-0.8057,LINE_FOLLOW,1,0,1,0.0356
54.7700,54.2700,22.3131,-101.2969,27.6360,9.0000,-0.1577,-0.1897,-0.7973,LINE_FOLLOW,1,0,1,0.0321
54.7800,54.2800,22.3131,-101.2969,27.4937,9.0000,-0.1608,-0.1897,-0.7903,LINE_FOLLOW,1,0,1,0.0289
54.7900,54.2900,22.3131,-101.2969,27.3523,9.0000,-0.1636,-0.1897,-0.7854,LINE_FOLLOW,1,0,1,0.0261
54.8000,54.3000,22.6833,-101.2315,27.2115,9.0000,-0.1662,-0.1897,-0.7826,LINE_FOLLOW,1,0,1,0.0235
54.8100,54.3100,22.6833,-101.2315,27.0708,9.0000,-0.1685,-0.1897,-0.7812,LINE_FOLLOW,1,0,1,0.0212
54.8200,54.3200,22.6833,-101.2315,26.9303,9.0000,-0.1706,-0.1897,-0.7809,LINE_FOLLOW,1,0,1,0.0192
54.8300,54.3300,22.6833,-101.2315,26.7896,9.0000,-0.1724,-0.1897,-0.7813,LINE_FOLLOW,1,0,1,0.0173
54.8400,54.3400,22.6833,-101.2315,26.6489,9.0000,-0.1740,-0.1897,-0.7820,LINE_FOLLOW,1,0,1,0.0158
54.8500,54.3500,23.0428,-101.1606,26.5009,9.0000,-0.1754,-0.1897,-0.8220,LINE_FOLLOW,1,0,1,0.0144
54.8600,54.3600,23.0428,-101.1606,26.3617,9.0000,-0.1766,-0.1897,-0.7734,LINE_FOLLOW,1,0,1,0.0131
54.8700,54.3700,23.0428,-101.1606,26.2219,9.0000,-0.1778,-0.1897,-0.7765,LINE_FOLLOW,1,0,1,0.0120
54.8800,54.3800,23.0428,-101.1606,26.0818,9.0000,-0.1788,-0.1897,-0.7788,LINE_FOLLOW,1,0,1,0.0110
54.8900,54.3900,23.0428,-101.1606,25.9389,9.0000,-0.1797,-0.1897,-0.7935,LINE_FOLLOW,1,0,1,0.0100
54.9000,54.4000,23.3921,-101.0847,25.7953,9.0000,-0.1806,-0.1897,-0.7980,LINE_FOLLOW,1,0,1,0.0092
54.9100,54.4100,23.3921,-101.0847,25.6532,9.0000,-0.1813,-0.1897,-0.7896,LINE_FOLLOW,1,0,1,0.0084
54.9200,54.4200,23.3921,-101.0847,25.5126,9.0000,-0.1820,-0.1897,-0.7808,LINE_FOLLOW,1,0,1,0.0077
54.9300,54.4300,23.3921,-101.0847,25.3734,9.0000,-0.1826,-0.1897,-0.7736,LINE_FOLLOW,1,0,1,0.0071
54.9400,54.4400,23.3921,-101.0847,25.2330,9.0000,-0.1832,-0.1897,-0.7797,LINE_FOLLOW,1,0,1,0.0066
54.9500,54.4500,23.7311,-101.0038,25.0923,30.0000,-0.1836,-0.1280,-0.7816,LINE_FOLLOW,1,0,1,-0.0556
54.9600,54.4600,23.7311,-101.0038,24.9516,30.0000,-0.1781,-0.1310,-0.7816,LINE_FOLLOW,1,0,1,-0.0471
54.9700,54.4700,23.7311,-101.0038,25.0818,30.0000,-0.1733,-0.1340,0.7231,LINE_FOLLOW,1,0,1,-0.0393
54.9800,54.4800,23.7311,-101.0038,25.2097,30.0000,-0.1693,-0.1370,0.7108,LINE_FOLLOW,1,0,1,-0.0323
54.9900,54.4900,23.7311,-101.0038,25.3410,30.0000,-0.1661,-0.1400,0.7296,LINE_FOLLOW,1,0,1,-0.0261
55.0000,54.5000,24.0652,-100.9166,25.4768,30.0000,-0.1635,-0.1414,0.7543,LINE_FOLLOW,1,0,1,-0.0221
55.0100,54.5100,24.0652,-100.9166,25.6198,30.0000,-0.1613,-0.1442,0.7941,LINE_FOLLOW,1,0,1,-0.0171
55.0200,54.5200,24.0652,-100.9166,25.7640,30.0000,-0.1597,-0.1470,0.8014,LINE_FOLLOW,1,0,1,-0.0127
55.0300,54.5300,24.0652,-100.9166,25.9035,30.0000,-0.1585,-0.1514,0.7751,LINE_FOLLOW,1,0,1,-0.0070
55.0400,54.5400,24.0652,-100.9166,26.0433,30.0000,-0.1579,-0.1544,0.7764,LINE_FOLLOW,1,0,1,-0.0034
55.0500,54.5500,24.4049,-100.8192,26.1854,30.0000,-0.1576,-0.1557,0.7894,LINE_FOLLOW,1,0,1,-0.0019
55.0600,54.5600,24.4049,-100.8192,26.3257,30.0000,-0.1575,-0.1584,0.7796,LINE_FOLLOW,1,0,1,0.0009
55.0700,54.5700,24.4049,-100.8192,26.4658,30.0000,-0.1577,-0.1612,0.7783,LINE_FOLLOW,1,0,1,0.0035
55.0800,54.5800,24.4049,-100.8192,26.6064,30.0000,-0.1581,-0.1657,0.7812,LINE_FOLLOW,1,0,1,0.0076
55.0900,54.5900,24.4049,-100.8192,26.7472,30.0000,-0.1590,-0.1687,0.7824,LINE_FOLLOW,1,0,1,0.0097
55.1000,54.6000,24.7515,-100.7121,26.8886,30.0000,-0.1601,-0.1686,0.7853,LINE_FOLLOW,1,0,1,0.0086
55.1100,54.6100,24.7515,-100.7121,27.0297,30.0000,-0.1610,-0.1713,0.7842,LINE_FOLLOW,1,0,1,0.0103
55.1200,54.6200,24.7515,-100.7121,27.1704,30.0000,-0.1621,-0.1739,0.7818,LINE_FOLLOW,1,0,1,0.0118
55.1300,54.6300,24.7515,-100.7121,27.3119,30.0000,-0.1633,-0.1795,0.7860,LINE_FOLLOW,1,0,1,0.0162
55.1400,54.6400,24.7515,-100.7121,27.4535,30.0000,-0.1650,-0.1825,0.7866,LINE_FOLLOW,1,0,1,0.0175
55.1500,54.6500,25.1056,-100.5950,27.5957,30.0000,-0.1668,-0.1824,0.7901,LINE_FOLLOW,1,0,1,0.0156
