timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
35.5100,35.0100,-3.4520,-103.1120,44.5871,45.0000,0.1363,0.1474,0.0002,LINE_FOLLOW,9,0,1,-0.0111
35.5200,35.0200,-3.4520,-103.1120,44.5842,45.0000,0.1372,0.1479,-0.0161,LINE_FOLLOW,9,0,1,-0.0107
35.5300,35.0300,-3.4520,-103.1120,44.5844,45.0000,0.1380,0.1645,0.0007,LINE_FOLLOW,9,0,1,-0.0264
35.5400,35.0400,-3.4520,-103.1120,44.5846,45.0000,0.1404,0.1668,0.0010,LINE_FOLLOW,9,0,1,-0.0264
35.5500,35.0500,-2.8449,-103.0126,44.5876,45.0000,0.1428,0.1480,0.0166,LINE_FOLLOW,9,0,1,-0.0053
35.5600,35.0600,-2.8449,-103.0126,44.5872,45.0000,0.1431,0.1479,-0.0020,LINE_FOLLOW,9,0,1,-0.0048
35.5700,35.0700,-2.8449,-103.0126,44.5830,45.0000,0.1433,0.1477,-0.0231,LINE_FOLLOW,9,0,1,-0.0044
35.5800,35.0800,-2.8449,-103.0126,44.5830,45.0000,0.1435,0.1685,-0.0002,LINE_FOLLOW,9,0,1,-0.0249
35.5900,35.0900,-2.8449,-103.0126,44.5830,45.0000,0.1458,0.1706,0.0001,LINE_FOLLOW,9,0,1,-0.0249
35.6000,35.1000,-2.2356,-102.9311,44.5868,45.0000,0.1480,0.1529,0.0213,LINE_FOLLOW,9,0,1,-0.0049
35.6100,35.1100,-2.2356,-102.9311,44.5864,45.0000,0.1482,0.1528,-0.0027,LINE_FOLLOW,9,0,1,-0.0045
35.6200,35.1200,-2.2356,-102.9311,44.5825,45.0000,0.1485,0.1525,-0.0216,LINE_FOLLOW,9,0,1,-0.0040
35.6300,35.1300,-2.2356,-102.9311,44.5825,45.0000,0.1487,0.1721,0.0000,LINE_FOLLOW,9,0,1,-0.0234
35.6400,35.1400,-2.2356,-102.9311,44.5826,45.0000,0.1508,0.1741,0.0007,LINE_FOLLOW,9,0,1,-0.0233
35.6500,35.1500,-1.6245,-102.8681,44.5863,45.0000,0.1528,0.1508,0.0208,LINE_FOLLOW,9,0,1,0.0020
35.6600,35.1600,-1.6245,-102.8681,44.5861,45.0000,0.1524,0.1499,-0.0014,LINE_FOLLOW,9,0,1,0.0026
35.6700,35.1700,-1.6245,-102.8681,44.5815,45.0000,0.1520,0.1489,-0.0256,LINE_FOLLOW,9,0,1,0.0031
35.6800,35.1800,-1.6245,-102.8681,44.5819,45.0000,0.1515,0.1730,0.0023,LINE_FOLLOW,9,0,1,-0.0215
35.6900,35.1900,-1.6245,-102.8681,44.5822,45.0000,0.1534,0.1748,0.0019,LINE_FOLLOW,9,0,1,-0.0214
35.7000,35.2000,-1.0118,-102.8244,44.5871,45.0000,0.1553,0.1501,0.0271,LINE_FOLLOW,9,0,1,0.0051
35.7100,35.2100,-1.0118,-102.8244,44.5867,45.0000,0.1546,0.1489,-0.0022,LINE_FOLLOW,9,0,1,0.0058
35.7200,35.2200,-1.0118,-102.8244,44.5817,45.0000,0.1539,0.1475,-0.0281,LINE_FOLLOW,9,0,1,0.0064
35.7300,35.2300,-1.0118,-102.8244,44.5818,45.0000,0.1531,0.1724,0.0007,LINE_FOLLOW,9,0,1,-0.0194
35.7400,35.2400,-1.0118,-102.8244,44.5818,45.0000,0.1548,0.1740,0.0001,LINE_FOLLOW,9,0,1,-0.0192
35.7500,35.2500,-0.3982,-102.8003,44.5866,45.0000,0.1565,0.1454,0.0266,LINE_FOLLOW,9,0,1,0.0111
35.7600,35.2600,-0.3982,-102.8003,44.5859,45.0000,0.1552,0.1435,-0.0039,LINE_FOLLOW,9,0,1,0.0118
35.7700,35.2700,-0.3982,-102.8003,44.5799,45.0000,0.1539,0.1415,-0.0332,LINE_FOLLOW,9,0,1,0.0125
35.7800,35.2800,-0.3982,-102.8003,44.5800,45.0000,0.1525,0.1695,0.0006,LINE_FOLLOW,9,0,1,-0.0170
35.7900,35.2900,-0.3982,-102.8003,44.5802,45.0000,0.1540,0.1708,0.0010,LINE_FOLLOW,9,0,1,-0.0168
35.8000,35.3000,0.2161,-102.7959,44.5858,45.0000,0.1555,0.1436,0.0313,LINE_FOLLOW,9,0,1,0.0119
35.8100,35.3100,0.2161,-102.7959,44.5853,45.0000,0.1542,0.1416,-0.0031,LINE_FOLLOW,9,0,1,0.0126
35.8200,35.3200,0.2161,-102.7959,44.5798,45.0000,0.1528,0.1396,-0.0305,LINE_FOLLOW,9,0,1,0.0133
35.8300,35.3300,0.2161,-102.7959,44.5800,45.0000,0.1514,0.1660,0.0014,LINE_FOLLOW,9,0,1,-0.0146
35.8400,35.3400,0.2161,-102.7959,44.5804,45.0000,0.1527,0.1671,0.0018,LINE_FOLLOW,9,0,1,-0.0144
35.8500,35.3500,0.8306,-102.8112,44.5859,45.0000,0.1539,0.1303,0.0309,LINE_FOLLOW,9,0,1,0.0237
35.8600,35.3600,0.8306,-102.8112,44.5856,45.0000,0.1515,0.1270,-0.0016,LINE_FOLLOW,9,0,1,0.0245
35.8700,35.3700,0.8306,-102.8112,44.5787,45.0000,0.1490,0.1236,-0.0387,LINE_FOLLOW,9,0,1,0.0254
35.8800,35.3800,0.8306,-102.8112,44.5794,45.0000,0.1464,0.1579,0.0038,LINE_FOLLOW,9,0,1,-0.0116
35.8900,35.3900,0.8306,-102.8112,44.5801,45.0000,0.1474,0.1587,0.0041,LINE_FOLLOW,9,0,1,-0.0114
35.9000,35.4000,1.4451,-102.8459,44.5876,45.0000,0.1483,0.1212,0.0415,LINE_FOLLOW,9,0,1,0.0271
35.9100,35.4100,1.4451,-102.8459,44.5870,45.0000,0.1456,0.1176,-0.0032,LINE_FOLLOW,9,0,1,0.0280
35.9200,35.4200,1.4451,-102.8459,44.5794,45.0000,0.1427,0.1138,-0.0423,LINE_FOLLOW,9,0,1,0.0289
35.9300,35.4300,1.4451,-102.8459,44.5795,45.0000,0.1398,0.1483,0.0008,LINE_FOLLOW,9,0,1,-0.0084
35.9400,35.4400,1.4451,-102.8459,44.5798,45.0000,0.1405,0.1487,0.0014,LINE_FOLLOW,9,0,1,-0.0082
35.9500,35.4500,2.0587,-102.8995,44.5870,45.0000,0.1412,0.1131,0.0401,LINE_FOLLOW,9,0,1,0.0282
35.9600,35.4600,2.0587,-102.8995,44.5861,45.0000,0.1384,0.1093,-0.0048,LINE_FOLLOW,9,0,1,0.0290
35.9700,35.4700,2.0587,-102.8995,44.5787,45.0000,0.1355,0.1055,-0.0413,LINE_FOLLOW,9,0,1,0.0299
35.9800,35.4800,2.0587,-102.8995,44.5787,45.0000,0.1325,0.1378,0.0003,LINE_FOLLOW,9,0,1,-0.0053
35.9900,35.4900,2.0587,-102.8995,44.5790,45.0000,0.1329,0.1380,0.0016,LINE_FOLLOW,9,0,1,-0.0051
36.0000,35.5000,2.6715,-102.9711,44.5860,45.0000,0.1333,0.1001,0.0390,LINE_FOLLOW,9,0,1,0.0332
36.0100,35.5100,2.6715,-102.9711,44.5856,45.0000,0.1300,0.0959,-0.0027,LINE_FOLLOW,9,0,1,0.0341
36.0200,35.5200,2.6715,-102.9711,44.5782,45.0000,0.1266,0.0916,-0.0410,LINE_FOLLOW,9,0,1,0.0351
36.0300,35.5300,2.6715,-102.9711,44.5787,45.0000,0.1231,0.1252,0.0029,LINE_FOLLOW,9,0,1,-0.0021
36.0400,35.5400,2.6715,-102.9711,44.5795,45.0000,0.1233,0.1251,0.0042,LINE_FOLLOW,9,0,1,-0.0019
36.0500,35.5500,3.2835,-103.0597,44.5873,45.0000,0.1234,0.0853,0.0434,LINE_FOLLOW,9,0,1,0.0380
36.0600,35.5600,3.2835,-103.0597,44.5870,45.0000,0.1196,0.0806,-0.0016,LINE_FOLLOW,9,0,1,0.0390
36.0700,35.5700,3.2835,-103.0597,44.5792,45.0000,0.1158,0.0758,-0.0430,LINE_FOLLOW,9,0,1,0.0400
36.0800,35.5800,3.2835,-103.0597,44.5797,45.0000,0.1118,0.1106,0.0025,LINE_FOLLOW,9,0,1,0.0013
36.0900,35.5900,3.2835,-103.0597,44.5803,45.0000,0.1117,0.1101,0.0033,LINE_FOLLOW,9,0,1,0.0015
36.1000,35.6000,3.8939,-103.1639,44.5883,45.0000,0.1115,0.0679,0.0444,LINE_FOLLOW,9,0,1,0.0436
36.1100,35.6100,3.8939,-103.1639,44.5876,45.0000,0.1072,0.0626,-0.0035,LINE_FOLLOW,9,0,1,0.0446
36.1200,35.6200,3.8939,-103.1639,44.5789,45.0000,0.1028,0.0572,-0.0484,LINE_FOLLOW,9,0,1,0.0456
36.1300,35.6300,3.8939,-103.1639,44.5790,45.0000,0.0984,0.0935,0.0004,LINE_FOLLOW,9,0,1,0.0048
36.1400,35.6400,3.8939,-103.1639,44.5819,45.0000,0.0978,0.0928,0.0160,LINE_FOLLOW,9,0,1,0.0051
36.1500,35.6500,4.5029,-103.2824,44.5853,45.0000,0.0973,0.0497,0.0189,LINE_FOLLOW,9,0,1,0.0476
36.1600,35.6600,4.5029,-103.2824,44.5868,45.0000,0.0927,0.0441,0.0086,LINE_FOLLOW,9,0,1,0.0486
36.1700,35.6700,4.5029,-103.2824,44.5780,45.0000,0.0880,0.0383,-0.0487,LINE_FOLLOW,9,0,1,0.0497
36.1800,35.6800,4.5029,-103.2824,44.5783,45.0000,0.0831,0.0747,0.0017,LINE_FOLLOW,9,0,1,0.0084
36.1900,35.6900,4.5029,-103.2824,44.5790,45.0000,0.0823,0.0736,0.0036,LINE_FOLLOW,9,0,1,0.0087
36.2000,35.7000,5.1110,-103.4134,44.5874,45.0000,0.0814,0.0256,0.0466,LINE_FOLLOW,9,0,1,0.0559
36.2100,35.7100,5.1110,-103.4134,44.5876,45.0000,0.0761,0.0190,0.0010,LINE_FOLLOW,9,0,1,0.0570
36.2200,35.7200,5.1110,-103.4134,44.5824,45.0000,0.0706,0.0123,-0.0288,LINE_FOLLOW,9,0,1,0.0582
36.2300,35.7300,5.1110,-103.4134,44.5831,45.0000,0.0650,0.0525,0.0038,LINE_FOLLOW,9,0,1,0.0125
36.2400,35.7400,5.1110,-103.4134,44.5838,45.0000,0.0638,0.0510,0.0041,LINE_FOLLOW,9,0,1,0.0128
36.2500,35.7500,5.7177,-103.5549,44.5872,45.0000,0.0625,0.0064,0.0190,LINE_FOLLOW,9,0,1,0.0561
36.2600,35.7600,5.7177,-103.5549,44.5823,45.0000,0.0571,-0.0001,-0.0275,LINE_FOLLOW,9,0,1,0.0572
36.2700,35.7700,5.7177,-103.5549,44.5827,45.0000,0.0516,-0.0067,0.0026,LINE_FOLLOW,9,0,1,0.0583
36.2800,35.7800,5.7177,-103.5549,44.5832,45.0000,0.0460,0.0298,0.0024,LINE_FOLLOW,9,0,1,0.0163
36.2900,35.7900,5.7177,-103.5549,44.5835,45.0000,0.0444,0.0280,0.0021,LINE_FOLLOW,9,0,1,0.0165
36.3000,35.8000,6.3236,-103.7043,44.5840,45.0000,0.0428,-0.0166,0.0023,LINE_FOLLOW,9,0,1,0.0595
36.3100,35.8100,6.3236,-103.7043,44.5844,45.0000,0.0372,-0.0234,0.0025,LINE_FOLLOW,9,0,1,0.0606
36.3200,35.8200,6.3236,-103.7043,44.5844,45.0000,0.0314,-0.0303,0.0001,LINE_FOLLOW,9,0,1,0.0617
36.3300,35.8300,6.3236,-103.7043,44.5835,45.0000,0.0255,0.0055,-0.0050,LINE_FOLLOW,9,0,1,0.0201
36.3400,35.8400,6.3236,-103.7043,44.5827,45.0000,0.0236,0.0033,-0.0047,LINE_FOLLOW,9,0,1,0.0203
36.3500,35.8500,6.9289,-103.8593,44.5862,45.0000,0.0217,-0.0332,0.0196,LINE_FOLLOW,9,0,1,0.0549
36.3600,35.8600,6.9289,-103.8593,44.5864,45.0000,0.0166,-0.0393,0.0014,LINE_FOLLOW,9,0,1,0.0559
36.3700,35.8700,6.9289,-103.8593,44.5830,45.0000,0.0113,-0.0456,-0.0190,LINE_FOLLOW,9,0,1,0.0569
36.3800,35.8800,6.9289,-103.8593,44.5839,45.0000,0.0060,-0.0175,0.0050,LINE_FOLLOW,9,0,1,0.0235
36.3900,35.8900,6.9289,-103.8593,44.5849,45.0000,0.0038,-0.0200,0.0054,LINE_FOLLOW,9,0,1,0.0238
36.4000,35.9000,7.5340,-104.0175,44.5879,45.0000,0.0017,-0.0520,0.0169,LINE_FOLLOW,9,0,1,0.0537
36.4100,35.9100,7.5340,-104.0175,44.5878,45.0000,-0.0033,-0.0579,-0.0007,LINE_FOLLOW,9,0,1,0.0546
36.4200,35.9200,7.5340,-104.0175,44.5872,45.0000,-0.0083,-0.0638,-0.0031,LINE_FOLLOW,9,0,1,0.0555
36.4300,35.9300,7.5340,-104.0175,44.5867,45.0000,-0.0135,-0.0402,-0.0031,LINE_FOLLOW,9,0,1,0.0268
36.4400,35.9400,7.5340,-104.0175,44.5862,45.0000,-0.0159,-0.0429,-0.0025,LINE_FOLLOW,9,0,1,0.0270
36.4500,35.9500,8.1386,-104.1758,44.5863,45.0000,-0.0183,-0.0706,0.0005,LINE_FOLLOW,9,0,1,0.0522
36.4600,35.9600,8.1386,-104.1758,44.5863,45.0000,-0.0231,-0.0761,-0.0002,LINE_FOLLOW,9,0,1,0.0530
36.4700,35.9700,8.1386,-104.1758,44.5862,45.0000,-0.0281,-0.0818,-0.0005,LINE_FOLLOW,9,0,1,0.0537
36.4800,35.9800,8.1386,-104.1758,44.5877,45.0000,-0.0331,-0.0625,0.0084,LINE_FOLLOW,9,0,1,0.0294
36.4900,35.9900,8.1386,-104.1758,44.5886,45.0000,-0.0357,-0.0653,0.0047,LINE_FOLLOW,9,0,1,0.0296
36.5000,36.0000,8.7435,-104.3315,44.5857,45.0000,-0.0384,-0.0828,-0.0158,LINE_FOLLOW,9,0,1,0.0444
36.5100,36.0100,8.7435,-104.3315,44.5857,45.0000,-0.0424,-0.0873,0.0001,LINE_FOLLOW,9,0,1,0.0449
36.5200,36.0200,8.7435,-104.3315,44.5857,45.0000,-0.0465,-0.0919,0.0000,LINE_FOLLOW,9,0,1,0.0454
36.5300,36.0300,8.7435,-104.3315,44.5861,45.0000,-0.0506,-0.0820,0.0017,LINE_FOLLOW,9,0,1,0.0314
36.5400,36.0400,8.7435,-104.3315,44.5858,45.0000,-0.0534,-0.0850,-0.0014,LINE_FOLLOW,9,0,1,0.0316
36.5500,36.0500,9.3495,-104.4824,44.5872,13.5000,-0.0562,-0.0850,0.0076,LINE_FOLLOW,9,0,1,0.0288
36.5600,36.0600,9.3495,-104.4824,44.5873,13.5000,-0.0587,-0.0850,0.0009,LINE_FOLLOW,9,0,1,0.0263
36.5700,36.0700,9.3495,-104.4824,44.4561,13.5000,-0.0609,-0.0850,-0.7293,LINE_FOLLOW,9,0,1,0.0240
36.5800,36.0800,9.3495,-104.4824,44.3229,9.0000,-0.0630,0.2728,-0.7400,LINE_FOLLOW,9,0,1,-0.3358
36.5900,36.0900,9.3495,-104.4824,44.1877,9.0000,-0.0304,0.1795,-0.7511,LINE_FOLLOW,9,0,1,-0.2100
36.6000,36.1000,9.9539,-104.6253,43.9970,9.0000,-0.0101,0.0423,-1.0595,LINE_FOLLOW,9,0,1,-0.0524
36.6100,36.1100,9.9539,-104.6253,43.9395,9.0000,-0.0050,-0.1052,-0.3194,LINE_FOLLOW,9,0,1,0.1002
36.6200,36.1200,9.9539,-104.6253,43.7755,9.0000,-0.0146,-0.2270,-0.9113,LINE_FOLLOW,9,0,1,0.2124
36.6300,36.1300,9.9539,-104.6253,43.6302,9.0000,-0.0353,-0.2933,-0.8071,LINE_FOLLOW,9,0,1,0.2580
36.6400,36.1400,9.9539,-104.6253,43.5347,13.5000,-0.0604,-0.0850,-0.5307,LINE_FOLLOW,9,0,1,0.0245
36.6500,36.1500,10.5458,-104.7587,43.3899,13.5000,-0.0628,-0.0850,-0.8043,LINE_FOLLOW,9,0,1,0.0222
36.6600,36.1600,10.5458,-104.7587,43.1982,13.5000,-0.0649,-0.0850,-1.0648,LINE_FOLLOW,9,0,1,0.0201
36.6700,36.1700,10.5458,-104.7587,43.0549,13.5000,-0.0668,-0.0850,-0.7960,LINE_FOLLOW,9,0,1,0.0181
36.6800,36.1800,10.5458,-104.7587,42.9165,13.5000,-0.0685,-0.0850,-0.7688,LINE_FOLLOW,9,0,1,0.0164
36.6900,36.1900,10.5458,-104.7587,42.7814,13.5000,-0.0701,-0.0850,-0.7507,LINE_FOLLOW,9,0,1,0.0149
36.7000,36.2000,11.1307,-104.8844,42.6474,13.5000,-0.0714,-0.0850,-0.7443,LINE_FOLLOW,9,0,1,0.0135
36.7100,36.2100,11.1307,-104.8844,42.5134,13.5000,-0.0727,-0.0850,-0.7446,LINE_FOLLOW,9,0,1,0.0123
36.7200,36.2200,11.1307,-104.8844,42.3787,13.5000,-0.0737,-0.0850,-0.7483,LINE_FOLLOW,9,0,1,0.0112
36.7300,36.2300,11.1307,-104.8844,42.2431,13.5000,-0.0748,-0.0850,-0.7535,LINE_FOLLOW,9,0,1,0.0102
36.7400,36.2400,11.1307,-104.8844,42.0943,13.5000,-0.0757,-0.0850,-0.8266,LINE_FOLLOW,9,0,1,0.0093
36.7500,36.2500,11.7102,-105.0010,41.9543,13.5000,-0.0765,-0.0850,-0.7775,LINE_FOLLOW,9,0,1,0.0085
36.7600,36.2600,11.7102,-105.0010,41.8150,13.5000,-0.0772,-0.0850,-0.7741,LINE_FOLLOW,9,0,1,0.0078
36.7700,36.2700,11.7102,-105.0010,41.6763,13.5000,-0.0778,-0.0850,-0.7705,LINE_FOLLOW,9,0,1,0.0071
36.7800,36.2800,11.7102,-105.0010,41.5381,13.5000,-0.0783,-0.0850,-0.7678,LINE_FOLLOW,9,0,1,0.0066
36.7900,36.2900,11.7102,-105.0010,41.4040,13.5000,-0.0786,-0.0850,-0.7453,LINE_FOLLOW,9,0,1,0.0063
36.8000,36.3000,12.2830,-105.1084,41.2799,13.5000,-0.0789,-0.0850,-0.6894,LINE_FOLLOW,9,0,1,0.0061
36.8100,36.3100,12.2830,-105.1084,41.1404,13.5000,-0.0793,-0.0850,-0.7748,LINE_FOLLOW,9,0,1,0.0057
36.8200,36.3200,12.2830,-105.1084,41.0034,13.5000,-0.0796,-0.0850,-0.7612,LINE_FOLLOW,9,0,1,0.0053
36.8300,36.3300,12.2830,-105.1084,40.8580,13.5000,-0.0800,-0.0850,-0.8074,LINE_FOLLOW,9,0,1,0.0049
36.8400,36.3400,12.2830,-105.1084,40.7119,13.5000,-0.0804,-0.0850,-0.8118,LINE_FOLLOW,9,0,1,0.0046
36.8500,36.3500,12.8428,-105.2043,40.5670,13.5000,-0.0807,-0.0850,-0.8050,LINE_FOLLOW,9,0,1,0.0042
36.8600,36.3600,12.8428,-105.2043,40.4238,13.5000,-0.0811,-0.0850,-0.7956,LINE_FOLLOW,9,0,1,0.0039
36.8700,36.3700,12.8428,-105.2043,40.2823,13.5000,-0.0814,-0.0850,-0.7862,LINE_FOLLOW,9,0,1,0.0036
36.8800,36.3800,12.8428,-105.2043,40.1422,13.5000,-0.0817,-0.0850,-0.7783,LINE_FOLLOW,9,0,1,0.0033
36.8900,36.3900,12.8428,-105.2043,40.0032,13.5000,-0.0819,-0.0850,-0.7724,LINE_FOLLOW,9,0,1,0.0030
36.9000,36.4000,13.3956,-105.2896,39.8648,13.5000,-0.0822,-0.0850,-0.7685,LINE_FOLLOW,9,0,1,0.0028
36.9100,36.4100,13.3956,-105.2896,39.7269,13.5000,-0.0824,-0.0850,-0.7665,LINE_FOLLOW,9,0,1,0.0025
36.9200,36.4200,13.3956,-105.2896,39.5890,13.5000,-0.0826,-0.0850,-0.7659,LINE_FOLLOW,9,0,1,0.0024
36.9300,36.4300,13.3956,-105.2896,39.4511,13.5000,-0.0828,-0.0850,-0.7665,LINE_FOLLOW,9,0,1,0.0022
36.9400,36.4400,13.3956,-105.2896,39.3128,13.5000,-0.0829,-0.0850,-0.7680,LINE_FOLLOW,9,0,1,0.0021
36.9500,36.4500,13.9406,-105.3649,39.1682,13.5000,-0.0831,-0.0850,-0.8033,LINE_FOLLOW,9,0,1,0.0019
36.9600,36.4600,13.9406,-105.3649,39.0222,13.5000,-0.0832,-0.0850,-0.8111,LINE_FOLLOW,9,0,1,0.0017
36.9700,36.4700,13.9406,-105.3649,38.8819,13.5000,-0.0833,-0.0850,-0.7799,LINE_FOLLOW,9,0,1,0.0016
36.9800,36.4800,13.9406,-105.3649,38.7424,13.5000,-0.0834,-0.0850,-0.7745,LINE_FOLLOW,9,0,1,0.0015
36.9900,36.4900,13.9406,-105.3649,38.6037,13.5000,-0.0835,-0.0850,-0.7708,LINE_FOLLOW,9,0,1,0.0015
37.0000,36.5000,14.4791,-105.4317,38.4694,13.5000,-0.0834,-0.0850,-0.7464,LINE_FOLLOW,9,0,1,0.0015
37.0100,36.5100,14.4791,-105.4317,38.3338,13.5000,-0.0833,-0.0850,-0.7530,LINE_FOLLOW,9,0,1,0.0016
37.0200,36.5200,14.4791,-105.4317,38.2016,13.5000,-0.0833,-0.0850,-0.7346,LINE_FOLLOW,9,0,1,0.0017
37.0300,36.5300,14.4791,-105.4317,38.0632,13.5000,-0.0833,-0.0850,-0.7685,LINE_FOLLOW,9,0,1,0.0017
37.0400,36.5400,14.4791,-105.4317,37.9218,13.5000,-0.0833,-0.0850,-0.7860,LINE_FOLLOW,9,0,1,0.0016
37.0500,36.5500,15.0055,-105.4894,37.7778,13.5000,-0.0834,-0.0850,-0.8001,LINE_FOLLOW,9,0,1,0.0016
37.0600,36.5600,15.0055,-105.4894,37.6327,13.5000,-0.0835,-0.0850,-0.8058,LINE_FOLLOW,9,0,1,0.0015
37.0700,36.5700,15.0055,-105.4894,37.4888,13.5000,-0.0835,-0.0850,-0.7996,LINE_FOLLOW,9,0,1,0.0014
37.0800,36.5800,15.0055,-105.4894,37.3462,13.5000,-0.0836,-0.0850,-0.7921,LINE_FOLLOW,9,0,1,0.0013
37.0900,36.5900,15.0055,-105.4894,37.2049,13.5000,-0.0837,-0.0850,-0.7849,LINE_FOLLOW,9,0,1,0.0012
37.1000,36.6000,15.5224,-105.5377,37.0647,13.5000,-0.0838,-0.0850,-0.7792,LINE_FOLLOW,9,0,1,0.0012
37.1100,36.6100,15.5224,-105.5377,36.9252,13.5000,-0.0839,-0.0850,-0.7751,LINE_FOLLOW,9,0,1,0.0011
37.1200,36.6200,15.5224,-105.5377,36.7861,13.5000,-0.0839,-0.0850,-0.7725,LINE_FOLLOW,9,0,1,0.0010
37.1300,36.6300,15.5224,-105.5377,36.6473,13.5000,-0.0840,-0.0850,-0.7712,LINE_FOLLOW,9,0,1,0.0010
37.1400,36.6400,15.5224,-105.5377,36.5085,13.5000,-0.0840,-0.0850,-0.7709,LINE_FOLLOW,9,0,1,0.0009
37.1500,36.6500,16.0315,-105.5777,36.3697,13.5000,-0.0840,-0.0850,-0.7714,LINE_FOLLOW,9,0,1,0.0009
37.1600,36.6600,16.0315,-105.5777,36.2269,13.5000,-0.0840,-0.0850,-0.7932,LINE_FOLLOW,9,0,1,0.0009
37.1700,36.6700,16.0315,-105.5777,36.0866,13.5000,-0.0840,-0.0850,-0.7795,LINE_FOLLOW,9,0,1,0.0010
37.1800,36.6800,16.0315,-105.5777,35.9465,13.5000,-0.0841,-0.0850,-0.7784,LINE_FOLLOW,9,0,1,0.0009
37.1900,36.6900,16.0315,-105.5777,35.8013,13.5000,-0.0841,-0.0850,-0.8064,LINE_FOLLOW,9,0,1,0.0008
37.2000,36.7000,16.5323,-105.6106,35.6609,13.5000,-0.0841,-0.0850,-0.7797,LINE_FOLLOW,9,0,1,0.0008
37.2100,36.7100,16.5323,-105.6106,35.5212,13.5000,-0.0841,-0.0850,-0.7766,LINE_FOLLOW,9,0,1,0.0008
37.2200,36.7200,16.5323,-105.6106,35.3834,13.5000,-0.0841,-0.0850,-0.7653,LINE_FOLLOW,9,0,1,0.0009
37.2300,36.7300,16.5323,-105.6106,35.2483,13.5000,-0.0840,-0.0850,-0.7507,LINE_FOLLOW,9,0,1,0.0009
37.2400,36.7400,16.5323,-105.6106,35.1079,13.5000,-0.0840,-0.0850,-0.7799,LINE_FOLLOW,9,0,1,0.0010
37.2500,36.7500,17.0242,-105.6364,34.9702,13.5000,-0.0839,-0.0850,-0.7653,LINE_FOLLOW,9,0,1,0.0011
37.2600,36.7600,17.0242,-105.6364,34.8360,13.5000,-0.0838,-0.0850,-0.7454,LINE_FOLLOW,9,0,1,0.0011
37.2700,36.7700,17.0242,-105.6364,34.6964,13.5000,-0.0838,-0.0850,-0.7755,LINE_FOLLOW,9,0,1,0.0011
37.2800,36.7800,17.0242,-105.6364,34.5516,13.5000,-0.0838,-0.0850,-0.8046,LINE_FOLLOW,9,0,1,0.0011
37.2900,36.7900,17.0242,-105.6364,34.4070,13.5000,-0.0839,-0.0850,-0.8030,LINE_FOLLOW,9,0,1,0.0011
37.3000,36.8000,17.5031,-105.6547,34.2629,13.5000,-0.0839,-0.0850,-0.8006,LINE_FOLLOW,9,0,1,0.0010
37.3100,36.8100,17.5031,-105.6547,34.1200,13.5000,-0.0840,-0.0850,-0.7940,LINE_FOLLOW,9,0,1,0.0010
37.3200,36.8200,17.5031,-105.6547,33.9781,13.5000,-0.0840,-0.0850,-0.7881,LINE_FOLLOW,9,0,1,0.0009
37.3300,36.8300,17.5031,-105.6547,33.8371,13.5000,-0.0841,-0.0850,-0.7833,LINE_FOLLOW,9,0,1,0.0009
37.3400,36.8400,17.5031,-105.6547,33.6968,13.5000,-0.0842,-0.0850,-0.7799,LINE_FOLLOW,9,0,1,0.0008
37.3500,36.8500,17.9732,-105.6657,33.5568,13.5000,-0.0842,-0.0850,-0.7777,LINE_FOLLOW,9,0,1,0.0007
37.3600,36.8600,17.9732,-105.6657,33.4170,13.5000,-0.0843,-0.0850,-0.7764,LINE_FOLLOW,9,0,1,0.0007
37.3700,36.8700,17.9732,-105.6657,33.2773,13.5000,-0.0843,-0.0850,-0.7760,LINE_FOLLOW,9,0,1,0.0007
37.3800,36.8800,17.9732,-105.6657,33.1377,13.5000,-0.0843,-0.0850,-0.7760,LINE_FOLLOW,9,0,1,0.0006
37.3900,36.8900,17.9732,-105.6657,32.9979,13.5000,-0.0843,-0.0850,-0.7765,LINE_FOLLOW,9,0,1,0.0007
37.4000,36.9000,18.4342,-105.6702,32.8543,13.5000,-0.0843,-0.0850,-0.7975,LINE_FOLLOW,9,0,1,0.0007
37.4100,36.9100,18.4342,-105.6702,32.7136,13.5000,-0.0842,-0.0850,-0.7821,LINE_FOLLOW,9,0,1,0.0007
37.4200,36.9200,18.4342,-105.6702,32.5731,13.5000,-0.0843,-0.0850,-0.7806,LINE_FOLLOW,9,0,1,0.0007
37.4300,36.9300,18.4342,-105.6702,32.4319,13.5000,-0.0843,-0.0850,-0.7844,LINE_FOLLOW,9,0,1,0.0007
37.4400,36.9400,18.4342,-105.6702,32.2932,13.5000,-0.0843,-0.0850,-0.7705,LINE_FOLLOW,9,0,1,0.0006
37.4500,36.9500,18.8864,-105.6697,32.1480,13.5000,-0.0843,-0.0850,-0.8066,LINE_FOLLOW,9,0,1,0.0006
37.4600,36.9600,18.8864,-105.6697,32.0067,13.5000,-0.0843,-0.0850,-0.7850,LINE_FOLLOW,9,0,1,0.0006
37.4700,36.9700,18.8864,-105.6697,31.8707,13.5000,-0.0843,-0.0850,-0.7556,LINE_FOLLOW,9,0,1,0.0007
37.4800,36.9800,18.8864,-105.6697,31.7302,13.5000,-0.0843,-0.0850,-0.7803,LINE_FOLLOW,9,0,1,0.0007
